username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
SemajkeyZ,80,Band Tees x Rock T Shirt,5,20,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Condition 9/10
East bay hardcore
Size large
Ships when payment is received",Vintage A Fire Inside AFI Band punk tee shirt,4,Men's / US L / EU 52-54 / 3,Orange,Gently Used,9
Destiny_Clothing,60,Band Tees x Black Sabbath,5,213,Black Sabbath Menswear,Black Sabbath Tops,Black Sabbath Short Sleeve T Shirts,"Shipping from Poland in 1-2 days
Trusted seller, every item is tracked
Paypal preferable
Feel free to ask or suggest a price!",Vintage Black Sabbath Paranoid Anvil T-Shirt,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,83
PurplePulp,67,Band Tees x Rock T Shirt,5,1956,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"TAKE YOUR TIME AND CHECK MY VINTAGE GALLERY🦹🏿‍♂️
DON’T MISS YOUR GRAIL💥
—————————————————————
WORLDWIDE SHIPPING
——–——————————————————
VTG Dinosaur JR Tee
Tagged - Large
❗️LENGTH MEASURED FROM THE TOP OF THE SHOULDER TO THE BOTTOM HEM❗️
————————————————————
CONDITION:
No smells. An item is washed and steamed.
Faded color but without major flaws.
——–——————————————————
FOLLOW TO MY STORE✅
NO RETURNS❌",Vintage Dinosaur Jr Britpop Faded Band T Shirt,4,Men's / US L / EU 52-54 / 3,Faded black,Gently Used,764
ThriftNuts,47,Band Tees x Rock T Shirt,5,91,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Spiral vintage grunge skull hoodie
Condiotion: used, defects on the photos
Shipping from Poland 🇵🇱",Spiral vintage grunge skull hoodie,6,Men's / US XL / EU 56 / 4,Black,Used,33
_counter_shock_,60,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage Jethro Tull Aqualung t-shirt
Good condition. Deadstock. See pics!
Size Tag - L ( check measurements )
Measurements:
length - 29,13"" (74 cm)
armpits - 21,26"" (54 cm)
shoulders - 20,5"" (52 cm)
sleeves - 8,66"" (22 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Jethro Tull Aqualung (Deep Purple Led Zeppelin),8,Men's / US L / EU 52-54 / 3,Navy,Gently Used,951
HypnoFrog,54,Band Tees x Rock T Shirt,5,1208,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90’s Limp Bizkit school bus ducal country t-shirt .
SiZe Xl .
Good used condition. With faded line on the middle .
Length 74 cm
Shoulders 61 cm
Sleeves 19 cm
Pit to pit 59 cm",Vintage 90’s Limp Bizkit school bus ducal country t-shirt,5,Men's / US XL / EU 56 / 4,Burgundy,Gently Used,477
lilmuje3571,63,Jimi Hendrix x Rock T Shirt,5,121,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage ‘93 Jimi Hendrix Purple Haze Shirt. Condition is ""Pre-owned"". Tshirt has small hole in front (pictured) please view all pictures carefully Item is an original vintage Jimi Hendrix tee from the 90s, brand is Winterland, single stitched, image of Jimi on front and signature on back!
Clothing has been washed and stored in my clean smoke free home, clothing does have wash fade which is to be expected for a shirt this age",Vintage ‘93 Jimi Hendrix Purple Haze Shirt,8,Men's / US XL / EU 56 / 4,Black,Used,53
GodDrop,39,Band Tees x Rock T Shirt,5,1104,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"•Follow my shop and this lot.
Regular price drop.
New items every week.
• MEASUREMENTS
You can see above or under the description.
• SHIPPING:
Worldwide shipping from Poland with tracking number.
Sending within 24 hours after payment.
Actual delivery time shown in my profile info. TAX Free.
PayPal only. No returns, no refunds.
⠀
Please check all photos and measurements before buying.
If you have any questions or you need more photos feel free to ask.
#1274",90s Vintage Tool Rock Band T Shirt,10,Men's / US L / EU 52-54 / 3,Faded black,Used,417
_UnholyGrails_,57,Aerosmith x Rock T Shirt,5,125,Aerosmith Menswear,Aerosmith Tops,Aerosmith Sweatshirts Hoodies,Aerosmith Deuces are Wild Las Vegas Rock Hoodie L measures 24 inches pit to pit 27 inches long Amazing hoodie with graphics on both sides of the sweater perfect for fans of the legendary band Aerosmith Firsthand never worn overstock in great condition,Aerosmith Deuces are Wild Las Vegas Rock Hoodie L,4,Men's / US L / EU 52-54 / 3,Blue,New,43
Ryntsev97,40,Band Tees x Rock T Shirt,5,2198,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Nine Inch Nails
Size: S
conditions: 8.5/10.
Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
pit to pit 17.72”/ 45 centimeters
length 26.38”/ 67 centimeters
(all our items are measured laying flat)
TIME Of DELIVERY:
-USA- 2-3 weeks
-Europe- 2 weeks
-Asia, other - 2-3 weeks
(* DELIVERY TIME IS APPROXIMATELY APPROXIMATELY, SOMETIMES DELIVERY TAKES LESS TIME, SOMETIMES MORE, SORRY WE CAN'T ANY INFLUENCE THIS ONE, THANKS FOR UNDERSTANDING)
(*Sometimes it happens that the parcel is not tracked after it leaves the country of departure, but ALWAYS comes. )
Dispatch within 24 hours after payment.
I will answer all your questions.
Upon request. I will make any additional photos.
REGULAR UPDATING OF GOODS
WEEKLY FALL OF PRICES
#3914",Nine Inch Nails box logo band t-shirt,7,Men's / US S / EU 44-46 / 1,Black,Used,921
Trixie2nd,63,Rock T Shirt x Tee Shirt,5,453,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"*** Pls read all the description before buying ***
Condition : 9/10 (No Stains / No Hole)
Details : By Picture (Double Stitch)
I Have Well 300+Items Sold And Perfect Feedback. All items are authentic, refer to my feedback if you have any concerns
✅ Payments are made through PayPal.
* We will deliver within 24h after we have received the Payment. accompany with the parcel number in the message
✅ Shipping
By United States Postal Service (USPS)
** Worldwide Shipping Takes 7-10 Days **
📌 Please give us your phone number together with address after your purchasing
Ask for any questions.
📌 Please follow us, we update stuffs everyday.
✔️ We guarantee satisfaction / Thank You.",Vtg.00s Ramones - Original Logo (Rare),4,Men's / US S / EU 44-46 / 1,Faded black,Used,210
mutedreality,48,Band Tees x Rock T Shirt,5,1531,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great vintage condition. No rips or stains. Please see photos for further description.
Super sick Bad Religion tee featuring lyrics from the song “All Good Soldiers”.
Measurements shown.
!!! FREE SHIPPING WITHIN USA !!!
Allow for 3-4 business days to ship once payment has been received.
Please ask all questions before purchasing.
Note that any vintage items have been used/worn and are not expected to be in pristine condition.",Vintage Bad Religion Band Tee,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,682
In2DeVoid,232,Band Tees x Rock T Shirt,5,177,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Original At The Gates Slaughter Of The Soul T Shirt
Tag Size XL
Measurement Width 23.5 inches, Lenght 29 inches
Good vintage condition",Vintage Original At The Gates Slaughter Of The Soul T Shirt,9,Men's / US XL / EU 56 / 4,Black,Gently Used,81
decadence_vintage_shop,46,Band Tees x Rock T Shirt,5,614,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"‼️ BUY MORE, PAY LESS ‼️
3 OR MORE ITEMS - 30% OFF 📦
5 OR MORE ITEMS - 40% OFF 📦
Open for wholesales💸
‼️CHECK MY OTHER ITEMS AND FOLLOW ME‼️
🇺🇦 I’m from Ukraine 🇺🇦
russia started war against my country.
I can ship parcels but delivery time can be 1 month +.
Thank you for your support 🙏
‼️ ALL QUESTIONS MUST BE ASKED BEFORE PURCHASING ‼️
‼️ THIS IS USED CLOTHING! (Don’t expected it like new condition) ‼️
‼️ CHECK ALL PHOTOS / ITEM DESCRIPTION / SIZE DETAILS AND MEASUREMENTS TO JUDGE THE ITEM CONDITION ‼️
__________________
* ITEM: Ginger Wildheart 555% tee. Album cover T-shirt. Hard rock band. Prints on front and back.
* CONDITION: washed, sun faded, cracks on prints. has been in use, has traces of use. Overall good vintage condition.
(Refer to photos carefully to judge the condition)
* SIZE ON TAG: M
* please compare measurements with your clothes to understand how this item will fit on you)
* All my items measured laying flat in centimeters. Measurements may differ by + - 1cm from the indicated.
__________________
‼️PAYPAL ONLY. ALL SALES ARE FINALS. NO RETURNS. NO REFUNDS‼️
* TIME OF DELIVERY:
2-4 weeks (can be longer depending on country distance).
* Canada / New Zealand / Australia - Delivery time from a month and more. Please be patient with delivery times.
* leave your phone number while make a purchase!
* ship within 1-3 days from Ukraine via registered airmail UkrPost with track number.
*
‼️ AFTER CROSSING THE BORDER, PARCELS ARE NOT ALWAYS TRACKED BY NUMBER, BUT ALWAYS COMES ‼️
‼️ OFFERS ARE ALWAYS WELCOME ‼️
‼️ CHECK MY OTHERS ITEMS AND FOLLOW ME FOR MORE STUFF ‼️
‼️ FEEL FREE TO BUY MULTIPLE ITEMS TO SAVE ON SHIPPING AND I MAKE A DISCOUNT ‼️
‼️OPEN FOR WHOLESALES ‼️",Vintage sun faded Ginger Wildheart 555% tee Judas Priest og,20,Men's / US M / EU 48-50 / 2,Black,Used,331
_counter_shock_,105,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 2003 Iron Maiden t-shirt
Good condition. Faded color, cracked print, hole. See pics!
Size - XL ( check measurements )
Measurements:
length - 28,74"" (73 cm)
armpits - 24,01"" (61 cm)
shoulders - 22,44"" (57 cm)
sleeves - 8,3"" (21 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.",Vintage 2003 Iron Maiden (Judas Priest Black Sabbath AC/DC),16,Men's / US XL / EU 56 / 4,Black,Used,951
sanya_paris,160,Band Tees x Rock T Shirt,5,738,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"size xl-xxl (check the measurements)
used condition
rare
Shipping takes about two weeks - a month. depends on your customs work.
! ATTENTION !
Shipping to Australia and Canada may take over a a month
If you have any questions, feel free to ask.
Check my other listings, maybe you will find something suitable for yourself (•‿•)
Subscribe not to miss regular update",Vintage 1990 Depeche Mode Violator Long Sleeve,8,Men's / US XL / EU 56 / 4,Black,Used,279
detenika,86,Band Tees x Rock T Shirt,5,531,Tour Tee Menswear,Tour Tee Tops,Tour Tee Short Sleeve T Shirts,"SIZE ON TAG: M
CONDITION:
Gently used
PAYMENT:
Only Paypal
DELIVERY: We ship worldwide, with tracking number by fast and safe methods.
OTHER TERMS: Don't forget that you buy what you see on photos!Please be careful and watch all photos before bidding!
HANDLINIG: We will send your postage in 2-5 working  days after we receive payment.
FEEDBACK: If you unhappy with your good - please contact us before you leave any feedback and we will do our best to satisfy you!",Fall Out Boys “Take This To Your Grave” T Shirt,10,Men's / US M / EU 48-50 / 2,Blue,Gently Used,186
Matyashkin,70,Band Tees x Rock T Shirt,5,672,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hello!
You can FOLLOW me to get updates every day
Condition - 7/10
Tag size 2XL
measurements:
Shoulders - 62 cm.
Armpits - 64 cm.
Sleeve length from shoulder - 20.5 cm.
The length of the sleeves from the armpits is 12.5 cm.
Back length - 75 cm.
Delivery terms!
-Your order will be shipped within 1-3 business days after we verify your payment.
Delivery time to Europe is 14-26 days from the date of dispatch. To USA / Canada, about 14-28 days.
-Fast delivery (DHL EXPRESS)
-Very expensive (minimum price $ 50, depends on the weight of the parcel and the destination)
Worldwide delivery 1-3 days
ALSO, FOR ALL CUSTOMERS ADD A PHONE NUMBER FOR SHIPPING INFORMATION, IT IS VERY IMPORTANT.
RETURN:
NO RETURNS AND REFUND
...
WELCOME! PLEASE CHECK THE SIZE, MEASUREMENT AND PHOTOS BEFORE PURCHASING.
If you need other information, sizes, photos, etc., please contact me, I will be happy to answer all your questions.
Thanks, have a nice day!",The Beatles 1999 T-shirt,7,Men's / US XXL / EU 58 / 5,Multicolour,Used,205
TRUESELLER777,25,Band Tees x Def Leppard,5,643,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"S0012
Size: S
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Y2K Def Leppard Pryromania Band Tee Size S,5,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,230
WinampVintage,92,Band Tees x Rock T Shirt,5,7398,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,excellent a little bit faded condition,Vintage Oasis T-shirt 90s Tour Tee,4,Men's / US L / EU 52-54 / 3,Navy,Gently Used,2768
GoobsVintage,20,Band Tees x Rock T Shirt,5,1061,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"In great condition
Always open to offers
No flaws
Comes with free shipping
Message us for any other questions 💫",Johnny Cash Middle Finger T-Shirt XL Grey Vtg Rock Tee,4,Men's / US XL / EU 56 / 4,Grey,Gently Used,499
vintmex,70,Band Tees x Rock T Shirt,5,986,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"SHIPPING
FedEx 2-3 Days
I can also send standard for $8 but it takes longer.
ITEM INFORMATION
Tag: ❌
Fit: XL
Stitching: Single all around
Condition: 8.5
Flaws: Slightly faded and cracked print
Dry rot: NO
For similar items search: “vintmex kiss“
Item will be shipped out 0-1 business day of purchase
Shipping worldwide
Tracking included
Shipping times shown in my feed
Please check all photos and details before purchasing
Feel free to offer or ask anything
If you need more photos let me know and I’ll update them
All sales final, no returns / refunds
Follow me on Instagram: vintmex
THANK YOU! 🙏❤️‍🔥",90s Kiss Single Stitch Bootleg Jumbo Print Tee Shirt,5,Men's / US XL / EU 56 / 4,Black,Used,231
Kasfa,90,Band Tees x Rock T Shirt,5,189,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"🔥Free Shipping 🔥
Cradle of filth - Midian Boot
Size XL
Measurement 24 x 30
(NOTICE)
🔴Leave your phone number after purchase please🔴",Cradle of filth Metallica Nirvana Burzum Slayer Darkthrone,2,Men's / US XL / EU 56 / 4,Black,Used,81
DailyDoseRetro,50,Band Tees x Rock T Shirt,5,1027,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: tagged Large
Tag:Anvil
Condition:Preowned condition No major flaws
Shipping 1-3 Days after purchase
U.S. Shipping Only
Open to offers/bundles
All Sales Are FINAL!!!
No returns, No holds
No expectations
Ask for measurements if unsure on sizing
Check dimensions before buying",Y2K Blink 182 T shirt Travis barker t shirt,3,Men's / US XL / EU 56 / 4,Black,Gently Used,463
94GARAD,40,Band Tees x Rock T Shirt,5,281,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Read over the description.
- Kindly please see all pictures.
Actual size manual measurement (approximately)
Tag Size: L
Material: 100% Cotton
Pit to Pit: 21 inches
Collar to Hem: 27 inches
Condition: 8/10
Comment:item no holes, has fade, has staining, no screen crack, good condition
- Ship Worldwide
- Please give us your phone number together with address after your purchasing.
- All items are sold ""AS IS"" so please be sure to read the entire descriptions and look at all pictures.
- These secondhand goods are at more often than not they have a story in vintage worn.
ATTENTION:
- Please pay close attention to measurements provided.
- Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
“PLEASE DON'T SHOP WITH US”
- If you happen to be the type of person who loves to purchase an item WITHOUT reading all this entertaining fine print and THEN complain about the item after receiving it.
- We are in the process of listing hundreds of items and as such we cannot mention every pull and pill in each listing.
- We are HAPPY to send you more details and photos on request, but all requests must be made before purchasing an item.
- ALL SALES ARE FINAL","Vintage 90s Rammstein T-shirt, Industrial metal, hard rock,",9,Men's / US L / EU 52-54 / 3,Blue,Used,94
Kasfa,90,Band Tees x Rock T Shirt,5,189,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"🔥Free Shipping 🔥
Anal cunt - Music suck
Size XL
Measurement :
Pit to pit 24
Top to bottom 30
🔴Leave your phone number after purchase please🔴",Anal cunt Cannibal corpse Obituary Napalm death Terrorizer,3,Men's / US XL / EU 56 / 4,Black,Used,81
dmitriy_zinchenko,75,Band Tees x Rock T Shirt,5,1676,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size on tag: - tag washed,fits like M (check please measurements )
manual measurements:
-shoulder to shoulder - 20.8"" (53 cm)
-pit to pit - 20.8” (53 cm)
-length on the back - 26.7” (68 cm)
CONDITION: 8/10
Shipping:
-USA - 9-15 day
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more
Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel
(remember, delivery times vary and there may be delays due to Covid19 (no need to panic, due to a slight delay)
The item is disinfected with hot steam and washing powder
Please check all photos before buying if you have any questions feel free to ask.
Worldwide shipping with track number.
PayPal only. No returns
FOLLOW MY SHOP and check my other items",2004 Vintage Korn Take A Look In The Mirror Band T-Shirt,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,571
Spataru,45,Rock Band x Rock T Shirt,5,16,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Selling a RATM printed t-shirt, as shown in the listing photos.
Brand new condition, never used. Large size, please check the measurements.
International delivery available, estimated delivery time 10-21 days.",RATM Rage Against the Machine Tee Large,4,Men's / US L / EU 52-54 / 3,Black,New,2
pushathrift,40,Band Tees x Rock T Shirt,5,267,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"worldwide shipping
if u get any questions about item, text me before purchasing
leave your phone number during purchase
and yeah.. check my other items !!!",rare mastodon band tee,3,Men's / US M / EU 48-50 / 2,Black,Used,81
EDPSTASH,191,Band Tees x Rock T Shirt,5,451,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"1993 Depeche Mode Devotional European Tour Vintage Band Tee Single Stitch Gem.
Tagged XL on the elusive gem tag, faded perfectly and is soft
Shoulder: 22 inches
Pit to pit: 23 inches
Length: 27 inches",1993 Depeche Mode Devotional European Tour Vintage Band Tee,7,Men's / US XL / EU 56 / 4,Black,Used,173
Thriftistheshit,389,Band Tees x Rock T Shirt,5,131,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"⚠️ Please read the description carefully before making a purchase
Reasonable offers are welcomed, lowballers will not be entertained
Details & Measurements (Inch) :
Size : Extra Large
Pit to pit : 22""
Length top to bottom : 29.5""
Made in USA
Good vintage condition, single stitching on both sleeves and bottom hem, no defect at all
✅ Please leave your contact number on the inbox when making a purchase for shipping purposes
Shipping :
📌 Malaysian Post with tracking - ETA 7-21 Days
📌 DHL Express - ETA 5-7 days ($35)
✅ If you are reading this the item is available and ready for purchase
📌 Buy with confidence
📌 Send a message with any questions; will reply quickly
✅ Check out my other items as well and message me about bundle deals! Cheers 🤙🏼","Vintage 1992 The Sundays ""Blind"" album band tee Vtg size XL",4,Men's / US XL / EU 56 / 4,Black,Used,60
makeupbynikkilee,25,Band Tees x Pink Floyd,5,424,Pink Floyd Menswear,Pink Floyd Tops,Pink Floyd Short Sleeve T Shirts,"Sz l
Color : black
Pink Floyd T-shirt
New / never worn /mint condition
10/10
Ships same day from Florida Thxxxx!",Pink Floyd Division Bell T-shirt (New),2,Men's / US L / EU 52-54 / 3,Black,New,104
Moshvtg,227,Band Tees x Rock T Shirt,5,268,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Death trip film ‘Richard kern’ vtg
Tags : Fade
Made in Usa
Size L
Manual Measurement :
Width (armpit to armpit) 22 INCH
Lenght (Shoulder to end of germent) 26 INCH
*measurement taken on flat floor
Shipping :
THAILAND POST ( Buy from Offer price )
Express Thailand post ( Buy from the Normal price )
Condition :
Vintage Condition. 85% Screen cracked / Single stitch
(refer images for details and condition)
*Fair offers that include shipping costs will be considered/accepted.
*Please see the picture carefully. Do not hesitate to ask me anything about this item.
*This is USED CLOTHING, do not expect this item will be like brand new.
THANK YOU FOR VISITING
MOSHVTG TEAM
---------",Death trip film ‘Richard kern’ vtg,9,Men's / US L / EU 52-54 / 3,Black,Used,130
Naidenko_wear,49,Band Tees x Rock T Shirt,5,1437,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Follow me. Updates every week!
I have a lot of interesting things for sale.
- Tag Size S
- Measurements:
Shoulder width - 43
chest width - 48
length - 65
No return! Carefully see the description and measurements! Look carefully at the photos!
DELIVERY:
1. Delivery to CANADA takes more than one month.
2. Worldwide delivery takes from 7 to 21 days.
3. Tracking number included (trackitonline.com)
IMPORTANT!
LEAVE YOUR PHONE NUMBER, IT IS NECESSARY FOR DELIVERY
All my things are no different from the things in the photos",Vintage Green Day band rock tee,5,Men's / US S / EU 44-46 / 1,Green,Used,480
YaByshShop,32,Rock T Shirt x Streetwear,5,1538,The Rolling Stones Menswear,The Rolling Stones Tops,The Rolling Stones Short Sleeve T Shirts,The Rolling Stones Voodoo Lounge Tour 94/95 Tie Dye S/M approx measures 26 inches pit to pit and 29 inches long never worn first hand overstock great condition,The Rolling Stones Voodoo Lounge Tour 94/95 Tie Dye S/M,4,Men's / US M / EU 48-50 / 2,Tie dye,New,596
Sell_Merchandise,55,Band Tees x Rock T Shirt,5,2855,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"❗Daily price drops and new items, follow my account, check my other items and don't miss anything.
vintage and single stitch u2 tee from 90s
Size is XXL (Always check the measurements)
Good vintage condition with some evidence of wear
🚚 Package comes from Europe to:
USA in 5-12 days
EU 7-14 days
Asia 14-21 days
Australia & Canada 14-28 days
Ask questions before purchase, all sales are final, no returns
9.11",vintage u2 t shirt 1997 like Pink Floyd Kiss Metallica,6,Men's / US XXL / EU 58 / 5,Faded navy,Used,1145
Nespithe,59,Band Tees x Rock T Shirt,5,12,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 2002 Electric Wizard The Chosen Few print from their Let Us Prey album. Lightly faded print.
Legit seller finally using Grailed to sell been on depop IG for years. PLEASE LEAVE PHONE NUMBER WHEN BUYING THANKS. Shipping via registered mail/DHL express
#electricwizard #sleep #eyehategod #crowbar #metaltee sleep eyehategod sludge doom metal dopethrone come my fanatics crowbar down holy Mountain sunn fuzz rock band tee promo tour shirt tee black Sabbath",Vintage Electric Wizard The Chosen Few L,3,Men's / US L / EU 52-54 / 3,White,Gently Used,4
nameiszimfashion,67,Band Tees x Rock T Shirt,5,91,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"**FREE SHIPPING TO U.S.A **
** Europe , Cananda, Australia , United Kingdom ( $25 ) Shipping Use EMS
Vintage Tool band Single Stitch T-Shirt
Used Good Condition With Faded and With Small Hole
Please See Picture For Sure
Tag : Wall Of Fame
Size: S (please check measurements)
MEASUREMENTS
-----------------------------
Pit To Pit: 18.5""
Length: 26.5""
Payment Paypal Only
Shipping Economi And EMS With Tracking Number
Please Leave Your phone number while purchasing
**SOLD AS IS**",Vintage Tool band Single Stitch T-Shirt,7,Men's / US S / EU 44-46 / 1,Faded black,Used,27
TRUESELLER777,50,Band Tees x Rock Tees,5,643,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"S0016
Size: XXL
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Rock festival 2010,4,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,230
DOZAL,62,Rock Tees x Rock T Shirt,5,610,Tour Tee Menswear,Tour Tee Tops,Tour Tee Long Sleeve T Shirts,New without tags,Dave Chappelle x John Mayer controlled Danger ls tee sz XL,10,Men's / US XL / EU 56 / 4,Black,New,280
heroesstore,94,Band Tees x Rock T Shirt,5,1507,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Read All Details Before Purchase...
T Shirt in good used condition,have faded colour
Please Dont Expect The Items Is New Or 100% Perfect...
Second Hand @ Used Product Usually got Strech, Stains..
please do use measurements below to see if this will be a good fit first before purchasing
Item Description
Tag Label: Giant
Tag Size : Large
Measurements: Pit To Pit: 21 inch x Back Collar to Bottom: 30.5 inch
Made in : USA
Material: Cotton
condition : 7.5/10 (have faded)
PAYMENT POLICY
-Payment via PAYPAL only
SHIPPING POLICY
-Handling period 1-3 business days
$20 for Economy International Shipping - Registered Air Mail (14-21 days)
$35 for Expedited International Shipping - DHL ( 5-7 days)
All sales are final. Please be careful and ask any specific questions about items before purchasing.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.",VINTAGE KORN Follow the leader album nu metal tee shirt,7,Men's / US L / EU 52-54 / 3,Green,Used,886
GodDrop,30,Band Tees x Rock T Shirt,5,1104,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"•Follow my shop and this lot.
Regular price drop.
New items every week.
• MEASUREMENTS
You can see above or under the description.
• SHIPPING:
Worldwide shipping from Poland with tracking number.
Sending within 24 hours after payment.
Actual delivery time shown in my profile info. TAX Free.
PayPal only. No returns, no refunds.
⠀
Please check all photos and measurements before buying.
If you have any questions or you need more photos feel free to ask.
Defects shown on last photos, please check carefully.
#1384",90s Vintage Depeche Mode The Singles Tour T Shirt Tee,11,Men's / US L / EU 52-54 / 3,Navy,Gently Used,417
_counter_shock_,75,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 2000s Slayer Show No Mercy Black Tee
Good condition. Faded color, cracked print. See pics!
Size - M ( check measurements )
Measurements:
length - 26,77"" (68 cm)
armpits - 18,5"" (47 cm)
shoulders - 16,92"" (43 cm)
sleeves - 6,69"" (17 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 2000s Slayer Show No Mercy Black Tee,9,Men's / US M / EU 48-50 / 2,Black,Used,951
