username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Taylorsshirts,54,Lee x Vintage,5,7700,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,Vintage Blanket Lined Jacket,Vintage Lee Blanket Lined Corduroy Collar Denim Jacket,5,Men's / US M / EU 48-50 / 2,Blue,Used,3129
ryandrizzt,100,Lee x Vintage,5,1455,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"100% cotton washable not leather
Good condition
All measurements are taken flat
If you have any questions message me and I’ll get back to you ASAP
IG - ryandrizzt
Check out my other items",70s Cotton Suede Jacket,6,Men's / US L / EU 52-54 / 3,Tan,Used,733
Q_malibu,70,Lee x Vintage,5,982,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Distressed and aged to perfection 👌🏻
Message with any questions 👤
See photos for measurements 📐
Ships usps priority mail 📦
All sales final ❌",Lee storm rider blanket lined denim jacket,10,Men's / US L / EU 52-54 / 3,Blue,Used,454
thriftincloud,12,Lee x Made In Usa,5,598,Lee Menswear,Lee Tops,Lee Sweatshirts Hoodies,"Brand: Lee
Size: fit like men's L
Measurements:
Shoulder: 22 in
Pit: 23 in
Length: 26 in
Sleeves: 22.5 in
Condition: 9/10
Flaws: Wear Signs",Lee Embroidered USA flag United We Stand Sweatshirt,9,Men's / US L / EU 52-54 / 3,White,Used,214
mjkdensnkrhd,150,Lee x Premium Label,5,55,Lee Menswear,Lee Outerwear,Lee Bombers,"Lee 101 Quilted Wool jacket
Deep blue
Wool blend
Quilted
Real duck down filling
Regular fit
Utility pockets
Oversized black faux fur collar",Lee 101 Quilted Wool jacket L,13,Men's / US L / EU 52-54 / 3,Blue,New,23
silverthrifts,26,Lee x Vintage,5,80,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size L
21.5x28
Good Condition
Forest Green",Vintage Comedy Golf Sweatshirt L,4,Men's / US L / EU 52-54 / 3,Green,Gently Used,36
cozysekai,49,Lee x Russell Athletic,5,1235,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"A late 1990s LEE Ohio State collegiate spellout hoodie in a nice faded black.
Fits a Large. Make sure the measurements are good for you.
Follow us on IG @cozysekai to keep up with our Daily Drops.
We frequently post Russell, Carhartt, Nike, Harley Davidson & Nature related vintage.","1990s OHIO STATE HOODIE / SIZE LARGE, FADED BLACK",7,Men's / US L / EU 52-54 / 3,Faded black,Worn,561
lordmettao,59,Archival Clothing x Lee,5,200,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 90’s Lee Riveted Buckle Back Baggy Leg Pants,Vintage 90’s Lee Riveted Buckle Back Baggy Leg Pants,8,Men's / US 32 / EU 48,Faded military green,Gently Used,83
Extragravy604,28,Lee x MLB,5,260,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good used condition
No stains, rips or holes
Used item,no major flaws just general wear
MEASUREMENTS:
-follow the manual measurements provided.
Armpit to armpit (width) 22.5”
Top to bottom (length) 32”
Comparing the measurements with your own clothes are the best way before purchasing.
-Please do not rely on tag size as pre-worn items. They may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
-Please enlarge the photos for clear image
READ! 👇
PLEASE SEE ALL THE PHOTOS AND REFER TO OUR MANUAL MEASUREMENTS. IF THERE ANY DOUBTS FEEL FREE TO MESSAGE US FIRST BEFORE PURCHASE. WE WANNA MAKE SURE YOU ARE HAPPY AND SATISFIED WITH THE PIECE!",Vintage 90s Seattle Mariners T-Shirt By Lee Sport Baseball,5,Men's / US XL / EU 56 / 4,Navy,Gently Used,136
forsakengarments,32,Lee x Sportswear,5,809,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Milwaukee bucks button up shirt from the 90s by Lee Sport
tagged as size 2XL, fits tts
listed size is based on measurements (refer to before purchasing)
condition is clearly shown in the pictures, but ask if you have any uncertainties
thanks for checking this out—feel free to check out the rest of my page & give a follow for more unique pieces",Vintage 90s Milwaukee Bucks Lee Sport Button Up Shirt,9,Men's / US XXL / EU 58 / 5,Light blue wash,Used,333
flamantee,35,Lee x Vintage,5,58,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Lee casual pants. In great condition & comfortable.
Tag Size: Medium (32x31)
Waist- 14 inches”
Inseam- 30.5 inches”",90’s Blue Lee Pants,10,Men's / US 32 / EU 48,Blue,Gently Used,25
connorAKUMA,36,Lee x Vintage,5,49,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Fits little oversized
small stain on front (could get out very easily)
nice piece from the 90s",VINTAGE 90S* LEE NASHVILLE PREDATORS CREWNECK,3,Men's / US XL / EU 56 / 4,Gray,Used,11
beecherlafrance,80,Lee x Vintage,5,162,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"70’s-80’s vintage Lee flared pants. Wouldn’t be selling these if they still fit. They were deadstock when I got them. Tagged size is 31x34 but please refer to measurements.
Waist: 15.5 inches
Inseam: 34 inches
Leg opening: 9 inches",Vintage Lee Flares,8,Men's / US 31,Cream,Gently Used,65
guiltybyassociation,11,Lee,5,108,Lee Menswear,Lee Tops,Lee Short Sleeve T Shirts,"Condition: 3.5/5
Free shipping
Follow me on instagram: @_gbavintage",Vintage Dallas Cowboys T-Shirt,2,Men's / US XL / EU 56 / 4,Grey,Used,53
TheVintageClubhouse,51,Lee x Ncaa,5,189,Lee Menswear,Lee Tops,Lee Short Sleeve T Shirts,"Good condition
Small hole near front collar
7/10 condition
Hit us up with any questions
Or offers BEFORE purchase thank you!! 🙏🏽🙏🏽",Rose bowl Michigan 1993 tee sz L,3,Men's / US L / EU 52-54 / 3,Grey,Used,92
mykytakozhumiaka,45,American College x Lee,5,1102,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size : XL, fit M-L
Check measurements
Condition : 8.5/10
Need washing
🤝 BUNDLE DEALS
📦Sending from Poland. I try to send parcels within 2 business days.
💳Payment by PayPal only.
😤Lowballers ignored
⏱Delivery time to :
USA 🇺🇸 - 7-14 days
Europe 🌍 - 4-10 days
UK 🇬🇧 - 5-10 days
New Zealand / Australia 🇳🇿🇦🇺- 10-21 days
Asia 🌍 - 7-14 days
There is no shipment to Russia and there never will be❗️❗️❗️
I recommend subscribing to my account, I try to add items daily. Everything is delicious and sweet.
Thanks for your attention! I wish you a peaceful sky over your head ✌️",FALMOUTH VINTAGE LEE SWEATSHIRT 90s,9,Men's / US L / EU 52-54 / 3,Grey,Used,371
OldLabel,124,American College x Lee,,18,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"🩸Measurements / Size ( Inch )
📌Tag Says : L
📌Armpit To Armpit ▶ 25 Inch
📌Length ▶ 28 Inch
📌Sleeve Length ▶ 25 Inch
📌Condition / Details
Overall Good Condition.
📌Worldwide Shipping🛩️
📌Combined Shipping:
We provide combined shipping, please contact us for a quote
📌All of our garments are Pre-Owned. Any imperfections are stated in our detailed description and will be shown in the pictures.
📌Items are sold as is. Returns are not accepted. However if you have a problem with the item once received, please message me directly.
☎️PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE☎️
📒SKU▶ 515.D",Vintage 90s ZBT Zeta Beta Tau Sweatshirt Crewneck Size L,10,Men's / US L / EU 52-54 / 3,Blue,Gently Used,5
ohiovalleyvintage,43,American College x Lee,5,562,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,25 x 27 inches,Vintage Lee Sport Kentucky Wildcats Crewneck Size Large,3,Men's / US L / EU 52-54 / 3,Grey,Gently Used,270
poorcloset,45,Lee x Streetwear,5,169,Vintage Womenswear,Vintage Bottoms,Vintage Shorts,"Welcome to poor closet 🤘🏼
All of our clothes are from a hand picked archive. Please check out our page for more vintage / streetwear apparel! More inclined to give deals in bundle / bulk. If you have any questions or would like any more pictures please ask! Lowballs will be kindly ignored.
size 28
send offers",90s Lee Pipes high performance skater jean cargo short baggy,13,"Women's / 28"" / US 6 / IT 42",Light blue wash,Gently Used,55
Mostlyvintagela,38,Lee x NFL,5,188,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s New York Jets NFL Football Crewneck Sweatshirt Pullover XL
(Has some sun fading a few paint marks on sleeve)
Shipping: $8 Domestic // $20 International
Size: Tagged XL
Chest (Pit to Pit) - 25 in.
Length (Shoulder to Bottom Hem) - 28 in.
All Items have been washed.
Some items may have minimal wear due to vintage nature.
Feel free to message me with any questions or offers!",Vintage 90s New York Jets NFL Football Crewneck Sweatshirt,5,Men's / US XL / EU 56 / 4,Green,Used,61
storeAIE,125,Lee x Made In Usa,5,150,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"THE BEST OFFER I ACCEPT🔥
NO REFUND !
NO EXCHANGE !
Description
DHL EXPRESS/FedEx SHIPPING 🛫  ✌🔥
**READ THIS FIRST**
• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed
📌 Please respect each other’s
• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.
* Lee Big e Type 2 Jacket 70s Pointy Collar*(G-33)
🍥For sale is a authentic used jacket by *Lee  *
🍥 Overall condition is Refer Picture
🍥 Made In *USA  *
🍥 100% cotton
🍥 no defect
🍥 no stain
🍥 faded
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size L
🔆Other sizes refer to images
🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items
🔴 Manual Measurements:
💥Tops
Pit to Pit - 25‘inches Refer Picture
Shoulder to Shoulder - 20‘inches Refer Picture
Length - 24.5‘inches Refer Picture
Sleeve Length - 24‘inches Refer Picture
***Ask me if not filled
🔼Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.
Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 Kindly to chat me for any inquiries
If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR storeAIE ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails""  button will notice .🤟
Thnx a lot
- [ ]",Lee Big e Type 2 Jacket 70s Pointy Collar(G-33),17,Men's / US L / EU 52-54 / 3,Brown,Used,78
thriftincloud,15,Lee x Tee Shirt,5,598,Lee Menswear,Lee Tops,Lee Shirts Button Ups,"Brand: Lee
Size: M fits like L (Please See Measurements)
Pit: 21 in
Length: 27.5 in
Condition: 8/10
Flaws: Faded, No Major Flaws (Please See Pictures)",90s VTG Lee Hawaiin Shirt,9,Men's / US M / EU 48-50 / 2,Blue,Used,214
Mostlyvintagela,38,Lee x NFL,5,188,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Pittsburgh Steelers NFL Football Sweatshirt Pullover
Shipping: $8 Domestic // $20 International
Size: Tagged XL Boxy Fit
Chest (Pit to Pit) - 25.5 in.
Length (Shoulder to Bottom Hem) - 27 in.
All Items have been washed.
Some items may have minimal wear due to vintage nature.
Feel free to message me with any questions or offers!",Vintage 90s Pittsburgh Steelers NFL Sweatshirt Pullover XL,5,Men's / US XL / EU 56 / 4,Black,Used,61
vinceace,53,Lee x Vintage,5,3561,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"From 1993
Made in USA",Vintage Massage Therapist sweatshirt,4,Men's / US XL / EU 56 / 4,Purple,Gently Used,1481
ReclaimedRags,30,Lee x NFL,5,1002,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 1996 Lee Sport Packers Button Up Denim Shirt.
In great condition, no flaws. Men’s size large. Please see measurements for better sizing.",Vintage 90s Lee Sport Green Bay Packers Denim Shirt,8,Men's / US L / EU 52-54 / 3,Light blue wash,Used,374
Sinfulsammy,28,Lee x Streetwear,5,56,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Sz 36x30
No size indication on the pants anywhere i measured them myself. It is accurate.
Any questions feel free to msg me!",VINTAGE LEE WORK PANTS USED,3,Men's / US 36 / EU 52,Blue,Used,26
vindieselvintage,57,Apple x Lee,5,304,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Tagged L (23.5x26.75)
Items are inspected as closely as possible
Pictures will show all flaws seen
Please expect some items to have wear as they are second hand and not brand new.
Feel free to ask any questions regarding the item
Shipping:
Please allow up to 2 business days handling time and for tracking to update.
Packages will be sent out Monday And Friday (subject to occasional changes)

Estimated Shipping Times (Business days)
USA(2-7 days)
Canada (2-10 days)
International(5-22 days)
I will answer any messages as quickly as possible
Bundles encouraged!
Located in British Columbia, Canada🇨🇦
No returns or exchanges.
Looking forward to receiving your business!",Vintage 90s Thick And Faded IBM Computer Crewneck,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,131
vintagebyginger1,37,American College x Lee,5,458,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size extra large XL 25.5 x 27.5
Dated 1997
LEE and Made in usa
No returns
Message me for bundles, questions, or offers on the item. Dm me before purchasing
Can ship international
Read bio",Vintage Ohio State University Rose Bowl champions sweatshirt,3,Men's / US XL / EU 56 / 4,Red,New,179
PasTimesVTG,40,Lee x Made In Usa,5,194,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"• No stains/holes
• Made in U.S.A
Size: XL",• Vintage The Far Side Cow Sweatshirt •,3,Men's / US XL / EU 56 / 4,White,New,70
JustinCharlton34,13,Lee x Vintage,5,175,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition
Message with any questions or for measurements",Vintage been there done that t shirt XL,4,Men's / US XL / EU 56 / 4,Black,Gently Used,99
OhMarhaenStore,111,Lee x Union Made,5,577,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Brand : Lee
Material : Cotton
Tag Size : 38 (please refer the actual measurement given and compare it with your best fitting clothes,by using the size on tag is not always accurate)
Width (armpit to armpit) : 23"" inches
Length (shoulder to end of garment) : 30"" inches
(All measurements were taken lying flat)
Condition - 7/10 (Faded color under both armpit)
Please enlarge the photos for preview.
An item that has been used or worn previously.
See our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition unless stated otherwise.
SHIPPING
--Please leave your PHONE NUMBER for shipping purpose--
Ship by Malaysia Post Registered(economy)
Estimated delivery time : 2-4 weeks depends on the location.
Ship by DHL Express(Expedited)
Estimated delivery time : 3-7 days depends on the location.
(Please contact us first if you want to use expedited shipping)
*Feel free to contact me for any question.
*Thank you so much for your visit.
**All sales are final and Sold As Is**
M13",Lee Union Made 60s Repro vintage jacket,9,Men's / US M / EU 48-50 / 2,Brown,Used,260
Casual_VntShop,45,Lee x Streetwear,5,2505,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Please see all photos
Lee
Size L
Good Condition
Measurements
Shoulder to Shoulder 52 cm (20,4 in)
From armpit to the armpit 62 cm (24,4 in)
Length 78 cm (30,7 in)
Shoulder Sleeve Length 60 cm (23,6 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Mens Lee Vintage Flannel Shirt Long Sleeve Size L,6,Men's / US L / EU 52-54 / 3,Blue,Used,742
ADifrntClth,60,Lee x NHL,5,868,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Y2K Washington Capitals NHL Embroidered Lee Sports Sweatshirt
- size XL
- great condition
- no visible stains or flaws found
- embroidered logos
No International Shipping! PLEASE IF YOUR GOING TO INQUIRE AFTER KNOWING I DON’T INTERNATIONAL SHIP, PLEASE RESPECT THE COST IT WOULD TAKE TO GET TO YOU! =)
Please Also Keep In Mind Shipping Cost & FEES Depending on location of Shipment! Fee % has increased across platforms
FEEL FREE TO SHOOT OFFERS OR QUESTIONS! EVERYTHING IS CROSS LISTED! ITEMS MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!
ALL SALES FINAL!
Please Ensure The Provided Address is Correct With Any Needed Apartment Numbers & Street
BE SURE TO CHECK OUT MY ALL OTHER ITEMS!
IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",Vintage Y2K Washington Capitals NHL Lee Sports Sweatshirt XL,4,Men's / US XL / EU 56 / 4,Gray,Used,396
Phxthrift,23,Lee x NHL,5,3308,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Phoenix Coyotes Vintage T Shirt - Mens M - Lee Sport L1
Good condition. Faded w/ minor staining. ⚠️ Preloved items may be distressed including fading/discoloration, holes, staining, and/or other flaws. See photos to better understand condition.
Keep in mind vintage sizes are different from modern sizes, often run much smaller, and differ from brand to brand. Please purchase based on measurements shown in photos and not based on tag size.
Be sure to check out all the other awesome vintage pieces in my store. Discounts and Offers always available. Feel free to message me with any questions you have. (:",Phoenix Coyotes Vintage T Shirt - Mens M - Lee Sport L1,9,Men's / US M / EU 48-50 / 2,Green,Used,1339
mxstef,55,Lee x Vintage,5,288,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Used vintage condition;
No visible flaws;
Size L (LARGE);
Worldwide tracked shipping",Vintage Lee Sports Minnesota Vikings NFL Football Sweatshirt,4,Men's / US L / EU 52-54 / 3,Purple,Gently Used,91
Slothstar21,37,Lee x RRL Ralph Lauren,5,23,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,Here’s a beautiful boxy cropped denim jacket! Vintage Lee similar style to RRL Ralph Lauren denim jackets…probably what inspired them! Great medium light wash on it. In great shape! Gentle wear. No holes. No stains.,Vintage Lee Denim Jacket 1970s Sanforized RRL Style,3,Men's / US M / EU 48-50 / 2,Blue,Gently Used,7
candystanley,30,Lee x Vivienne Westwood,5,52,Vivienne Westwood Menswear,Vivienne Westwood Tops,Vivienne Westwood Short Sleeve T Shirts,"! When you observing the profile additional discount !
Just used,defects on photos
With questions i invite you to a provate message :)",Tee Vivienne Westwood Lee Anglomania,4,Men's / US L / EU 52-54 / 3,Gray,Gently Used,13
Pasika,55,Lee x Vivienne Westwood,5,291,Vivienne Westwood Menswear,Vivienne Westwood Tops,Vivienne Westwood Long Sleeve T Shirts,"Condition 5/5
Size - M (check measurements)
If you have questions - write!
Look all photo❗️
No return!
Offer are present💨
Lots of clothes in stock✌🏼",Vivienne Westwood Lee Long sleeve T shirt Compass,6,Men's / US M / EU 48-50 / 2,Navy,Gently Used,105
PWROFGRAIL,57,Lee,5,246,Lee Menswear,Lee Tops,Lee Sweatshirts Hoodies,"VTG 90s UConn Huskies Mens XL Nutmeg Mills Lee USA Crewneck Sweatshirt
Recommended size: XL
Got questions? Message me and I'll make sure they're all answered!
Stay fly, everyone!",VTG 90s UConn Huskies Mens XL Nutmeg Mills Lee USA Crewneck Sweatshirt,4,Men's / US XL / EU 56 / 4,White,Used,57
vintagedesigner90s,80,Lee x Made In Usa,5,776,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Vintage 70s Lee Moleskin Trucker Jacket Size Medium Made In USA.
A very nice vintage 70s Lee Moleskin trucker jacket in great condition just like it is shown in the picture. Don’t miss out on this one! Very nice true vintage moleskin trucker jacket. Measurements are provided for reference.
Pit to Pit: 21 inches
Shoulder to Bottom: 23.5 inches",Vintage 70s Lee Moleskin Trucker Jacket Medium Made In USA,4,Men's / US M / EU 48-50 / 2,Beige,Gently Used,337
69hellokitty69,25,Lee x MLB,5,40,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"💎SIZE: XL
💎CONDITION: great used condition, same as on photos
💎SHIPPING:
Standard worldwide shipping method, no import tax, with tracking number. Europe: 5-12 days, USA and Canada: 10-20 days, other - 14-28 days.
💎OPEN TO OFFERS ABD BUNDLES. Feel free to ask - I am always there for you!",Cleveland Indians Guardians Vintage MLB Sweatshirt Size XL,6,Men's / US XL / EU 56 / 4,Red,Gently Used,23
PasTimesVTG,25,Atlanta Braves x Lee,5,194,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"• No stains/holes
• Size: M
• Cool NL patch on left sleeve",• Vintage Atlanta Braves Jersey Shirt •,3,Men's / US M / EU 48-50 / 2,Navy,Gently Used,70
JKon,60,Lee,5,8,Lee Menswear,Lee Tops,Lee Sweatshirts Hoodies,Lee Sport branded. Soft Cotton fit.,Vintage Chicago Bears Crewneck,4,Men's / US XL / EU 56 / 4,Navy,Used,3
_avant_god_store_,37,Lee x Made In Usa,5,2001,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"❗️❗️❗️WRITE ME YOUR PRICE / MAKE BINDING OFFER❗️❗️❗️
Good vintage condition - 6,5/10
size - M/L
made in USA
-If you need accurate measurements - write to me, do not hesitate, I will be happy to help each client personally!
-Dont worry about custom tax or fees. I usually declare all items lower than original price .
-Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct .
No return / refunds after paid.
⚡️⚡️⚡️ OFFERS ⚡️⚡️⚡️
✔️ Make offers only when you are certain in your purchase and Paypal ready:
✔️ Ask any questions BEFORE sending offers, i'm more than happy to answer them.
✔️ Please complete the deal immediately after the offer is accepted;
✔️ If for whatever reason you can not complete the purchase, let me know ASAP.
✔️ Please do NOT send offers just to test. I'm always up to discuss the price, but be ready to complete the purchase;
✔️ Be reasonable when offering,
✔️ I can offer a discount for each additional purchase;
🙌 Follow my page!!!
🙌 Every day posting new items
🙌 Cand find for you all what interested
🙌 See my all listings
👁👁👁 Thanks if you read this! 👁👁👁",🔥 VTG 🔥 90s Lee USA Boston Logo Embroidered Baggy Sweats,4,Men's / US L / EU 52-54 / 3,Grey,Gently Used,865
L8nightthrifts,40,Lee x NFL,5,108,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Lions Crewneck
Size Medium
Such a clean color way and style
No flaws or holes
Fits like a true medium
Message with any questions!
WHAT YOU SEE IS WHAT YOU WILL RECEIVE.",Vintage Detroit Lions Crewneck,4,Men's / US M / EU 48-50 / 2,Baby blue,Gently Used,48
maybec,45,Lee,5,27,Lee Menswear,Lee Bottoms,Lee Denim,"READ THIS BEFORE BUYING
PRODUCT: Light wash Lee Regular Fit Jeans
MY MEASUREMENTS:
Weight: 687g
Waist: 17 INCHES
Front Rise: 11.75 INCHES
Inseam: 31.5 INCHES
Thigh: 12.75 INCHES
Knee: 9.5 INCHES
Leg Opening: 8.25 INCHES
TAG SIZE: 34X32
Made In MEXICO
100% Cotton
NOTES:
- Released Hems
- Split Hems on one side of each leg
ALL SALES FINAL. NO RETURNS, CANCELLATION OR REFUNDS
SHIPPING ONLY IN AMERICA
FEEL FREE TO MESSAGE ME WITH ANY QUESTIONS
108",Light wash Lee Regular Fit Jeans,12,Men's / US 34 / EU 50,Denim,Used,15
jesuslovesyou,47,Lee x Vintage,5,640,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage 70s Lee Corduroy Flared Bell Bottom Pants Black
Tagged 38
Fits 36x32 best
Amazing quality
Corduroy material
Slight flare at the bottom
Wear in the crotch
Great looking and feeling pants
Thanks for looking",Vintage 70s Lee Corduroy Flared Bell Bottom Pants Black,7,Men's / US 36 / EU 52,Black,Used,299
jesuslovesyou,51,Lee x Vintage,5,640,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage 70s Lee Flared Bell Bottom Pants Navy Blue
Tagged 38
Fits 36x32 best
Amazing quality
Slight flare at the bottom
Great looking and feeling pants
Thanks for looking",Vintage 70s Lee Flared Bell Bottom Pants Navy Blue,6,Men's / US 36 / EU 52,Blue,Gently Used,299
ItsTheShop,25,Blank x Lee,5,2422,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage 90s LEE Heavyweight Cotton Sweatpants Size Large
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Waist measured Flat: 16.5""
Inseam: 28""
Rise: 13""
Thigh: 12""
Ankle Opening: 5.5""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s14139",Vintage 90s LEE Heavyweight Cotton Sweatpants Size Large,5,Men's / US 33,Purple,Used,903
tolikfilatov,141,Lee x Streetwear,5,176,Vivienne Westwood Menswear,Vivienne Westwood Tops,Vivienne Westwood Long Sleeve T Shirts,"100% Authentic
Good condition!
Ask all needed questions before buying! 
Shipping : I ship items in 24-48 hours after clear payment. Shipping time depends on destination.
To Europe 14-21 days (in some cases can take up to 4 weeks), to other countries 21-31 days (in some cases up to 5 weeks).
Check out my other lots, sure you can find something interesting! :)",Vivienne Westwood x Lee Punk Style Black Long Sleeve t-shir,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,67
voguesquared1,50,Lee x Vintage,5,13674,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vtg Mens XL Distressed Minnesota Vikings Football Spell Out Sweatshirt Purple
Mens Sweater
Has distressing
Mens size XLarge (no size tag; see measurements)
Measurements are:
25 inches underarm to underarm
27 inches top to bottom
Purple
50% Cotton 50% Polyester
US Shipping is FREE and, Canada is $15 and international is $24
Check out my other items in my store!
T834",Vintage Minnesota Vikings Football Out Sweatshirt Purple,9,Men's / US XL / EU 56 / 4,Purple,Used,5659
kimurathriftstore,125,Lee x Storm Rider,5,754,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"TAG : Lee x Storm Rider
CONDITION :
- Condition used
Nice design
no stain
no holes
ref65
SHIPPING:
Shipping duration is vary depending on location..all item is ship using DHL E Commerce Post with tracking number and usually will arrive within 10 - 18 working days
PAYMENT:
We accept PayPal only. The item will be sent within 3 days after payment is completed.
I will describe as good as possible for my items. Please email me for any question and your telephone numbers for details and shipping process.
Thanks so Much for your visited",Vintage Lee Sherpa Jacket Corduroy,7,Men's / US M / EU 48-50 / 2,Blue,Used,318
Benefitovich,172,Lee x Vivienne Westwood,5,28,Vivienne Westwood Menswear,Vivienne Westwood Bottoms,Vivienne Westwood Casual Pants,"Very Rare💥Lee x Vivienne Westwood Hickory Bondage Pants (Spring/Summer2011)
Size 30
Condition: (New with Tags)
𝗣𝗹𝗲𝗮𝘀𝗲 𝗱𝗼𝗻’𝘁 𝗵𝗲𝘀𝗶𝘁𝗮𝘁𝗲 𝘁𝗼 𝗼𝗳𝗳𝗲𝗿 𝘆𝗼𝘂𝗿 𝗯𝗲𝘀𝘁 𝗽𝗿𝗶𝗰𝗲 𝗼𝗿 𝗮𝘀𝗸 𝗺𝗲 𝗮𝗻𝘆𝘁𝗵𝗶𝗻𝗴 𝗮𝗯𝗼𝘂𝘁 𝘁𝗵𝗲 𝗶𝘁𝗲𝗺𝘀 𝗜 𝗹𝗶𝘀𝘁𝗲𝗱.
Please leave your phone number and email ( IMPORTANT ) on the note while make a purchase. Its more easy for shipping process.
HAPPY SHOPPING 😊👏🏼",Rare💥Lee x Vivienne Westwood Hickory Bondage Pants,20,Men's / US 30 / EU 46,Black/white/red,New,14
