username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ChrisPy0,210,Gucci,5,48,Gucci Menswear,Gucci Bottoms,Gucci Shorts,"Condition: Brand new
Size: Italy 44 (US 30)",Gucci Baroque Jacquard Shorts,10,Men's / US 30 / EU 46,Red,New,18
NYCXTRA,76,Gucci,5,498,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Welcome to NYCXTRA!
In very good condition
FREE SHIPPING
Shipping from New York City
Check out oother listing, we have rare vintage items ready to be added to your collection.
Bundle to save ✅",Gucci vintage sunglasses GG 2195,5,ONE SIZE,Black,Gently Used,165
loadedprague,90,Gucci,5,469,Gucci Menswear,Gucci Accessories,Gucci Ties Pocketsquares,"Gucci Silk Tie
Condition : 10/10
100% AUTHENTIC",Gucci Silk Tie,5,ONE SIZE,Brown,Gently Used,223
YanushkoShop,160,Gucci x Luxury,5,72,Gucci Menswear,Gucci Tops,Gucci Polos,"Gucci polo shirt shoulder big logo stripe cotton
Size on tag L Real size M
Please check measurements ‼️ Please see all the photo ‼️
Do you have a question?I'm waiting in dm!
Have a nice day!",Gucci polo shirt shoulder big logo stripe cotton,9,Men's / US M / EU 48-50 / 2,Navy,Gently Used,31
urocksells,222,Gucci,5,2446,Gucci Menswear,Gucci Accessories,Gucci Belts,"H1671 Gucci Men Buckle Cloth Belt Brown Size 100/40
Material: Cloth
Weight and condition: 205g. excellent used condition, rate 9 of 10
Label: WUGVLT/22GR/PE2(AG)
Measurements laid flat in cm and inches:
Width: 4 cm or 1 1/2”
Length total: 100 cm or 39 1/4”
Shipping information:
We ship by standard registered post. It takes between 3 and 5 weeks to arrive depending on the buyer country location.
Express delivery (FEDEX, DPD) services are available, please contact before payment to get a quote for this type of shipment. This way is much faster.

Other important information:
Please be informed we are unable to mark purchase as Gift or make value lower.
The buyer is the one who is responsible for any duties or taxes that may occur (may not) when receiving the parcel. No additional taxes for the European Union countries.","Original Gucci Men Buckle Cloth Belt Size 100/40, H1671",5,40,Brown,Gently Used,1309
inFASHION,370,Gucci,5,943,Gucci Menswear,Gucci Footwear,Gucci Hi Top Sneakers,"Beautiful this heat boys 🔥
Sz 8 eur. Which fits as a 9 us
Inspired by his love of England, this red, silver and blue metallic leather sneaker is part of the Cruise 2017 collection. The high-top sneaker is crafted from metallic leather representing the Union Jack flag and is rich with details reminiscent of the UK.
Shipping included for 🇨🇦 n 🇺🇸
Got receipt it’s the real deal no fakes
Last drop!!",BNWT UNITED KINGDOM UK flag GUCCI HIGHS,11,Men's / US 8 / EU 41,British,New,584
SurAcey,100,Gucci,5,23,Gucci Womenswear,Gucci Accessories,Gucci Scarves,"The Scarf has been worn a couple times. Small stain on the top right corner. Can be seen in the pictures above.
Condition: 8/10
It’s a woman’s scarf however, depending on your style it can be used for anything. It has a vintage flair to it which could look good with anything. It also has a sophisticated feel to it if you want to use it for a formal event. I used to wear it as a babushka but it depends on you :)
Don’t hesitate to send me messages for questions or offers:)",Gucci Silk Scarf With Flower Design,5,ONE SIZE,White,Used,8
alanaforeman,223,Gucci,5,10,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"yellow/orange lens authentic gucci gg057s gold frame sunglasses. barely worn, no signs of wear. comes with original case, cloth, and silk bag. og $500.",Gucci GG0537S Gold Frame Sunglasses with Orange Lens,6,ONE SIZE,Gold,New,1
FrancoisBoe,179,Gucci,5,5,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"White Gucci tee with Green and Red ""Watercolor"" logo.
Size XXL, worn a couple of times but in like new condition.",Gucci Watercolor Logo T-Shirt,6,Men's / US XXL / EU 58 / 5,White,Gently Used,2
ad_iapetus_uranus,125,Gucci,5,532,Gucci Menswear,Gucci Accessories,Gucci Wallets,"Free quick shipping for all orders worldwide!
Follow my page for new designers grails in steal prices daily!
Condition as showed on pictures
All of my items are 100% authentic - buy with confidence
If you have any questions feel free to ask 😄
——————————————————
All sales are final, no returns after shipping",Gucci GG Authentic Monogram Leather Bi-Fold Wallet,19,ONE SIZE,Monogram,Used,155
glitzyclub,275,Gucci,5,141,Gucci Womenswear,Gucci Bags Luggage,Gucci Mini Bags,"- 100% Authentic -
Brand : Gucci
Condition Rank : A (In great condition)
Measurements : L 9"" x W 3.5"" x H 4.5"" x HD 4""
Material : Canvas
Color : Brown
Circa : 2003 AW
Accessory : None
- Condition Rank -
S: Mint (Never used or 1-2 times)
A: Excellent (Excellent condition with some signs of wear, flaws and may have light stains)
B: Gently used (May have minor corner rubbing, light leather tanning, inside some stain marks)
C: Used (Rubbed corners, medium leather tanning, inside stain marks)
D: Well Used (Visible scratches, rubbed corners, leather tanning darkening inside stains)
E: Very well used / Need Repair
**All of our items are insured prior to shipping**
***We DO NOT ACCEPT RETURNS / REFUNDS. So, Please ask us any questions before purchasing!! We're happy to help you;) ***
***Since our items are vintage / pre-owned, don’t expect brand new condition. Please examine images closely for details.***
————————————————————————
Orders will be dispatched in 1-3 working days
————————————————————————
**International - 1-4 weeks**
**Please note due to COVID-19 shipping times may be delayed. **
***Buyers are responsible for any customs and import taxes that may apply***",Gucci 2003 AW GG Canvas Brown Pochette,8,Women's / ONE SIZE,Brown,Gently Used,53
optimus_slime,80,Gucci,5,37,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"7/10 Downsizing my closet and deciding to let go one of my classic pieces. No original box. Still has a vibrant color to it and has plenty of life as well. Slight creasing,sole wear and light toe scuffs. Accepting offers. Please allow 3-5 business days to ship after purchase.",Gucci Low Top Striped Sneakers,9,Men's / US 9.5 / EU 42-43,Brown,Gently Used,13
Austinh1224,108,Gucci,5,33,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"Free quick shipping for all orders worldwide!
Condition as showed on pictures, watch is in very good condition for it’s age
Fully working and ready to use 👌
Retail was over 1000$ and it’s sold out everywhere, very hard to come by
Smaller size, will fit skinny wrist or woman
All of my items are 100% authentic - buy with confidence
Watch face measures 1 inch diameter
8.5 inches length
Follow my page for new designers grails in steal prices daily!
If you have any questions feel free to ask 😄
——————————————————
All sales are final, no returns after shipping",Gucci Authentic Very Rare Gold Plated Watch,11,ONE SIZE,Gold,Used,3
Mrbuyandselleverything,225,Gucci,5,16,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,Black low top sneakers,Gucci sneakers,8,Men's / US 9 / EU 42,Black,New,5
lowgoose,40,Gucci,5,8728,Gucci Menswear,Gucci Accessories,Gucci Miscellaneous,"*** WORLDWIDE shipping, ECONOMY MAIL with international tracking. Item will arrive in approximately 10 business days. For EXPRESS MAIL with 3-4 day delivery, add $14. I can combine multiple items with discounted shipping. ***
100% AUTHENTIC
MAKES A GREAT GIFT!
Gucci Notebook with monogram pattern. Great for using to write notes, as a journal, lyric sheet, diary, etc.
Condition: Brand New. Never used.
Please contact me with any questions.",🎁 Gucci GG Monogram Logo Notebook DS New diary journal,8,ONE SIZE,Natural,New,6473
JohnnyKage__x,237,Gucci,5,39,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"No box ,
Slight creasing
I can ship within 24-48hrs !
Message me for any more details
Room for negotiation",Gucci Ace low “GG Monogram” silver,7,Men's / US 9 / EU 42,Blue,Used,2
,630,,,,Gucci Menswear,Gucci Bottoms,Gucci Denim,,,1,,,,
onesiete,98,Gucci,5,101,Gucci Menswear,Gucci Accessories,Gucci Belts,100% authentic Gucci canvas belt green and red size 100-40 fits like a u.s 34-36 no box no dust bag just belt has a few extra holes in it as shown,Gucci belt,7,ONE SIZE,Red and green,Used,6
shondell2012,200,Gucci,5,37,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,SIZE 8!!! 2021 Gucci Screener i’m a true size 9 and these fit comfortably,2021 Gucci Screeners,10,Men's / US 9 / EU 42,White,Gently Used,14
zacharya820,83,Gucci,5,17,Gucci Menswear,Gucci Accessories,Gucci Ties Pocketsquares,"Please use pictures to judge overall condition - worn a couple of times, but in overall great condition. No visible stains or marks. Gucci signature bee neck tie in navy blue. Tie is 97% silk, gifted in 2019. No original box with this tie, however, I will ship in another tie box.
Please feel free to contact me regarding this product or other products listed under my account for more information/pictures.
Currently only shipping within U.S.",Gucci Navy + Gold Bee Neck Tie,5,ONE SIZE,Navy,Gently Used,5
floyboy,140,Gucci x Vintage,,10,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"Great condition
All original pieces
Stainless Steel
Swiss Made",Gucci Vintage 1990s 8900L Watch,3,ONE SIZE,Silver,Gently Used,
Darkly_Store,350,Gucci,5,5136,Gucci Menswear,Gucci Bottoms,Gucci Shorts,"ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ヽ 、、、ヽ ｀
ヽ｀ヽ｀ヽヽ｀、ヽ｀🌙｀、ヽ｀｀｀ヽ｀、ヽ、
、ヽ 、｀｀、 ｀、｀ 、｀ ヽ｀ヽ、ヽ ｀ 、｀ヽ
｀、ヽ｀｀、ヽDARKLY STORE、｀、ヽ｀｀、、
、ヽヽ｀、｀、、ヽヽ、｀｀、 、 ヽ、、｀｀、
ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀、 、ヽ｀、ヽ ｀、 、
｀ヽ、｀｀ヽ｀、、ヽ🚶🏻‍♂️、ヽヽ｀ヽ、、、ヽ、、
_____________________________________________
❗️CHECK MEASUREMENTS AND ALL PHOTOS BEFORE MAKING PURCHASE.
❗️NO RETURNS, EXCHANGES OR REFUNDS.
❗️A BUYER ARE RESPONSIBLE FOR READING FULL ITEM LISTING BEFORE MAKING THE PURCHASE.
❗️PURCHASING THIS ITEM A BUYER AGREE WITH RULES, LOOKED THROUGH ALL PHOTOS, KNOW ALL MEASUREMENTS AND DON’T HAVE ANY COMPLAINTS REGARDING SIZING.
_____________________________________________
🔽PRICE🔽
◾65% OFF◾
🔥$880 is Retail Price🔥
🔥$325 is Price of Our Shop🔥
Your Extra Benefit:
-You can request 1 day shipping for $25
◾LAST ONE ITEM◾
🔥Don't miss an opportunity to buy it NOW. Or someone else will buy it🔥
🔽DESCRIPTION🔽
New with Tags
100% authentic and genuine.
Size US28/EU44
🔽MEASURMENTS🔽
For better understanding measurements, measure your basic similar item by the same way we measured (pics of measurements are in the listing) and compare measurements with our.
🔽SHIPPING 🔽
◾UPON REQUEST AND ADDITIONAL◾
$25 - 1 day delivery via DHL/FedEx - only US
Text me that you want 1 day delivery and i’ll offer you total price.
🔽NOTES 🔽
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️Ask any questions BEFORE sending offers.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand;
▪️All the measurements are approximate (+/- 2 inch)
🔥🔥🔥Trusted shop! Buy with confidence.",🔥65% OFF🔥 Gucci White Ivory Floral Shorts,14,Men's / US 28 / EU 44,Ivory,New,2834
authentic_eye,200,Gucci,5,98,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"100% AUTHENTIC GUCCI SUNGLASSES
Product Details:
Model : GG0637SK
Shape : Square
Gender : Male/Female
Color Details:
Color Code : 001
Color Description : Black
Frame Color : Black
Lens Color : Grey
Size Details:
Size : 56-18-150
Made in Italy
Comes with original packaging and all accessories
Our boutique guarantees best prices and quality",BRAND NEW GUCCI GG0637SK 001 Black/Grey Unisex Sunglasses,9,ONE SIZE,Black,New,50
zaxhattack,610,Gucci,5,52,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Vintage Gucci Trunk Suitcase with tons of life left. Worn to perfection, this circa 1980’s Gucci suitcase would make for a great display piece and a perfect bag for short trips but is also very suitable for long distance travel. Dimensions are 21” x 15” x 6”",Gucci Trunk Suitcase,12,ONE SIZE,Brown,Gently Used,10
Cbus_resell,200,Gucci,5,114,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"-Piece is made of 925 sterling silver
-Believe this is vintage as I cannot find it much of anywhere else. General use with small scratches across the sides
-Size 25 in Gucci, see the size charts on the last pics
-Will be shipped the same/next day
-Message me with anymore questions!",Gucci Interlocking G Ring,13,ONE SIZE,Silver,Used,29
Grauzone,200,Gucci x Tom Ford,5,62,Gucci Womenswear,Gucci Bottoms,Gucci Midi Skirts,"Gucci Floral Silk Skirt from S/S 1999 womens-collection, no size-tag (please refer to the measurements below), great condition, no flaws or signs of wear - just a few tiny spots here and there (highlighted in the pictures otherwise not noticeable). The composition-tag has been removed.
Made from soft and flowy silk with an elastic leather waistband - can be seen in the SS99 runway show in various color ways (last two pictures uploaded).
Measurements (measured unstretched):
Length: 55cm
Waist : 35cm
Worldwide shipping with UPS - delivered in a week or less to almost every country.
All sales are final, no returns.
Please don't hesitate to ask if you have any questions!","S/S 1999 Floral Silk Skirt (SS99, Flower, Archive/Vintage)",15,"Women's / 28"" / US 6 / IT 42",Multicolor,Gently Used,30
mrmezzotint,190,Gucci,5,39,Gucci Menswear,Gucci Bottoms,Gucci Shorts,"Gucci shorts. Size 54 large.
Approx 17.5 inches across so a 35 inch waist. Can be made wider or narrower by a couple of inches each through stretch in fabric and adjustment made to string. So a flexible fit.
Immaculate condition.
RRP $590
Measurements:
Waist: 35 inches
Full length: 16 inches",Gucci GG Nylon Swim Shorts Large RRP $590 Waist 33-36 inch,5,Men's / US 38 / EU 54,Red,Gently Used,7
Blissfinesse129,510,Gucci,5,15,Gucci Menswear,Gucci Bottoms,Gucci Shorts,"Brought in the Gucci store on 5th avenue summer of 2021
Worn once
Comes with receipt, box, and all tags
Fits a like basketball shorts and I wear a size 34
Rare find",Gucci off the grid shorts,8,Men's / US 34 / EU 50,Grey,Gently Used,3
zreesan,180,Gucci,5,7,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"Gucci Vintage Logo T-Shirt
Colour Black
Size Medium
Condition 9.5/10 (Barely worn)",Gucci Vintage Logo Printed Short Sleeve Tee,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,4
kylesurles,215,Gucci,5,34,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"Size 9
Worn a few times
Retail 895
The Gucci Ace 'GG Print' features a premium white leather upper with a padded collar for a snug fit. ""GG"" lettering appears across the entire upper in a chain-like pattern and a branded dark green heel patch adds a pop of color.",Gucci Ace GG Print,9,Men's / US 9 / EU 42,White,Gently Used,10
aadriann,88,Gucci,5,776,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Size in tag OS
Fit like OS
❤️Please, look at all foto
PayPal only W.W SHIPPING
📦 I ship from Europe. Post with the tracking number Normal delivery time is ~ 21-30 days. This may take longer due to a pandemic. ❗️No returns, ask and check everything before purchase. ❗️Please pay attention! Shipping to Canada, Australia and New Zealand may take longer and when shipping , the full price of the goods is indicated in the declaration! Ready for your offers. Thank you for viewing my item, look at another ones - you may find something interesting.",Gucci monogram bag,25,ONE SIZE,Black,Gently Used,238
mjr3,244,Gucci,5,147,Gucci Menswear,Gucci Accessories,Gucci Hats,"Gucci Baseball Hat
Brand New",Gucci Baseball Hat,12,ONE SIZE,White,New,83
eLADY,250,Gucci,5,178,Gucci Womenswear,Gucci Accessories,Gucci Miscellaneous,"Gucci tie 456520 silk light blue GG pattern men's / Brand : Gucci Model Number : GG tie Country Of Origin : Italy Mpn : 456520 Neckties Type : Cravat Neckties Style : Wedding Gender : Men Color Fashion Clothing : Light blue Material Fashion : Silk Percentage Array : 100% Total Length Cm : 148cm / 58.26'' Width Max Cm : 8 Width Min Max Cm : 8cm / 3.14'' Serial Number : 456520 Accessories Notice : Before purchasing, please refer to the images of the accessories included with the item. Condition : Used (like new) Condition : Rank SA Used - Hardly any traces of usage nice item or refurbished item Condition : Rank SA Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. sku : GZnsg3",Gucci tie 456520 silk light blue GG pattern men's,3,ONE SIZE,Light blue,Gently Used,38
HouseOfGucci,399,Disney x Gucci,5,263,Gucci Menswear,Gucci Footwear,Gucci Slip Ons,"Gucci sneakers in calf skin leather construction. Part of Iconic Gucci x Disney collaboration. GG monogram upper decorated with Mickey Mouse decals
Size: 7.5g (8-8.5us)
deadstock with box, tags and dustbag
Retail: $950
$450
Many new items, bundle pricing available",Gucci X Disney Mickey Mouse Slip-On Sneakers,9,Men's / US 8 / EU 41,Brown,New,130
Battzdripz,110,Gucci,5,91,Gucci Menswear,Gucci Footwear,Gucci Hi Top Sneakers,In 7/10 condition. What you see is what you get. Open to offers. Checkout my other listings as well.,Gucci Screener GG High Tops,6,Men's / US 9.5 / EU 42-43,Brown,Used,33
pilling,199,Gucci,5,2480,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"Gently used size large
No holes or stains; great condition
Original designed distressing along the body of the tee
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Belt Logo Tee,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,1845
celinedior,225,Gucci,5,614,Gucci Menswear,Gucci Tops,Gucci Polos,"Excellent condition, washtag cut
Tagged size XL
Feel free to message me for any further inquiries",Gucci Side Stripe Logo Polo,7,Men's / US XL / EU 56 / 4,Gucci,Gently Used,284
THRINTAGE,815,Gucci,5,27,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Brand New Gucci Bee’s Belt Bag
100% Authentic and Brand New with box, dust bag, and proof of purchase
Bought from Aspen store 1/24/22
DM for any questions or offers",Gucci Bee Belt Bag,5,ONE SIZE,Black,New,2
poisondemode,350,Gucci,5,74,Gucci Womenswear,Gucci Accessories,Gucci Wallets,"Portafoglio marmont Gucci in pelle
Hardware oro Gucci
Scatola non inclusa!
Con spazio per banconote, carte e monete
Nuovo",Gucci marmont wallet new,8,ONE SIZE,Pink,New,38
HighwayShop,185,Gucci,5,173,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"Gucci ghost Egg t-shirt from the 2016 collection with Trouble Andrew. In excellent condition.
No noticeable flaws. Size L",Gucci Ghost Egg UFO Tee,7,Men's / US L / EU 52-54 / 3,White,Gently Used,70
opulentgoods,240,Gucci,5,47,Gucci Menswear,Gucci Footwear,Gucci Hi Top Sneakers,"Gucci Leather High Top “Panther” - Excellent Condition- Size G 9 / US9.5.
Brand: Gucci
Style: Leather High Top “Panther” - Chuck Taylor
Style Code: 478336
Color: Red / Black
Upper Material: Leather
Size: Size G 9 / US9.5
Item Condition: 9/10. Gently used. Fresh smell, feel and look.
Box condition: Original Box - 9/10. Holds form.
Extras: Gucci Dust Bags
GOAT Comparison Price: $650+
Asking: $450 or best offer.
Free shipping.
Offers are entertained. If no offer option, message with offer.
All products are 100% authentic and may come with original tags, receipts, thank you cards, storage bags and other authenticating assets.
Mercari listings: Feel free to request Mercari authentication and I will pay for it.
Ships within 72 hours of receiving payment.
Returns accepted within 48 hours of purchaser receiving the item. Return shipping at purchaser’s expense.",Gucci Leather High Top “Panther” - Size G 9 / US9.5.,11,Men's / US 9.5 / EU 42-43,Red,Gently Used,34
jrdixon14,167,Gucci x Vintage,,3,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"Jacquard Gucci Sneakers
Used size 12
Still wearable I just want gone",Jacquard Gucci Sneakers,8,Men's / US 12 / EU 45,Black,Used,
Stayhard,244,Gucci,5,20,Gucci Menswear,Gucci Outerwear,Gucci Leather Jackets,"Gucci Vintage full leather jacket Coat
Minor stains as shown.
100% authentic Gucci jacket
Iron on with the letter G to cover the stain on left top will be given to you. Iron on LETTER G is not From Gucci and is an add on.
Fits true Medium/ 48 Euro",Gucci Vintage Safari Scout Leather Military Jacket Coat M,15,Men's / US M / EU 48-50 / 2,Beige,Used,1
Opendoor,95,Gucci x Luxury,5,60,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"🔥Gucci T-Shirt 🔥
⠀
📌DETAILS:
⠀
Rare, luxury Gucci T-shirt
Very colourful and comfortable!
Amazing fit to the body ❤️
Great material ! The condition of T-shirt is like new !
Gorgeous item! Looks perfectly! Luxury
⠀
Condition: 10/10 Like new
Perfect condition, no marks and stains 🔥
⠀
Size: L (fits M)
⠀
🎉SEND OFFERS PLEASE🎉
⠀
📌OFFERS ARE WELCOME
⠀
📌QUESTIONS ARE WELCOME
⠀
Ask any information about the ship
Ask measurements
I will answer with pleasure 😊
Wish a good shopping 🛒",Gucci T-shirt,14,Men's / US L / EU 52-54 / 3,White/red/green,Gently Used,14
yourbihcamewitabih,220,Gucci,5,95,Gucci Menswear,Gucci Accessories,Gucci Belts,"- Gucci Interlocking G Monogram Leather Belt
- Brand new / Never worn / Great condition!
- Size Marked: 90•36
- Serial Number: 142930•214351
- Made in Italy
- No box
- 100% Authentic
- Purchased from a Nordstrom sale years back
- If you have any questions, offers, or want any other pictures please just shoot me a message :)",Gucci Interlocking G Monogram Leather Belt,5,ONE SIZE,Dark brown,New,46
oliversarchive,260,Gucci,5,1440,Gucci Menswear,Gucci Accessories,Gucci Hats,"Size M
Great condition no flaws",Gucci GG Eschatology Flat Cap,5,ONE SIZE,Beige,Gently Used,348
Dripordrownbih,153,Gucci,5,38,Gucci Menswear,Gucci Accessories,Gucci Glasses,"♨️Shipping from Hungary🇭🇺!
♨️I’m willing to negotiate the prices if they are reasonable enough!
♨️If you need other pictures or infos don’t hesitate, hit my DM’s up!
♨️Payment method always on Paypal to be as safe as possible!
♨️Thank you for viewing my page, check out my other items as well!
💥💥FOLLOW ME FOR MORE STUFF💥💥",Gucci Sunglasses GG0672S,9,ONE SIZE,Brown,Gently Used,9
rookiecouture,1230,Gucci x The North Face,5,73,Gucci Menswear,Gucci Outerwear,Gucci Light Jackets,"This down jacket is part of The North Face x Gucci collection, a collaboration connecting two brands with similar history and values in celebration of the spirit of exploration. The pieces are characterized by a selection of bright colors and prints featuring The North Face x Gucci logo, flowers and woodland-inspired motifs.
Black and orange technical cotton with down padding
The North Face x Gucci logo embroidery
The North Face x Gucci
Front zip closure
Front pockets
Made in Vietnam
Fabric: 100% Polyamide.
Lining: 100% Polyamide.
Filling: Goose feather, Goose-down.
Application: 100% Polyester.",The North Face x Gucci Down Jacket,7,Men's / US L / EU 52-54 / 3,Orange,New,28
bgpenz,250,Gucci x MLB,,22,Gucci Menswear,Gucci Accessories,Gucci Hats,"Gently used 57-61cm
No holes or stains; great condition
2018 release; extremely rare to come across nowadays
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",SF Giants Monogram Hat,7,ONE SIZE,Beige,Gently Used,1
freemanmerchants,290,Gucci,5,2517,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"Gucci Ace Sneakers 500865
100% authentic
Men's size 9.5 G/ US 10
Used condition has creases and marks
Genuine leather construction
Made in Italy
No box
Insole length: 11.25 in",Gucci Ace Sneakers Size 10 Floral Snake Leather Low 500865,24,Men's / US 10 / EU 43,Multicolor,Used,1009
QLHYPE,290,Gucci,5,107,Gucci Menswear,Gucci Tops,Gucci Polos,"Sz: M
Classic collar with logo embroidery
Button fastening
Short sleeves
Straight hems
93% cotton 7% elastane",Embroidered Polo Sz: M,5,Men's / US M / EU 48-50 / 2,Black,New,44
Aquagolick,175,Gucci x Luxury,5,1156,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"👋 HELLO, FOLLOW MY SHOP
REGULAR PRICE DROP AND NEW ITEM’S
GUCCI
If you liked this item - tap 🖤
Size - L on tag
Please check measurements, as the sizes sometimes differ.
Condition:
Minimally sign of wear
I think this logo it’s factory logo
Please check all my pics.
If needed - I can make detailed photos.
Total cond. - 9/10
#4483
:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:
Ready for any offers.
⁃ Follow us. Every week update new items.
⁃ Worldwide shipping from Ukraine with tracking number.
⁃ Sending package within 24 hours after payment.
⁃ Standard delivery time 20-30 working days (10$)
- Express delivery time 10-15 work day’s (25$)
- to Australia maybe 30+ days
❗️Sometimes there are delays due to restrictions in different countries. In such cases, do not panic. You will take your package 100%❗️
No returns. PayPal only.
IF YOU HAVE ANY QUESTIONS OR PROBLEMS PLEASE, ASK ME❤️",Gucci made in Italy blind logo authentic men’s t-shirt,14,Men's / US L / EU 52-54 / 3,Black,Gently Used,324
Sandstorms,325,Gucci,5,89,Gucci Womenswear,Gucci Accessories,Gucci Glasses,"GG0116S 002 49 28 140
Used. Need cleaned, dust residue
Minor scratching and wear
Black rhinestones
SOLD OUT",Gucci Black Embellished Sunglasses,6,ONE SIZE,Black,Used,37
atom_ak0,207,Gucci,5,30,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,Vintage Gucci yellow-tinted glasses. With certificate of authenticity and box.,Gucci Glasses,3,ONE SIZE,Black,Gently Used,2
KhadimsThePickers,125,Gucci x Sneakers,5,24,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"The classic low-top sneaker in leather
▪️White leather with green and red Web
▪️Green crocodile detail at the back
▪️Rubber sole
▪️Flat
▪️6"" height
▪️Made in Italy
Condition: 9/10
GOOD CONDITIONS
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
POST USING FEDEX EXPRESS SHIPPING !!!
-3-6 days worldwide(3-4 days as usual)",Gucci Classic Low-Top Sneaker in Leather,9,Men's / US 6.5 / EU 39-40,White,Gently Used,12
mom,200,Gucci,5,10267,Gucci Womenswear,Gucci Bags Luggage,Gucci Mini Bags,"Authentic Gucci Monogram Mini Pouch Hand Bag
Measurements:
Base length: 8.50 in
Height: 4.50 in
Width: 3.50 in
Drop: 4.75 in
Made in Italy
Serial Number: 07198 2123
Condition: Lightly used. Very good condition overall with no notable flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Gucci Monogram Mini Hand Bag,8,Women's / ONE SIZE,Red,Used,7115
graymatter_,270,Gucci,5,1383,Gucci Menswear,Gucci Footwear,Gucci Formal Shoes,"Gucci - Horsebit Loafers
*Square Toe
Tagged Size: 39E
Condition: 8.5/10
Flaws: Overall Signs of Usage
Material: Leather
Made in: Italy
Please be mindful that this piece has led a previous life, and may tell its story through minor imperfection. Purchasing this item continues its narrative, so you can be confident that you’re making a POSITIVELY CONSCIOUS choice for the planet. - Farfetch
Courier: DHL Express
From: Philippines
ETA: Package usually comes express within 1-3 days from the day of shipment
Returns/Refunds not allowed
Come correct all the time
ALL SALES ARE FINAL!",Gucci - Horsebit Loafers,11,Men's / US 6 / EU 39,Black,Used,692
Luxury-Goods,1385,Disney x Gucci,5,775,Gucci Menswear,Gucci Tops,Gucci Sweaters Knitwear,-,"Brand New $2,500 Value GG Logo Disney LimitedEdition Sweater",25,Men's / US XL / EU 56 / 4,Blue,New,625
saintlyhands,500,Gucci,5,51,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"• Welcome to my Shop ...
Vintage Luxury and unique things!
Only 100% original ! Follow me and see more items!
UNISEX
Size
condition on the photos
CHECK PHOTOS!
Pre-owned!
Check photos carefully! All questions ask before buying!
The product is not new and may show signs of use.
1 STANDARD SHIPPING :
Shipping (with track-number):!
Europe 2-6 weeks
Asia 2-6 weeks
USA 2-6 weeks
England 2-6 weeks
Canada, Australia and New Zealand 3-8 weeks
Price - 15$ (all over the world).
2)EXPRESS SHIPPING :
Shipping (with track-number):!
DHL: 3-7 days
Price - 100$ (all over the world).",Gucci Ophidia Messenger Bag,20,ONE SIZE,Grey,New,24
