username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
rickymontecinos,100,Archival Clothing x Brand,5,109,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Short Sleeve T Shirts,"Brand new
Insane concept
Sold out
Price negotiable
From @badson.us
Will ship out within 1-2 days after purchasing
Message me with any questions or concerns regarding the garment! :)",BADSON Paint Tee Shirt,4,Men's / US S / EU 44-46 / 1,Multicolor,New,61
AZIDI,148,Archival Clothing x Dickies,5,512,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,"PLEASE READ THE DESCRIPTIONS CAREFULLY
================================= ID89P
Item description as per below ;
Size read on tag - L
Measurement (garment lying flat on the ground) -
i) armpit to armpit : 20"" inches
ii) length from back collar to bottom 26""inches
Condition : good condition (used item) - pls refer all photo for more details
• Colors may be varied due to pixel resolution and lighting effect.
• For any inquiry related to this item , do not hesitate to drop me a message. I'll response in timely manner.
• Item sold is not refundable / returnable. Thus, please read and see details carefully.
====================
Payment and Shipping
====================
• Payment method : PayPal Only.
• Processing time : 1-3 days (Exclude weekend and bank holiday)
• Shipping method : Standard Int' Shipping : ETA 14-28 working days.
Optional upon request ;Expedited shipping via DHL , ETA 3-7 working days, track-able parcel.
Thanks for your visit and feel free to offer your reasonable price
(don't forget to include and consider the shipping cost too!)
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image. THANK YOU VERY MUCH
Thank you for your view, dont forget for follow my shop and see all my item
💯% Confident buy from my shop",Vintage Dickies Sleeveless Seditionaries Jacket,13,Men's / US L / EU 52-54 / 3,Black,Used,206
,85,Archival Clothing x Fr Jeans,,,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Casual Pants,"✅WELCOME TO BRANDEDSTOREVINTAGE✅

‼️Please Do Use Measurement Below To See If This Will Be A Good Fits First Before Purchasing‼️
✅if expensive,can offer your price✅
👉🏽 WAIST >30‘
👉🏽INSEAM >31.5‘ Inches
👉🏽 OUTSEAM >41‘ Inches
✅CONDITION✅

👉🏽8.5/10 📸SEE PHOTO📸👈🏽
‼️THIS IS PRELOVED AND UNIQUE ITEM. LIMITED TO 1 PIECE/ITEM&PLEASE DONT EXPECT THE ITEMS IS NEW IS OR 100% PERFECT‼️
🔥Drop Your phone number.Tracking Number Can Be tracked after 3-5 days Shipment process.Please Be patien waiting..
📌Thank you for visiting my store📌
🙏🏻PLEASE FOLLOW MY STORE🙏🏻
👉PLEASE CLICK FOLLOW MY STORE👈🏻
⭐️SHIPPING -worldwide with standard and DHL express
⭐️FOLLOW ME AND CHECK MY OTHER ITEMS
⭐️I do combine multiple package.Buying more you will save on shipping and more
‼️This design and style by wearing it increases your confidence
‼️All pieces are measured inches while laying flat
‼️This is used & vintage item,so don’t expected it to be like NEW condition..!!
‼️if you any questions,please fee free to message me
📌Thank you for visiting my store",Vtg🔥FR Jeans 🔥MultiPocket Bootcut Cargo Pants,9,Men's / US 30 / EU 46,Beige,Used,
GetHeat,39,Archival Clothing x Burberry,5,251,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"missing pockets buttons , can sew some replacements buttons on demand , for free
has some stains , used vintage condition
Rare Cream/beige cargo m65 field style / college varsity combat / burbberrys of london jacket
Free worldwide tracked priority shipping",vintage archive Burberrys london cargo combat field pockets,25,Men's / US M / EU 48-50 / 2,Beige,Used,58
Akirathrifter,55,Archival Clothing x Gap,5,493,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"HELLO EVERYONE!! PLS READ ALL DETAILS AND REFER PICTURES FIRST
MEASUREMENT
TAG SIZE : L
MADE : IN BANGLADESH
WIDTH : 21 INCH
LENGTH : 27 INCH
CONDITION : 9/10
PAYMENT : PAYPAL ONLY
SHIPPING : DHL EXPRESS
*** PLEASE LEAVE ME CONTACT NUMBER, AS THE SHIPPING COMPANY ALWAYS NEED THE PHONE NUMBER TO HELP DELIVERING
***PLEASE DO NOT EXPECT THE CONDITION ITEM LIKE NEW. ASK ME FOR ANY QUESTION & OFFER.
***THIS ITEM WILL BE SHIP ALONG WITH TRACKING NUMBER AFTER RECEIVED A COMPLETED PAYMENT.
***EXPECTED SHIPPING PERIOD TAKES WITHIN 3-7 DAYS.YOU MAY REQUEST A FASTER SHIPPING METHOD HOWEVER EXTRA CHARGES WILL APPLY
***N0 RETURNS / REFUNDS SO IF YOU HAVE ANNY QUESTIONS PLEASE ASK PRIOR TO PLACING YOUR.
***PLEASE MESSAGE AS SOON AS POSSIBLE TO NEGOTIAT ABOUT PRICE AND NO NEED TO WAITING DROP PRICE.
THANK YOU FOR VIEWING AND HAVE A NICE DAY...",Gap Ziper Hoodie Big Logo L/M Size,6,Men's / US L / EU 52-54 / 3,Dark green,Used,204
CONTRABANDRACK,60,Archival Clothing x Streetwear,5,54,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Vintage Red Bomber Jacket SILTON Members Only Style NYLON Cut Sew Zip Up Maroon
🍷 undercover / weird details :
★ perfect condition which is crazy given the age
★ vtg 80s / 70s ykk svt zipper still has all the original red paint
★ rare DISCOVERY by SILTON california jacket made in Taiwan
★ cut and sew paneled shiny maroon wine red nylon looks like wet leather
★ solid metal hardware snaps on collar and elastic is still perfect on the hem and cuffs
★ size large has a boxy silhouette fits medium well too
measurements flat :: pit to pit (width) : 24”
back inside odf collar to bottom of back hem (length) : 25”",Vintage Red Bomber Jacket SILTON NYLON Cut Sew Zip Up Maroon,11,Men's / US L / EU 52-54 / 3,Red,Gently Used,28
GoodGoodsCartel,160,Archival Clothing x Hysteric Glamour,5,150,Archival Clothing Womenswear,Archival Clothing Bottoms,Archival Clothing Pants,"MANUAL MEASUREMENT (inches)
Waist : 30
Length Outseam : 38
CONDITION : Well used,check photos for details.
ig @goodgoodscartel
PAYMENT
We accept PAYPAL only.
SHIPPING
Using DHL express shipping
3-7 working days worldwide ( 3-4 days as usual )
❗️Please drop your contact number and email for shipping purposes (after purchase)
🔹Please ask any question before buying
🔹Please do not expect the item in mint condition unless stated because vintage and use items may have sign of wear
🔹We shipped items within 1-2 business day after receiving a cleared payment
🔹Don't worry about customs tax or fees. We usually declare all items as 'Gift' and declare value of item lower than original price.
All Sales Are Final
No Refund No Return
Make Sure Check All Details Given Photos And Measurement Before Purchase ✅
TYVM FOR VISITING.",Hysteric Glamour Studded Cargo Pants,17,"Women's / 30"" / US 8 / IT 44",Faded black,Used,68
whitewigwam,150,Archival Clothing x Avant Garde,5,342,Archival Clothing Menswear,Archival Clothing Outerwear,Archival Clothing Light Jackets,"- - - Very important - - -
Please look at the measurements, descriptions, nuances and all additional information before buying, so that there is no misunderstanding after receiving the goods. Thank you very much.
Short Description:
Waiting for your offers
---Basic information---
- Size : M
- Condition : Good Vintage
- Nuances : If they are present, they are in the photo
- Please subscribe to my store
- See my other products, buy them together and get an extra discount
- NO RETURNS AND REFUNDS
---Additional Information---
- Bundle :
If you want to save money, you can get a bundle and then
I will make you a good discount + free shipping
for the things that will be added to the first purchase
- Shipping :
Shipment is made within 1-3 days after payment. Sometimes it can take up to 5 days to update tracking. In fact, your item is shipped, but because of the heavy load on the post offices, they may not display the delivery information correctly. Do not worry about it.
- Average delivery time :
Europe : 10-30 days
America - 15-30 days
Australia - 15-35 days
Asia - 15-30 days
- - - Please don't worry if your package is delayed. It happens sometimes. You will receive your order anyway. No parcel has ever been lost on delivery. Thank you for your understanding - - -",Junya Watanabe Balenciaga Playboi Carti Style Mohair Jacket,12,Men's / US M / EU 48-50 / 2,Black,Gently Used,113
Second_actvintage,155,Archival Clothing x Japanese Brand,5,3024,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"New with tags.
1/1 Sample Jeans.
Measures as 34x36.
Outseam measures as 45.5 inches.",Vintage SAMPLE Girbaud Shuttle Tape Baggy Y2K Jeans 34x36,20,Men's / US 34 / EU 50,Black,New,1242
shmoterium,60,Archival Clothing x Stone Island,5,1394,Stone Island Menswear,Stone Island Tops,Stone Island Shirts Button Ups,"Size: L (measurements added!)
Condition: good (there are signs of wear)
———————————
🙏 Please see all photos and check measurements before buying, we do not make a refund. Write me if you have any questions.
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAINT FOR WRONG SIZE ACTUAL!
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don’t take responsibility for different delivery delays.
✈️ Shipping terms:
- Europe = 14-21 days
- USA = 21-30 days
- Canada = 21-30 days
- Asia = 21-30 days
- Australia = 28-35 days
- Other = 21-32 days
it can be delivered both faster and longer.",Stone Island vintage 90s shirt,7,Men's / US L / EU 52-54 / 3,Navy,Used,442
HolySmokesVintage,55,Archival Clothing x Made In Canada,5,238,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"ITEM DESCRIPTION
Nice worn/thrashed condition. (Shown in pictures)
Super sick backhit. Oversized fit. Faded and thrashed look. Made in Canada. One of the best feeling hoodies I've ever found.
Tagged XXL, fits XXL (28” x 28”)
(NOTE: DO NOT rely on the tagged size for accurate sizing. For a better fit, please refer to pit-to-pit/chest and length (back collar to bottom) measurements. A sizing chart was used to determine a more accurate size than the one provided on the tag (the ""fits like” size), so it is not always the most reliable either. For the most accurate/best fit, refer to the measurements of a similar, already owned, garment and compare them to the measurements I have provided.)
----------------------------
GENERAL INFO
Payments are taken via PayPal. North American Shipping prices are provided, worldwide shipping available upon request. All items are used unless otherwise stated. Flaws are, either, shown in pictures or summarized in the description (I am not perfect so I occasionally miss some). Pictures shown are not edited/altered to remove flaws (the only changes, if any, are to brightness/lighting). All items are cleaned prior to shipping. All items are shipped from British Columbia, Canada. When items have been shipped, a tracking number will be provided. Better deals and shipping rates can be negotiated for combo deals. Feel free to contact me with any questions, I will get back to you as soon as possible. Thank you for supporting me :)",Vintage Thrashed and Faded AJR Tattoo Zip Up Hoodie,8,Men's / US XXL / EU 58 / 5,Black,Worn,112
HighEndBrands,170,Archival Clothing x Stone Island,5,59,Stone Island Menswear,Stone Island Tops,Stone Island Sweaters Knitwear,"Size: L fit XL.
Condition: 9/10.
Dimensions: Width - 64 Length - 74.",Stone Island x Vintage 1997 - Turtle Neck Sweater - XL,8,Men's / US XL / EU 56 / 4,Bleu,Gently Used,18
realswagga,50,Archival Clothing x Marithe Francois Girbaud,5,418,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"Read the description before purchasing🙏
Size: L
Condition: 7/10 (used)
IF YOU NEED MEASUREMENTS OR YOU HAVE ANY QUESTION YOU CAN WRITE ME!
Some required reading:
• All my items is 100% authentic, most items purchased from authorized retailers
• All questions BEFORE purchase
• Prices in listings without ""offer"" button is absolutely non-negotiable
• I'm located in EUROPE, 10-30 days average delivery time to US & EU, parcels trackable within all way but track code after border crossing sometimes is not tracked
• Check the correctness of your address and recipient name, most parcels signature required
• After purchase, write your phone number for the parcel
• Dispatching within 12-48 hours after purchase
• All parcels marked like gift with $25-50 value
• Delays can happen in case if customs in your country can’t accept parcel quickly, this process is out of my control, please understand it
• All responsibility for custom taxes on you
• Trades NOT welcome, don't offer me your illiquid s",RARE Archive Vintage Marithe Francois Girbaud Pants,11,Men's / US 32 / EU 48,Black,Gently Used,146
HolySmokesVintage,55,Archival Clothing x Japanese Brand,5,238,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"ITEM DESCRIPTION
70s/80s Longhouse 100% Wool Sweater
Fair amount of flaws. (shown in pictures)
Super heavy material and heavy zipper. Really cool piece.
No tags, fits M (22"" x 28.5"")
(NOTE: DO NOT rely on the tagged size for accurate sizing. For a better fit, please refer to pit-to-pit/chest and length (back collar to bottom) measurements. A sizing chart was used to determine a more accurate size than the one provided on the tag (the ""fits like” size), so it is not always the most reliable either. For the most accurate/best fit, refer to the measurements of a similar, already owned, garment and compare them to the measurements I have provided.)
----------------------------
GENERAL INFO
Payments are taken via PayPal. North American Shipping prices are provided, worldwide shipping available upon request. All items are used unless otherwise stated. Flaws are, either, shown in pictures or summarized in the description (normally both are included). Pictures shown are not edited/altered to remove flaws (the only changes, if any, are to brightness/lighting). All items are cleaned prior to shipping. All items are shipped from British Columbia, Canada. When items have been shipped, a tracking number will be provided. Better deals and shipping rates can be negotiated for combo deals. Feel free to contact me with any questions, I will get back to you as soon as possible. Thank you for supporting me :)
@holysmokes_vintage on instagram",Vintage 80s Longhouse Wool Cowichan Knit Sweater,7,Men's / US M / EU 48-50 / 2,Cream,Used,112
recordcouturier,200,Archival Clothing x Vintage,5,411,Vintage Menswear,Vintage Accessories,Vintage Glasses,"Vintage Yves Saint Laurent Glasses
Gold Metal, Crystals
Condition: New
Made in '90s
Made in Italy
Color: Gold
Model: YSL 6173
Size: 53 x 18 x 135",Yves Saint Laurent '90s Crystals YSL 6173 Glasses,11,ONE SIZE,Gold,New,152
StealsOfferStore,120,Archival Clothing x Italian Designers,5,587,Vintage Menswear,Vintage Accessories,Vintage Belts,"stunning orbs logo , come in luxurious black colour . Unique design to wear everyday and wear it without bored. Made in italy . Used piece in great condition. Affected by a few spot of scratches. Don’t want much, just keep hitting me up with your binding offer and auto accept for reasonable offer price.
Manual measurement.
Length : 41 inches
Size : 33 - 37 can wear
Don't be scared with the price, i will put the high price aside if your love come first . Promised you to get the price low as i can
shipping using dhl can arrive less than a week and take 30 usd to All country.
FOR any questions or discount just text me or sent me your binding offer.. I'm very negotiable person, don't be shy to ask me the price that you willing to",Vivienne Westwood Orbs Belt,13,ONE SIZE,Black,Gently Used,244
MK_STORE,46,Archival Clothing x Avant Garde,5,928,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Sweatpants Joggers,"Japanese Brands Tactical Baggy Jogger Pants
Size: 44
Good Condition
No stains, hole etc
Open to offers ✅🤝
Shipping from Poland 🇵🇱",Japanese Brand Black Tactical Jogger Pants,4,Men's / US 34 / EU 50,Black,Gently Used,464
skinner,34,Archival Clothing x Denime,5,2707,Nudie Jeans Menswear,Nudie Jeans Bottoms,Nudie Jeans Denim,"Nudie Jeans Tube Tom Org. black Carbon denim jeans size W 30 L 32 ;
it's still in very good condition. Gently used. It comes from pet and smoke free home.
sehr guter gebrauchter Zustand. Es kommt aus dem tierfreien Nichtraucherhaushalt.
tres bon etat
100% Authentic / Naturlich ;
The shipping includes international tracking number and
please don't be shy if You have any question just ask me.
Available to ship on Saturdays, Sundays (same day shipping from my side).
If you are in a hurry to get this item, I’d be pleased to arrange the express mail for rush order at buyer's expense for additional shipping cost. Open to reasonable offers.
Die internationale Sendungsnummer ist in den Versandkosten inbegriffen. Bei Fragen bitte direkt bei mir melden.
Ich schicke meine Pakete immer am Wochenende ab. Wenn Sie es eilig haben, diesen Artikel zu bekommen, kann ich gegen Aufpreis einen Express-Versand für Sie organisieren. Absolute Garantie für Echtheit und den niedrigsten Preis.
ありがとうございます。
Absoluta garantía de autenticidad y precio más bajo
Une garantie absolue d’authenticité et le plus bas prix",Nudie Jeans Tube Tom Org. Carbon denim jeans sz W 30 L 32,9,Men's / US 30 / EU 46,Black,Gently Used,1280
Stylesilam,438,Archival Clothing x Hermes,5,7,Hermes Menswear,Hermes Outerwear,Hermes Heavy Coats,"Please Buy with confidence! All items are authentic.
Hermes Paris by Martin Margiela A/W 1999 Quilted 'Riding' Coat.(SUPER RARE COLOUR)Featuring a pointed collar, a press stud fastening, long sleeves, a relaxed shape and a lining. Has a quilted design, with a subtle brushed exterior and monogram embroidery throughout. A classic! Excellent used condition.
Tag :HERMES Chest:22.5 Length:32.5
Shoulder:18
Sleeve lenght:23
Hem:22.5 Condition : Good Conditions..
SHIPPING & PAYMENT: Shipping via DHL Express with tracking number. It will take 5-7working days to deliver. Pls leave your phone number during purchase as it is compulsory for shipment.
Payment method via PayPal only. No cancellation allowed after made the payment. No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase
Additional Policies and FAQ: Pls read all the description before buying. This is pre-owned/used authentic collections, so very tiny flaws are common. Item is stored in a dust-free, smoke-free, and hygienic environment. We guarantee satisfaction and authenticity.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases. I'm more than happy to provide any additional information or answer any questions",HERMES BY MARTIN MARGIELA COAT AW 99,9,Men's / US L / EU 52-54 / 3,Green/yellow,Gently Used,5
Humanraceeei,60,Archival Clothing x Designer,5,479,Dr. Martens Menswear,Dr. Martens Footwear,Dr. Martens Formal Shoes,Bargaining is appropriate,Dr martens archive acid boots RARE,4,Men's / US 9 / EU 42,Grey,Used,158
LiaVintageStore,160,Archival Clothing x Japanese Brand,5,176,Jun Takahashi Menswear,Jun Takahashi Outerwear,Jun Takahashi Bombers,"Welcome❗Thanks for visiting our shop❤️❤️
PLEASE READ & KNOW BEFORE YOU DO PAYMENT.
Used in good condition.
▪️Item : Jun Men Jacket
▪️Tag size: M
▪️No holes No Stains
Measurements I look personally :
Pit to pit : 24 inches
Top to Bottom : 25 inches
The ensure best fit, measure against a piece that you already own.
🔥ALL SHIPMENTS OVER 100USD CAN GET FREEGIFT FROM ME🎁🎁
PAYMENTS AND SHIPPING
▪️Accept “PAYPAL” only
▪️This item will be ship along with tracking number after received a complete payment
▪️After 2 days you can trace the parcel via DHL, Malaysia Post website
▪️Expected shipping period takes within 3-7days to arrived to its destination around the world
Dear valued customer:
▪️Please don’t expect this item condition is 100% like new unless I have mention it
▪️PLEASE DOUBLE CHECK YOUR SIZING because item CANNOT REFUND. Please be careful to make payment.
▪️Please do not hesitate to contact me if you any inquiries. Its my great pleasure to have a conversation with customer
NO REFUND ❗❗
Support and review & ENJOY YOUR SHIPPING
J9",🔥ICONIC! VINTAGE JUN MEN M-1 BOMBERS FLIGHT JACKET,12,Men's / US M / EU 48-50 / 2,Black,Gently Used,90
YouthHasNoAge,170,20471120 x Archival Clothing,5,27,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweaters Knitwear,"💋JAPANESE FUZZY MOHAIR STRIPED KNIT
💋SIZE MEDIUM ON TAG
⚠️SEE DETAIL SIZE ON PHOTO
💋CONDITION 7/10
💋WELCOME TO OFFER AND ASK
💋CHECK DETAILS YOUR ITEM WANT TO BUY BEFORE OFFER
💋TRACKING NUMBER WILL BE PROCESS 1-4 DAYS , AFTER PAYMENT
💋ITEMS UP 100$ SHIPPING WITH EMS INDONESIA 10-14 DAYS
💋 ITEMS BELOW 100$ SHIPPING WITH RLN INDONESIA 14-30 DAYS",💸NEED GONE💸JAPANESE FUZZY MOHAIR STRIPED KNIT,7,Men's / US M / EU 48-50 / 2,Black gray,Used,8
reebo221,200,20471120 x Archival Clothing,5,12,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweatshirts Hoodies,"Beautiful backprint with rhinestone details and cool font on front. Fit a little large for me which is why im selling it.
Pretty rare, havent seen anyone else with this or found another one online.",Beauty Beast “Blessed” Hoodie,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,4
hideundercover,279,Archival Clothing x Raf by Raf Simons,5,63,Raf Simons Menswear,Raf Simons Outerwear,Raf Simons Light Jackets,"RARE. Archive from fall 15. There is sun fading and a small hole under the hood in the back but overall good condition (no stains it’s just the lighting). Size M but fits oversized to L. Super sick zip up and don’t see much around. To the archives, no longer relevant",FINAL DROP* Archive Raf Simons RS To The Archives Zip Up,10,Men's / US L / EU 52-54 / 3,Black,Used,30
Ibel_nesia,140,Archival Clothing x Avant Garde,5,74,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"Good condition
Size 33
Outseam 102",Vintage japanese brand nicole club for men multipocket jeans,16,Men's / US 31,Grey,Used,12
MalayanVantage,200,Archival Clothing x Denim Jacket,5,225,Archival Clothing Womenswear,Archival Clothing Outerwear,Archival Clothing Denim Jackets,"Archive Helmut Lang 1998 Waxed Coated Black Denim Jacket
SIZE MEASUREMENTS: -
See table.
Good condition. No holes and no stains.
WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read the Entire Description and Look at All the Pictures.
Any Question and More Details Please Don't Hesitate to Contact us.
ATTENTION:
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.",Archive Helmut Lang 1998 Waxed Coated Black Denim Jacket,12,Women's / M / US 6-8 / IT 42-44,Coated black,Used,105
DigitalDig,220,Archival Clothing x Varsity Jacket,5,1631,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"This is such a fucking sick piece good lord!!!!!!!!
I like to imagine it was worn by Wayne Gretzky. I mean. It does both have the name “Wayne” stitched on it AND has the number “99”. So I mean, maybe Gretzky joined some random league you know.
I believe the Toronto Devils were a GTHL hockey team that have since rebranded to the Duffield Devils.
If some Southern Ontario hockey guys see the jacket and ask “Oh fuck bud, are you a league guy or what?” Dont blame me.
Nah fr this piece is super heat
“Devils” spell out on back
Body is red wool
Sleeves are red leather
Tagged size 44
Fits between a medium and large
Check measurements to make sure its right for you
Comes as shown",Vintage Toronto Devils 90s Red Leather Varsity Jacket,9,Men's / US L / EU 52-54 / 3,Red,Used,596
weedmaster777,45,Archival Clothing x Avant Garde,5,154,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition: gently used
Size: 33
Pre-owned! Please, check photo carefully!
All needed questions ask before buying!
Feedbacks:
Positive feedback is provided by me for all your completed transactions
If something wrong and you decide to leave neutral or negative feedback, please contact me first and let us mutually resolve the problem
I LIKE OFFERS, LOOK MY OTHER LOTS.
AND FOLLOW MY PROFILE",Vintage Archive AvantGarde Fade Destroyed Cargo Pants,8,Men's / US 33,Brown,Used,65
HORSEBIT,212,Archival Clothing x Dolce & Gabbana,5,3892,Dolce & Gabbana Menswear,Dolce & Gabbana Accessories,Dolce & Gabbana Gloves Scarves,"Extremely rare. Seen on multiple looks of the dolce and gabbana Fall 2008 mens runway show. Perfect condition. Extremely practical piece that’s cozy and warm with a cool hard to find design.
Ships from nyc in 3-5 days.",2008 Runway Wool Balaclava Scarf Hood,9,ONE SIZE,Grey,Gently Used,1883
mushroom,55,Apex x Archival Clothing,5,515,Archival Clothing Menswear,Archival Clothing Accessories,Archival Clothing Hats,"Follow my account and check all lots, get extra discount for multiple purchase. Every day drops!
Size: OS
Condition: good
I ship immediately on the day of payment
Thank you very much for your visit. Check my grail, i have many archive and rare pieces!",APHEX TWIN ARCHIVE TRUCKER CAP,4,ONE SIZE,Brown / white,Used,166
ParisianAvant-Garde,100,Archival Clothing x Handmade,5,108,Very Rare Womenswear,Very Rare Outerwear,Very Rare Leather Jackets,"PUNK HAND MADE LEATHER JACKET
SIZE: M
COLOR: VINTAGE BIEGE
FRRR SHIPPING",PUNK HAND MADE LEATHER JACKET! FRRR SHIPPING,14,Women's / M / US 6-8 / IT 42-44,Beige,Gently Used,63
Ibel_nesia,80,Archival Clothing x Avant Garde,5,74,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Long Sleeve T Shirts,"Good condition
Xlarge
74cm
55cm",Japanese Brand Mathamk Punk Mesh Net Shirts,7,Men's / US L / EU 52-54 / 3,Black/white,Used,12
Ibel_nesia,114,Archival Clothing x Japanese Brand,5,74,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Long Sleeve T Shirts,"Good condition
Medium to Large
70cm
57cm",Strange Heaven skull punk mesh net shirt,8,Men's / US L / EU 52-54 / 3,Green/black,Used,12
GTVmarket,80,Archival Clothing x C.P. Company,5,1243,Very Rare Menswear,Very Rare Outerwear,Very Rare Cloaks Capes,"✅CAREFULLY READ ALL DESCRIPTION BEFORE MAKE A PURHCASE! YOU SHOULD ASK ALL QUESTIONS BEFORE MAKING A PAYMENT(DON'T ASK ME FOR REFUND AFTER PURCHASE!!!), BECAUSE HERE IS NO CHANCE FOR REFUND, IF IT'S FAULT FROM YOUR PART.
❌NO RETURNS / REFUNDS - AS I'VE ALREADY SAID THINK 10 TIMES BEFORE MAKE A PURCHAES AND CAREFULLY READ DESCRIPTION AND CHECK PHOTOS WITH CONDITION, MAKE SURE YOU KNOW EVERYTHING BEFORE MAKE A PURCHASE!
🔥ITEM DESCRIPTION:
▪️Condition: 6/10 very used condition, the jacket all over in stains and dirt (✅check all photos before purchase ), no holes or rips. You can try to use dry cleaning but idk if it helps :)
▪️Size: XXLarge (✅check or ask measurements before purchase, if you aren't sure in sizing and ONLY if you're PP ready)
🌎WORLDWIDE SHIPPING in next 24 - 48 hours after payment in business days. Usually shipping takes from 7-28days and there can be some delays because of COVID. I`m out of control in this case!
❌IN COUNTRIES LIKE: CANADA / ASIA / AUSTRALIA / NEW ZEALAND / DENMARK and some other countries could take some more shipping time than usual shipping.
🔥I SHIP ITEMS WITH ECONOMY INTERNATIONAL SHIPPING, if you need your item faster - just message me for it and we'll discuss about Fedex and other possibilities, if you ready to pay extra!
🤙🏻IF you're interested in more than 1 item, just let me know - we'll discuss discounts and etc.
🥰Open for offers, ONLY REASONABLE - NO LOWBALLERS PLEASE!
🙏PLEASE, contact me for any additional info, if it's necessary. Can do measurements / detailed photo / and photos on fit by request, if you don't see these all in listing, but you need it ;)
🎁 I always mark item is gift with value like 7-10$, so you don't have to worry about fees and etc.
🌵 For easier way to find designers from my shop all you need to put in Grailed: ""gtv ..."" and designer name, for exemple: gtv NIKE, gtv PRADA, gtv Polo, gtv Dolce Gabbana, gtv Dior, gtv Gucci, gtv Burberry, gtv Acne and etc.
Thanks for visiting this page, FOLLOW ME for more designers, then I can get more DRIP for you guys. STAY HIGH & CHILL 24/7. 🚬 💨",Archival Vintage C.P. Company Jacket Long Coat grunge style,18,Men's / US XXL / EU 58 / 5,As on picture,Worn,650
easilyidentifiable,35,Archival Clothing x Vintage,5,42,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,Supple soft brown interesting details,Leather Jacket Made in Mexico,3,Men's / US L / EU 52-54 / 3,Brown,Gently Used,13
ZGGarage,85,Archival Clothing x In The Attic,5,70,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ DESCRIPTION FIRST BEFORE BUYING‼️
Size on tag : M
( Please refer measurement below )
•MEASUREMENT
Armpit to armpit : 20.5 inches
Length from top to buttom : 25 inches
Sleeve length : 24 inches
•CONDITION
Faded,Stain
•MATERIAL
Cotton
•PAYMENT & SHIPPING:
-Accept PAYPALL only
-Dont Worry About Custom Tax or Fees. I Usually Declare All Items Lower Than Original Price.
-Please Leave Your Phone Number After Buying For Shipping Purpose And Please Make Sure Your Address Is Complete And Correct.
-NO RETURN / REFUND After Paid. All Purchased Is FINAL.
💥 We ship to worldwide with a tracking number.
- All item will ship from Malaysia and will be ship by post Malaysia ( Flexipack )
- All item will be shipped out within 2-3 business days ( handling time ) after payment received
- Ussually it takes about 12 - 24 business days for delivery for all international order
💥Add 20 USD for speedy delivery via DHL Express Service. It will take 4 - 7 working days to deliver
‼️ATTENTION‼️
💥Do not rely on tag size as pre-worn item may have been altered,stretched or shrunk & vintage sizes do not directly translate the modern sizes
💥Buy bundle to get special price
THANK YOU
Ref0126",OFFER🔥 In The Attic Tactical Military Jacket Hooded Inside,12,Men's / US M / EU 48-50 / 2,Faded,Used,47
