username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Themmy,60,Patagonia x Ski,5,109,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"No major flaws, in amazing condition
Has a little pocket inside haha, can carry idfk, a spliff? Pretty cool none the less
-
*Washed and ready to be worn*
No refunds!
All items are made to SELL! If you are not satisfied with the pricing please leave an offer! Always down to give you the most comfortable prices!
All items are Pre-loved/thrifted, do not expect perfect condition unless stated!
By purchasing one of my items, you are contributing to a greener planet by reducing your carbon footprint as you are prolonging this item’s lifespan instead of it ending up in landfill!
Thank you for taking your time in reading this, Dm for any inquiries or uncertainties.",Vintage 90s Patagonia Nylon Ski/Snow Pants,4,Men's / US 36 / EU 52,Red,Gently Used,33
mboli,90,Patagonia,5,131,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"Rare color way combo. Beautiful fleece
Pit to pit 26”
Length “30",Patagonia synchilla snap pull over fleece,5,Men's / US XL / EU 56 / 4,Purple,Gently Used,14
sskelly7364,108,Patagonia x Vintage,5,31,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 70s Patagonia Denim Button Up Faded Blue SIZE LARGE Hiking Western Rare
- Super rare 70s piece-excellent condition. -Beautiful fading throughout and typical wear of a 50+ year old piece of Patty history
-One pocket button missing, 3rd chest button missing- extra button still in tact on inside
-Happy to send measurements or pics if needed",True Vintage 70s Patagonia Denim Button Up SIZE LARGE,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,13
ExpiredRags,31,Patagonia,5,2655,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"Patagonia Quarter Zip Jacket
Size medium
Color: grey
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
Small stains no tears
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Patagonia Quarter Zip Jacket,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,1052
Taylorsshirts,35,Patagonia x Vintage,5,7696,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Patagonia Sweatshirt,Vintage Patagonia Rhythm Pullover,4,Men's / US L / EU 52-54 / 3,Blue,Used,3129
Natejminnick,47,Patagonia,5,16,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,Used but in good condition no tears.,Black Patagonia Puffy,3,Men's / US L / EU 52-54 / 3,Black,Used,9
BunnyHouse,50,Patagonia,5,2000,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"PRE-OWNED
>Brand Patagonia fleece
>Size Large
>Color black
>Condition 9.8/10
Check measurements 👇👇👇
( measurements in centimeters )
-length 67
-Pit to pit 53
-Shoulder 46
-Sleeves length 59
Delivery worldwide while 1 business days after payment, with tracking number after sending parcel
Standard Delivery to USA about 16-36 days depending on State
Standard Delivery to Europe 16-30 days depending on your location
Standard delivery Canada ,Australia,other
30-50 days also in these countries the track number may not be tracked for all questions write to me",Vintage 90s Patagonia Snap-T Pullover Fleece Pullover Size L,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,783
coldstorage_vtg,40,Coogi x Patagonia,5,126,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage NormThompson Iridescent Merino Wool Sweater
Size : Tagged mens large
Measurements :
Pit to pit - 23in
Top to bottom - 28in
Condition : Good. No obvious signs of wear. No major flaws. Please observe pics!
-52% Merino Wool , 48% Acrylic
-Outstanding quality
-Vintage tag
-Beautiful colors
-Made in the USA",Vintage NormThompson Iridescent Merino Wool Sweater,4,Men's / US L / EU 52-54 / 3,Iridescent,Gently Used,44
Ventureclothes,87,Patagonia x Streetwear,5,519,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Pieces are worn and may show signs of wear. If you have any questions feel free to message me!,Patagonia Black Synchilla Fleece Pullover Size Medium,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,194
757UN1D3NT1F13D,60,Patagonia x Streetwear,5,2675,Vintage Menswear,Vintage Accessories,Vintage Hats,"Condition 8/10 no apparent flaws
One size fits all
DM with any questions
ALL SALES ARE FINAL",Vintage Patagonia Flying Fish Corduroy Pinstripe Trucker Hat,5,ONE SIZE,Blue,Gently Used,1223
johncarrell30,100,Patagonia,5,51,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,Gently used Patagonia Men’s Nano Puff Jacket,Patagonia Men’s Nano Puff Jacket (Black - Medium),4,Men's / US M / EU 48-50 / 2,Black,Gently Used,33
jermfelix,215,Patagonia,5,13,Patagonia Menswear,Patagonia Tops,Patagonia Sweaters Knitwear,"2 x 1/4 zip fleece pullovers (maroon and blue ) as pictured.
1 x full zip fleece (grey)
All 3 in great condition and have been gently washed and laid out to dry - never went into the dryer!
These together retail for $350!",Patagonia Men's Better Sweater (qty x 3),4,Men's / US L / EU 52-54 / 3,Multi,Gently Used,6
Smowens123,150,Patagonia,5,59,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Mens Patagonia Retro X Deep Pile Fleece Jacket Purple Black Size XL. In excellent shape. SUPER rare colorway. Hard to tell from the photos but the color is not gray, it’s a very light purple. Size tag has been cut off but it’s an XL. See measurements in photos.",Mens Vintage Patagonia Retro X Deep Pile Fleece Jacket XL,6,Men's / US XL / EU 56 / 4,Purple,Gently Used,35
TonyMontana_,90,Outdoor Life x Patagonia,5,510,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good vintage condition
See all photo
Shipping from UA 🇺🇦
Mail works ✅
USA: 14-30 days
Canada: 21-40 days
Europe: 14-30
Asia: 21-40 days
✅ -Worldwide shipping
✅ - PayPal payment
Always open to offers!
Subscribe to my store and stay tuned for new clothes.
Happy shopping ❤️",Vintage 90s Patagonia Aztec Fleece Sweater Made In USA,15,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,184
Backstagedco,47,Patagonia,5,111,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"Always open for offers!
Fits boxy
Tagged L fits boxy XL
Check measurements!
All items pre owned! No returns!
See the condition in the photo! Thanks for your understanding!",Flaw check Pic Patagonia Synchilla Red Fleece Tsnap,4,Men's / US L / EU 52-54 / 3,Red,Used,47
Vogueculture,66,Denim Jacket x Patagonia,5,247,Patagonia Menswear,Patagonia Outerwear,Patagonia Denim Jackets,"Ref : R37
📌 For confirmation please check manual measurements size
✅ Size on tag : M ( please check manual size )
✅ Arm pit to arm pit : 22 inches
✅ Length : 27 inches
✅ Condition : good condition
✅This Is Used/Vintage Item!!! Please Dont Expect It To Be Like New Or In Pristine Condition
✅ PLEASE!!!PLEASE!!!PLEASE!!! check measurement & picture before buy / offer, if have any questions please ask to me for confirmation :)
✅ All sales is final no exchange, no return, no refund and no trades.
SHIPPING
Standard/economy Shipping
❇️ All items will be shipped out within 2-3 business days (handling time) after payment received. Normaly receiving the parcel within 14-24 business days for delivery
Express shipping
❇️ Additional charge $5 for special request shipped via DHL EXPRESS . Usually post via DHL received within 5-7 working days.
❇️ If you prefer express shipping please DM me.
❇️ VERY IMPORTANT : TELEPHONE NUMBER IS REQUIRED FOR SHIPPING DETAIL.
❇️ PAYMENT : WE ACCEPT PAYMENT WITH PAYPAL ONLY.",Patagonia Denim Jacket,9,Men's / US M / EU 48-50 / 2,Brown,Used,95
carlosiluna,140,Patagonia,5,105,Patagonia Womenswear,Patagonia Outerwear,Patagonia Jackets,"Condition 10/10
Regular Fit
Retail: $179",Women’s Shelled Synchilla Jacket,6,Women's / M / US 6-8 / IT 42-44,Nest brown,New,10
jpnfadedcloth,300,Patagonia x Vintage,5,226,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Bx145
Please Follow my shop!!!
Measurements: Check photos
CONDITION : 7/10
About item :
good for used condition!
NO rips
Light faded and discolourations
Zippers are goods
!!!! Please offer your price!!!!
Shipping: DHL Express
Important!!! Please leave your phone number for shipping.
ALL ITEMS CANNOT REFUNDABLE!!!!!",Vintage Patagonia USA rhythm deep pile retro fleece jacket,11,Men's / US M / EU 48-50 / 2,Black,Used,106
wsima0202,322,Patagonia,5,90,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Excellent preowned condition
This modern day version of Patagonia’s 90’s Retro X features a windproof membrane bonded with a deep pile sherpa fleece exterior and is fully lined. This version has the front pocket going vertical rather than horizontal without the pocket outline with a cardigan cut at the waist line in the rare and hard-to-find Blocks Bear pattern.
Fall 2014
Deep Pile fleece
Blocks Bear pattern way
Pre-owned in like-new condition",PATAGONIA deep Pile Blocks retro X Fleece Jacket,4,Men's / US XL / EU 56 / 4,Brown,Gently Used,37
auraymond09,30,Patagonia,5,162,Patagonia Menswear,Patagonia Tops,Patagonia Short Sleeve T Shirts,Worn max 5x’s still in great condition,Hawaii Honolulu Patagonia t-shirt,4,Men's / US M / EU 48-50 / 2,Black,Used,47
gabegeeee,72,Patagonia,5,52,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"- Fire Piece 🔥
- Garments are inspected to the best of our ability
- Flaws shown in pictures (if there are any)
- Please don't expect item to be perfect as they are vintage and or used
- Feel free to ask any questions regarding the item ‼️
ALL SALES FINAL
US SHIPPING ONLY",Patagonia Aztec Pattern Fleece Pullover Jacket,4,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,6
Paka_store,98,Patagonia x Vintage,5,85,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"DESCRIPTION & MEASUREMENTS
📌BRAND : Patagonia
📌SAIZ : S
📌PIT TO PIT : 21 inches
📌LENGTH : 25.5 inches
📌CONDITION : Used Condition. Don’t expect like new .Please refer a detail pic before purchase.
PAYMENT & SHIPPING :-
* Accept “Paypal” only.
* This item will be ship along with tracking number after received a payment
* Expected shipping period takes within 2@3 weeks to arrived to it’s destination.
* Please leave your phone number on the notes when making an order.
Notes :-
* Please compare the measurement with your garment
* Please don’t expect this item condition like new unless it stated
* Please do not hesitate to contact me if you have any inquiries. It’s my pleasure to have a conversation with my customers

THANKS YOU FOR YOUR SUPPORT",Vintage Patagonia Fleece sweatshirt,9,Men's / US S / EU 44-46 / 1,Cream,Used,29
paisleyvtg,22,Patagonia,5,1629,Patagonia Menswear,Patagonia Bottoms,Patagonia Shorts,"Patagonia Custodian Shorts Mens 32 Brown Chino Cotton Outdoor Hiking STY57065
Men's Size 32. Good condition, faint discoloration on front.
Waist: 16""
Inner Seam: 9""
Leg Opening: 11.5""
Front Rise: 12""
**********************************
Measurements are taken laid flat; please double check for fit. For best accuracy, compare measurements to a similar garment that fits you well.
*Please note that this item is pre-owned and subject to defects. We do our best to inspect all items under photo lights and mention any flaws. Feel free to message for questions*
~We do bundle deals! Please message us for a better bundle price!~
SKU3348",Patagonia Custodian Shorts Mens 32 Brown Chino Cotton Hiking,13,Men's / US 32 / EU 48,Brown,Used,592
DeadlyBits,270,Patagonia,5,35,Patagonia Menswear,Patagonia Outerwear,Patagonia Raincoats,"Patagonia’s top of the line ski jacket ! Fully waterproof, it’s an incredible jacket and will keep you dry.
There are a few small marks on the jacket (back and cuffs) from use, but hardly noticeable to be honest. There’s also a scribbled out name in sharpie on the inner tag.
Only selling as it’s a little too big for me.
No other blemishes, no rips, etc. Colour is actually gold. Its a sick jacket! 🤘",Patagonia Powslayer 3L Gore-Tex Pro ski jacket,9,Men's / US L / EU 52-54 / 3,Gold,Used,7
maxmuller2100,110,Patagonia,,6,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Great condition, doesn’t fit in my wardrobe anymore.",Patagonia Retro-X Fleece Jacket,3,Men's / US S / EU 44-46 / 1,White,Gently Used,
shadyvtg,54,Patagonia x Streetwear,5,303,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,super great quality,Vintage Patagonia Synchilla Jacket Size XS,3,Men's / US XS / EU 42 / 0,Grey,Used,96
dd1eg0,14,Patagonia x Stussy,5,22,Stussy Menswear,Stussy Accessories,Stussy Miscellaneous,"Brand New
Open To Offers",Stussy Stickers + Other Brands,1,ONE SIZE,Mixed,New,9
VintagePerformance,110,Aran Isles Knitwear x Japanese Brand,5,85,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"COME VISIT MY ACCOUNT FOR MORE INTERESTING ITEM THAT ARE CREAT FOR ALL OF YOU...LOVE YOU GUYS
THIS IS USED CLOTHING PLEASE DO NOT EXPECTED IT TO BE LIKE NEW OR DO NOT EXPECT IN PRISTINE CONDITION
PLEASE READ THE DESCRIPTION IN DETAIL BEFORE MAKE ANY PURCHASE!!
ALL SALES ARE FINALS!!
CONDITION: Like in the Picture..If there is defect,it will be shown on picture
CODE : KA3
PAYMENT POLICY
*******************
•Payment processed by Paypal
RETURN POLICY
*******************
•We Are Not Accept For Return – So Choose Perfectly
SHIPPING POLICY
*******************
•We ship to worldwide except ISRAEL
•Handling time 3-5 Days After Cleared Payment
INTERNATIONAL DELIVERY USING DHL and Other Services",🔥Patagonia Synchilla full zipper fleece🔥,8,Men's / US M / EU 48-50 / 2,Cream brown,Used,37
Union45,91,Patagonia x Vintage,5,1887,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Patagonia Synchilla Snap T Fleece
Rare earth tone pattern w/ blue trim
Fits Size L
-Chest: 26” (pit to pit)
-Length: 30” (top of shoulder to bottom hem)
-Sleeve: 25.5“
-Shoulders: 23""
In excellent vintage condition
-
PRICES ARE FIRM
US Shipping: $10
Int’l Shipping: $19
Free US Shipping on Bundles
15% Off 3+ items",Patagonia Synchilla Snap T Fleece,4,Men's / US L / EU 52-54 / 3,Multi,Gently Used,801
HypeCore,60,Patagonia,5,188,Patagonia Womenswear,Patagonia Tops,Patagonia Sweaters,"BUY NOW!
“WRITE a price offer without waiting for a price drop 🎉”
""Feel free to send your offer""
✅ Please check measurements, read the description and see all photos!
Measurements can vary by 1-2 centimeters depending on style and material. The shade in the photos may differ from the real color. Ask everything you interesting before purchase!
Good condition. Slight wear. No defects.
Size: M
----------
SHIPPING:
Multiple purchases by one customer will be combined into one package
1) UPS worldwide expedited service:
On weekends UPS doesn't work so if you bought this item on friday then the package will shipped on monday from Kyiv.
to Canada and Australia only UPS
2) Standard post service:
I'm shipping by ""UkrPoshta"" airmail with tracking number to US, UK(packages don't tracking there), Europe, Japan, Germany, France... 10-40 days
- Sometimes happens unexpected delays in the standard service.
- When package arrive to your country then it transfers to your post service like USPS, ""RoyalMail""(UK), etc.
- I cannot influence the delivery speed.
----------
If  you need some else detailed photos then i'll make them
Please specify all details before purchase. Asking me for your questions if you have them.",Patagonia pullover women fleece,9,Women's / M / US 6-8 / IT 42-44,Grey,Used,79
,100,Patagonia x Vintage,5,,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"- Excellent condition (no flaws)
- Measurements: 23.5x27
- OPEN TO OFFERS/BUNDLES
- DM IG @notstevencao for better price (100 shipped)",Vintage Patagonia Synchilla,1,Men's / US M / EU 48-50 / 2,Beige,Used,
chubbachumchum,55,Patagonia x Vintage,5,10,Vintage Menswear,Vintage Outerwear,Vintage Vests,"-item is in good condition
-message me if you have any offers or questions!",patagonia retro x vest,3,Men's / US L / EU 52-54 / 3,Green,Used,3
Finnnnbar,40,Patagonia,5,284,Patagonia Menswear,Patagonia Bottoms,Patagonia Shorts,"Rugged, multifunctional shorts designed for use in and out of the water, made with quick-drying NetPlus® 100% postconsumer recycled nylon made from recycled fishing nets to help reduce ocean plastic pollution. Inseam is 5"". Fair Trade Certified™ sewn.",Patagonia Grey Baggies 5” BNWT size M,3,Men's / US 32 / EU 48,Grey,New,74
chrisbbrodie,120,Patagonia x Vintage,5,19,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"vintage patagonia fleece
size large
condition 8/10, some minor flaws",vintage patagonia fleece,3,Men's / US L / EU 52-54 / 3,Blue,Used,1
86Threads,110,Made In Usa x Patagonia,5,253,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"* I FREE EXPRESS SHIPPING FOR PURCHASE 3 AND ABOVE!
* DM FOR BULK PURCHASE
* ANY REASONABLE OFFERS WILL BE CONSIDERED
• SKU : SW00081
• CONDITION : Good Condition Without Any Holes,Stain or Faded No Flaw
OVERALL CONDITION : 9/10 (Very Good)
‌• ACTUAL SIZE MEASUREMENTS :
ARMPIT TO ARMPIT/CHEST WIDTH : 'inches
LENGTH : 'inches
• SIZE ON TAG :
• RECOMMENDED SIZE :
• MATERIALS : Refer Photo
* SHIPPING POLICY :  
* Worldwide Shipping Except Israel&Russia
* All Item Will Be Ship Using DHL Express Estimated Time To Delivered 3-7Days
* Please Leave Your Email or Phone Number After Purchase to Avoid Delivery Problem",Vintage Patagonia Glissade Deep Pile Oatmeal Fleece,6,Men's / US M / EU 48-50 / 2,Oatmeal,Used,101
MazeOne,47,Patagonia,5,317,Patagonia Menswear,Patagonia Accessories,Patagonia Hats,"Patagonia P-6 Label Trad Cap - Black
10/10 No signs of wear
Featuring a brim made with Bureo’s fully traceable NetPlus® 100% recycled fishing nets, this traditional low-crown, unstructured, six-panel ball cap is made with organic cotton and has a self-fabric adjustable strap. Fair Trade Certified™ sewn.
Clean and ready to wear",P-6 Label Trad Cap - Black,6,ONE SIZE,Black,Gently Used,113
zurc_vntg,55,Patagonia x Sportswear,5,1859,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Patagonia Better Sweater Jacket M Gray 1/4 Zip Fleece Sportswear Outdoor Hiking
The jacket is in good condition with photos showing light wear (Measurements in photo with size tag).
Will be shipped the Same or following day of purchase. Feel free to message me with any questions.",Patagonia Better Sweater Jacket M 1/4 Zip Fleece Sportswear,6,Men's / US M / EU 48-50 / 2,Grey,Used,797
garyh963,67,Patagonia,5,205,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"Gently used, still in great condition.",Black Patagonia Fleece Synchilla Snap T Medium,2,Men's / US M / EU 48-50 / 2,Black,Gently Used,41
Jakofallvintage,60,Patagonia x Vintage,5,1749,Vintage Menswear,Vintage Outerwear,Vintage Parkas,"Vintage Patagonia adventure jacket. Very clean overall, but has some light marks. Still has tons of adventures left in it.
Condition: 8+/10
Color: Red
Size: Large (26""x31"")
Jakofallvintage.com
Pre-owned, may show signs as such.
5044",Vintage Patagonia Adventure Jacket,8,Men's / US L / EU 52-54 / 3,Red,Used,950
FromAnother,130,Patagonia,5,4117,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Welcome to our page! From Another is a Canadian based reseller that offers an assortment of Vintage, Streetwear, and Sneakers. We are a trusted seller with over 1000+ 5/5 reviews. Please message us with any questions you have. Thank you!
Item Description:
Size - XS
Condition - brand new.
Shipping: Pricing is listed in the adcalculated at checkout. Please allow up to 2 business days for your item to be processed.
Canada: 3-6 Business days.
USA: 6-10 Business days.
International: 22-29 Business days.
All sales are final. No Trades.",Patagonia Nano Puff Jacket Grey,4,Men's / US XS / EU 42 / 0,Grey,New,1819
301Atelier,59,Patagonia,5,37,Patagonia Menswear,Patagonia Bottoms,Patagonia Denim,Please feel free to send inquires/offers,Patagonia carpenter pants size 31,6,Men's / US 31,Beige,Gently Used,17
kashon4e,185,Patagonia,5,14,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Description
Warm, windproof, water-resistant—the Nano Puff® Hoody uses incredibly lightweight and highly compressible 60-g PrimaLoft® Gold Insulation Eco with 100% postconsumer recycled polyester with P.U.R.E.™ (Produced Using Reduced Emissions) technology, wrapped in a 100% recycled polyester shell and lining. Fair Trade Certified™ sewn.
Features:
Lightweight 100% recycled polyester ripstop shell has a DWR (durable water repellent) finish
60-g PrimaLoft® Gold Insulation Eco with 100% postconsumer recycled polyester with P.U.R.E.™ (Produced Using Reduced Emissions) technology provides excellent warmth for its weight, stays warm when wet and reduces carbon emissions as compared to conventional production methods
Brick quilting pattern with horizontal quilt lines on side panels stabilizes insulation and uses durable thread for abrasion resistance
Center-front zipper has wicking interior storm flap and zipper garage at chin for next-to-skin comfort
Two zippered handwarmer pockets have cleanly finished zipper garages; internal zippered chest pocket doubles as a stuffsack with a reinforced carabiner clip-in loop
Under-the-helmet hood construction is light and simple
Drawcord-adjustable drop-tail hem seals in warmth
Materials:
Shell: 1.4-oz 20-denier 100% recycled polyester ripstop with a DWR (durable water repellent) finish
Lining: 1.3-oz 22-denier 100% recycled polyester with a PFC-free DWR finish (durable water-repellent chemistry that does not contain perfluorinated chemistry)
Insulation: 60-g PrimaLoft® Gold Insulation Eco 100% postconsumer recycled polyester with P.U.R.E.™ (Produced Using Reduced Emissions) technology
Fabric is certified as bluesign® approved
Fair Trade Certified™ sewn",Patagonia Men's Nano Puff Hoody,8,Men's / US M / EU 48-50 / 2,Blue,Gently Used,6
connecticut_avenue_clothing,27,Patagonia,5,21,Patagonia Menswear,Patagonia Tops,Patagonia Sweaters Knitwear,"Vintage Patagonia Zip Up Fleece, size L. Great Condition. Everything is intact - all zippers and pockets. The fleece fabric is in good conditions, no tears or piling. This size up is warm and breathable at the same time. It's a great piece that will last a long time. Buy used and save the planet!","Vintage Patagonia Zip Up Fleece, size L. Great Condition.",8,Men's / US L / EU 52-54 / 3,New wheat,Used,5
SILVERGROUND,67,Patagonia x Streetwear,5,276,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage 90s Black Patagonia fleece sweater
Size Medium
Pit to pit: 20
Length: 25
Sleeve: 24
Good condition with no flaws
Any questions feel free to message me
All sales final",Vintage 90s Black Patagonia fleece sweater,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,120
PublicVintage,67,Patagonia x Vintage,5,265,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"-PATAGONIA RYTHM
-ZIP UP FLANNEL
-SLANT POCKET
-SEE PHOTOS FOR MEASUREMENTS
*this is a pre owned vintage item and there may be sall marks or flaws not pictured",Rare Vintage Patagonia Rythm Zip Up,8,Men's / US M / EU 48-50 / 2,Red,Used,122
funnyboi,27,Patagonia,,2,Patagonia Menswear,Patagonia Bottoms,Patagonia Casual Pants,"Size 31
Good Condition",Patagonia Corduroy Pants,5,Men's / US 31,Grey,Used,
mutley,19,Patagonia,5,740,Patagonia Menswear,Patagonia Tops,Patagonia Shirts Button Ups,"Super neat, lightly worn and broke in, mens Patagonia Organic Cotton Plaid Flannel button down shirt
Patagonia
Organic cotton flannel plaid
Button up outdoor shirt
Real cool blue & brown plaid
It’s SO cool, and it’s in terrific shape. Shows like NO signs of any wear whatsoever (beside being a lil wrinkly at the moment) just a great - lightly ‘broke in’ - flannel
Tagged a M
Could also fit a large
Measures 23” pit to pit x 29” height
Lemme know :)",Patagonia Organic Cotton Outdoor Flannel Plaid - M,5,Men's / US M / EU 48-50 / 2,Blue brown,Used,337
RAFECOMPANY,88,Outdoor Life x Patagonia,5,197,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"size S
CHECK PHOTOS!
measurements:
Underarm to armpits - 53 cm
sleeve from underarm - 50 cm
Sleeve from neck - 74 cm
The length from the collar to the hem under the element (back) is 66 cm.
Bottom width - 38 cm
- Color on the photos can be different a little from color in life!
- Please ask me if you have any inquiries before make a purchase.
- I ship by ""UkrPoshta"" in the next 2 business days of payment receive
- Approximate timing: standard shipping around 2-3 weeks; Delivery timing varies and delays sometimes, happen, this is beyond my control (everything can happen so don't need make panic because of small delay)",Patagonia Fleece size S,5,Men's / US S / EU 44-46 / 1,Light purple,New,75
TyrannosaurusFlex,45,Patagonia,5,788,Patagonia Menswear,Patagonia Outerwear,Patagonia Vests,"Worn, got a sneaky logo on the back. Buy with confidence",Patagonia Nano Puffer Vest Charcoal Grey Large,5,Men's / US L / EU 52-54 / 3,Charcoal gray,Used,424
kapoosta,150,Outdoor Life x Patagonia,5,138,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition 9/10
Size Tag L real m",Vintage 90s Patagonia fleece sweater Aztec Made USA gorpcore,3,Men's / US L / EU 52-54 / 3,Purple,Gently Used,34
ZaRiSupply670,40,Hype x Patagonia,5,123,Patagonia Womenswear,Patagonia Outerwear,Patagonia Vests,"FREE U.S. SHIPPING
Size: Women’s XS
Condition: 9/10 no holes or stains. As seen in pictures.",Patagonia Women’s Puffer Quilt Vest,3,Women's / XS / US 0-2 / IT 36-38,Black,Gently Used,58
thebookstore,130,Patagonia,5,88,Patagonia Menswear,Patagonia Outerwear,Patagonia Vests,"A water-resistant, reversible, insulated down vest with fleece lining that provides the perfect combination of warmth, functionality and durability. Fair Trade Certified™ sewn.
Features
Water-Resistant Shell with Recycled Down Insulation
Shell: 100% recycled polyester with a DWR (durable water repellent) finish; yoke: recycled nylon; reverse side: 100% recycled polyester ¼""-pile fleece; insulation: 600-fill-power 100% Recycled Down (duck and goose down reclaimed from down products)
Front Snap Placket
Classic vest design features a front snap-placket and a warm, comfortable down-filled collar to protect your neck
Face Side Pocketing
Face side has patch-on, side-entry handwarmer pockets lined with soft microfleece
Reverse Side Pocketing
Reverse side has a patch-on, left-chest zippered pocket made with recycled nylon and side-entry handwarmer pockets with elastic binding
Drop-Tail Hem
Designed with a drop-tail hem for additional coverage on your backside
Hip Length
Hip length provides additional coverage and pairs nicely with a hip belt or a harness
Supporting the People Who Made This Product
Fair Trade Certified™ sewn, which means the people who made it earned a premium for their labor
Country of Origin
Made in Vietnam.
Brand new tag still on",Reversible Bivy Goose Down Vest,5,Men's / US M / EU 48-50 / 2,Brown,New,60
vintageUAhgrails,90,Patagonia x Vintage,5,49,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Follow me!
Please Read All The Description Carefully Before Buying. If you have any questions feel free to ask me about anything before buying.
Description:
Size on tag : M also suitable L
(Gently Used)
Condition: 10/10
Colour: 10/10
Ask seller about shipping!!!",Vintage Patagonia Synchilla Fleece rare,8,Men's / US M / EU 48-50 / 2,Crimson,Gently Used,15
alexapplesauce,135,Patagonia,5,113,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Rare Patagonia Retro-X Deep Pile fleece
XL but can fit a Large
No rips or stains!
Open to offers!
DM me with any questions you have!",Patagonia Mens Retro-X Deep Pile Fleece in Black,3,Men's / US XL / EU 56 / 4,Black,Gently Used,37
thesidbob128,99,Goretex x Patagonia,5,4,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Condition:
Used-good,one of pull tabs came off, one drawstring got unattached but can be put back and then the flaw is unnoticeable(see photos)
Measurements:
Ptp-58 cm
Lenght-72 cm",Patagonia GoreTex Jacket Hidden Hood Gorpcore Outdoor,12,Men's / US S / EU 44-46 / 1,Black,Used,1
Gorpball,82,Patagonia,5,25,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"1988 Patagonia Synchilla Full Zip Fleece - Teal / Pink
Size XL/14 (W) Large (M)
Vintage! Made in USA 🇺🇸 Beautiful full zip Synchilla. Classic 80s colorway. Dark Teal + Pink trim. Zipper pocket at chest, Patagonia branding on pull. Synchilla fleece throughout is in excellent condition. Clean and free from holes, matting, tears.
Pit to Pit - 24”
High Shoulder to Hem - 24.5”",1988 Patagonia Synchilla Full Zip Fleece - Teal / Pink,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,6
benjaminmills02,36,Patagonia,5,4,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"Great condition and a very comfortable addition to any wardrobe. Thanks for shopping and please, offer up!",Patagonia Bison Hoodie,4,Men's / US L / EU 52-54 / 3,Gray,Gently Used,3
