username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
JakesClothingCo,39,Distressed Denim x Levi's,5,756,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 2000s Black Distressed Levis Denim Jeans / 34 x 28
- In good shape, has some distressing
- Has some distress on cuffs ( Pictured )
- Has light paint mark on back pocket also ( Pictured )
Tagged : Gone
Measure : 34 x 28",Vintage 2000s Black Distressed Levis Denim Jeans / 34 x 28,13,Men's / US 34 / EU 50,Black,Used,250
DreHang,56,Distressed Denim x Georges Marciano,5,1147,Guess Menswear,Guess Bottoms,Guess Denim,"Guess by Georges Marciano used vintage jeans for sale.
- 8/10 good condition.
- 100% cotton.
- Size 33 on the tag.
- Will fit 33 inches waist.
- The actual color may a bit different from the pictures.
- Distressed.
- A few defects.
- Signs of wear on the fabrics.
- Good in shape.
- Please refer to the pictures and measurements.
- Measurements (approximately):
Waist - 33 inches
Laying flat:
Inseam - 35 inches
Length - 46 inches
Front Rise - 12.5 inches
Top Thigh - 14.5 inches
Knee - 11.75 inches
Leg Opening - 9.25 inches
Weight: 810 gms (3 to 5 working days shipping)
Please contact me if you have any questions.
THANK YOU :)
Additional Notes:
- Please note that I ship from Malaysia.
- I do combined shipping.
- I accept return within 14 days of receiving the items.
- I don't accept return regarding sizing and measurements issue.
- I accept the cancellation of the order within 1 day.
- I love to answer questions.
SS# 810 S3C 5o1",Loose Dirty Blue Jeans,15,Men's / US 33,Blue,Used,541
MUGATAMUGARU,110,Distressed Denim x Japanese Brand,5,503,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,M,Japanese Brand Ablolutery Distressed Twist Denim Pants,10,Men's / US 32 / EU 48,Blue,Used,276
_avant_god_store_,37,Distressed Denim x Edwin,5,2001,Edwin Menswear,Edwin Bottoms,Edwin Denim,"❗️❗️❗️WRITE ME YOUR PRICE / MAKE BINDING OFFER❗️❗️❗️
Good condition - 8,5/10
size - 32x32
made in Tunisia
-If you need accurate measurements - write to me, do not hesitate, I will be happy to help each client personally!
-Dont worry about custom tax or fees. I usually declare all items lower than original price .
-Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct .
No return / refunds after paid.
⚡️⚡️⚡️ OFFERS ⚡️⚡️⚡️
✔️ Make offers only when you are certain in your purchase and Paypal ready:
✔️ Ask any questions BEFORE sending offers, i'm more than happy to answer them.
✔️ Please complete the deal immediately after the offer is accepted;
✔️ If for whatever reason you can not complete the purchase, let me know ASAP.
✔️ Please do NOT send offers just to test. I'm always up to discuss the price, but be ready to complete the purchase;
✔️ Be reasonable when offering,
✔️ I can offer a discount for each additional purchase;
🙌 Follow my page!!!
🙌 Every day posting new items
🙌 Cand find for you all what interested
🙌 See my all listings
👁👁👁 Thanks if you read this! 👁👁👁",🔥 VTG 🔥Edwin x Urban Outfitters Tapered Faded Denim Jeans,9,Men's / US 32 / EU 48,Raw blue,Gently Used,864
Healer__S,50,Distressed Denim x Japanese Brand,5,1801,Very Rare Menswear,Very Rare Bottoms,Very Rare Denim,"💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Vintage harajuku style denim pants,5,Men's / US 30 / EU 46,Denim,Gently Used,590
MochizukiClothing,180,Distressed Denim x Japanese Brand,5,545,Journal Standard Menswear,Journal Standard Bottoms,Journal Standard Denim,"‼️Important to read the details & Check the photo carefully‼️
‼️Important also to make sure yourself correct measurement before purchasing this item coz there will be No Return No Refund once sold & All sales are FINAL‼️
🚩Redline Denim
🔥Journal Standard
🚩Aging Faded Distresed
🚩Made in China
🚩Size at Tag 38 fits 33
🚩Manually 33 Waist/39.5 Length
🚩Inseam 29.5
🚩Front rise 10.5
🚩Thight 24
🚩Open leg 16
🚩Knee 17
🚩Buttonfly donut holes
🚩Chain stitching hem
🚩Leather patches
Ⓜ️Code D00718
🚩Condition nicely faded wash distresed with some yellowish & black stain at several spot
🚩Intrested DM me Haris
#journalstandard #agingwashdenim #fadedwashdenim #vintagedenim #vintagejeans #japanessedenim #rawdenim #indigodenim #denimlovers #selvedgedenim #selfedgedenim #denimvintage #customdenim #raredenim #rarejeans",STEALS Journal Standard Aging Distresed Redline Denim,24,Men's / US 33,Blue,Used,293
Wankaratz,61,Distressed Denim x Streetwear,5,789,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"Waist 75 cm ( elastic)
Length 103 cm
Hip 102 cm
Leg opening 44 cm
Please be aware that uploaded photo will be
affected the items collour little bit due to
lighting/ weather/ etc.
- [] Shipping
Will ship within 1-3 working days after
complete payment. Shipping world wide. You will recieved within 14-24 days. If you don't recieve after 30 day, please come to me.
- [] Phone Number
Please leave your phone number for me to
ship( Not Necessary)
Please leave feedback after you deal
with us.
Thank you for viewing my listings.",Cargo jeans Wide Leg Denim Pant Loose Straight Baggy,6,Men's / US 30 / EU 46,Light blue,New,173
cozycore,30,Distressed Denim x Vintage,5,87,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vtg Wrangler straight leg denim distressed 36x30
Fading throughout knees and thighs. Some light fraying at leg openings, pictured 3rd.
No major flaws, just some staining and distressing.
Measurements as follows in inches
Waist: 18 (36 total)
Inseam: 30
Rise: 13
Thigh: 12
Knee: 10.5",Straight leg cowboy jeans 36x30,4,Men's / US 36 / EU 52,Blue,Used,46
Teddyxx,162,Distressed Denim x Japanese Brand,5,65,Distressed Denim Menswear,Distressed Denim Outerwear,Distressed Denim Denim Jackets,"Pit to pit: 18 inches
Length: 26 inches
Sleeve length : 26.5 inches
Color: blue distressed
Condition: used in good condition",Le Grand Blue Distressed Denim Jacket,17,Men's / US S / EU 44-46 / 1,Blue distressed,Used,24
DreHang,59,Comme Ca Ism x Distressed Denim,5,1147,Comme Ca Ism Menswear,Comme Ca Ism Bottoms,Comme Ca Ism Denim,"Comme Ca Ism Japan used jeans for sale.
- 8/10 good condition.
- 59% cotton, 38% polyester, 3% elastane.
- Size M on the tag.
- Will fit 32 inches waist.
- The actual color may a bit different from the pictures.
- No obvious defect.
- Minor signs of wear.
- Good in shape.
- Please refer to the pictures and measurements.
- Measurements (approximately):
Waist - 32 inches
Laying flat:
Inseam - 34 inches
Total Length - 42.5 inches
Front Rise - 9.5 inches
Top Thigh - 12 inches
Knee - 8.5 inches
Leg Opening - 8.5 inches
Weight: 560 gms (3 to 5 working days shipping)
Please read the descriptions briefly and THANK YOU :)
Additional Notes:
- Please note that I ship from Malaysia.
- I do combined shipping.
- I accept return within 14 days of receiving the items.
- I don't accept return regarding sizing and measurements issue.
- I accept the cancellation of the order within 1 day.
- I love to answer questions.
SS# 560 S4C 5p6",Hickory Japanese Workwear Stripe Jeans Pants,9,Men's / US 32 / EU 48,Black,Used,541
MikailaGarage,100,Distressed Denim x Levi's Vintage Clothing,5,246,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Item in used condition
Please dont expect the item like new
Please do refer the picture detail before you buy the item
Please check your measurement
Item description as below
Tag label:
Actual measurement(inch)
waist:30
inseam:30
leg opening:9
front rise:13
thigh:12
knee:9.5
Origin country:
PAYPAL ONLY
Please dont hesitate to ask if you have any enguiry about the item before purchase the item.
*PLEASE LEAVE YOUR PHONE NUMBER AFRER PURCHASED THE ITEMS",size 30 vintage levi's 702 redline big E,10,Men's / US 30 / EU 46,Blue,Used,132
SugarGarment,150,Distressed Denim x Levi's,5,59,Vintage Menswear,Vintage Bottoms,Vintage Denim,"あなたに平和があります
Peace Be Upon You
【ITEM】
Levis 517 Bootcut Flare Distressed Jeans (Ref No : SG0004) the American Pie!
【MEASUREMENT】
Size on Tag : US 31
Manual Measurement -
Waist : 32 (round) inches
Outseam : 41.5 inches
Inseam : 32 inches
Front Rise : 10 inches
Thigh : 10 inches
Knee : 8 inches
Opening leg : 9 inches
【CONDITION】
Distressed Vintage Levis 517 Flare American Pie had some natural ripped. Kindly please view photos for more condition details. You may request me additional photo if any.
This USED & Vintage Items, So don't expected it to be like NEW Condition.
All measurements are taken with the garment flat on the ground
【DISCOUNT】
Please Give Us Your Offer, With Respectful We Can Friendly Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 1-2 Days.
Your Purchase Will Be Shipped By DHL Express And Other Delivery Services To All Over The World With Tracking Number.
* Fast Shipping $20 (6 - 8days to All Country depends on courier company movement)
* Please Leave Your Phone Number & E-mail While Make A Purchase. I Need It For The Shipping Form purposed.
* Buy With Confidence
【NOTICE】
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.** i will not accept return if u cant fit it. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** Please do not expect the garments in mint condition unless stated. Its because vintage and used items may have sign of wear.
************Have A Nice Day. Thanks For Your Visit**************
Best Regards
ありがとうArigato
- SugarGarment -",Levis 517 Bootcut Flare Distressed Jeans,10,Men's / US 32 / EU 48,Blue distressed,Used,34
empirechrone,70,Distressed Denim x Levi's Vintage Clothing,5,297,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"Levis 501 used jeans for sale.
- 7/10 good condition.
- 100% cotton.
- Made in USA.
- Size W33xL32 on the tag.
- Will fit 32 inches waist.
- The actual color are a bit different from the pictures.
- Distressed/Irregular faded.
- Few minor stains.
- Stain at several spots.
- Signs of wear and age on the fabrics.
- Good in shape.
- Please refer to the pictures and measurements.
- Measurements (approximately):
Waist - 32 inches
Laying flat:
Inseam - 28 inches
Length - 38 inches
Front Rise - 12 inches
Back rise - 14.5 inches
Hip - 20 inches
Top Thigh - 13.5 inches
Knee - 9.0 inches
Leg Opening - 8.0 inches
Weight: 700 gms (3 to 5 working days shipping)
Please contact me if you have any questions.
THANK YOU :)
Additional Notes:
- Please note that I ship from Malaysia.
- I do combined shipping.
- I accept return within 14 days of receiving the items.
- I don't accept return regarding sizing and measurements issue.
- I accept the cancellation of the order within 1 day.
- I love to answer questions.
LLL/21092022/750/129",Levis 501 Distressed Jeans Pants Made in USA,16,Men's / US 32 / EU 48,Blue,Used,138
GTVmarket,109,Distressed Denim x G Star Raw,5,1243,Vintage Menswear,Vintage Bottoms,Vintage Denim,"✅CAREFULLY READ ALL DESCRIPTION BEFORE MAKE A PURHCASE! YOU SHOULD ASK ALL QUESTIONS BEFORE MAKING A PAYMENT, BECAUSE HERE IS NO CHANCE FOR REFUND, IF IT'S FAULT FROM YOUR PART.
❌NO RETURNS / REFUNDS - AS I'VE ALREADY SAID THINK 10 TIMES BEFORE MAKE A PURCHAES AND CAREFULLY READ DESCRIPTION AND CHECK PHOTOS WITH CONDITION, MAKE SURE YOU KNOW EVERYTHING BEFORE MAKE A PURCHASE!
•Condition: 9/10 great used condition with signs of wear, no flaws like holes / rips / stains and etc., just little distress - presented on photos(✅check all photos with condition)
•Size: fits on US31-US32, better check measurements(✅check measurements every time or ask me for it, before make a purchase if you aren't sure in size)
🌎WORLDWIDE SHIPPING in next 24 - 48 hours after payment in business days. Usually shipping takes from 7-28days and there can be some delays because of COVID. I`m out of control in this case!
❌IN COUNTRIES LIKE: ASIA / AUSTRALIA / NEW ZEALAND / DENMARK and some other countries could take some more shipping time than usual shipping.
🔥I SHIP ITEMS WITH ECONOMY INTERNATIONAL SHIPPING, if you need your item faster - just message me for it and we'll discuss about Fedex and other possibilities, if you ready to pay extra!
🤙🏻IF you're interested in more than 1 item, just let me know - we'll discuss discounts and etc.
🥰Open for offers, ONLY REASONABLE - NO LOWBALLERS PLEASE!
🙏PLEASE, contact me for any additional info, if it necessary. Can do measurements / detailed photo / and photos on fit by request, if you don't see these all in listing, but you need it ;)
🎁 I always mark item is gift with value like 7-10$, so you don't have to worry about fees and etc.
🌵 For easier way to find designers from my shop all you need to put in Grailed: ""gtv ..."" and designer name, for exemple: gtv NIKE, gtv PRADA, Polo Ralph Lauren, Dolce Gabbana, Dior, Gucci, Burberry, Acne and etc.
Thanks for visiting this page, FOLLOW ME for more designers, then I can get more DRIP for you guys. STAY HIGH & CHILL 24/7. 🚬 💨",Vintage G Star Raw Jeans Biker Denim Pants made in italy,14,Men's / US 31,As on picture,Used,650
AllBrandedGoodsitemForSale,103,Burberry x Distressed Denim,5,172,Vintage Menswear,Vintage Bottoms,Vintage Denim,"🌟CONDITION🌟
❄Vintage-Hard To Find-Refer Picture
❄Good Vintage Condition 9/10
❄️Good Used Condition
❄️This Is An Item That Is Still Wearable.
❄️Please See All Photo For Detail On Condition PLEASE PLEASE PLEASE
❄️Measurement Please Compare With Your Garment PLEASE PLEASE PLEASE
🌟MEASUREMENTS🌟
❄️Size On Tag : 73 PLEASE see the real measurement below👇👇👇
❄Waist: 30"" INCHES
❄Inseam: 28.5"" INCHES
❄Outseam: 37"" INCHES
❄Thigh Opening: 20"" INCHES
❄Knee Opening: 14"" INCHES
❄Leg Opening: 14"" INCHES
❄Front Rise: 9.5"" INCHES
❄Back Rise: 12.5"" INCHES
•All Measurements were been measured flat on the floor.
🌟PAYMENT🌟
❄️Accept PAYPAL only
❄️(All items will be shipped withn 1-3 working days after payment completed )
🌟SHIPPING 🌟
❄️Express shipping : 5-7 working days
🌟NOTICE 🌟
❄️All items will be shipped along with the tracking number after postage
❄️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
❄️All items will be mar purchase as (GIFT) or make value the lowest avoid import tax or fees
🌟REFUNDS 🌟
❄️No returns, exchanges or refunds
❄️Message for any questions
❄️happy shopping
❄️Kindly see all pictures
❄️Thank you so much for your visit
❄Loved
❄A5",VINTAGE🔥🔥SICK SUNFADED BURBERRY BLACK LABEL SIZE 30X28.5,19,Men's / US 30 / EU 46,Refer photo,Used,75
Retrocat,280,Distressed Denim x Helmut Lang,5,386,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Authentic Men's Helmut Lang 1999 Denim Pants Jeans Washed Blue Size 32
Good used condition, 8,5/10. Please see all photos and read the description.
Size 32
Length on outer seam 109cm | 43 in.
Waist laying Flat 42 cm | 16,5 in.
Width of pant leg down 19,5cm | 7,7 in.
The shipping includes international tracking number.
You have any question just ask me.
We Ship Worldwide
Shipping time to USA, Canada usually 15-25 days
in some cases 30-40 days
Europe 8-15
Asia 10-20 days
Australia 25-40 days
There is a possibility of express delivery for a separate cost (35-60 $)
Due to the current situation in the world , there may be delivery delays",Helmut Lang 1999 Denim Pants Jeans Washed Blue Size 32,13,Men's / US 32 / EU 48,Washed blue,Gently Used,130
SopArt,70,Distressed Denim x Levi's,5,72,Vintage Menswear,Vintage Bottoms,Vintage Denim,"MEASURES ABOUT (APPROXIMATELY)
- TAG SIZE: 34 fits to 32 (please see manual measurements)
In INCHES:
-SIZE: 32
-WAIST: 16
-RISE: 12
-OUTSEAM: 41
-INSEAM: 30.5
-THIGH: 12
-LEG OPENING: 8
MATERIAL : (please see the pictures for details)
NOTE : (please see the pictures for details)
CODE: A563
Ship to worldwide",Vintage Levi’s 501 XX Distressed Denim Jeans,23,Men's / US 32 / EU 48,Blue,Used,33
doubleupaz,80,Military,5,206,Military Menswear,Military Outerwear,Military Bombers,"VIntage Corinth MFG Military Puffer Jacket with multiple customizable features, Centered zipper on hood allows for multiple styles, fur lining on hood, Very unique military fashion, Quite short (Lengthwise) for sizing, makes it more of a custom fit.",Vintage American Military Fur Puffer,5,Men's / US M / EU 48-50 / 2,Olive green/brown,Used,83
TheRackFromHellAndBack,16,Blank x Military,5,886,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Tagged M fits M
- Buttery soft single stitched blank w/ a small sun fade
- Ships in 1-2 days",All Cotton Vintage 80’s Olive Green Military Blank T-Shirt M,4,Men's / US M / EU 48-50 / 2,Olive,Used,343
Listedd,40,Military x Streetwear,5,6621,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Used Condition Check Dimensions Before Buying
17474",Vintage Y2K USMC Sweatpants,7,Men's / US 36 / EU 52,Olive,Used,2552
strawbendimitri,85,Military x Streetwear,5,27,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Very blokecore very cool. Waist goes from 31 to 35, inseam 32.5+",Vintage Military Snow Pants Baggy M65 - Size 31 to 35,8,Men's / US 32 / EU 48,White,Gently Used,3
pj_8,68,Military x Vintage,5,51,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"1983 Army Cargo Trousers - Field Dress
Size: 87/76
Condition: few minor holes
- 104 cm length (outer seam),
- 73 cm length (inner seam),
- 44 cm width in waist,
- 25 cm leg opening width,
- 29 cm thigh width
Feel free to make an offer
Shipping worldwide from Poland",1983 Army Cargo Trousers - Field Dress,10,Men's / US 34 / EU 50,Khaki,Used,22
VHS_Clo1,70,Japanese Brand x Military,5,1391,Military Menswear,Military Bottoms,Military Casual Pants,"condition on the photos
CHECK PHOTOS!
Pre-owned!
Check photos carefully! All questions ask before buying!
- Size S /32
IF YOU HAVE QUESTIONS ABOUT HOW I MADE MEASUREMENTS, PLEASE, ASK ME, I CAN MAKE ALL PHOTOS AND ALL MEASUREMENTS IF YOU NEED.
Shipping: I ship by ""UkrPost"" in the next 2 business days of payment receive. Registered Airmail.
Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)
_ IMPORTANT! ALL MY ITEMS 100% AUTHENTIC, If you think differently, please DONT WASTE MY TIME

You can FOLLOW ME for future every day updates
In my store you can find unique archival pieces",Surplus Tex airborne cargo multipocket bondage baggy pants,11,Men's / US 32 / EU 48,Olive,Gently Used,523
QueVadis,16,Military,5,16,Military Menswear,Military Accessories,Military Belts,"Vintage Tactical Military Belts
Length 39.4inches, width 2,1inches",Vintage Tactical Military Belts,2,ONE SIZE,Green,Gently Used,4
StinsParadise,39,Military x Stan Ray,5,66,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Stan Ray wide fit fatigue pants in black twill. 100% cotton. The Stan Ray tag has been removed. Also selling these in khaki, willing to bundle. Make an offer!",Stan Ray 4 pocket Fatigues 30x34,8,Men's / US 30 / EU 46,Black,Gently Used,18
Primeau,70,Military x Vintage,5,233,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Cold weather pants heavyweight
True vintage 1972
American
Shade OG 107 Wynn industries
Zipper fly
Very heavy and durable
Great quality
Please review photos and measurements before purchasing and message with any questions or concerns !",Vintage 1972 OG 107 Green Military Cargo Pants 32 x 30,9,Men's / US 34 / EU 50,Army green,Used,127
nebraska,87,Goretex x Military,5,80,Military Menswear,Military Outerwear,Military Heavy Coats,"smoking household, beware....
TENNESSEE APPAREL CORP.
MIL-SPEC GORE-TEX Cold Weather Parka
DOUBLE YKK ZIPPER, SNOW SKIRT, SLEEVE POCKET
SIZE MEDIUM REGULAR
FITS LIKE A CLASSIC SNOWBOARD PARKA, SLIGHTLY OVERSIZED TO FIT A LINER...
LINER IS NOT INCLUDED
PIT TO PIT APP. 23""
WORN 3-4 TIMES, EXCELLENT CONDITION...",GORE-TEX Cold Weather Parka Camo Snowboard Hunting M,6,Men's / US M / EU 48-50 / 2,Camo,Gently Used,23
Circa810,75,basketcase gallery x Military,5,103,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Screen Print done at the pop up
Shoot me offers
9/10 Condition",Basketcase Gallery NY pop up Vintage Military Jacket,2,Men's / US M / EU 48-50 / 2,Green,Gently Used,42
Knbstuff_,70,Japanese Brand x Military,5,140,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"☃️WELCOME TO KNBSTUFF_☃️
💰 ACCEPT BIDDING OFFER
🚀 DHL SHIPPING
🌍 SHIPPING WORLDWIDE
🛍 SPECIAL PRICE FOR COMBO
🦍 DAILY LISTING N PRICE DROP
📩 FEEL FREE TO ASK
💰 PAYPAL ONLY
🎁 FREE GIFT FOR ANY PURCHASES
❌ NO RETURN
❌ NO REFUND
🧥 CONDITION
❌ NO FADED
❌ NO DISTRESSED
❌ NO PIN HOLE
✨Good Used Condition .
✨Please refer all the pictures provided for more details.
FOLLOW MY IG : knbstuff_
Thank You So Much For Your Visit👋
HAVE A GOOD DAY❤️",🔥Vintage MILITARY Cold Weather Liner Jacket,12,Men's / US L / EU 52-54 / 3,Green,Used,56
undxrground,34,Military x Tru Spec,5,133,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Very nice faded brown color, couple paint splatter, amazing quality
Tagged size 34x34",Vintage Tru-spec Brown Military Cargo Pants | 1990s,4,Men's / US 34 / EU 50,Brown,Used,62
LookAtLogan,89,Military x Streetwear,5,1059,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Military Tactical Pants Navy Blue Double Knees Cargos Baggy Fit 90s
Skate / Streetwear
Great Condition: 9/10
Men's Size: W32"" by L30""
Leg Opening: 8.5""
Thigh Opening: 14""
Front Rise: 14""
📦 Message for Free Shipping on Bundles! 📦",Vintage Military Tactical Pants Navy Blue Cargos Baggy 90s,6,Men's / US 32 / EU 48,Blue,Gently Used,343
duragsimons,61,Military x Vintage,5,100,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,1944 USNS duffel bag. Prominent detailing. Great condition. A gem. L: ~40” w: ~18”,“Evil” 1944 WWII Vintage Duffel,4,ONE SIZE,Green,Used,33
Theboss_outlet88,243,Alpha Industries x Military,5,301,Alpha Industries Menswear,Alpha Industries Outerwear,Alpha Industries Bombers,"#J-2
MADE IN : USA
COLOUR : ARMY GREEN
MATERIAL : NYLON / POLYESTER FIBER
SIZE ON TAG : XXL
CONDITION : USE BUT IN GOOD CONDITION. ANYHOW , PLEASE DON'T EXPECT IT TO BE NEW OR IN PRISTINE CONDITION . SEE OUR LISTING PICTURES FOR FULL DETAILS AND DESCRIPTION OF ANY IMPERFECTIONS .
SHIPPING : DHL EXPRESS (3 to 7 working days)
IF YOU HAVE ANY QUESTIONS, FEEL FREE TO ASK! THANK YOU
🔥NO REFUND NO RETURN🔥",Army Green Military MA-1 Alpha Industries Bomber Jackets,9,Men's / US XXL / EU 58 / 5,Army green,Used,145
,202,,,,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,,,1,,,,
OrganicVintage,25,Military x Streetwear,5,544,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"+ ECWCS Level 3 Fleece
+ Large Long
+ Measures approximately 24 x 28, in inches
+ Ships free via priority mail
+ Message for bundle deals or any further questions",Military Sage Green Fleece Jacket,3,Men's / US L / EU 52-54 / 3,Green,Used,266
oldclothesarecool,30,Military x Streetwear,5,392,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,".Full measurements: 
Waist flat: 15"" 
Hips flat: 21""
Thigh flat: 12""
Front rise: 11""
Inseam: 32""
Leg opening flat: 8""
Nice pair of ripstop woodland camo cargos. Side cinch is broken.
All sales are final.",Vintage Ripstop Woodland Camo Baggy Cargo Pants - S,4,Men's / US 30 / EU 46,Woodland camo,Gently Used,198
Vista_vc,18,Military x Streetwear,5,640,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Good condition, flaws pictured
Very warm",Military gen 3 polartec fleece zip up jacket,5,Men's / US L / EU 52-54 / 3,Green,Used,251
Immortal_Rags,40,Made In Usa x Military,5,2781,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"•Good condition some wear shown
•Missing the waist button",Vintage M51 Cargo Shell Pants Camo Med/Reg 34x29,10,Men's / US 34 / EU 50,Camo,Used,1259
Immortal_Rags,22,Military x Vintage,5,2781,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"•Great condition some light wear shown
•No holes or rips
•Double knee
•Stretch waist",Vintage Swiss Military M83 Cargo Pants Alpenflage Camo 30x28,7,Men's / US 30 / EU 46,Green,Gently Used,1259
InfiniteChameleon,28,Military x Vintage,5,150,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition is 7.5/10. Lightly faded, no holes or tears.
Price is shipped.
If you have questions or want more pictures, please pm me!",Vintage Military Cargo Pants,1,Men's / US 30 / EU 46,Camo,Used,72
TreezTees,40,Camo x Military,5,982,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage
Woodland Camo
Double knee
Cargo Pants
Condition- 8/10
Size- Large 35-39",Woodland Camo Double Knee Cargo Pants,5,Men's / US 36 / EU 52,Camo,Used,376
archive_relist,54,Japanese Brand x Military,5,90,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Lenght 108cm
100% legit item
Offers ready / Shipping WW
Check measurements
Follow my shop/ check my items",Vintage Johnny Blaze rap pants Y2K style,8,Men's / US 34 / EU 50,Green,Gently Used,23
CrushGarments,50,Military x Streetwear,5,532,Vintage Womenswear,Vintage Bottoms,Vintage Pants,"Cargo pants
Size on tag IT 46
Condition great
Paypal only. ( NO OFFSITE TRANSACTIONS )
❗️IMPORTANT
No returns. FEEL FREE to ask and check everything before purchasing.
Measurements, condition, etc…
📦 DELIVERY
I use UPS AND USPS for USA and DHL for European countries. Sometimes I can use my country's standard mail delivery.
Usually standard delivery is 2-4 weeks for the USA. For European countries, the estimated time can be less.
Also sometimes can be some delays caused by weather conditions, holidays, etc…
Ready for your offers and wholesale.
🍭Thank you for viewing my item, please check out other ones — you may find something interesting.",FLARED CARGO PANTS,11,"Women's / 32"" / US 10 / IT 46",Black,Gently Used,172
garmentrags,41,Japanese Brand x Military,5,366,Vintage Menswear,Vintage Outerwear,Vintage Parkas,"size small
vintage military parka featuring quilted lining, faded sleeve grabber, amazing essential for this extreme cold weather🥶
Please see posted measurements since all my measurements are accurate, clothing sometimes comes reduced or bigger than the size on the tag, my measurements are always accurate, please review, it comes as shown and if there are any questions let me know since there are no returns. Shipped with priority mail shipping (ask about international shipping). I don't reply to low-ball offers or people asking what the lowest price is.",Military M65 Liner Parka Jacket,5,Men's / US S / EU 44-46 / 1,Green,New,181
nazarbazar,100,Military x Nicole Farhi,5,693,Our Legacy Menswear,Our Legacy Outerwear,Our Legacy Light Jackets,"Nicole Farhi M65 Cotton Jacket
size on ta M
Kindly see the actual measurements
(All measurements were taken lying flat)
shoulders 50 / 19.6""
chest 57 cm / 22.4""
back length 75 cm / 29.5""
sleeve from shoulder 66 cm / 25.9""
Total condition 9/ 10. No significant flaws
----------------------------------------------------------------------------
Be free to text me for any photos / questions or delivery options
Worldwide shipping with tracking number
Open to offers and trade
New drop every day
No returns / PayPal only
TAX Free
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
GOOD LUCK : )",Nicole Farhi M65 Cotton Jacket (M),8,Men's / US M / EU 48-50 / 2,Beige,Gently Used,249
spiritVintage,30,Military x Vintage,5,2782,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Tee
Condition: USED. very good. (no holes or stains)
size : XL
shoulder to shoulder: 53 cm/ 20,8 inches
armpit to armpit: 57 cm/ 22,4 inches
from collar to the bottom: 73 cm/ 28,7 inches
sleeve: 18 cm/ 7 inches
Kindly note that the item is used, but in a good condition!
Please ensure that the size and conditions meet your requirements before purchasing.
No refunds or returns.
Please contact me to get more photos and details. I will reply you ASAP.
payment: PayPal
Shipping Worldwide.
(contact me for shipping detailsi)
Check out my other items!",F-15 Eagle Tee T Shirt Vintage 1990s Black Military,6,Men's / US XL / EU 56 / 4,Black,Gently Used,1735
