,sold_price,category,main_brand,score,size,color,genda,condition_encoded,sub_category
11713,315.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Luggage Travel
11714,320.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,White,Men,1,Belt
11715,320.0,Footwear,Louis Vuitton,5.0,l,Brown,Men,2,Low Top Sneaker
11716,320.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Green,Women,2,Handle
11717,324.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11718,325.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Silver,Men,2,Watche
11719,330.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11720,330.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,White,Men,1,Belt
11721,330.0,Top,Louis Vuitton,5.0,l,Red,Men,1,Short Sleeve T
11722,330.0,Top,Louis Vuitton,5.0,m,Black,Men,1,Sweater Knitwear
11723,330.0,Top,Louis Vuitton,5.0,xl,Grey,Men,1,Short Sleeve T
11724,335.0,Footwear,Louis Vuitton,5.0,s,Black,Men,2,Low Top Sneaker
11725,338.0,Footwear,Louis Vuitton,5.0,l,Brown,Men,2,Low Top Sneaker
11726,339.0,Footwear,Louis Vuitton,5.0,s,White,Men,2,Low Top Sneaker
11727,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,1,Wallet
11728,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Blue,Men,0,Micneou
11729,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11730,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11731,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11732,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11733,350.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Women,1,Wallet
11734,350.0,Top,Louis Vuitton,5.0,l,Black,Men,1,Short Sleeve T
11735,353.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11736,355.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,1,Wallet
11737,357.0,Acceorie,Louis Vuitton,5.0,m,Black,Men,1,Belt
11738,365.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11739,365.0,Top,Louis Vuitton,5.0,l,Grey,Men,1,Short Sleeve T
11740,370.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Sunglae
11741,370.0,Footwear,Louis Vuitton,5.0,s,White,Men,2,Low Top Sneaker
11742,375.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Micneou
11743,375.0,Footwear,Louis Vuitton,5.0,m,Black,Men,1,Low Top Sneaker
11744,377.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Clutche
11745,379.0,Acceorie,Louis Vuitton,5.0,s,Brown,Men,1,Belt
11746,380.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Micneou
11747,380.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Grey,Men,0,Glove Scarve
11748,380.0,Footwear,Louis Vuitton,5.0,m,Black,Men,0,Low Top Sneaker
11749,385.0,Top,Louis Vuitton,5.0,l,Black,Men,1,Long Sleeve T
11750,395.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,multi_color,Men,1,Wallet
11751,400.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11752,400.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Wallet
11753,400.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Crobody
11754,400.0,Top,Louis Vuitton,5.0,s,Black,Men,1,Short Sleeve T
11755,400.0,Top,Louis Vuitton,5.0,xxl,Muticolor,Men,0,Short Sleeve T
11756,411.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,1,Shoulder
11757,419.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Toiletry Pouche
11758,420.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Wallet
11759,420.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Wallet
11760,421.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11761,424.0,Bottom,Louis Vuitton,5.0,s,Blue,Women,1,Jean
11762,425.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11763,425.0,Footwear,Louis Vuitton,5.0,m,Purple,Men,1,Low Top Sneaker
11764,430.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,2,Luggage
11765,440.0,Bottom,Louis Vuitton,5.0,m,Red,Men,0,Short
11766,440.0,Footwear,Louis Vuitton,5.0,xl,Black,Men,1,Hi Top Sneaker
11767,444.0,Footwear,Louis Vuitton,5.0,m,Blue,Men,2,Hi Top Sneaker
11768,445.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,White,Men,1,Wallet
11769,450.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,1,Belt
11770,450.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11771,450.0,Footwear,Louis Vuitton,5.0,l,Muticolor,Men,2,Hi Top Sneaker
11772,450.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Tote
11773,460.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Women,0,Scarve
11774,460.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11775,465.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Orange,Men,0,Micneou
11776,470.0,Top,Louis Vuitton,5.0,l,Blue,Men,1,Shirt ButtoUp
11777,475.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11778,480.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11779,480.0,Top,Louis Vuitton,5.0,l,Grey,Men,1,Short Sleeve T
11780,485.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Blue,Women,0,Scarve
11781,492.0,Top,Louis Vuitton,5.0,l,Muticolor,Men,1,Short Sleeve T
11782,495.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,3,Luggage
11783,495.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11784,495.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Luggage Travel
11785,500.0,Bottom,Louis Vuitton,5.0,m,Black,Men,1,Sweatpant Jogger
11786,500.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Crobody
11787,500.0,Top,Louis Vuitton,5.0,m,White,Men,1,Short Sleeve T
11788,504.0,Footwear,Louis Vuitton,5.0,m,Brown,Men,2,Boot
11789,515.0,Footwear,Louis Vuitton,5.0,l,White,Men,2,Low Top Sneaker
11790,530.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Luggage Travel
11791,533.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Women,2,Wallet
11792,540.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11793,549.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,1,Handle
11794,550.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11795,550.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11796,550.0,Footwear,Louis Vuitton,5.0,m,White,Men,2,Low Top Sneaker
11797,550.0,Footwear,Louis Vuitton,5.0,s,Black,Men,1,Sandal
11798,558.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,1,Luggage
11799,560.0,Footwear,Louis Vuitton,5.0,l,Black,Women,1,Boot
11800,563.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Watche
11801,610.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Orange,Women,1,Wallet
11802,611.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Glae
11803,620.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Silver,Men,0,Watche
11804,623.0,Footwear,Louis Vuitton,5.0,xl,Green,Men,0,Low Top Sneaker
11805,625.0,Outerwear,Louis Vuitton,5.0,l,Red,Men,1,Raincoat
11806,630.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,2,Luggage
11807,630.0,Footwear,Louis Vuitton,5.0,l,Black,Men,1,Low Top Sneaker
11808,630.0,Top,Louis Vuitton,5.0,xl,Muticolor,Men,1,Short Sleeve T
11809,635.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11810,640.0,Footwear,Louis Vuitton,5.0,l,Blue,Men,1,Low Top Sneaker
11811,640.0,Top,Louis Vuitton,5.0,m,Blue,Men,1,Sweater Knitwear
11812,650.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11813,650.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11814,655.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11815,655.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,2,Tote
11816,660.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Muticolor,Men,0,Micneou
11817,660.0,Footwear,Louis Vuitton,5.0,s,Yellow,Men,1,Hi Top Sneaker
11818,675.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11819,680.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,1,Sunglae
11820,693.0,Top,Louis Vuitton,5.0,s,Muticolor,Men,1,Sweater Knitwear
11821,700.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,multi_color,Men,0,Watche
11822,700.0,Bottom,Louis Vuitton,5.0,m,Black,Men,0,Sweatpant Jogger
11823,700.0,Footwear,Louis Vuitton,5.0,m,Orange,Men,1,Low Top Sneaker
11824,700.0,Top,Louis Vuitton,5.0,m,Black,Men,1,Short Sleeve T
11825,720.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11826,720.0,Footwear,Louis Vuitton,5.0,m,Grey,Men,1,Low Top Sneaker
11827,720.0,Top,Louis Vuitton,5.0,l,Black,Men,2,Shirt ButtoUp
11828,725.0,Footwear,Louis Vuitton,5.0,l,Yellow,Men,1,Low Top Sneaker
11829,730.0,Footwear,Louis Vuitton,5.0,m,White,Men,1,Low Top Sneaker
11830,750.0,Footwear,Louis Vuitton,5.0,m,Blue,Men,1,Low Top Sneaker
11831,780.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Green,Men,2,Luggage
11832,786.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Wallet
11833,799.0,Footwear,Louis Vuitton,5.0,s,Black,Men,0,Boot
11834,800.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Silver,Men,1,Watche
11835,850.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Luggage
11836,850.0,Top,Louis Vuitton,5.0,m,Black,Men,1,Sweater Knitwear
11837,862.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Gold,Men,0,Sunglae
11838,900.0,Footwear,Louis Vuitton,5.0,l,White,Men,1,Low Top Sneaker
11839,920.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,multi_color,Men,0,Sunglae
11840,938.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Blue,Women,1,Micneou
11841,945.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Red,Women,3,Belt
11842,950.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Micneou
11843,950.0,Bottom,Louis Vuitton,5.0,m,Blue,Men,2,Denim
11844,960.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Green,Men,2,Luggage
11845,970.0,Top,Louis Vuitton,5.0,s,Orange,Men,1,Sweater Knitwear
11846,980.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,1,Luggage Travel
11847,1000.0,Outerwear,Louis Vuitton,5.0,m,Red,Men,1,Light Jacket
11848,1020.0,Top,Louis Vuitton,5.0,m,Black,Men,1,Sweathirt Hoodie
11849,1020.0,Top,Louis Vuitton,5.0,xl,Pink,Men,1,Sweathirt Hoodie
11850,1039.0,Top,Louis Vuitton,5.0,m,Blue,Men,1,Sweater Knitwear
11851,1075.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,2,Luggage
11852,1075.0,Outerwear,Louis Vuitton,5.0,m,Grey,Men,1,Bomber
11853,1080.0,Footwear,Louis Vuitton,5.0,l,Black,Men,2,Low Top Sneaker
11854,1120.0,Top,Louis Vuitton,5.0,xl,Black,Men,1,Sweater Knitwear
11855,1150.0,Footwear,Louis Vuitton,5.0,l,Black,Men,0,Sandal
11856,1159.0,Luggage,Louis Vuitton,5.0,ONE SIZE,multi_color,Women,1,Handle
11857,1199.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Luggage
11858,1200.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11859,1217.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Crobody
11860,1220.0,Top,Louis Vuitton,5.0,xl,Muticolor,Men,1,Sweathirt Hoodie
11861,1226.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Black,Men,0,Sunglae
11862,1240.0,Top,Louis Vuitton,5.0,l,Yellow,Men,0,Shirt ButtoUp
11863,1250.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Brown,Men,1,Luggage
11864,1250.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Muticolor,Men,0,Watche
11865,1250.0,Bottom,Louis Vuitton,5.0,m,Blue,Men,0,Denim
11866,1260.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,1,Shoulder
11867,1375.0,Top,Louis Vuitton,5.0,xxl,Blue,Men,1,Sweater Knitwear
11868,1400.0,Bottom,Louis Vuitton,5.0,l,Black,Men,1,Denim
11869,1510.0,Bottom,Louis Vuitton,5.0,l,Tie dye,Men,1,Denim
11870,1595.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Pink,Women,1,Handle
11871,1620.0,Top,Louis Vuitton,5.0,m,Black,Men,1,Sweathirt Hoodie
11872,1750.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Purple,Women,1,Handle
11873,1843.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Shoulder
11874,1950.0,Top,Louis Vuitton,5.0,l,Green,Men,0,Sweater Knitwear
11875,1960.0,Footwear,Louis Vuitton,5.0,m,Blue,Men,0,Low Top Sneaker
11876,1980.0,Footwear,Louis Vuitton,5.0,m,Black,Men,0,Low Top Sneaker
11877,1988.0,Footwear,Louis Vuitton,5.0,l,Blue,Men,0,Low Top Sneaker
11878,2000.0,Bottom,Louis Vuitton,5.0,s,Black,Men,0,Denim
11879,2020.0,Outerwear,Louis Vuitton,5.0,l,Red,Men,1,Light Jacket
11880,2080.0,Top,Louis Vuitton,5.0,m,Black,Men,0,Sweathirt Hoodie
11881,2100.0,Bottom,Louis Vuitton,5.0,s,Grey,Men,0,Denim
11882,2110.0,Footwear,Louis Vuitton,5.0,m,Blue,Men,0,Low Top Sneaker
11883,2110.0,Footwear,Louis Vuitton,5.0,m,Red,Men,0,Low Top Sneaker
11884,2130.0,Outerwear,Louis Vuitton,5.0,xxs,Brown,Men,1,Light Jacket
11885,2150.0,Footwear,Louis Vuitton,5.0,s,Black,Men,0,Low Top Sneaker
11886,2225.0,Top,Louis Vuitton,5.0,xxl,Yellow,Men,0,Sweater Knitwear
11887,2260.0,Top,Louis Vuitton,5.0,m,Brown,Men,0,Sweathirt Hoodie
11888,2270.0,Bottom,Louis Vuitton,5.0,l,Blue,Men,0,Denim
11889,2300.0,Top,Louis Vuitton,5.0,s,Muticolor,Men,0,Sweathirt Hoodie
11890,2520.0,Acceorie,Louis Vuitton,5.0,ONE SIZE,Gold,Men,2,Sunglae
11891,2770.0,Bottom,Louis Vuitton,5.0,l,Green,Men,0,Denim
11892,2775.0,Footwear,Louis Vuitton,5.0,xl,Black,Men,0,Low Top Sneaker
11893,2870.0,Outerwear,Louis Vuitton,5.0,xl,Muticolor,Men,0,Light Jacket
11894,2901.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Brown,Women,1,Crobody
11895,3029.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Handle
11896,3100.0,Outerwear,Louis Vuitton,5.0,m,Blue,Men,0,Vet
11897,3185.0,Outerwear,Louis Vuitton,5.0,xl,Black,Men,1,Heavy Coat
11898,3225.0,Bottom,Louis Vuitton,5.0,l,Black,Men,0,Denim
11899,3425.0,Outerwear,Louis Vuitton,5.0,m,Black,Men,1,Bomber
11900,3650.0,Luggage,Louis Vuitton,5.0,ONE SIZE,Black,Women,1,Shoulder
11901,3825.0,Bottom,Louis Vuitton,5.0,l,Blue,Men,0,Denim
11902,5000.0,Bottom,Louis Vuitton,5.0,l,Muticolor,Men,0,Denim
11903,5120.0,Outerwear,Louis Vuitton,5.0,m,Black,Men,0,Bomber
11904,6010.0,Footwear,Louis Vuitton,5.0,l,Red,Men,0,Low Top Sneaker
11905,31.0,Top,Luxury,5.0,l,Black,Men,2,Long Sleeve T
11906,32.0,Bottom,Luxury,5.0,m,Blue,Men,2,Denim
11907,32.0,Bottom,Luxury,5.0,xs,Blue,Men,1,Denim
11908,32.0,Top,Luxury,5.0,xl,Red,Men,1,Polo
11909,34.0,Bottom,Luxury,5.0,m,Grey,Men,1,Caual Pant
11910,34.0,Bottom,Luxury,5.0,m,Grey,Women,2,Jean
11911,35.0,Acceorie,Luxury,5.0,ONE SIZE,Red,Men,1,Micneou
11912,35.0,Bottom,Luxury,5.0,m,Blue,Men,1,Denim
11913,35.0,Bottom,Luxury,5.0,s,Blue,Men,1,Denim
11914,35.0,Outerwear,Luxury,5.0,m,Grey,Men,1,Light Jacket
11915,35.0,Top,Luxury,5.0,xl,Green,Men,2,Shirt ButtoUp
11916,38.0,Top,Luxury,5.0,m,Black,Men,1,Short Sleeve T
11917,39.0,Bottom,Luxury,5.0,s,Grey,Men,1,Denim
11918,39.0,Top,Luxury,5.0,m,Yellow,Men,1,Short Sleeve T
11919,40.0,Bottom,Luxury,5.0,l,Blue,Men,1,Short
11920,40.0,Bottom,Luxury,5.0,m,Black,Men,1,Short
11921,40.0,Top,Luxury,5.0,l,Brown,Men,2,Short Sleeve T
11922,40.0,Top,Luxury,5.0,l,White,Men,1,Shirt ButtoUp
11923,40.0,Top,Luxury,5.0,l,Yellow,Men,1,Sweater Knitwear
11924,40.0,Top,Luxury,5.0,m,Black,Women,1,Sweater
11925,40.0,Top,Luxury,5.0,m,Blue,Men,2,Polo
11926,40.0,Top,Luxury,5.0,m,Blue,Men,2,Short Sleeve T
11927,40.0,Top,Luxury,5.0,m,Grey,Men,1,Shirt ButtoUp
11928,40.0,Top,Luxury,5.0,xl,Red,Men,1,Sweater Knitwear
11929,40.0,Top,Luxury,5.0,xl,multi_color,Men,2,Polo
11930,41.0,Top,Luxury,5.0,s,Black,Men,3,Short Sleeve T
11931,43.0,Acceorie,Luxury,5.0,ONE SIZE,Muticolor,Men,1,Tie Pocketquare
11932,44.0,Top,Luxury,5.0,m,multi_color,Men,3,Short Sleeve T
11933,45.0,Acceorie,Luxury,5.0,ONE SIZE,Black,Men,2,Belt
11934,45.0,Acceorie,Luxury,5.0,ONE SIZE,Red,Men,1,Tie Pocketquare
11935,45.0,Bottom,Luxury,5.0,xs,Black,Men,0,Denim
11936,45.0,Top,Luxury,5.0,m,Grey,Men,2,Short Sleeve T
11937,46.0,Top,Luxury,5.0,m,Blue,Women,1,Long Sleeve T
11938,47.0,Top,Luxury,5.0,s,Red,Men,2,Long Sleeve T
11939,48.0,Bottom,Luxury,5.0,s,Black,Men,1,Denim
11940,49.0,Top,Luxury,5.0,xl,Yellow,Men,2,Sweater Knitwear
11941,50.0,Bottom,Luxury,5.0,m,Black,Men,1,Caual Pant
11942,50.0,Bottom,Luxury,5.0,m,Blue,Men,1,Denim
11943,50.0,Bottom,Luxury,5.0,s,Blue,Men,2,Denim
11944,50.0,Outerwear,Luxury,5.0,ONE SIZE,Black,Women,2,Coat
11945,50.0,Top,Luxury,5.0,l,Blue,Men,2,Sweathirt Hoodie
11946,50.0,Top,Luxury,5.0,l,Green,Men,3,Long Sleeve T
11947,50.0,Top,Luxury,5.0,l,Grey,Men,1,Long Sleeve T
11948,50.0,Top,Luxury,5.0,l,Grey,Men,2,Long Sleeve T
11949,50.0,Top,Luxury,5.0,m,Blue,Men,2,Polo
11950,50.0,Top,Luxury,5.0,m,Muticolor,Men,2,Shirt ButtoUp
11951,50.0,Top,Luxury,5.0,m,Red,Men,2,Sweathirt Hoodie
11952,50.0,Top,Luxury,5.0,s,Black,Men,2,Sweathirt Hoodie
11953,50.0,Top,Luxury,5.0,xl,Black,Men,3,Long Sleeve T
11954,53.0,Bottom,Luxury,5.0,l,multi_color,Men,1,Caual Pant
11955,54.0,Bottom,Luxury,5.0,s,Brown,Men,2,Denim
11956,54.0,Bottom,Luxury,5.0,s,Grey,Women,2,Mini rt
11957,55.0,Bottom,Luxury,5.0,s,Black,Men,1,Denim
11958,55.0,Bottom,Luxury,5.0,s,Red,Men,2,Caual Pant
11959,55.0,Top,Luxury,5.0,l,Blue,Men,1,Short Sleeve T
11960,55.0,Top,Luxury,5.0,m,Blue,Men,1,Shirt ButtoUp
11961,55.0,Top,Luxury,5.0,m,Green,Men,1,Sweathirt Hoodie
11962,55.0,Top,Luxury,5.0,s,Black,Men,1,Short Sleeve T
11963,55.0,Top,Luxury,5.0,xl,White,Women,0,Long Sleeve T
11964,56.0,Top,Luxury,5.0,m,Blue,Men,2,Sweathirt Hoodie
11965,57.0,Bottom,Luxury,5.0,m,Blue,Men,1,Denim
11966,57.0,Top,Luxury,5.0,m,Green,Men,2,Sweater Knitwear
11967,60.0,Acceorie,Luxury,5.0,ONE SIZE,Silver,Men,2,Watche
11968,60.0,Acceorie,Luxury,5.0,ONE SIZE,White,Men,1,Sunglae
11969,60.0,Bottom,Luxury,5.0,l,Blue,Men,1,Denim
11970,60.0,Bottom,Luxury,5.0,s,Black,Men,1,Caual Pant
11971,60.0,Bottom,Luxury,5.0,s,Blue,Men,1,Denim
11972,60.0,Bottom,Luxury,5.0,xs,Pink,Men,1,Short
11973,60.0,Outerwear,Luxury,5.0,m,Red,Men,1,Vet
11974,60.0,Tailoring,Luxury,5.0,m,Black,Men,2,Formal Trouer
11975,60.0,Top,Luxury,5.0,l,Black,Men,2,Sweathirt Hoodie
11976,60.0,Top,Luxury,5.0,l,Brown,Men,2,Sweater Knitwear
11977,60.0,Top,Luxury,5.0,l,Green,Men,1,Sweater Knitwear
11978,60.0,Top,Luxury,5.0,l,White,Men,0,Shirt ButtoUp
11979,60.0,Top,Luxury,5.0,m,Blue,Men,1,ButtoUp
11980,60.0,Top,Luxury,5.0,m,Grey,Men,1,Short Sleeve T
11981,60.0,Top,Luxury,5.0,m,White,Men,2,Short Sleeve T
11982,60.0,Top,Luxury,5.0,m,Yellow,Men,1,Short Sleeve T
11983,60.0,Top,Luxury,5.0,s,White,Men,1,Shirt ButtoUp
11984,60.0,Top,Luxury,5.0,xl,Blue,Men,1,Shirt ButtoUp
11985,60.0,Top,Luxury,5.0,xl,Blue,Men,2,Shirt ButtoUp
11986,60.0,Top,Luxury,5.0,xl,Green,Men,2,Sweater Knitwear
11987,61.0,Top,Luxury,5.0,m,White,Men,2,Sweathirt Hoodie
11988,62.0,Top,Luxury,5.0,m,Grey,Men,1,Sweathirt Hoodie
11989,63.0,Bottom,Luxury,5.0,xxl,Brown,Men,2,Caual Pant
11990,65.0,Bottom,Luxury,5.0,l,Blue,Men,1,Denim
11991,65.0,Bottom,Luxury,5.0,s,Blue,Men,1,Denim
11992,65.0,Footwear,Luxury,5.0,m,Black,Men,1,Caual  Shoe
11993,65.0,Footwear,Luxury,5.0,m,White,Men,2,Low Top Sneaker
11994,65.0,Top,Luxury,5.0,l,Grey,Men,1,Shirt ButtoUp
11995,65.0,Top,Luxury,5.0,m,Blue,Men,2,Polo
11996,65.0,Top,Luxury,5.0,m,Grey,Men,1,Sweathirt Hoodie
11997,65.0,Top,Luxury,5.0,m,Grey,Women,1,Short Sleeve T
11998,65.0,Top,Luxury,5.0,s,Muticolor,Men,2,Sweathirt Hoodie
11999,66.0,Top,Luxury,5.0,m,Red,Men,1,Sweater Knitwear
12000,68.0,Acceorie,Luxury,5.0,ONE SIZE,Brown,Men,2,Glove Scarve
12001,70.0,Acceorie,Luxury,5.0,ONE SIZE,Brown,Men,2,Glove Scarve
12002,70.0,Bottom,Luxury,5.0,s,Grey,Men,2,Denim
12003,70.0,Bottom,Luxury,5.0,xl,Blue,Women,2,Jean
12004,70.0,Outerwear,Luxury,5.0,m,Black,Men,1,Light Jacket
12005,70.0,Top,Luxury,5.0,m,Blue,Men,1,Sweater Knitwear
12006,70.0,Top,Luxury,5.0,m,Checker,Men,1,Shirt ButtoUp
12007,70.0,Top,Luxury,5.0,m,multi_color,Men,1,Polo
12008,70.0,Top,Luxury,5.0,s,Grey,Men,1,Short Sleeve T
12009,70.0,Top,Luxury,5.0,s,Grey,Men,2,Sweathirt Hoodie
12010,73.0,Bottom,Luxury,5.0,s,White,Men,1,Sweatpant Jogger
12011,73.0,Top,Luxury,5.0,s,Brown,Men,1,Sweater Knitwear
12012,74.0,Top,Luxury,5.0,l,Black,Men,1,Tank Top Sleevele
12013,75.0,Acceorie,Luxury,5.0,ONE SIZE,Black,Men,1,Glove Scarve
12014,75.0,Outerwear,Luxury,5.0,m,Black,Men,2,Light Jacket
12015,75.0,Outerwear,Luxury,5.0,s,Brown,Men,1,Bomber
12016,75.0,Top,Luxury,5.0,l,Blue,Men,2,Sweater Knitwear
12017,75.0,Top,Luxury,5.0,l,Purple,Men,2,Sweater Knitwear
12018,75.0,Top,Luxury,5.0,m,Green,Men,1,Sweater Knitwear
12019,75.0,Top,Luxury,5.0,m,White,Men,1,Shirt ButtoUp
12020,75.0,Top,Luxury,5.0,s,Black,Men,1,Sweathirt Hoodie
12021,75.0,Top,Luxury,5.0,xl,Orange,Men,2,Shirt ButtoUp
12022,77.0,Top,Luxury,5.0,m,Black,Men,1,Short Sleeve T
12023,78.0,Acceorie,Luxury,5.0,ONE SIZE,Blue,Men,2,Glove Scarve
12024,80.0,Acceorie,Luxury,5.0,ONE SIZE,Black,Men,1,Sunglae
12025,80.0,Top,Luxury,5.0,l,White,Men,1,Long Sleeve T
12026,80.0,Top,Luxury,5.0,m,Yellow,Men,1,Sweater Knitwear
12027,81.0,Top,Luxury,5.0,m,Black,Men,2,Sweathirt Hoodie
12028,84.0,Bottom,Luxury,5.0,m,Blue,Men,3,Denim
12029,84.0,Top,Luxury,5.0,m,Black,Men,1,Shirt ButtoUp
12030,84.0,Top,Luxury,5.0,m,Blue,Men,1,Short Sleeve T
12031,85.0,Acceorie,Luxury,5.0,ONE SIZE,Black,Men,2,Glove Scarve
12032,85.0,Acceorie,Luxury,5.0,ONE SIZE,Grey,Men,1,Glove Scarve
12033,85.0,Top,Luxury,5.0,m,Brown,Men,2,Sweathirt Hoodie
12034,87.0,Top,Luxury,5.0,m,White,Men,1,Shirt ButtoUp
