username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
davonnor09,123,Russell Athletic x Vintage,5,185,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"* Size XL
* Boxy Fit",Slate Blue,2,,,,49
vtgbytheo,48,Russell Athletic x Streetwear,5,126,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,good condition.,Vintage Russell Athletic Hoodie,4,Men's / US L / EU 52-54 / 3,Red,Gently Used,50
DONTSLEEPvintage,55,Russell Athletic,5,129,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Measurements in the pictures
message me with any questions or concerns",Vintage 90s Russell athletic hoodie,6,Men's / US M / EU 48-50 / 2,Blue,Used,1
masonregan,90,Russell Athletic x Vintage,5,1,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Please Read! No Returns
Preferred Sizing - Boxy Large
Measurements
Pit To Pit - 25.5 Inches
Length - 24.5 Inches",Vintage Blank Russell Hoodie Black,2,Men's / US L / EU 52-54 / 3,Black,Gently Used,1
Griffyn,34,Made In Usa x Russell Athletic,5,163,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Small stain as pictured on hoodie pocket.
Message for any questions regarding to sizing measurements and condition.
Willing to negotiate price.
No low balling!",Vintage 90s Russel Athletic Hoodie,5,Men's / US L / EU 52-54 / 3,Navy,Gently Used,67
pardonmypast,25,Russell Athletic,,2,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Item:
Sweatshirt
Size:
Men's XXL
Brand:
Russell Athletic
Fabric Content: 50% cotton/50% polyester
Description:
Black
Crew neck
Long sleeves
Measurements: Length: 27 inches, Chest: 50 inches, Sleeve length: 22 inches
Condition: Pre-owned condition. There is a faint spot on the left sleeve, a couple of small faint spots on the right sleeve and some small faint spots on the front left. No holes or tears.",Vintage 90s Sweatshirt Russell Athletic Black Men's XXL,8,Men's / US XXL / EU 58 / 5,Black,Used,
thriftywizard,20,Russell Athletic x Vintage,5,847,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 00s Russell Athletic black crewneck sweatshirt. Soft cotton pullover, blank with only a small logo tab near the bottom. Distressed with stains on the wrist, as shown.
Size XL.
Width pit to pit: 25.5 inches
Length: 27 inches",Vinage 00s Russell Athletic Distressed Crewneck Sweatshirt,5,Men's / US XL / EU 56 / 4,Black,Used,401
cozysekai,30,Russell Athletic x Vintage,5,1235,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"A 1990s Russell Athletic quarter-zip sweatshirt in a nice dark navy blue. Has a striped taping down the sleeves & sides. Made in USA tag. Has a small dark stain on front which you can see in the photos.
Size XL. Make sure the measurements are good for you.
Follow us on IG @cozysekai to keep up with our Daily Drops.
We frequently post Russell, Carhartt, Nike, Harley Davidson & Nature related vintage.",1990s BOXY RUSSELL QUARTER ZIP SWEATSHIRT / MADE IN USA,10,Men's / US XL / EU 56 / 4,Navy blue,Worn,561
yippie,25,Russell Athletic x Unsound Rags,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Features Tri-city Christian Eagles logo on front, has some slight stains as pictured, tagged size Large, made in USA, 90s era Russell athletic, fits boxy
Measurements:
23” pit to pit
26” length
23” shoulder",1990s Russell Athletic Tri-City Christian Grey Crewneck,6,Men's / US L / EU 52-54 / 3,Grey,Used,51
wornheavy,20,Russell Athletic x Vintage,5,1074,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Russell Athletic Collegiate Sweatshirt. Made in USA.
Beautiful Graphic on this Piece, with Gorgeous Fading and Distressing throughout.
Size Small.
Chest: 18
Length: 24
Sleeve: 19
As with all Vintage Items, this piece can feature Holes, Stains, Fading, and Distressing.
Please reference photos for condition of the item.
All items come from a smoke free environment and are professionally washed prior to shipping.
All items shipped via USPS Priority.
Items are Shipped on Monday, Wednesday, Friday and Sunday.
If there's anything we can help with, please don't hesitate to ask!!",Vintage 90s Sweatshirt S - Russell Athletic Collegiate Faded,5,Men's / US S / EU 44-46 / 1,Blue,Used,349
Phxthrift,25,American College x Russell Athletic,5,3308,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Distressed. Has some staining. See flaws and measurements in photos.
Keep in mind vintage items may vary in size. 
Be sure to check out all the other awesome vintage pieces in my store. Discounts and Offers always available. Feel free to message me with an question you have. (:",Russell Athletic Missouri State Patch Sweatshirt,12,Men's / US S / EU 44-46 / 1,Gray,Used,1339
JamesBong,140,Russell Athletic x Streetwear,5,386,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Russell Athletic Hoodie
Tagged size L - *Please* see measurements prior to purchasing for actual fit!!! As there are *no* returns!
ESSENTIAL!!! Sick russell! Perfectly distressed & fire ripped and repaired neck! Repair @ pocket also. Made in USA! Boxy fit, vintage black str8 bangerrrrr everyday piece! Great vintage condition with some signs of wear all pictured!
Freshly washed, ready to wear! ✨
Hmu with any questions!
I ship same or next business day!
All International orders are shipped via UPS Worldwide Expedited!
Check out my other items!",(L) PERFECT VINTAGE BLACK Distressed Russell Athletic Hoodie,18,Men's / US L / EU 52-54 / 3,Black,Used,246
Kasha,65,Russell Athletic x Vintage,,16,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Men’s navy Russell athletics Y2K hoodie, size medium. Great condition, no flaws/stains, missing hoodie strings",Y2K Navy Russell Athletics Hoodie,3,Men's / US M / EU 48-50 / 2,Navy,Gently Used,4
Coreseller,56,Russell Athletic x Vintage,5,2423,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Missing drawstrings
Stains and markings throughout
Pit to pit 21.5 inches
Front collar to bottom hem 22 inches
Shoulder to shoulder 20 inches
Sleeve length 22 inches",Vintage russel athletic watertown track hoodie,9,Men's / US M / EU 48-50 / 2,Yellow,Used,1241
gilbvrt-,65,Russell Athletic,5,30,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Nice Big Jumbo Print
Size Medium
Will Ship Out ASAP",Russel Athletics Oklahoma State Hoodie,4,Men's / US M / EU 48-50 / 2,Grey,Used,9
shadyvtg,37,Russell Athletic x Streetwear,5,303,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,super great quality,Vintage Russell Athletic Faded Essentials Hoodie Size Large,3,Men's / US L / EU 52-54 / 3,Black,Used,97
Vintageopolis,32,Russell Athletic x Streetwear,5,58,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"⭐️ Fits true to size
⭐️ See pictures for flaws and imperfections
⭐️ Open to offers , Feel free to message me!",Vintage 90s Russell Athletic Patriots NFL Hoodie - Sz Med,3,Men's / US M / EU 48-50 / 2,Navy,Used,26
BLANKDEPARTMENT,73,Russell Athletic x Streetwear,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"⚠️☁️ Tagged XL, fits a Large best. Please review measurements ☁️⚠️
• Beautiful Grey, very neutral
• No holes, rips, or tears
• No stains
• Flawless condition
• Has Russell pull tab assembly
• Goes with anything, nice garment
• PLEASE ASK QUESTIONS IF UNSURE",90s Grey Russell Zip Up Hoodie,6,Men's / US L / EU 52-54 / 3,Grey,Gently Used,56
marcopolo123,45,Russell Athletic x Vintage,5,856,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Tiny hole by elbow
Fits boxy like S/M",Vintage Black Russell Athletic Hoodie 2000s Boxy Y2K,4,Men's / US M / EU 48-50 / 2,Black,Used,536
Daeker,6,Russell Athletic x Streetwear,5,1658,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size xl
Next day shipping
Fast replies
Message me for bundles and offers
Thanks!",Vintage Russell Athletic Crewneck,5,Men's / US XL / EU 56 / 4,Red,Gently Used,723
jorgesarchive,34,Russell Athletic x Streetwear,5,1751,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-shipping is $9 in usa
-message me for any questions!",Vintage 90s Russell Athletic Style Navy Hoodie Sz L,3,Men's / US L / EU 52-54 / 3,Navy,Used,603
cozysekai,35,Essentials x Russell Athletic,5,1235,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"A lovely 1960s blank sweatshirt in heather gray, made in USA tag. Still super soft, perfect for the fall & winter. Has some stains from wear & age.
Fits a Medium. Make sure the measurements are good for you.
Follow us on IG @cozysekai to keep up with our Daily Drops.
We frequently post Russell, Carhartt, Nike, Harley Davidson & Nature related vintage.",1960s BOXY BLANK HEATHER GRAY SWEATSHIRT / MADE IN USA,9,Men's / US M / EU 48-50 / 2,Heaher gray,Worn,561
Scentedtrashbags,30,Made In Usa x Russell Athletic,5,45,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Super sun faded red Russell crew from the 70’s. Red tag
Front is more faded than the back, two toned look.
Tagged L but fits more like a medium",1970’s sun faded Russell sweatshirt,6,Men's / US M / EU 48-50 / 2,Red,Used,17
A2Daywethrift,36,Collegiate x Russell Athletic,5,141,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Very clean no flaws
Dm if any questions",Vintage made in mexico Russell Athletic Princeton sweatshirt,3,Men's / US M / EU 48-50 / 2,Black,Used,53
Cthrifts,20,Russell Athletic x Streetwear,5,255,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Solid condition. Shipped next day.
*Measurements & flaws(if any) included in photos*",Vintage Russell athletic cotton sweatpants 90s,7,Men's / US 30 / EU 46,Black,Used,104
vintage_pierogi,50,Russell Athletic x Streetwear,5,1602,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Russell Jersey
Large
Good condition general wear",Vintage Russell Athletic Michigan Sport Jersey Streetwear,5,Men's / US L / EU 52-54 / 3,White,Used,566
hammerheadvtg,25,Ncaa x Russell Athletic,5,95,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,US Shipping Only!,Cornell University Hoodie,4,Men's / US M / EU 48-50 / 2,Red,Gently Used,52
coastalvyntage,32,Russell Athletic x Sportswear,5,8,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,Spot on left sleeve as shown,Vintage Russell 1/4 zip up,4,Men's / US XL / EU 56 / 4,Navy,Used,3
Alem1024,35,Russell Athletic x Vintage,5,8,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"real neat - vintage made in Mexico - Russell athletic co ‘Michigan’ classic boxy sweatshirt
vintage made in Mexico y2k
navy blue with yellow lettering
super charming, crisp n clean - no major signs of wear but could use a wash in the near future
tagged a men’s Large
Measures 23” pit to pit x 27” height
lemme know! :)",vtg Russell Athletic Co ‘Michigan’ boxy sweatshirt - large,8,Men's / US L / EU 52-54 / 3,Blue,Used,2
vintagesoup23,25,Russell Athletic x Vintage,5,183,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Russell Loyola Academy Ramblers Hoodie
In great condition, has some very faint blemishes, see pics for detail
Size S
Measurements:
Pit to Pit: 19.5""
Length: 23.5""
Sleeve: 22""
* Please note *
This is a vintage and/or previously used item in previously worn condition(unless the item is labeled as deadstock or new old stock).
There may be some flaws due to age, normal wear, and/or storage.
Anything extremely noticeable will have close up pictures.
Please review all photos before purchasing.
All sales are final. No refunds.",Vintage Russell Loyola Academy Ramblers Hoodie,7,Men's / US S / EU 44-46 / 1,Maroon,Gently Used,59
BLANKDEPARTMENT,72,Russell Athletic x Streetwear,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"⚠️🌲 Tagged XL, fits a boxy slightly oversized Large best - PLEASE review measurements 🌲⚠️
• Beautiful rich Monterrey Pine
• Soft, Broken in
• Fits a slightly oversized boxy large best
• No rips, holes, or tears
• No major flaws
• Still has Russell pull tab
• Original draw strings
• Great piece
• PLEASE ASK QUESTIONS IF UNSURE",90s Monterrey Pine Russell Hoodie,6,Men's / US L / EU 52-54 / 3,Monterrey pine,Gently Used,56
ObjectPermanence,40,Russell Athletic x Unsound Rags,5,142,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"- Vintage 90s Russel crewneck.
- Excellent boxy fit with a nice crop.
- Measurements: 24 x 26.
- In decent vintage condition overall, worn to perfection and soft to the touch.
- Shipped via USPS with tracking and insurance.
- Feel free to message if you have any questions.
- Thanks for looking!",Vintage Russel Athletics Crewneck Sweatshirt XL,4,Men's / US XL / EU 56 / 4,Yellow,Used,69
BLANKDEPARTMENT,75,Blank x Russell Athletic,5,119,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"⚠️☁️ Tagged XL, garment fits a boxy, cropped Large best - PLEASE SEE MEASUREMENTS - Amazing piece ☁️⚠️
• Beautiful grey color
• Very soft, nice
• No rips, holes, or tears
• Tagged XL, fits a Large
• No major flaws
• Boxy, Cropped mid-section
• Garment is in amazing condition
• Beautiful vintage piece
• PLEASE ASK QUESTIONS IF UNSURE",90s Grey Russell Hoodie,7,Men's / US L / EU 52-54 / 3,Grey,Gently Used,56
Jschmuckaljr,26,Russell Athletic x Vintage,5,137,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size : XXL
Chest : 26 in
Length : 27.5 in
High quality essential piece",Vintage Russell Athletics Blank Hoodie,3,Men's / US XXL / EU 58 / 5,Red,Used,52
chrisaoteroo,50,Russell Athletic x Vintage,,4,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Great condition, pocket just needs minor sowing on the small corner. Runs small, fits more like XL",Vintage Russel athletic pop over hoodie,5,Men's / US XXL / EU 58 / 5,Grey,Gently Used,1
vintage6ix,60,Russell Athletic x Vintage,5,2856,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"For sale is a vintage 90s Russell Athletic blank hoodie. Some fading. Smal hole on front. Measurments below. Good overall condition
Length 25.5 inches. Pit to pit 22.5 inches. Sleeve length 20 inches
All sales final. I do bundle deals as well",Vintage 90s Russell Athletic Blank Hoodie Sweater sun faded,5,Men's / US M / EU 48-50 / 2,Navy,Used,1203
Loadingx,80,Russell Athletic x Streetwear,5,1251,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"90s Vintage New York Yankees Boxy Hoodie
📏Size- 21x22 Fits best as a Small / XS
🎨 Color- navy blue with white lettering
❤️ Condition- distressed. Faded and bleach marks
📦 Shipping cost- $9",90s Vintage Block Island Boxy Hoodie with paint splatter,11,Men's / US XS / EU 42 / 0,Navy,Used,511
thriftmcgrift,24,Russell Athletic x Streetwear,5,65,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Vintage 90s Russell Athletic crewneck sweatshirt. Tagged size XL. Measurements are shown in photos. No major rips tears or stains. Ships via priority mail. Any questions please feel free to ask!,Vintage Russell Crewneck Sweatshirt XL 90s Black Basic Faded,5,Men's / US XL / EU 56 / 4,Black,Gently Used,32
BLANKDEPARTMENT,82,Russell Athletic x Streetwear,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"⚠️🥷🏻 Tagged Large, garment fits a slightly oversized medium best - has the perfect oversized medium fit that’s soft 🥷🏻⚠️
• Tagged Large, fits oversized Medium
• Mid section has a nice boxy/loose fit
• Soft, broken in perfect
• No major flaws
• No major stains
• Classic 90s streetwear fit
• Fun piece to wear
• PLEASE ASK QUESTIONS IF UNSURE
⚠️🚨 left pocket looks like it has approximately 2-3 stitches applied to corner, looks like a simple home repair, this flaw is very minor, and maintains the overall beauty of the garment. It wouldn’t be hard to run 2-3 stitches on the corner if you wanted to redo it. Overall condition is really good with no holes or rips - Great piece 🚨⚠️",90s Black Russell Hoodie,8,Men's / US M / EU 48-50 / 2,Black,Used,56
supremeseller666,30,Russell Athletic x Vintage,5,4562,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Russell Hoodie
Y2K
Size is large
Measures at 22 x 27
Condition is 9/10
Message me with any questions and offers you have!!
CAN ALWAYS PROVIDE MEASUREMENTS
Always willing to do bundle deals , feel free to look through all the items I have available!
Trusted Seller With Over 4,500 Sales, buy with confidence!! 🔥",Vintage Russell Hoodie,6,Men's / US L / EU 52-54 / 3,Blue,Gently Used,2179
hvrstudios,29,Russell Athletic x Vintage,5,405,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Russell Athletic ‘Blaire Football’ Hoodie (XL)
DM to purchase
Color - Black
Measurements:
Chest: 25 inches
Length: 25 inches
Details/Condition - Vintage-aged with trashed front neck seam, no/minimal imperfections
USPS Shipping",Vintage Russell Athletic ‘Blaire Football’ Hoodie (XL),4,Men's / US L / EU 52-54 / 3,Navy,Gently Used,167
KeekVintage,50,Russell Athletic x Unsound Rags,5,1164,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Refer to measurements for best fit
Refer to pictures for condition
Message with any questions",Vintage 90s Blank Boxy Hoodie Unique Style Adjustable,7,Men's / US M / EU 48-50 / 2,Blue,Gently Used,465
cozysekai,53,Russell Athletic x Vintage,5,1235,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"A 1990s Russell Athletic pullover hoodie in blue with a 'Giants' graphic on front. Made in USA tag.
Tagged XL, fits a Large. Make sure the measurements are good for you.
Follow us on IG @cozysekai to keep up with our Daily Drops.
We frequently post Russell, Carhartt, Nike, Harley Davidson & Nature related vintage.",1990s RUSSELL ATHLETIC GIANTS HOODIE / MADE IN USA,8,Men's / US L / EU 52-54 / 3,Blue,Worn,561
cheezevtg,65,Russell Athletic x Vintage,5,273,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,great condition.,Vintage 80s Russell Athletic Blank Hoodie,3,Men's / US L / EU 52-54 / 3,Red,Gently Used,119
SuperRadVintage,30,Russell Athletic x Vintage,5,1040,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Excellent condition.
50/50 Blend.",VTG Russell Athletic 50/50 Crewneck Sweatshirt,2,Men's / US L / EU 52-54 / 3,Orange,Gently Used,442
Tartaglia,70,Collegiate x Russell Athletic,5,508,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Rare 80’s Russell State Collegiate Hoodie. Tagged size M, fits Small as per Vintage Russell Hoodies.",Russell Athletic 1980’s State Collegiate Hoodie,5,Men's / US S / EU 44-46 / 1,Grey,Used,254
Manorwokstudios,35,Russell Athletic x Streetwear,5,31,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"In good condition with no major flaws, the ends of the strings are fraying a little.
Conditions are as pictured, all Items are subject to defects! And could have flaws! Everything is cleaned and washed before posting. Thank you so much :)
Bundle for deals 🤌🏼
Color : black 🖤
Measurements : chest 23 1/2’ length 26’",Vintage Idaho Russell athletic hoodie,6,Men's / US XXL / EU 58 / 5,Black,Used,14
BLANKDEPARTMENT,72,Blank x Russell Athletic,5,119,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"🚨 There are some very small and faint blemishes. They are not catastrophic to the garment, they hide fairly well within the piece and they do not damage the structural integrity of the item - Hoodie is absolutely beautiful 🚨
• Beautiful Medium Grey color
• Super soft, broken in
• Perfect Boxy Russell fit
• Minor blemishes, small, faint - SEE PHOTOS
• No rips, holes, or tears
• Overall condition is really good
• NO HOLES
• PLEASE ASK QUESTIONS IF UNSURE",90s Grey Russell Hoodie,10,Men's / US M / EU 48-50 / 2,Grey,Used,56
cheezevtg,38,Russell Athletic x Vintage,5,273,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,great condition.,Vintage Russell Athletic Hoodie,3,Men's / US M / EU 48-50 / 2,Red,Gently Used,119
lislandvintage,30,Russell Athletic x Streetwear,5,498,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Great condition no flaws at all
Size M but fits like a small
Super clean and cool Crewneck 😮‍💨",Vintage Russell Athletic Graphic Sweatshirt,3,Men's / US S / EU 44-46 / 1,Grey,Gently Used,180
VogueStreet,65,Russell Athletic x Streetwear,5,282,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Pleas read all the description before buying. This is pre-owned/used authentic collections.💠A19
Tag : Russel Athletic
Armpit to armpit : 23 ""inches
Length from top to bottom : 28 ""inches
Shoulder : 21.5 “inches
Sleeve : 26 “inches
Hem : 21 “inches
Welcome To ryustella3815
If the post is still up for the item you’re after it’s still available! 🤝
Any flaws such as in cracking on the print, rips, holes or stains will always be shown in the photos
Shipping✈️to our WORLDWIDE 🌎customers.
Normal shipping : 14-21 working days to deliver.
Express Shipping : 7-10 working days to deliver. Will be shipped same day or day after purchase
Payment method via PayPal only.
No cancellation allowed after made the payment. No refund/return allowed. All purchase is final.
Hit me for any question🙋🏻‍♂️🙋🏻
Thank you for shopping with us👌
Buy with confidence! All items are authentic.",Russel Athletic Crewneck,9,Men's / US L / EU 52-54 / 3,Green,Worn,137
cozysekai,48,Russell Athletic x Vintage,5,1235,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"A 1990s Russell Athletic Washington State hoodie in blood red. Made in USA tag.
Size XL. Make sure the measurements are good for you.
Follow on IG @cozysekai to keep up with our Daily Drops.
I frequently post Russell, Carhartt, Nike, Harley Davidson & Nature related vintage.",1990s RUSSELL ATHLETIC HOODIE / MADE IN USA,8,Men's / US XL / EU 56 / 4,Blood red,Worn,561
bwalk010,43,Russell Athletic x Streetwear,5,146,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"90s Russell Athletic Hoodie.
Message with questions.",Vintage 90s Russell Athletic Hoodie,6,Men's / US XL / EU 56 / 4,Black,Used,28
RevivedVintage_,30,Hype x Russell Athletic,5,685,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"✈️ $1 Shipping in North America ✈️
For sale is a dope vintage 1980's Russell Athletic Made in Usa Crewneck Sweatshirt in a size large. Graphic on arm indicates this belonged to a hockey team during the 1986-1987. Some fading and cracking on graphic from age.
Measurements are
22 inches pit to pit
27 inches top to bottom
22 inch sleeves",Vintage 1980's Russell Athletic Crewneck Sweatshirt Large,9,Men's / US L / EU 52-54 / 3,Black,Used,317
JamesBong,160,Russell Athletic x Streetwear,5,386,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Russell Athletic Blank
Tagged size XXL - *Please* see measurements prior to purchasing for actual fit!!! As there are *no* returns!
Yooo shit is virtually brand new!! Fleece on the inside is STOOOOPID soft!!!! BOXY ASS FIT GOES HARD!!! Hard to find one this fire in this size!Absolute essential hoodie! Have to feel it to understand! Excellent vintage condition—literally no flaws!
Freshly washed, ready to wear! ✨
Hmu with any questions!
I ship same or next business day!
All International orders are shipped via UPS Worldwide Expedited!
Check out my other items!",(XXL) SOFT AF BOXY VINTAGE GREY Russell Athletic Hoodie,13,Men's / US XXL / EU 58 / 5,Grey,Used,246
Daeker,28,Russell Athletic x Streetwear,5,1658,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size Medium
Condition 9/10 Gently used
Next day shipping
Message me for bundles and bulk offers to save money
Follow for more",Made In USA Russell Athletic Pine Green Crewneck,4,Men's / US M / EU 48-50 / 2,Pine green,Gently Used,723
kateindream,30,Made In Usa x Russell Athletic,5,135,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Name: Russel Athletic
SIZE: L
Condition: Good
Delivery and Payment: Delivery usually takes 14-21 working days(Depending on region)
Payment by PayPal only
Once paid, you cannot cancel your order
No refunds will be accepted. All purchases are final. Will ship the same day or next day after order payment
I'm sorry for the detailed information, please contact me in private message I will be glad to answer all questions",Russel Athletic Jersey Vintage made in usa Astros,9,Men's / US L / EU 52-54 / 3,White,Gently Used,48
Seller_cpu,40,Made In Usa x Russell Athletic,5,2497,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Russell athletic college hoodie
Mens size small
Length 22 in.
P2P 18 in.
Great condition
True vintage",Vintage 90s Russell athletic college hoodie,6,Men's / US S / EU 44-46 / 1,Grey,Gently Used,1002
vinniesvintage,90,Rare x Russell Athletic,5,7447,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/w",Vintage Y2K Russell athletics earth tone basic crewneck XL,6,Men's / US XL / EU 56 / 4,Tan,Used,2959
313vtg,20,American College x Russell Athletic,5,540,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage 90s Russell athletic sweatpants university Michigan wolverines large 30”.
Please refer to the photos for the condition of each item. Any flaws (if any) will be pictured and shown. Message me with any questions you may have. Free shipping in the USA.",Vintage 90s Russell athletic sweatpants university Michigan,8,Men's / US 30 / EU 46,Blue,Gently Used,203
vtgbytheo,68,Russell Athletic x Streetwear,5,126,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,good condition.,Vintage Russell Athletic Blank Hoodie,3,Men's / US M / EU 48-50 / 2,Orange,Gently Used,50
Augsee,70,Russell Athletic x Vintage,5,144,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Dope vintage piece
No refunds",Vintage Matcha Russell Hoodie,5,Men's / US M / EU 48-50 / 2,Green,Used,91
fadedoldtags,40,Russell Athletic x Streetwear,5,601,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Russell Athletic Navy Zip Up Hoodie Size L
_______________________________________________
Great condition.
~ Flaws (None )
_______________________________________________
Pre-washed
*Look at measurements to ensure proper fit, as there are no returns. Color could look slightly different in person.*
Shipping every weekday USPS and worldwide.",Vintage Russell Athletic Navy Blue Zip Up Hoodie,7,Men's / US L / EU 52-54 / 3,Navy blue,Gently Used,288
Bhamthrift,27,Russell Athletic x Streetwear,5,70,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Blank crew best quality
⭐️ Bhamthrift⭐️
⭐️⭐️⭐️⭐️⭐️ Five star rating!
Send messages with specific questions…
👨‍🍳🔥-Always bringing the best vintage pieces to your feed!
💵Don’t hesitate to offer on any thing.💵
Bundle pieces for discounted prices❗️❗️",90’s Russell athletic crewneck,3,Men's / US XL / EU 56 / 4,Heaher gray,Used,19
ItsTheShop,75,Art x Russell Athletic,5,2422,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Russell Athletic Embroidered Spell Out Sweatshirt Size Medium
*in vintage worn condition, which may include fading / scuffs / marks / holes*
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 20.5''
Shoulder to Hem: 22.5""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
S10825",Vintage Russell Athletic Embroidered Spell Out Sweatshirt,8,Men's / US M / EU 48-50 / 2,Gray,Used,903
2000dunkcontest,100,Russell Athletic x Vintage,5,72,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,90s made in US Russell. Insane piece. Great condition. Tagged S.,1990s Vintage Russell Hoodie “Jeff”,4,Men's / US S / EU 44-46 / 1,Red,Used,21
BewziesCloset,85,Russell Athletic x Vintage,5,72,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Tag Large fits true.,Seafoam Green Vintage Russell Hoodie,4,Men's / US L / EU 52-54 / 3,Seafoam green,Gently Used,29
ESQUE00,17,Russell Athletic x Sportswear,5,432,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size Large
Stain on back
Good condition",Vintage Oneita Glacier Sportsman Club Sweatshirt,4,Men's / US L / EU 52-54 / 3,Gray,Gently Used,181
