username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
TyrannosaurusFlex,47,Nike x Undercover,5,788,Undercover Menswear,Undercover Footwear,Undercover Low Top Sneakers,"Size 13 women’s, but fits like an 11.5 men’s. Really fly shoe",Nike Daybreak Undercover University Red (W),5,Men's / US 11.5 / EU 44-45,Red,Gently Used,424
pophalf_studios,132,Undercover x Uniqlo,5,400,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Halo! Please read the description or ask about shipping cost, before buy my Items.
ITEM CONDITION: PRE-OWNED / VINTAGE / RARE
================================
Brand : Uniqlo
Made in : China
Size : 32
Condition : Good Condition
Please do use measurements below to see if this will be a good fit first before purchasing
Measurements:
Waist : 32'inch
Length : 39'inch
Leg Opening : 7'inch
PAYMENT : PAYPAL ONLY.
I READY TO SHIP IN 1-3 DAY AFTER COMPLETE PAYMENT
RECEIVING THE PARCEL WITHIN 14-21 DAYS OR MAYBE MORE DUE TO CUSTOMS CLEARANCE AT DESTINATION COUNTRIES
All items are shipped via Registered Air Mail signed for with tracking number.
Please let me know if you have any questions and please see my other items!
Thank you and happy shopping!!",Uniqlo x Undercover Denim Pants,4,Men's / US 32 / EU 48,Black,Used,171
toygar,79,Nike x Undercover,5,24,Undercover Menswear,Undercover Tops,Undercover Long Sleeve T Shirts,"Never worn
Size L",Nike Undercover Longsleeve,4,Men's / US L / EU 52-54 / 3,Red,New,4
hollygroving,150,Undercover,5,1845,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Beautiful tee from Undercover.
In good condition, judge from photos 📷
Authenticated by Entrupy 🔬
Very fast shipping via FedEx, DHL, or EMS 🚀
Follow for 30+ grails added daily and message any questions 💬",Neo Boy Tee,7,Men's / US XXL / EU 58 / 5,Black,Gently Used,900
sundaynightmare,125,Undercover,5,2880,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"Tag M
Shoulder 20”
Under armpit 22”
Length 25”
Sleeve 22”",Undercover Sweater,2,Men's / US M / EU 48-50 / 2,Black,Used,1860
ropasucia,70,Public Enemy x Supreme,5,49,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Great condition, no visible flaws. 8.5/10.",Supreme UNDERCOVER/Public Enemy SS18 T Shirt,4,Men's / US XL / EU 56 / 4,Red,Gently Used,16
kalmandcollected,120,Undercover,5,909,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"100% Authentic
Condition: Gently used
Size: 4 | XL (runs small)
Item Description: Rare undercover graphic t-shirt in black and green from a few seasons ago. Worn a couple of times, no noticeable flaws. Runs small like most Japanese clothing.
Shipping: No returns. All sales final.",Undercover Brain Castle T-Shirt - Size 4,12,Men's / US L / EU 52-54 / 3,Black,Gently Used,432
sobs-,350,Undercover,5,526,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Size 2 fits 30-31”
Great condition
100% authentic
Check out our page for tons of Undercover, Number (N)ine, Hysteric Glamour, Bape and more!
Measurements upon request
Feel free to ask questions
Offers are encouraged
Discounts on bundle orders
All sales are final",ss09 Undercover Neoboy Poem Denim,8,Men's / US 30 / EU 46,Blue,Gently Used,318
reecezubal,125,Undercover,5,25,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Good condition, only worn 3/4 times. Size 4/XL
Feel free to pm any questions",Undercover Bat T Shirt,8,Men's / US XL / EU 56 / 4,Black,Gently Used,6
affzancromok,116,Japanese Brand x Undercover,5,451,Undercover Menswear,Undercover Bottoms,Undercover Cropped Pants,"Details:
👉Actual Measurement:
👉Waist Size: 30""-32""
👉Front Rise: 11.5""
👉Back Rise: 13""
👉Thigh: 12"" (24"")
👉Knee: 8.5"" (17"")
👉Leg Opening: 7.5"" (15"")
👉Inseam: .30""
👉Length: 40""
👉Condition: USED 9/10 (Good Used Condition)
👉KINDLY SEE ALL PICTURES
Shipping:
-We are using DHL Express that takes only 3-5 business days to arrive.
-PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
ATTENTION :
Please pay close attention to actual measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Thank you for your visit and If any enquiry please do not hesitate to contact me.
Thanks Again.",UNIQLO x UNDERCOVER CARGO PANTS,12,Men's / US 32 / EU 48,Gray,Used,257
TopShelfArchive,460,Undercover,5,572,Undercover Menswear,Undercover Bottoms,Undercover Denim,"• tagged 3 fits size 32/33
• rare size",Undercover SS05 “But Beautiful” 60 denim,10,Men's / US 32 / EU 48,Blue,Used,250
MIDTOWNARCHIVE,265,Undercover,5,831,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Details
Marked Size Men’s 3 (Please Refer To Measurements)
32 Inch Waist
27 Inch Inseam
Condition
8/10
Same Day Shipping
International Order Mark As Gift + Low Value",Undercover “Chaos” Jeans - SS07 “Purple”,8,Men's / US 32 / EU 48,Blue,New,451
Thanksforthememory,13,Supreme x Undercover,5,160,Supreme Menswear,Supreme Accessories,Supreme Supreme,"No damage or stains
Stored well over the years
1/46",Undercover Supreme Poster (Public Enemy),1,ONE SIZE,Multi,New,38
abdielskates,262,Undercover,5,70,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Undercoverism Hoodie.
Size. 5 (fits XL)
Undercover French terry hoodie. The hoodie features paneled construction and raw edges throughout.
Dm to inquire.",Undercoverism Hoodies,5,Men's / US XXL / EU 58 / 5,Grey,Gently Used,1
superfinevulpine,300,Undercover,5,115,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"A wonderfully gothic blazer from one of Jun’s all-time best seasons. One button closure with a realistic eyeball for the button and another, smaller eyeball button located under the right lapel. Cuff buttons are made from what appears to be lucite and feature insects inside of them. The lovely blood-red lining is 100% cupro and provides a brilliant contrast to the black outside. This is an extremely rare archival piece and likely won’t be seen again. I’m listing it because I’ve only ever worn it out once.
Tagged as a size 2, fits a true-to-size small",S/S 2005 ‘But Beautiful II’ Eyeball Blazer,12,Men's / US S / EU 44-46 / 1,Black,Gently Used,16
ELONEX,158,Jun Takahashi x Undercover,5,20,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"Size M
Color Black
Conditions New with tags
Shipping from Japan and I will use Yamato transport
Usually takes 5 to 7days for usa.
Please let me know your shipping information because some countries it doesn't open international air since COVID-19 influence
Thank you very much",Undercover × GU Bomber Jacket Black Ma-1,6,Men's / US M / EU 48-50 / 2,Black,New,6
hades_iapetus_hermes,125,Undercover,,16,Undercover Menswear,Undercover Bottoms,Undercover Shorts,"Undercover SS11 “Underman” Cargo Shorts
-Fits a 30.5 Waist
-Amazing Details On These
-Various Pockets and Zips
-Great Basic Shorts For Everyday Use
-Button Is Broken But Repair Has Been Made
-Want Gone",Undercover SS11 “Underman” Cargo Shorts,6,Men's / US 30 / EU 46,Black,Used,
Dustyarchive,380,Public Enemy x Supreme,5,151,Supreme Menswear,Supreme Outerwear,Supreme Bombers,"Undercover x Supreme x public enemy puffer jacket
Yr: ss18
Sz:m
Hugely underrated collection. Graphic from the fear of a black planet cover, puffer with removable sleeves into a vest. Super warm and perfect for the winter. With duck down filling. Brand new unused with tags still on. Four pockets, two inside and two outside.
Measurements:
Shoulders:20""
Chest:25""
Length:25""
Sleeves:27""",Undercover x Supreme x public enemy puffer jacket,14,Men's / US M / EU 48-50 / 2,Black,New,66
things_here,180,John Undercover x Undercover,5,778,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Excellent condition, no flaws or fabric wear. Includes tags. The graphic is a separate panel, which looks better than if it were just printed directly on the main fabric piece. Size 2. Shipping from Canada with UPS. @things_here1",Joy division panel hoodie,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,429
davids3400,92,Public Enemy x Supreme,5,9,Supreme Menswear,Supreme Tops,Supreme Sweaters Knitwear,"Undercover x supreme crewneck
Size Xl
Needs a wash and will be in great condition
authentic",Supreme x undercover x public enemy,6,Men's / US XL / EU 56 / 4,Black,Gently Used,4
StainedTrousers,230,Adieu Paris x Undercover,5,110,Undercover Menswear,Undercover Footwear,Undercover Casual Leather Shoes,"Collaboration between Undercover and Adieu
Model is Classic 54C
SUPER sturdy shoes, extremely high quality.
Nearly impossible to find in this size
Comes with box and such
Open to offers",*OPEN TO OFFERS* Undercover X adieu shoes,7,Men's / US 12 / EU 45,Burgandy,Gently Used,68
kouu,100,Converse x Undercover,5,627,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"size - 9.5
condition - 8/10 small stains
shipping - 1-3 days to ship depending on day
message me with any questions and I willl be glad to answer. offers are always welcome. Items always washed before shipping. message for measurements",The New Warriors Middle Zip All Star Converse,12,Men's / US 9.5 / EU 42-43,Cream,Used,306
ENCLAVEARCHIVE,85,Undercover,5,315,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"“Chuuut” tee from ss06.
Judge condition from pictures provided. All products are guaranteed 100% authentic.
All items are final sale. Sold as-is.
No refunds, no returns, no exchanges.
*Expect flaws or defects on used/worn items.*
Buy from a trusted seller with a 5 star rating!
Be sure to check out my other listings.",SS06 Chuuut Tee,5,Men's / US S / EU 44-46 / 1,Black,Used,156
thomyorke,150,Undercover,5,129,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,"Lightweight wide pants from SS04 Languid.
very comfortable and flowy, great fit. with intentional pleat like detailing throughout the pants.
tagged size M - fits a waist size 30 and has 33inch inseam.
good condition for its age - 8/10",SS04 Languid wide rayon pants,8,Men's / US 30 / EU 46,Black,Used,96
abovegroundarchive,250,Jun Takahashi x Undercover,5,78,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"BNWT
Unaware of exact year it’s from, but it looks like mid/early 2000s
No flaws, comes as a set of two
All items shipped 3-4 day express to the U.S.A. from Canada
Trusted seller with lots of feedback
Open to reasonable offers:)
Don’t miss out, good undercover bracelets don’t come around often🙏🏻",Undercover Vintage Beaded Logo Bracelet (set of 2),1,ONE SIZE,Silver,New,44
pony_express,155,Undercover,5,96,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Lovely grey. Please note that sleeve is raglan and measured from neckline to the end of the sleeve 👁
In good condition with some general wear by the collar, please judge from pics 📸
Worldwide shipping via UPS or DHL, allow up to 2-3 weeks for delivery 🚀
Follow for more menswear and womenswear from some of the best designers out there ⏰",🐎 AW21 Peace Thorns Sweater,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,47
ghosthardware,100,Undercover x Uniqlo,5,359,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"In good overall condition, please refer to the images provided 📷
I ship from Japan via FedEx, DHL or EMS. Expect to receive your purchase within 14 days 📦
Please follow for COMME des GARÇONS, Undercover, Number (N)ine, Raf Simons, Rick Owens and more posted daily 💖",Freedom Noise Bomber Jacket,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,195
abcharras,120,Jun Takahashi x Undercover,5,22,Undercover Menswear,Undercover Outerwear,Undercover Raincoats,"Tagged size 2. Fits S, see flat measurements.
From AW99 ‘Ambivalence’ collection.
Made of a greyish olive lightweight nylon, features a quarterzip, chest velcro pocket and ribbed cuffs and waistband.
Additionally the back says ‘REBEL CLOTHES BY UNDERCOVER’ with the collection name underneath. Unfortunately this print has faded and due to aging.
Also there is two tiny holes at the front and there is a metal piece missing on one of the drawstrings.",Undercover AW99 Ambivalence Anorak Windbreaker,8,Men's / US S / EU 44-46 / 1,Olive,Gently Used,8
chungking,67,Undercover,5,200,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Oversized and distressed. Raw hem and frayed collar.
Size label: 2",Oversized SS sweatshirt,4,Men's / US XL / EU 56 / 4,Grey,Used,114
ylaiden,245,Jun Takahashi x Undercover,5,19,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Size 1
Great condition no flaws
Will ship next day
If you have any questions lmk! 🤍",Undercover AW06 Chutt Denim,8,Men's / US 30 / EU 46,Blue,Gently Used,5
cavothstore,120,Undercover,5,4104,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"*If you cannot purchase the item on GRAILED app, please try on the web. Something is wrong with the app, sorry for the inconvenience.
WORLDWIDE SHIPPING!
ALL ITEMS 100% AUTHENTIC, GUARANTEED.
*IG: cavothstore
*No trades
*Items ship from Japan (Delivered in about 7-10 days average)
*Don't worry about customs tax or fees. We can declare the item about $30.
CONDITION 9/10
NOTES Gentry used
*All items come exactly as pictured. Any boxes, bags, tags, accessories, etc. will be shown in the photos and/or stated in the 'NOTES' section.
*Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes.
Don't directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
If you have any questions, don't hesitate to ask.
Thanks for looking!",2021 Undercover MA-1 Bomber Jacket by GU Black M,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,2331
mythic,80,Undercover,5,2277,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"9/10 Condition
Includes original care instructions
Great festive design",Undercover Leather Pouch,5,ONE SIZE,Green,Gently Used,1586
D0N0TBEND,180,Beauty Beast x Japanese Brand,5,38,Undercover Menswear,Undercover Outerwear,Undercover Denim Jackets,"Rare Milk boy denim jacket with half gems half buttons. This jacket will make your other denim jackets look boring. The sleeves on this fit so well, definitely a timeless piece!",MILK BOY Gem jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,4
deltap99,83,Undercover,5,293,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Some minor fading and cracking, mostly on back print
Fits a M-L",02 Illusion Of Haze Graphic Shirt,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,167
kodeh_koolthings,35,Designer x Japanese Brand,5,141,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"ITEM INFO :
> Size M
> Armpit to armpit : 18.5"" inch
> Length (shoulder to down) : 26"" inch
> Condition : 8/10 (refer photo )
--------------------------------------
💰 PAYMENT METHOD via PAYPAL only 💰
> All purchase is final. Will be shipped after the payment done
-------------------------------------
🛫 POSTAGE🛫
> I'm using the registered air-mail with a tracking number from Malaysia
> Standard shipping $20(from Malaysia)
--------------------------------------",Delete TODAY!! Undercover Uniqlo,5,Men's / US M / EU 48-50 / 2,Black,Used,49
Thanksforthememory,19,Supreme x Undercover,5,160,Supreme Menswear,Supreme Accessories,Supreme Supreme,"No damage or stains
Stored well over the years
1/46",Undercover Supreme Poster (Public Enemy),1,ONE SIZE,Multi,New,38
mdikmalstore88,130,A.F.F.A. x Jun Takahashi,5,60,Undercover Menswear,Undercover Tops,Undercover Shirts Button Ups,"PLEASE REFER PHOTO FIRST. BUY WITH CONFIDENCE AFTER READING & VIEW ITEM DETAILS.
MEASUREMENTS
➤ Pit to Pit : 21 Inches
➤ Length : 28 Inches
➤ Sleeve : 24.5 Inches
➤ Condition : 90% Good
➤ Color : 90% Good
TAKE ATTENTIONS :
The colour may be slightly different from the original colour due to the lighting during the process of taking the picture.
SHIPPING INFO :
Your Item will be shipped via DHL EXPRESS.
Shipped in 1-5 working days after payment received. Tracking will be provided. Please leave your Phone Number on the note while make a Purchase & Leave My Shop with Good or Positive feedback !
Thanks for visit my Grailed. Follow me now !!!",AFFA by Hiroshi Fujiwara and Jun Takahashi from Undercover,13,Men's / US M / EU 48-50 / 2,White,Gently Used,27
gangsterr,138,Undercover,5,15,Undercover Menswear,Undercover Tops,Undercover Shirts Button Ups,"This listing is for: Undercover SS06 The Last Scream of Zamiang Flannel, size 2.
Released in '06, this hybrid flannel features properties of a button-up shirt and a flannel. This collection was inspired by 80s rock bands with inspiration from ""progressive rock-German bands"", Takahashi states. This piece is a unique idea from Jun, and there are not many well-executed pieces like this that exist.
Sizing: Fits a size small - medium well.
Item is in used condition - generally just some light wear. There is a missing button as pictured. 7.5/10.
Feel free to offer; but, if you extremely lowball me, I might block you.
As always, if you have any questions, feel free to ask.",SS06 The Last Scream of Zamiang Flannel,5,Men's / US M / EU 48-50 / 2,Multi,Used,2
B89Store,215,Japanese Brand x Streetwear,5,157,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Brand New / Never Worn.
Size : M
Material : Nylon
UNISEX
100% Authentic Item.
No Refund and No Return.
Shipping within 24 hours after transaction is completed.
I always do quality check the item before shipped and I am not responsible for any lost or damage during shipping.
By purchasing this item you're agree with our terms and conditions above.
Reasonable offer will be accepted.
Message me with any questions or offer.
Thank you for viewing my listing.
Happy Shopping.",Undercover Coach Jacket,9,Men's / US M / EU 48-50 / 2,Black,New,44
itsoui,75,Jun Takahashi x Rizzoli,5,51,Undercover Menswear,Undercover Accessories,Undercover Miscellaneous,"Undercover Jun Takahashi Hardcover Book -Rizzoli
Brand new book
The first comprehensive book on the work of Jun Takahashi of UNDERCOVER, an icon of Harajuku streetwear
and the presumptive heir to the heavy mantle of Japanese deconstruction.
Takahashi Jun’s fashion is not born out of an excessively intellectualized agenda.
Pages: 256
Language: English
Hardcover
Publisher: Rizzoli",Undercover Jun Takahashi Hardcover Book -Rizzoli,7,ONE SIZE,Brown,New,26
KayeMKay,165,GU x Japanese Brand,5,90,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"selling, jus bought an XXL because this was too small. Need the $$ back so plz buy",GUXUNDERCOVER FREEDOMNOISE bomber jacket dope asfff,8,Men's / US L / EU 52-54 / 3,Green,New,37
Gohuskies30,232,Undercover,5,252,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,"-Brand new with tags
-Japanese size 5, fits like a 36US waist, inseam runs shorter(reference measurements)
-100% cotton
-Patchwork construction
-Elasticated waist with drawstring
-Wide, tapered fit
-Flap cargo pockets
-Zip fly
-Made in Japan
-No returns or international shipping at this time",Undercover UIB4504 Pant Brand New,14,Men's / US 36 / EU 52,Green,New,137
kidcudilover,109,Nike x Sacai,5,10,Undercover Menswear,Undercover Footwear,Undercover Low Top Sneakers,"Yellow Black and White Sacai Undercover Ldwaffle
Has some scuffs and signs of normal wear. The writing on the insole is off. The traction isn’t rubbed off at all and nothing that will actually affect wearability
The box and all og accessories are all there
Bought directly from nike :)",Sacai Undercover Ldwaffle- Yellow,9,Men's / US 11.5 / EU 44-45,Yellow,Used,4
Area52,122,Undercover,5,1218,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"This Undercover Apple Arrow tee is rare and i love the simplicity of the design aswell! That green of the granny smith apple pops on this black tee, it’s simple it’s subtle and it’s designer ! Definitely a piece for anyone into Undercover! 
  All flaws if any shown in photos.
Size: 3/ Fits like large 
Measurments:
Pit to pit:19”
Length:28”
SKU:A1816",Undercover Apple Arrow Tee Size 3,4,Men's / US M / EU 48-50 / 2,Black,Used,498
alozada593,114,Undercover,5,117,Undercover Menswear,Undercover Footwear,Undercover Boots,"Size Medium in Undercover. Around size 8.5-9
Gorgeous pair of soft Suede Undercover boots.
Good condition. I don’t have original box. Shoes will be shipped without a shoebox
No returns",Undercover suede side/front zip boots size M,7,Men's / US 8.5 / EU 41-42,Green brown,Used,60
minutiae,115,Undercover,5,2213,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Epic season.
Condition: Worn with no flaws
Based out of Toronto, Canada. Check out our other listings for more great pieces and follow our seller page to get updated whenever we post a new item",AW99 Ambivalence Denim,8,Men's / US 30 / EU 46,Blue,Gently Used,1506
SexEd,340,Undercover,5,341,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Refer to photos. Super good condition. Hybrid piece. Really rare. Only one other listings and it’s not this color way. Only accepting reasonable offers. Fits a M-L.
Super fire piece. In no rush to sell.",UndercoverAW03 Paper Doll Hybrid Sweater,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,210
ghosthardware,375,Undercover,5,359,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"In good overall condition, please refer to the images provided 📷
I ship from Japan via FedEx, DHL or EMS. Expect to receive your purchase within 14 days 📦
Please follow for COMME des GARÇONS, Undercover, Number (N)ine, Raf Simons, Rick Owens and more posted daily 💖
IG: ghosthardware.store",Neon Genesis Evangelion Cross Hoodie,4,Men's / US XL / EU 56 / 4,Black,Gently Used,195
Ragspicker,140,Undercover,5,3,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"☑️SIZE S
☑️(PLEASE CHECK MEASUREMENT)
☑️CONDITION GENTLY USED
☑️ EUROPE : 7-14WORKING DAY
☑️USA: 7-21WORKING DAY
✔️ALL ITEM WILL BE SHIPPED OUT WITHIN 1-4 DAYS AFTER PAYMENT RECEIVE.
✔️ PAYMENT BY : PAYPAL ONLY
H.A.N.D Cheers!!",Undercover Jun Takahashi,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,1
tony_preme,112,Nike x Undercover,5,929,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"Brand new. Has glue markings on both shoes. These fit like a size 9.5
• NO TRADES
• US SHIPPING ONLY
Please read below the terms and conditions of this purchase. If you buy this item, you understand and agree to ALL the terms listed.
• This item is FINAL SALE. Absolutely no returns or refunds.
• The buyer must be at least 18 years old or have permission from a parent/guardian to make this purchase.
• The buyer understands that ""chargebacks"" and ""unauthorized transactions"" initiated by their bank/creditor should be recognized as an attempt to fraudulently keep the item sold, while receiving reimbursement.
• The sellers responsibility of the item ends once it has shipped. If the package is lost or damaged in transit, the buyer assumes all responsibility to resolve any issues with the carrier.
• The buyer has seen all photos provided of the item, so they are fully aware the exact condition that the item is in.
•IN ALL OTHER CASES, THE BUYER UNDERSTANDS THAT A DISPUTE/CLAIM IS NOT LEGITIMATE AND GRAILED / PAYPAL SHOULD DECIDE IN MY FAVOR.
By continuing with the purchase the buyer has read, understood, and agreed to all the terms listed.",Nike dunk high 1985 undercover chaos black,6,Men's / US 10 / EU 43,Black,New,482
milieustore,320,Undercover,5,323,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,"size 5
9.5/10 condition
instagram: @m.ilieu
this and more items available at milieustore.com
this pants is done entirely in wool and features a green plaid pattern throughout. zipper detailings can be found on the thighs area, doubling up in both function and aesthetic. straps with d-rings can also be found at the thighs, alongside additional zipper details at the bottom of the pants that can be used for altering the silhouette.
100% wool",undercover ss2019 utility plaid wool pants,8,Men's / US 32 / EU 48,Green,Gently Used,70
,280,Undercover,5,,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"Undercover Sid Vicious Rabbit Padlock Chain Necklace.
Chain was originally from Undercover D.A.V.F Crossbones Necklace - AW01.
In good condition.
Ships within 24 hours upon purchase. 🖤",Undercover Sid Vicious Rabbit Padlock Chain Necklace,6,ONE SIZE,Silver,Used,
VacantCranium,150,Undercover x Vans,5,138,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"Undercover x Vans sk8 hi 2002
[size: 11US]
[condition: 10/10 OG all & completely wearable/structurally intact]
[features: mismatched checkered panels, Undercover tongue tag, Arabic script on mid soles, OG box & extra laces, black vans badge, classic waffle sole]",FW02 Undercover Vans,7,Men's / US 11 / EU 44,Black,Gently Used,50
ghosthardware,160,Undercover x Uniqlo,5,359,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"In good overall condition, please refer to the images provided 📷
I ship from Japan via FedEx, DHL or EMS. Expect to receive your purchase within 14 days 📦
Please follow for COMME des GARÇONS, Undercover, Number (N)ine, Raf Simons, Rick Owens and more posted daily 💖",Freedom Noise Barbed Wire Bomber Jacket,5,Men's / US XXL / EU 58 / 5,Khaki,Gently Used,195
Jose_-32,75,Jun Takahashi x Undercover,5,28,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Only worn 2x
Fits like a medium but can fit a large",Undercover Jun Takahashi SS06 Klaus Burp Tee,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,8
bxo,75,Japanese Brand x Streetwear,5,143,Undercover Menswear,Undercover Tops,Undercover Long Sleeve T Shirts,"OPEN TO ANY OFFERS💰
- Great condition
- Super comfortable
- Fits TTS
- Shipped same/next day via USPS Priority✈️📦
Feel free to message with any questions :)",Undercover U Logo Crewneck Longsleeve,6,Men's / US L / EU 52-54 / 3,Grey,Gently Used,61
cavothstore,130,Undercover,5,4104,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"*If you cannot purchase the item on GRAILED app, please try on the web. Something is wrong with the app, sorry for the inconvenience.
WORLDWIDE SHIPPING!
ALL ITEMS 100% AUTHENTIC, GUARANTEED.
*IG: cavothstore
*No trades
*Items ship from Japan (Delivered in about 7-10 days average)
*Don't worry about customs tax or fees. We can declare the item about $30.
CONDITION 10/10
NOTES New/ Never Worn
*All items come exactly as pictured. Any boxes, bags, tags, accessories, etc. will be shown in the photos and/or stated in the 'NOTES' section.
*Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes.
Don't directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
If you have any questions, don't hesitate to ask.
Thanks for looking!",2021 Undercover MA-1 Bomber Jacket by GU Black S,7,Men's / US S / EU 44-46 / 1,Black,New,2331
JPARCHIVES,70,Undercover,5,12897,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"-Item Number-
27578 - 763 64
.
.
-Measurement-
T-1 Length 69 cm / 27.17 inch
T-2 Shoulder 43 cm / 16.93 inch
T-3 P2P 46 cm / 18.11 inch
T-4 Hem 48 cm / 18.90 inch
T-5 Sleeve Length 21 cm / 8.27 inch
.
Tag Size:2
.
T-1 着丈 / T-2 肩幅 / T-3 身幅 / T-4 裾幅 /T-5 袖丈 /
B-1 着丈 / B-2 ウエスト / B-3 ヒップ / B-4 股上 /B-5 わたり幅 / B-6 股下 / B-7 裾幅 /
O-1 長さ / O-2 幅 / O-3 深さ
.
.
-JP ARCHIVES-
We'll be shipping from Japan via FedEx, which means we'll have to charge you $25 for shipping!!
But if you buy in bulk, you'll save on shipping!!
Feel free to message me if there's an item you're interested in!!",UNDERCOVER/graphic t-shirt/27578 - 763 64,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,6078
STLL,140,Gyakusou x Nike,5,25,Undercover Menswear,Undercover Bottoms,Undercover Leggings,"Season: Nike x Gyakusou SS2018
Style: Leggings / Tights with 3D utility pockets around waist, elasticated drawstring waistband, rear reflective print
Fabric: Stretchy polyester
Colour: Grey
Size: L / EU 48-50
Condition: Like new no tags never worn out
See other listing for matching shell jacket",SS18 3D Pocket Utility Running Tights,6,Men's / US 32 / EU 48,Grey,New,14
changingcolors,158,Jun Takahashi x Undercover,5,66,Undercover Womenswear,Undercover Bottoms,Undercover Jeans,"UNDERCOVER
Womens collection
Denim jeans shorts
From 2005
With embroidered Patti Smith lightning bolt
Beautiful fade/wash
Great condition, no flaws
(Inseam and leg opening measured on the denim part only, not the wool)
FREE worldwide shipping",UNDERCOVER Denim Shorts,11,"Women's / 28"" / US 6 / IT 42",Blue,Gently Used,22
luxurysell,70,Undercover,5,32,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"Very good condition
Willing to work a good price (message me)
Size M
Low balling usually gets ignored
No returns
International shipping costs more please
message me before hand if your serious about
purchasing",UNDERCOVER Black Markus Akesson Hoodie,11,Men's / US M / EU 48-50 / 2,Black,Gently Used,12
