username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
BearSeekingBear,62,Hysteric Glamour x Vintage,5,91,Vintage Womenswear,Vintage Tops,Vintage Long Sleeve T Shirts,"This is worn item so expect worn condition
Size L, true to size
Could fit unisex but has a slight scoop neck!
Refer to measurements before purchasing",Hysteric Glamour Two Naked Women Shirt,5,Women's / L / US 10 / IT 46,Black,Used,33
Jinbey,55,Hysteric Glamour,5,84,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Short Sleeve T Shirts,"AFTER RECEIVING THE STUFF PLEASE MAKE REVIEW.THANKYOU
PLEASE ASK ANY QUESTIONS BEFORE BUYING!!
DUE TO LIGHTNING AND ANGLE VIEW DURING PHOTO TAKEN, THE COLOUR MAY DIFFER WITH ACTUAL
DO ASK ANY QUESTIONS BEFORE BUYING IF THERE IS ANY INQUIRIES
KINDLY READ MY SHIPPING POLICIES :
STANDARD SHIPPING THAT SEND BY POS MALAYSIA UNDER REGISTERED MAIL WITH TRACKING NUMBER MAY TAKES 2 TO 3 WEEKS DEPENDS ON LOCATION AND CUSTOM CLEARANCE IN YOUR COUNTRY
ALL ITEMS LOCATED IN MALAYSIA
TRACKING NUMBER WILL BE UPDATED 2-3 DAYS",Hysteric Glamour Tee,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,58
,64,Hysteric Glamour x Japanese Brand,,,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"- CONDITION: USED (8/10)
- TAG SIZE: -
MANUAL SIZE WITH MEASURING TAPE (APPROXIMATELY)
- ARMPIT TO ARMPIT: 17 INCHES
- LENGTH: 25 INCHES
- SLEEVE LENGTH (from armpit): 20 INCHES
NOTE :
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT.
Etc:
Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
*** More You Buy, More You Save. Don’t Worry, We can combine shipping and its more worthwhile for you.
Payment= accept ""PAYPAL"" only.
Shipping cost: (ECONOMY POST)
👉🏻$20
Receiving the item within:
👉🏻10-31 Days
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image",Vintage HYSTERIC GLAMOUR crewneck sweatshirts,4,,,,
pureling,220,Hysteric Glamour x Japanese Brand,5,65,Vintage Menswear,Vintage Bottoms,Vintage Denim,"amazing rare japanese vintage piece, looks great low waisted with a belt.",yoshitomo nara dog lolita jeans,5,Men's / US 36 / EU 52,Blue,Gently Used,24
jayfreecs,37,Hysteric Glamour x Vintage,5,410,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Not affiliated with Hysteric Glamour
Dreotti “Horror” Tee
Brand “Dreotti”
Size Large
Condition 10/10 (new not vintage)
Instagram @dreotti_",Dreotti Tee,3,Men's / US L / EU 52-54 / 3,Brown,New,194
vintage_clothing,105,Hysteric Glamour x Japanese Brand,5,278,Hysteric Glamour Womenswear,Hysteric Glamour Tops,Hysteric Glamour Sweatshirts,"Size: Xs-S Women’s bomber
Condition: Very good condition. See additional photos!
Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces.
Delivery: takes from 11-25 days
If you have any problems, please do not leave bad
or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Look at my other items for sale.
If you have any questions, please, contact me.
Thanks in advance!",Japanese Brand Vintage Hysteric Glamour Zip Up Bomber,12,Women's / S / US 4 / IT 40,White,Used,88
SublimeStore,90,Hysteric Glamour,5,9596,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Shirts Button Ups,"Size: Large (Fit Like US Medium)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Hysteric Glamour The Beat Goes On Multi Panel Shirts,6,Men's / US L / EU 52-54 / 3,Navy,Gently Used,5240
Alingasngas,145,Hysteric Glamour,5,199,Hysteric Glamour Womenswear,Hysteric Glamour Bottoms,Hysteric Glamour Maxi Skirts,"good used condition
flaws: loose stitches on design / faded washtag
Actual Measurements (inches)
Waist: 14 / 28 around
Hip: 19 / 38 around
Length: 36
Message before buying
Shipping from Asia
Shipping it takes 1-3Days after bought
Shipping via DHL it takes 3-7days to be delivered",hysteric glamour denim stitching decorative skirt,11,"Women's / 28"" / US 6 / IT 42",Denim,Used,99
Theused18,75,Hysteric Glamour,5,12,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Belts,"Vintage belts hysteric glamour fullprint
Good condition
Lenght belt 111cm
Please check for detail pic
Happy shoping",Vintage belts hysteric glamour,4,ONE SIZE,Khaki,Gently Used,5
PRIMITIVETOUCH,185,Bomber Jacket x Hysteric Glamour,5,202,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"👉Condition:Used,Good vintage condition,(Please refer pictures carefully). This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition.tq
🚫Please check the measurements we have provided to ensure a proper fit
👉Armpit to armpit: 19 “inches
👉Length from top to bottom: 23 “inches
💵Payment:💵
👉Accept PAYPAL payment only for
international buyers.
🛫I'm using the registered air-mail with tracking number from Malaysia.
🛫For DHL shipping packages please ADD $25,only take 2-5 Day For ARRIVE.
💌TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE
🔭Looking for serious buyer only,
🔭Thanks for viewing
#MSH6",HYSTERIC GLAMOUR STRAW BERRIES BOMBER JACKET,12,Men's / US M / EU 48-50 / 2,Refer photo,Used,90
cynderblock6,80,Hysteric Glamour x Vintage,5,177,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"welcome to cynderblock6
please read and see the detail before buying ‼️
condition for this item is
- still good
payment via PAYPAL only
😘DON’T SHY TO OFFER PRICE 😘
shipping by DHL
-1-2 weeks to deliver
-please add shipping charge
#dont expect the item like NEW
#no REFUND
#no JOY offer
(PLEASE leave phone number after payment for shipping process cause really needed)
thank you for your attention ❤️",Vtg Hysteric Road Star Raglan Tee,4,Men's / US M / EU 48-50 / 2,Grey/purple,Used,86
MrRareFashion,65,Hysteric Glamour x Japanese Brand,5,454,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Short Sleeve T Shirts,"CONDITION: Worn (9/10). Has minor stains
Please see the photos for more details.
MEASUREMENTS:
TAG SIZE: fits S (PLEASE SEE MEASUREMENTS)
ARMPIT TO ARMPIT: 18 INCHES
LENGTH: 25.5 INCHES
LENGTH SLEEVE: INCHES
MATERIAL : Please see the photos.
NOTE: Has pinhole at label/tagging brand
*Please provide TELEPHONE NUMBER after purchased, I need to fill the postage form for delivery process. Thank you.
Code : YA045j",Hysteric Glamour Feel So Good Girl Unisex Tee,12,Men's / US S / EU 44-46 / 1,White,Gently Used,149
Apostrophe,140,Hysteric Glamour,5,1090,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Amazing HG piece.
In good condition with some aging as seen in the photos ✨
Follow for new items posted everyday and message me with any questions 👆🏻
Fast International shipping 🌎",Distressed Knee Blow Out Denim Jeans,8,Men's / US 30 / EU 46,Indigo,Used,501
CD1974,150,Custom x Hysteric Glamour,5,79,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Hysteric Glamour reworked vintage sweatshirt by cd1974 ( @xcole___ on IG )
Amazing vintage sweatshirt cut n sewn
Oversized longsleeves
Wide neck
Fitted through torso and waist
Layered and distressed
Free shipping",Hysteric Glamour reworked vintage sweatshirt,4,Men's / US L / EU 52-54 / 3,White,Gently Used,48
NonSenseMode,122,Hysteric Glamour x Japanese Brand,5,489,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Sweaters Knitwear,"NOT HYSTERIC GLAMOUR
Bauhaus Dark Knitted Sweater Lacreme
Indonesian Designer Who Study In Japan
New
Size Large",🏬SENDOFFERS🏬Bauhaus Dark Knitted Sweater Lacreme,7,Men's / US L / EU 52-54 / 3,Black,New,99
ayadstore,90,Hysteric Glamour x Japanese Brand,5,121,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Sweatshirts Hoodies,"#amr
description
tag read : HYSTERIC GLAMOUR
condition: Used, but item in a good condition for age, also has sign of wear, Please check all photos
colour : 75%
made in : JAPAN
❌no shipping to isreal ❌no return
This used and item it so please do not expected to be like new condition
*please follow my account and checkout my other listings
*accept ""paypal"" only
*this item will be shipped with tracking number after received a completed payment
thanks",‼️THE HYSTERIC WOMEN BY HYSTERIC GLAMOUR HOODIE‼️,6,Men's / US M / EU 48-50 / 2,Grey,Gently Used,41
zeroheadstore,100,Hysteric Glamour x Japanese Brand,5,142,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please Alert about the details :
Still in good vintage condition 9/10
Single stitch
Overall goods
Pit 22
Length 33
STRICTLY READ THE DETAILS before continue for deal
Payment and shipping :
Accept Paypal only
The item will be shipped within 3 days after payment
Just let me know if any question about the item
We are using local carrier that take process of less than 2 weeks to arrived
Can make request for using dhl need to add on
Please state your telephone num. on your details as it will needed to be fill in the
form",Vintage Hysteric Glamour Stripe Peach,3,Men's / US L / EU 52-54 / 3,Peach,Used,60
Akagami,130,Hysteric Glamour x Japanese Brand,5,1815,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Sorry this is not hysteric glamour or tornado mart
TOTAL LENGTH (OUTSEAM ) :- 41.5 inches
Materials : 100%cotton
Condition:GOOD CONDITION (USED CLOTHING)
MADE IN JAPAN
🔥PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
🔥During shipping,we always stated low value than the original price for "" CUSTOMS DECLARATION"" to avoid taxes on buyers and we are not responsible if its eventually happen.
🔥All Items are Sold ""AS IT IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
🔥Any Question and More Details Please Don't Hesitate to Contact Me.
☀️Please pay close attention to measurements provided.
☀️Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
☀️The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
💀THANK YOU VERY MUCH💀",Flare Jeans Rise Billy Low Rise Clawmark Boot Cut 29🟦,23,Men's / US 31,Faded blue,Used,1049
RoadRunnerCollection,175,Hysteric Glamour x Japanese Brand,5,875,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Casual Pants,"Vtg 90’s ALGONQUINS Bondage Patchwork Skull Punk Holy Flare LOW-RISE WOMAN’S Pants
➤ BRAND NAME : ALGONQUINS
MADE in China for JAPAN’S Market
CONDITION : (USED : 8/10)
MATERIAL : Cotton
......…................................................................
➤ SIZE
MANUAL MEASUREMENT / LAID FLAT (INCHES)
WAIST : 15“(W30"") (SIZE ON TAG : 2)
LENGTH ;
*Outseam : 39"" *Inseam : 31""
(PLEASE CHECK ACTUAL SIZE & PICTURES CAREFULLY, ALL SALES ARE FINAL, NO RETURN OR REFUND)
.......…..............................................................
➤✈️WORLDWIDE EXPRESS SHIPPING ✈️
DHL / FedEx (ETA) 5~8 Days Worldwide
(From Asia)

ありがとうございました(Thank You)
~ rOAdRunNeR cOlleCtioN ~",Vtg 90’s ALGONQUINS Bondage Patchwork Skull Punk Flare Pants,18,Men's / US 30 / EU 46,Black,Used,514
GOTSINGLESTITCH,80,Hysteric Glamour,5,511,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Hats,"Worn handful of times
Purchased from Japan
Free shipping",Hysteric Glamour Circle Girl Orange Blue Trucker Hat,6,ONE SIZE,Orange,Gently Used,254
Estates,300,Hysteric Glamour x Rare,5,53,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Casual Pants,"RARE
Amazing design
Older
Size S
Fits 27-29
Rare Tan color way haven’t seen
No flaws other then no back tag
Offers will be seen",Hysteric glamour snake pants,6,Men's / US 28 / EU 44,Khaki,Gently Used,12
Jpc9000,58,Hysteric Glamour x Japanese Brand,5,26,Hysteric Glamour Womenswear,Hysteric Glamour Tops,Hysteric Glamour Long Sleeve T Shirts,"In good condition, tagged size free, fits like a women’s small. Refer to measurements for exact fit",Hysteric Glamour 3/4 sleeve bear top,3,Women's / S / US 4 / IT 40,White,Gently Used,13
medicineburn,260,Hysteric Glamour,5,73,Hysteric Glamour Womenswear,Hysteric Glamour Bottoms,Hysteric Glamour Jeans,"100% cotton
early 2000s hysteric
tag very faded but in good condition otherwise",Hysteric Glamour Hagi Denim Flair Jeans,7,"Women's / 26"" / US 2 / IT 38",Black,Used,37
lostendsfound,65,Archival Clothing x Hysteric Glamour,5,59,Vintage Womenswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Measurements
SIZE: XS
PIT TO PIT: 16""
LENGTH: 24""
Made In JAPAN",Hysteric Glamour “Rock & Roll Camp For Girls” Tee,7,Women's / S / US 4 / IT 40,Beige,Gently Used,25
LefthandMarket,105,Hysteric Glamour,5,17,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Wallets,"condition 9/10
measurement in photos",Hysteric Glamour Wallet,4,ONE SIZE,Black,Gently Used,6
sobs-,54,Hysteric Glamour,5,526,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Wallets,"Great condition
100% authentic
Check out our page for tons of Undercover, Number (N)ine, Hysteric Glamour, Bape and more!
Measurements upon request
Feel free to ask questions
Offers are encouraged
Discounts on bundle orders
All sales are final",Hysteric Glamour Navy Wallet/Pouch,6,ONE SIZE,Blue,Gently Used,318
OneLegend,85,Distressed Denim x Hysteric Glamour,5,1298,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"PLEASE READ THE DESCRIPTION!!! DON'T BE SHY TO ASK ANY QUESTION :-
WE DO COMBINE SHIPPING. WE ONLY SHIP VIA EXPRESS SHIPPING WORLDWIDE.
HAPPY SHOPPING WITH US.
Vintage 90s Chimala Redline Selvedge Denim Jeans
Brand :- Chimala
Size On Tag :- 28
📌📌 RECOMMENDED SIZE FOR 30 📌📌
MADE IN JAPAN
MATERIAL : 100% COTTON
Please see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
WAIST :- ( 15 ) 30 inches
LENGTH (OUTSEAM ) :- 38 inches
( INSEAM ) :- 26 inches
THIGH :- ( 12 ) 24 inches
FRONT RISE :- 11 inches
LEG OPENING :- 7.5 ( 15 ) inches
Condition: GREAT CONDITION (USED CLOTHING)
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
WE ARE USING EXPRESS SHIPPING. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Please click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings
STRICTLY NO RETURNS NO REFUND
✌✌✌THANKS FOR YOUR VISIT✌✌✌
CODE: P07",Vintage 90s Chimala Redline Selvedge Denim Jeans,23,Men's / US 30 / EU 46,Blue denim,Used,615
AttitudeThrift,132,Designer x Hysteric Glamour,5,49,Hysteric Glamour Womenswear,Hysteric Glamour Tops,Hysteric Glamour Tank Tops,"-shirt in very good condition
-no flaws/holes
-this shirt suits for petite girl
-really rare double sided design
-binding offers are welcome
thanks✌🏽",VERY RARE All over print tank top hysteric glamour,5,Women's / XXS / US 00 / IT 34,Cream,Gently Used,23
ayadstore,90,Hysteric Glamour x Japanese Brand,5,121,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"#121122
description
tag read :
size :
condition: Used, but item in a good condition for age, also has sign of wear, Please check all photos
colour : 79%
made in :japan
❌no shipping to isreal ❌no return
This used and item it so please do not expected to be like new condition
*please follow my account and checkout my other listings
*accept ""paypal"" only
*this item will be shipped with tracking number after received a completed payment
thanks",‼️Last drop‼️HYSTERIC GLAMOUR HOODIE SPELLOUT‼️,5,Men's / US L / EU 52-54 / 3,Grey,Used,41
YAWAN,275,Hysteric Glamour,5,309,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Hats,"Please read all the description :
Tag : Hysteric Glamour
Size : One Size
Used Condition Measurements : 8/10 Used Condition (Please enlarge the photos to get clear image)
""minus the front visor / broken tongue and has been given a wedge can be seen in the last photo""
Read my shipping and policies:
DELIVERY: Using EMS POS
Please leave your phone number
during purchases, Phone number Required for delivered prosses
If you have any questions feel free to ask because what I posted is what I sent, please be careful before buying be a smart buyer
This USED & Vintage Items, So dont expected it to be like NEW Condition!!
ATTENTION: Please pay close attention to measurements provided. Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. And please take note
* I will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image
* Please do not expect the goods to be in perfect condition unless stated in The description. lts because vintage and used items may have sign of wear.
Thank you very much for your visit.",Hysteric Glamour Trucker Hat,7,ONE SIZE,Black,Used,83
aqistore,190,Hysteric Glamour x Rare,5,16,Hysteric Glamour Womenswear,Hysteric Glamour Bottoms,Hysteric Glamour Mini Skirts,"ITEM : Hysteric glamour
CONDITION : Used
(20)
MEASUREMENTS : MANUAL MEASUREMENTS IN INCHES
(ALL MEASUREMENTS WERE TAKEN LYING FLAT)
PLEASE look at the picture in detail before you offer the price. 🔥You Can Offer Prices🔥
PAYMENT
WE ONLY ACCEPT PAYPAL. PAYMANT MUST BE SENT IN 24 HOURS AFTER THE PURCHASE ALL ITEM WILL BE SHIPPED WITH TRACKING NUMBER. ITEM WILL BE RECEIVED WITHIN 14-21 WORKING DAYS",Hysteric glamour mini skirt nice design,10,"Women's / 28"" / US 6 / IT 42",Black,Used,5
Newfoundgrails,490,Asics x Hysteric Glamour,5,120,Asics Menswear,Asics Footwear,Asics Low Top Sneakers,"New with box, rare size.
Uk 11 us 13.",Kiko kostadinov asics hyseric glamour gel quantum lylia,7,Men's / US 13 / EU 46,Silver,New,47
SoStore,180,Hysteric Glamour x Japanese Brand,5,44,Hysteric Glamour Menswear,Hysteric Glamour Outerwear,Hysteric Glamour Denim Jackets,"""PLEASE CHECK THE DETAIL BEFORE BUYING & ASK ME FOR ANY QUESTION""
SIZE : W19 L23
CONDITION :
*Condition 8.5/10
*Item is used and very vintage,dont expected it to be like new*
SHIPPING ✨
I shipping worldwide with STANDARD AIRMAIL
It's safe and you will have to sign for it !! and have tracking number for all item
""AFTER PURCHASE PLEASE LEAVE YOUR PHONE NUMBER FOR SHIPPING PROCESS""
Thank you for your view 😘😘",Rare 🔥 Hysteric glamour Sex F*ck denim Jacket,15,Men's / US S / EU 44-46 / 1,Blue jean,Used,12
VAMPIRES,50,Hysteric Glamour,5,63,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Waist : 24 inches
Outseam : 35 inches
Inseam : 26 inches
Thight : 7.2 inches
Leg opening : 7 Inches
(please refer to actual measurement given and compared with your best fitting clothes)
Item Condition : pre: owned (used)
***Please do not expect the item in mint condition unless it’s stated. This is a vintage and used items and may have signs of wear
Please let me know if u have any question.",Hysteric mini boot cut jeans,4,Men's / US 26 / EU 42,Blue,Used,24
cooIey,100,Hysteric Glamour,5,2,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Belts,Cool canvas,Hysteric Glamour Sunday Morning Fever Canvas belt,3,32,Black/tan,New,1
wishwear90store,37,Hysteric Glamour,5,61,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Hats,"SIZE : Freesize
CONDITION : 7/10
DEFECT : faded as picture.
📌 Please look at all the pictures before purchase.
❌ No Refund ❌ No Return
⚡️⚡️If you don't understand, Don't buy.⚡️⚡️
PAYMENT :
- accept paypal only
SHIPPING :
- Shipping to worldwide by registered airmail or e-packet with tracking number (Thailand Thai Post), You can check status all time and receive item within 3-5 weeks depend on country.
☎️ Please send your phone number after payment for easier to delivery.
>>> message me any questions <<<
🙏 Thank you so much !!! 😊",Hysteric Glamour Kinky Slick Beanie Hat,11,ONE SIZE,Green,Used,29
junkstuff,95,Hysteric Glamour,5,3111,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Sweatshirts Hoodies,"MEASUREMENT(in inch)
Pit to pit : 19
Length : 26
SHIPPING
Transit time can take 14-21(economy) days to reach destination. Please note that the item is in Malaysia and may take longer time delivery.
Refunds Are Given Only If Items Are Not As Described. No Refunds For Wrong Sizes
You also can buy bulk but please offer me reasonable price.
REF 2 1 2023",Hysteric Glamour Backstage Pass Hoodie Sweater,7,Men's / US M / EU 48-50 / 2,Grey,Used,1558
MUGATAMUGARU,130,Distressed Denim x Hysteric Glamour,5,503,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"🔥CODE: 108
🔥Please do use measurements below to see if this will be a good fit first before purchasing
🔥Size on tag :
🔥Waist: 32 inchies
🔥Lenght/Outseam: 39 inchies
🔥Composition: 100% cotton
🔥This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect
🔥Will be shipped within 1-3 day of purchase!
🔥If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" taooob
🔥ALL SALE IS FINAL, NO RETURN NO REFUND",BAGGY💥LIMITED DESIGN GAP DISTRESSED DENIM PANTS,8,Men's / US 32 / EU 48,Blue,Used,277
akira80,120,Hysteric Glamour,5,320,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Long Sleeve T Shirts,"Condition 8/10
Shipping by dhl express",! last drop before delete vintage Hyteric Glamour xxx,6,Men's / US M / EU 48-50 / 2,White/cream,Used,138
MUGATAMUGARU,135,Avant Garde x Hysteric Glamour,5,503,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"🔥CODE: 102
🔥Please do use measurements below to see if this will be a good fit first before purchasing
🔥Size on tag :
🔥Waist: 34 inchies
🔥Lenght/Outseam: 43 inchies
🔥Composition: 100% cotton
🔥This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect
🔥Will be shipped within 1-3 day of purchase!
🔥If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" taooob
🔥ALL SALE IS FINAL, NO RETURN NO REFUND",RARE🔥OUTSIDE RED SALVAGE DISTRESSED DENIM PANTS,11,Men's / US 34 / EU 50,Othe,Used,277
brandLam,82,Hysteric Glamour x Japanese Brand,5,27,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Description
⭕️Please See Carefully The Measurement
Brand:NYLAUS
✍️Measurement:
➡️ Waist 34 inch
➡️ Outseam 39 inch
➡️ Inseam 30 inch
➡️Rise 11 inch
➡️ Leg opening 9 inch
➡️Thigh 11 inch
➡️knee 9 inch
➡️Regular cuttings
✍️Condition:9/10(..please refer picture)
💯Trusted Seller
💯Fast Shipping By DHL EXPRESS
👇🏻👇🏻👇🏻
PLEASE LEAVE YOUR PHONE NUMBER TO FILL ON PARCEL DETAIL
SHIPPING:
➡️All ITEM SHIPPING BY DHL EXPRESS(5-10DAY DELIVERED)
PLEASE DO NOT EXPECT THE ITEM IN MINT CONDITION UNLESS STATES.IT BECAUSE PRELOVE AND USED ITEM MAY HAVE SIGN OF WEAR.
All Item Sold ""AS IS"" So Please Be Sure To Read The Entire Description And Look At All The Pictures.
Any Question And More Details Please Don't Hesitate To Contact Me.
ALL SALES ARE FINAL & NO REFUND
THANKS VISIT MY STUFF",RARE VINTAGE NYLAUS DOUBLE WAIST JEANS,13,Men's / US 34 / EU 50,Blue,Gently Used,7
Akagami,169,Hysteric Glamour x Vintage,5,1815,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Sorry this is not hysteric
TOTAL LENGTH (OUTSEAM ) :- 42.5 inches
Materials : 100%cotton
Condition:GOOD CONDITION (USED CLOTHING)
🔥PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
🔥During shipping,we always stated low value than the original price for "" CUSTOMS DECLARATION"" to avoid taxes on buyers and we are not responsible if its eventually happen.
🔥All Items are Sold ""AS IT IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
🔥Any Question and More Details Please Don't Hesitate to Contact Me.
☀️Please pay close attention to measurements provided.
☀️Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
☀️The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
💀THANK YOU VERY MUCH💀",Flare Jeans Wrangler Boot Cut Denim Clawmark 35🟦,21,Men's / US 30 / EU 46,Faded black,Used,1049
GEMINI_GEMS,118,Hysteric Glamour,5,12,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Hysteric Glamour Cargo Patchwork Grey Denim Jeans
Amazing pair of vintage Hysteric Glamour jeans with cargo pockets on the back, and some lovely patchwork. They have a wonderful fade due to age Waist 30 inch inseam 32 inch",Studded Cargo patchwork grey denim jeans,7,Men's / US 30 / EU 46,Grey,Used,2
