username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
CaseyEdge,37,Coloured Cable Knit Sweater x Fila,5,2213,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"SEND ME YOUR OFFER!
All products listed are vintage unless stated otherwise in the description. These items are pre-loved and pre-worn, resulting in small signs of wear and sometimes minor flaws. We think this adds to their unique authenticity, but if an item has any bigger flaws these will be pictured.
Total condition - 8.5/10
Size on label - lostes
Our recommended size - L
Measurements:
Pit to pit -23.622 in 60cm
Length of back -27.559 in 70cm
Sleeve -24.016 in 61cm
All our items are measured laying flat. Please check measurements and product description carefully. Worldwide shipping from Ukraine with tracking number. Sending within 48 hours after payment. Due the pandemic shipping takes around 2-8 weeks. Dont worry about custom tax or fees. I usually declare all items lower than original price. Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct.
Follow my shop! Amazing stuff everyweek!
Have a nice day and good feelings with us!",🔥LASTDROP🔥 90s Fila Abstract Wool Sweater Made In Italy,7,Men's / US L / EU 52-54 / 3,Blue/navy,Gently Used,915
vougeculture_89,170,Fila x Sportswear,5,2423,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"Fila Italia Jumper White Women Sweatshirt Medium Vintage 90's Fila Sports Activewear Fila Sweater Fila Sport Pullover Size M
Please contact me for any questions about this clothing before buying.
Size on tag : Size F but fits like Size M (check measurements below)
Measurement :
Armpit to armpit : 20.5"" inches
Back collar to hem (total length) : 23"" inches
Weight : 0.34 kg
Condition : Good Condition. No holes and stains.
Delivery / Postage :-
DHL EXPRESS / EXPEDITED = 3-5 business day.
**WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
REF : A-r17022021-359",Fila Italia Jumper White Sweatshirt Medium,7,Men's / US M / EU 48-50 / 2,White,Gently Used,1249
luizacupcia7632,100,Fila,5,10,Fila Menswear,Fila Outerwear,Fila Raincoats,"Fila vintage ski suit ,1990s Italian snowboard suit. Size M-L . Excellent condition. Small defect: the right-hand belt loop is just a bit unsewed in it's lower part, barely visible in the pictures. It's very easy to fix. Made in Italy. Size on label: I-48, D-42, F-44, USA-12. It corresponds to an slightly-oversized M.",Vintage Fila ski suit,9,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,2
shahking4,33,Fila x Vintage,5,99,Vintage Menswear,Vintage Tops,Vintage Polos,Amazing details on this vintage piece with a hit on the sleeve and super cool buttons (last button should be fixed pictured),Vintage Fila Polo Tennis Striped Shirt,7,Men's / US S / EU 44-46 / 1,Blue,Gently Used,39
OfficialTO,31,Fila,5,336,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"size medium
7.5/10 used condition. missing hood drawstrings
📦🚚 Shipping
🇨🇦 Canada - ~1 to 7 business days for most cities.
🇺🇸 US - ~4 to 7 business days. No duty fees.
🌏 Worldwide - ~7 to 45 business days. There may be fees upon delivery and delays with customs.
💵 Accepting CAD/USD.
⚠️ Please leave your phone number after purchasing especially rural, PO boxes, Apts/Condos, international buyers; this increases the chances of a successful delivery and some couriers may contact you for directions, fees, alerts, etc.
1",Fila Japanese text yellow hoodie Japan,2,Men's / US M / EU 48-50 / 2,Yellow,Used,151
Gufy,40,Ferrari x Fila,5,1170,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please see all photos
Please follow me for daily updates.
1.Returns and Refunds Policу
-NO RETURNS AND REFUNDS
Carefully check description and measurements of actual item
Check photos (defects, tags) and time of delivery
2) DELIVERY.
Worldwide delivery 7-28 days
Shipping to Canada takes a month or more
PLEASE DO NOT LEAVE NEGATIVE AND NEUTRAL FEEDBACK WITHOUT MY LEADING AND SOLUTION OF THE SITUATION.",Ferrari Fila vintage t-shirts size L,4,Men's / US L / EU 52-54 / 3,White,Gently Used,391
HappySaller,49,Bjorn Borg x Fila,5,250,Fila Menswear,Fila Tops,Fila Short Sleeve T Shirts,"Very good rare condition 9,8-10.0
Size S
Check all photos
Measurements
Length 67cm
From pit to pit 47cm
Shoulders 41cm
CHECK THE measurements!!!
If you have a problem with delivery or with the item please let me know before leave any negative or neutral feedback we can solve anything with communication!
!!!!!!!!! Delivery takes 14-24 days !!!!!!!!
PLEASE PAY WITHIN 2 DAYS AFTER AUCTION END!
I WILL SEND THE TRACKING NUMBER!
I ACCEPT ONLY PAYPAL PAYMENT!",Men’s Fila x Bjorn Borg Polo green S rare/vintage,7,Men's / US S / EU 44-46 / 1,Green,Used,98
harpaganika_,60,Fila,5,1095,Fila Menswear,Fila Outerwear,Fila Vests,"Size M
Lenght: 71 cm
Pi to pit: 53 cm",Fila puffer vest vintage 90s,4,Men's / US M / EU 48-50 / 2,Navy white red,Gently Used,309
Dripfahsale,47,Fila,5,42,Fila Menswear,Fila Tops,Fila Short Sleeve T Shirts,Brand new never worn vintage Fila velour top.,Vintage 90s Fila velour,3,Men's / US L / EU 52-54 / 3,Blue,New,21
AZIDI,60,Fila x Streetwear,5,513,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"PLEASE READ THE DESCRIPTIONS CAREFULLY
================================= ID24
Item description as per below ;
Size read on tag - M
Measurement (garment lying flat on the ground) -
i) armpit to armpit : 20.5"" inches
ii) length from back collar to bottom. 23.5""inches
iii) Sleeve length from shoulder : 22.5“ inches
Condition : good condition (used item) - pls refer all photo for more details
• Colors may be varied due to pixel resolution and lighting effect.
• For any inquiry related to this item , do not hesitate to drop me a message. I'll response in timely manner.
• Item sold is not refundable / returnable. Thus, please read and see details carefully.
====================
Payment and Shipping
====================
• Payment method : PayPal Only.
• Processing time : 1-3 days (Exclude weekend and bank holiday)
• Shipping method : Standard Int' Shipping : ETA 14-28 working days.
Optional upon request ;Expedited shipping via DHL , ETA 3-7 working days, track-able parcel.
Thanks for your visit and feel free to offer your reasonable price
(don't forget to include and consider the shipping cost too!)
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image. THANK YOU VERY MUCH
Thank you for your view, dont forget for follow my shop and see all my item
💯% Confident buy from my shop",Vintage Fila Sweatshirt Multicolor Crewneck Big Logo,6,Men's / US M / EU 48-50 / 2,Multicolor,Used,206
wiastore,101,Fila x Sportswear,5,108,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Size on tag : M
Armpit to armpit (inches) : 21
Length back top collar to bottom (inches) : 19
Condition : Good
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 2 days You can trace the parcel via shipping website
■Expected Shipping period takes 4-7 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.
Ref: 2021/ 01/ BOX 039",Rare!! Fleece Hoodie Sportwear Fila Big Logo,5,Men's / US M / EU 48-50 / 2,Pink,Used,45
ResellHotspot,34,Fila,5,185,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"FilA Logo Tape Hoodie size large. Worn once and stored in the closet, the hoodie is in excellent condition with absolutely no flaws at all. Great wintertime pickup! 🥶
This item will be shipped out ASAP with USPS priority mail to ensure safe and fast delivery to the buyer!
All sales are final.
Please feel free to message me with any questions or offers! :)
Check out the other listings on my page to find more items you may be interested in 🥳",FilA Logo Tape Hoodie,5,Men's / US L / EU 52-54 / 3,Red,Gently Used,113
slothshack,29,Fila x Made In Canada,5,2403,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Simple and clean design, thick and warm
Tagged a large fits xl
Condition: no rips holes or stains in great shape!
If it’s posted it’s available 🚨
Tracked Shipping Via Canada post 🇨🇦
USA shipping available thru usps 🇺🇸
worldwide shipping thru APC or postNL✈️
Shop with confidence 5 star rated with over 800+ sales 📈
Please keep in mind my items are mostly vintage and used clothing and have signs of wear as such. All Flaws will be noted but I’m only human and can miss minor marks or tiny pin holes in weird spots. Thank you!",1990s Fila embroidered logo vintage quarter zip sweater,4,Men's / US XL / EU 56 / 4,Navy,Gently Used,1012
NevoArchive,105,Fila x Soccer Jersey,5,52,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Fila West Ham United
1999
Good Vintage Condition (nuance last photo)
Size L
Very Rare
Dr. Martens sponsored
Green Street Hooligans
💭If you have any questions feel free to contact us.
💭DONT BE AFRAID TO OFFER.
💭Follow me and look my other items!",Vintage Fila West Ham United 99/00 Away Jersey Camiseta Kit,13,Men's / US L / EU 52-54 / 3,White,Gently Used,26
SAILORCMOON,40,Fila x Ski,5,175,Fila Menswear,Fila Bottoms,Fila Overalls Jumpsuits,"[ DETAIL]
Brand : Fila
Size On Tag : M (fit for 28 inches)
Material : Polyester
Colour : Dark grey
Made in : China
[ CONDITION ]
Good Used Condition
[ MEASUREMENTS ]
Waistt : 28 inches (adjustable)
Length : 38 inches
Inseam : 29 inches
Front rise : 12 inches
Leg opening : 19 inches
(Pls kindly check the measurements carefully as it is the actual fit)
[ PAYMENT ]
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
[ SHIPPING ]
Economy shipping : 14-21 working days
Express shipping +$20 : 5-7 working days
(For express shipping pls kindly contact us before purchase)
[ NOTICE ]
▪️An item that has been used or worn previously. Please don't expect it to be like new or in pristine condition.
▪️The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits.
▪️All items will be shipped along with the tracking number after postage.
▪️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering.
▪️All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees.
[ REFUNDS ]
▪No returns, exchanges or refunds
▪Message for any questions
▪Thank you
CODE : 0061",Fila Suit Winter Snow Grey Pants,7,Men's / US 30 / EU 46,Grey,Gently Used,50
Rnefbundle,80,Bag x Fila,5,327,Fila Menswear,Fila Accessories,Fila Bags Luggage,"🔥 🔥🔥bag
KINDLY TO READ DESCRIPTION CAREFULLY BEFORE BUYING!!
DESCRIPTION
Manual measurement: please see the pictures
CONDITION:
Used but in good condition. See our listing pictures for full details and description of any imperfections.
Please do not expect it to be like new or in pristine condition.
Shipping
👉🏿The item buy will be shipped by DHL Express, usually it takes 4 - 7 working days to delivered.
Shipping processed will take 1-3 working days after the payment are cleared .
Shipment method comes with tracking numbers.
***FOR DELIVERY USE,PLEASE LEAVE YOUR PHONE NO. AND DETAILS AFTER PURCHASED THE ITEM.
No return,exchange or refunds. All sales are final. Once the item has shipped it is no longer my responsibility.
Accept payment : PayPal ONLY",Fila big logo tote bag / sling bag,14,ONE SIZE,Refer pictures,Used,131
holysport,40,Fila x Vintage,5,905,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Fila Vintage 90s Windbreaker Track Jacket
Black Light Coat
Stitched on Logo
Zipper Closure
In Excellent Vintage Condition
No Holes or Stains
Men's Size 10 Fits Like Medium
Please Double Check the Measurements
Measurements:
Length: 25 in
Pit to pit: 24 in
FREE AND FAST SHIPPING IN THE USA!!!",Fila Vintage 90s Windbreaker Track Jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,375
diamondexclusives,20,Fila x Vintage,5,4158,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Last one in stock!
- We normally ship to the United States and Canada. If you live anywhere else, please contact us for a shipping price.
- Trade/lowball offers will be ignored.
- 100% authentic and brand new, with free US shipping and a tracking number.
- Check our page for more deals!
- Refunds will not be given due to buyer’s remorse. If you receive the item for which you paid in its stated condition, you are ineligible for a refund.
- We reserve the right to cancel any order if we suspect fraud.
- If you are reading this, this item is still available.
- Please refrain from purchasing if you disagree with the aforementioned terms.",NWT Vintage 2003 Fila US Open Tennis Tee Size Large,5,Men's / US L / EU 52-54 / 3,Navy,New,2552
,20,Fila x Sportswear,,,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"CONDITION: Worn (9/10)
MEASUREMENT:
TAG SIZE: LL (PLEASE SEE MEASUREMENTS)
ARMPIT TO ARMPIT: 22 INCHES
LENGTH: 30 INCHES
SLEEVE: 20 INCHES
NOTE : (please see the pictures for details)
*Please provide TELEPHONE NUMBER after purchased, I need to fill the postage form for delivery process. Thank you",Rare Vintage Fila Jumper Sweatshirt,5,,,,
ItsTheShop,54,Art x Fila,5,2422,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Y2K FILA Spell Out Color Block Hoodie Sweatshirt Size Medium
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 22.5""
Shoulder to Hem: 25""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s5278",Y2K FILA Spell Out Color Block Hoodie Sweatshirt Size M,5,Men's / US M / EU 48-50 / 2,Multicolor,Used,903
Hearkenthrift,45,Fila,5,49,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"Y2K Fila Korea sweatshirt in a fresh tri-color combo. All embroidered branding.
Condition: 8/10 -- Very good, with minor discoloration spot
Size: Medium true-to-size fit
Color: Navy / Peach / White",Fila Korea Crewneck,5,Men's / US M / EU 48-50 / 2,Tri-color,Gently Used,25
igla_,190,Fila x Streetwear,5,1140,Fila Menswear,Fila Outerwear,Fila Heavy Coats,"Size: L by tag, please ask measurements.
Condition: 8/10. Item is preowned, have signs of use, not flaws or marks, please refer pictures.
Details in Direct.
LIFE HACK: Try to search on Grailed --> FILA Igla, Hoodie Igla, Vintage Igla etc...
■ ■ ■
■ ✔️ We sale only Authentic items.
■ ✔️ Payments are made thru PayPal.
DELIVERY:
■ ❞ We ship accompanied with tracking number in 1-3 days after receiving Payment. ❞
■ ❞ Delivery time depends on location and year period, usually not longer that 30 days, always ARRIVE. ❞
■ ❞ For a 3-7 days delivery please ask additionally about FedEx Express Option. ❞
ADDITIONAL DETAILS :
■ ❞ We NOT RECEIVE RETURNS to sold items, please be kind and ask all interesting details before Buying. ✉️ ❞
■ ✔️ by BUYING in our STORE you agree with our Policy, Provided Informations and Delivery Time.
■ ■ ■
HAPPY BUYING.",90s FILA Winter Anorak Jacket seen similar on Kanye West,17,Men's / US L / EU 52-54 / 3,Navy,Used,526
MyTimeMachine,18,Fila x Vintage,5,187,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage Fila Pullover Jacket
Great condition
Large",Vintage Fila Pullover Jacket,3,Men's / US L / EU 52-54 / 3,Navy,Gently Used,75
liron111000,22,Fila,5,13,Fila Menswear,Fila Accessories,Fila Gloves Scarves,"Brand new, never worn.
Very nice set that includes a hat & scarf, original price 35$.",Knit hat & scarf (2 piece set),3,ONE SIZE,Navy,New,7
Mark_Cent,65,Fila x Japanese Brand,5,36,Fila Menswear,Fila Accessories,Fila Bags Luggage,"PLEASE READ ALL DESCRIPTION CAREFULLY AND DON’T HESITATE TO ASK ME FOR ANY QUESTION AND OFFER.
✨LIMITED EDITION CARRY ALL BAG/ Shoulder Bag FILA x STARBUCKS ✨
Condition
📌NEW 🥰🥰✨✨✨✨
📌In the picture there may be slight differences compared to the actual color
💥surety no tax will be paid with low price declaration 😁✌🏼
💥surely will accept any reasonable offer😁✌🏼
💥ship them using FedEx priority shipment which will reach you within 3-5 working days 😁✌🏼🐇
✨✨thank you for visiting ✨✨",Fila x Starbucks Limited Edition Shoulder Bag,7,ONE SIZE,Multicolor,New,20
GoodToSeeYou,29,Fila x Vintage,5,1153,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"GoodToSeeYou Vintage - hand picked goods.
Follow me – keep up to date with all!
-----------------------------------------------
Fila 90s printed fleece
Good condition, hole on sleeve and inside pockets
Size XXL on tag but fit like L
Pit to pit - 64cm
Length - 70cm
Message me before purchasing if you have any questions
------------------------------
Shipping from Poland, Europe",Fila - vintage printed fleece,2,Men's / US L / EU 52-54 / 3,Multicolor,Worn,545
Samesaver,33,Fila,5,309,Fila Menswear,Fila Footwear,Fila Low Top Sneakers,"Fila Original Fitness Men's Low Top Lace Up Athletic Sneakers.
- Style # 11F16LT-275
- Colorway: CREAM/PCT/FRED
- Leather upper, synthetic lining, rubber outsole
Brand new with original box.
Men's size 11 US / 10 UK / 44.5 EUR. Medium width.
100% Genuine US Seller & Family-Owned Business
S29-10",Fila Original Fitness Lace Up Low Top Athletic Sneakers,9,Men's / US 11 / EU 44,Cream,New,128
DreHang,37,Fila,5,1148,Fila Menswear,Fila Outerwear,Fila Light Jackets,"Fila used windbreaker for sale.
- 8/10 good condition.
- 100% polyester.
- Size LL on tag, fit like a men's size L.
- No defects.
- Just signs of wear.
- Good in shape.
- Please refer the pictures and measurements.
- Measurements:
Pit to pit - 24 inches
Shoulder to shoulder - 19 inches
Length - 27 inches
Sleeve Length - 24 inches
Weight: 330 gms
Please contact me if you have any question.
THANK YOU :)",V Neck Golf Windbreaker,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,541
mieus1992,85,Fila x Vintage,5,618,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-ALWAYS WELCOME BEST & POSSIBLE OFFER, DONT WAIT FOR PRICE DROP !
-SELLING FAST & BEST DEAL !
-MAKE SURE PAYPAL READY
Brand : Fila
Category : Top
Condition : 9/10 Good, see photos for any flaws and defects.
Size : on tag asian’s L, fits M to small L international
REFER TO BELOW MEASUREMENTS FOR BEST SIZING :
Armpit to armpit 24.5”inches
Chest 49”inches
Total shirt length 26.5”inches
Shipping :
20 USD Worldwide except ISRAEL
Via Express Shipping
(7 business days)
Full tracking will be provided
Item will be shipped as soon as payment received
Payment preferred : Paypal
THANK YOU
Supreme/Comme Des Garcon/Gucci/Chanel/Louis Vuitton/Undercover/Goodenough/Nike/Offwhite/Kaws/Bape/Burberry/Burberrys/Moncler/Issey Miyake/Yves Saint Laurent/YSL/Adidas/Undercover/Fred Perry/Lacoste/Hysteric Glamour/Miu Miu/Junya Watanabe/Lanvin/Porter/Balenciaga/Dolce & Gabbana/Alexander McQueen/Tsumori Chisato/Swagger/Hype/Number Nine/Stussy/Neighborhood/Visvim/Vetements/Yohji Yamamoto/Prada/Fendi/Saint Laurent/Nigo/Champion/Kappa/Vintage
reference : A2",VINTAGE 90’S FILA TURTLE NECK SWEATSHIRT,9,Men's / US M / EU 48-50 / 2,Green,Gently Used,339
Flexusstore,60,Fila x Vintage,5,207,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Rare Vintage Fila Track Jacket
Size: M
in Very Good vintage condition
Length: 68cm
Chest: 58cm
Sleeve from neck: 77cm
💥OPEN TO OFFERS💥
🔥Don't miss an opportunity to buy it NOW. Or someone else will buy it🔥
📌NOTES 📌
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪Delivery worldwide 7-21 days while 1 business days after payment, with tracking number after sending parcel . Please leave your phone number on the note while make a purchase
▪️Ask any questions before sending offers.
▪️No returns, exchanges or refunds. Please , check all photos and measurements,before buying .
Let's have a good shopping!😉",Vintage Fila Track Jacket,10,Men's / US M / EU 48-50 / 2,Black green,Gently Used,106
bigguccitommy,35,Fila x Vintage,5,287,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Medium
Thrifted",Vintage Fila Jacket,4,Men's / US M / EU 48-50 / 2,Green,Used,134
Zhigao,141,Fila x Gosha Rubchinskiy,5,189,Gosha Rubchinskiy Menswear,Gosha Rubchinskiy Tops,Gosha Rubchinskiy Sweatshirts Hoodies,"ALL MY ITEMS ARE 100% AUTHENTIC
BRAND NEW GOSHA RUBCHINSKIY X FILA HOODIE SWEATSHIRT BLACK/GRAY
THIS ITEM IS FROM GOSHA RUBCHINSKY FILA S/S 2017 COLLECTION
PLEASE REFER TO PHOTO 3 FOR SMALL STAINS
PREOWNED ITEMS ARE SOLD AS IT IS
SOLD OUT INSTANTLY
ANY QUESTIONS PLEASE MESSAGE ME",S/S17 GOSHA RUBCHINSKIY DSM FILA HOODIE BLACK/GRAY,3,Men's / US L / EU 52-54 / 3,Black,New,88
2ndwin,20,Fila x Streetwear,5,1495,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Y2K Fila Embroidered Logo Essential Crewneck Black XL
VINTAGE PRE-OWNED
SEE PHOTOS FOR APPROXIMATE MEASUREMENTS.
Please refer to pictures for condition.
100% Authentic Money Back Guarantee
PET/SMOKE FREE ENVIRONMENT.
Check out our other listings.
We can make custom bundles upon request.
SAME DAY SHIPPING",Vintage Y2K Fila Embroidered Logo Essential Crewneck XL,5,Men's / US XL / EU 56 / 4,Black,Used,628
TRUESELLER777,35,Fila x Streetwear,5,644,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"S0007
Size: M
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Y2K Fila Tee Streetwear Fashion,7,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,230
dumbcollector,69,Fila x Rowing Blazers,5,121,Fila Menswear,Fila Bottoms,Fila Shorts,can’t return them cause of their short return policy so here I am,BABAR X FILA TENNIS SHORTS,3,Men's / US 30 / EU 46,White,New,43
luxury_brandshop,85,Fila x Soccer Jersey,5,576,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Item: Fila West Ham
Measurements:
Pit to pit: 62 см (24.40 "")
Length ( back): 79 см (31.10 "")
Sleeve length: 31 см (12.20 "")
Shoulders: 49.5 см (19.48 "")
Condition: Good. Please see the pictures for details!
_________________________________________________________________
"" Specify measurements and ask for additional photos before you make a bet, Be vigilant""
_____________________________________________________________________________
Delivery:
Location: Ukraine.
Postage: Standart international. Type: air mail (par avion)Dispatch from origin country to the country of destination - 3 days.
Terms:
UK, EU and most of countries: 14-45 days
USA: 10-20 days
Israel, Italy, Island, Canada countries: 14-30 days ( depends only on postage service of destination country)
Attention!
Postage to Australia, Canada is difficult. Their inside postage services delete tracking number which we add, so we cannot track it.
Follow me so you don't miss new updates and don't forget to check out my other listings.
Happy bidding.",Vintage Fila West Ham United 2001/03 Home Shirt XL Mens,19,Men's / US XL / EU 56 / 4,Red,Gently Used,182
igla_,270,Fila x Navajo,5,1140,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Very Rare Fila Magic Line Attractive Hooded Fleece Anorak with Embroidered Logo & Big Pocket Made in Italy.
Size: XL by tag, fits like L-XL --> please check measurements.
Condition: 8/10. May have some small signs of use. Very good condition for his age.
Details in Direct ✉.
■ ■ ■
■ ✔️ We sell only authentic items.
■ ✔️ Payments are made thru PayPal.
**DELIVERY:
■ ❞ We ship accompanied with tracking number in 1-3 days after receiving Payment. ❞
■ ❞ Delivery time depends on location and year period, usually not longer than 30 days, always ARRIVE. ❞
■ ❞ For a 3-7 days delivery please ask additionally about FedEx Express Option. ❞
ADDITIONAL DETAILS :
■ ❞ We DO NOT RECEIVE RETURNS to sold items, please be kind and ask for all interesting details before Buying. ✉️ ❞
■ ✔️ by BUYING in our STORE you agree with our Policy, Provided Information and Delivery Time.
■ ■ ■
HAPPY BUYING.
.
.
.
.
.
**IMPORTANT: from the moment when the postal package arrives in the custody of the postal services, we as a seller will not be able to influence the delivery terms, everything depends on the Customs and Postal Services. We are always open to collaboration and help in case of need. All our shippings reach their destination.",Rare Aztec Navajo Magic Line Fila Vintage Fleece Anorak,8,Men's / US XL / EU 56 / 4,Multicolor,Used,526
Sirop,40,Fila x Vintage,5,196,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"You can FOLLOW ME for future every day updates
In my store you can find unique archival pieces.
/condition(7/10) defect
/Tag size XL
-Measurements
-Shoulder width 49 cm/19,29""
-sleeves from the shoulder 69 cm/27,16""
-sleeve length from neck 85 cm/33,46""
-chest width 57 cm/22,44""
-length 75 cm/29,52""
/Terms and Conditions
1.Returns and Refunds Policy
-NO RETURNS AND REFUNDS
Carefully check description and measurements of actual item
Check photos(defects,tags) and time of delivery
2.Delivery
-ATTENTION FOR CANADA, delivery can take more than one month
World delivery takes 7-20 days (terms depend on your custom work)
Tracking number included (trackitonline.com)
!!!AND FOR ALL CUSTOMERS, ADD YOUR PHONE NUMBER FOR SHIPPING INFO, IT'S VERY IMPORTANT
3.Fast Delivery (DHL EXPRESS)
-It's very expensive (minimal price 50 USD, depends on weight of package and a destination)
World delivery 1-3 days
(except Australia and New Zealand: 5-7 days)
4.The identity of my items
-ALL MY ITEMS ARE 100% IDENTICAL
If you think differently, pls DONT WASTE MY TIME,
you can be sure that items you bought are legal
IT'S VERY IMPORTANT
5.DUTY CUSTOMS!!!
-I declare all items unbranded used gifts 1-10$",Men’s Fila vintage polo T-shirts long sleeve size XL,6,Men's / US XL / EU 56 / 4,Green,Gently Used,42
Andreiklimenko,15,Fila x Vintage,5,1898,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"You can FOLLOW ME for future every day updates
In my store you can find unique archival pieces.
/condition(7/10) defect
/Tag size XL
-Measurements
-Shoulder width 49 cm/19,29""
-sleeves from the shoulder 69 cm/27,16""
-sleeve length from neck 85 cm/33,46""
-chest width 57 cm/22,44""
-length 75 cm/29,52""
/Terms and Conditions
1.Returns and Refunds Policy
-NO RETURNS AND REFUNDS
Carefully check description and measurements of actual item
Check photos(defects,tags) and time of delivery
2.Delivery
-ATTENTION FOR CANADA, delivery can take more than one month
World delivery takes 7-20 days (terms depend on your custom work)
Tracking number included (trackitonline.com)
!!!AND FOR ALL CUSTOMERS, ADD YOUR PHONE NUMBER FOR SHIPPING INFO, IT'S VERY IMPORTANT
3.Fast Delivery (DHL EXPRESS)
-It's very expensive (minimal price 50 USD, depends on weight of package and a destination)
World delivery 1-3 days
(except Australia and New Zealand: 5-7 days)
4.The identity of my items
-ALL MY ITEMS ARE 100% IDENTICAL
If you think differently, pls DONT WASTE MY TIME,
you can be sure that items you bought are legal
IT'S VERY IMPORTANT
5.DUTY CUSTOMS!!!
-I declare all items unbranded used gifts 1-10$",Men’s Fila vintage polo T-shirts long sleeve size XL,6,Men's / US XL / EU 56 / 4,Green,Gently Used,656
LookAtLogan,38,Fila x Sportswear,5,1060,Fila Menswear,Fila Bottoms,Fila Sweatpants Joggers,"Black Fila Sweatpants Subtle Logo Relaxed Fit
Great Condition: 9/10
Men’s Size: Medium
📦 Message for Free Shipping on Bundles! 📦
About me:
I am 5’ 10” for reference
I generally wear a Large",Black Fila Sweatpants Subtle Logo Relaxed Fit,4,Men's / US 30 / EU 46,Black,Gently Used,344
