username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
kolbedean,24,Levi's x Made In Usa,5,136,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Mens 36W x 30L
Year : 1995
Loose Fit , Tapered Leg
Cut Tabs
PM for additional info",Vintage 1995 Levi Loose Fit Blue Jeans Made In USA,5,Men's / US 36 / EU 52,Light blue,Gently Used,55
birdick,80,Levi's x Streetwear,5,38,Vintage Menswear,Vintage Bottoms,Vintage Denim,"1988 paper tag
Vintage
They have shrunk from original size",Vintage Levi’s 501 1988 made in usa,9,Men's / US 29,Blue,Worn,9
payrdy,22,Levi's,5,10,Levi's Menswear,Levi's Bottoms,Levi's Denim,Size 28x30,Levi’s Vintage Jeans,3,Men's / US 28 / EU 44,Black,Gently Used,2
Immortal_Rags,25,Levi's x Vintage,5,2781,Vintage Menswear,Vintage Bottoms,Vintage Denim,"•Excellent condition some light wear shown
•No holes or rips",Vintage Levi’s 550 Relaxed Tapered Faded Blue Jeans 32x30,7,Men's / US 32 / EU 48,Blue,Gently Used,1259
954thrifts,27,Levi's x Streetwear,5,175,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Essential Y2K Levi’s 501 Black Jeans
Size: 33x32
Measurements:
Waist 16.5”
Inseam 31”
Condition: great
Shipping: $9
Free on bundles
Fresh from the warehouse! ♻️
Reasonable offers accepted!",Vintage Essential Y2K Levi’s 501 Black Jeans,4,Men's / US 33,Black,Gently Used,66
Khuul,40,Levi's,5,3512,Levi's Menswear,Levi's Outerwear,Levi's Denim Jackets,"-Condition: based on our rating: 9 / 10
Please judge the condition from the pictures and use the zoom feature.
-Size: XL
SKU: 3412511-Men's-Blue-XL / EU 56 / Men
🎖With over a thousand sales and hundreds of positive feedbacks you can shop with confidence!
🌐We ship to everywhere!
👍This item is available!
Please take a moment to read my terms and condition rating table. Thank you!
-Condition rating
1. When judging condition, please consider the pictures of the item and our rating.
2. In rating the condition we take into consideration if the item is vintage(20+ years) or not.
-IMPORTANT
1. Twice as fast priority shipping is available for extra 15$ and very fast DHL express for extra 30$.
2. All items are authentic, washed and well kept.
3. Make offers only when you are ready to buy the item out immediately.
4. Colors of the item may vary due to lightning and display screen effects so feel free to double check that with me.",Levi's Vintage Buttoned Blue Light Wash Denim Jacket,5,Men's / US XL / EU 56 / 4,Blue,Gently Used,1394
Gunsmokevintage,30,Levi's x Streetwear,5,591,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 1990s Faded Blue Levi’s 501xx Straight Leg Jeans
Measurements: 31 x 32
Super dope fade on these 90s Levi’s jeans",Vintage 1990s Faded Blue Levi’s 501xx Straight Leg Jeans,4,Men's / US 31,Blue,Gently Used,231
thecosiblo5350,45,Levi's,5,19,Levi's Menswear,Levi's Bottoms,Levi's Denim,"9/10
Have sale",Levi’s 501 modern jeans,4,Men's / US 36 / EU 52,Navy,Gently Used,6
RoyalsVintage,74,Levi's x Streetwear,5,563,Vintage Menswear,Vintage Bottoms,Vintage Denim,Size: measured 29x29.5,Vintage 80s made in USA Levi’s black tab 550 jeans,3,Men's / US 29,Black,Gently Used,248
davidhopkins,29,Levi's,5,4,Levi's Menswear,Levi's Bottoms,Levi's Denim,Faded black vintage 505 Levi’s jeans. No major flaws.,Vintage Levi’s 505 Jeans,3,Men's / US 34 / EU 50,Black,Gently Used,1
jordanvintage,35,Levi's x Made In Usa,5,225,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 30x11, in good condition. Made In usa.",Vintage 80s Levis 560 Baggy Jean Shorts Made in USA,4,Men's / US 30 / EU 46,Blue,Gently Used,78
NoStylist,85,Levi's x Vintage,5,204,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage orange tab Levi’s from the 80s
Missing tag
Fit like a 32x31
Refer to measurements for exact fit",80s Vintage Levi Orange Tab 517 Flared Denim Jeans,6,Men's / US 32 / EU 48,Denim,Used,69
830res,60,Levi's x Vintage,5,381,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Great pair of Levi jeans. 550 cut. Faded black color through. Perfect look. So good. Distressed condition. Rips, marks, holes, fading, fraying. Signs of wear present throughout. Crotch is blown out a bit. But not completely. Could patch it up or leave it. Get some air. Tagged size 36x36. Awesome pair. Please refer to measurements for most accurate fit. Thanks!
Waist laid flat - About 17.8 inches
Inseam - About 33.6 to 34 inches. Give or take a bit.
No refunds/returns",Faded Black Perfect Levi 550 Distressed 90s Y2K Jeans 36x36,21,Men's / US 36 / EU 52,Black,Worn,160
MallCloseouts-Offers-Accepted,35,Levi's x Levi's Made & Crafted,5,2098,Levi's Menswear,Levi's Tops,Levi's Sweatshirts Hoodies,"This hoodie is missing one of the snap buttons due to warehouse storage (photo #2)
JUNEBOX#50
Size: Small
This hoodie is made from plush knit fleece with a peached finish for an even softer surface, and a brushed interior for premium comfort
Raglan sleeves create a relaxed, unstructured silhouette
Style # 360160011
Color: Pristine -
Relaxed fit
84% Cotton, 16% Polyester
Crewneck
Ribbed cuffs with raw hems
Raw bottom hem
Metal snap closures at sides
Inset triangle at neck",White Unhemmed Relaxed Fit Skate Hoodie Size Small,7,Men's / US S / EU 44-46 / 1,White,Gently Used,988
neverdashguessed,60,Andy Warhol x Levi's,5,959,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Very cool Levis x Andy Warhol Factory selvedge denim in dark blue. Limited edition. Only 198 pairs made.
The jeans feature a high quality selvedge make, with a darker blue color. A lot of cool details on the jeans, including full graphics on the inside of the denim featuring pictures of Warhol.
The jeans are in good condition with no major flaws or signs of wear.
Size 32x34
Message before buying or for additional details.",Rare Levi’s x Andy Warhol Selvedge Denim Red Line Jeans,12,Men's / US 32 / EU 48,Blue,Gently Used,565
evansezra,455,DENIM TEARS x Levi's,5,11,Levi's Menswear,Levi's Outerwear,Levi's Light Jackets,"worn once, still new condition
size small but fits like a medium with a baggy fit
set is available as seen, but pants are sold separately and are 26x30",Denim Tears x Levi Denim Jacket,12,Men's / US S / EU 44-46 / 1,Blue,Gently Used,6
CullenDouglas,34,Levi's x Vintage,5,73,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Good condition, had some wear on the back.
Throw offers",505 Straight Black Jeans,7,Men's / US 28 / EU 44,Black,Gently Used,30
HANGDRYY,675,DENIM TEARS x Levi's,5,3002,Levi's Menswear,Levi's Bottoms,Levi's Denim,"THE COTTON WREATH JEAN LIGHT WASH VINTAGE
36 x 34
The Denim Tears 501® is inspired by the 1954 cut, with a straight fit through the seat and thigh, sits at your waist and is a slightly tapered leg.
Each jean will be made to order. Printing is done by hand in Los Angeles and will differ from jean to jean.
Wreath placement will vary from jean to jean.
100% cotton
Non-stretch 14 oz denim
Button fly
5-pocket styling
Vintage wash replicating archival denim
When you eventually do wash your jeans, machine wash cold; Wash and dry inside out with like colors, preferably with a liquid detergent.
*Please see last image for more sizing information
brand new
never used
100% authentic
premium quality
hmu
#hangdryy
*in hand & ready to ship
*free stickers included with all orders
*ships in a sealed bag within the package for protection
•FOLLOW MY PAGE FOR MORE VINTAGE AND STREETWEAR
•IG: @HANGDRYY
•NO RETURN/REFUNDS
HANGDRYY.COM",THE COTTON WREATH JEAN LIGHT WASH VINTAGE,10,Men's / US 36 / EU 52,Denim,New,1944
HarrysStuff,29,Levi's x Vintage,5,33,Vintage Menswear,Vintage Bottoms,Vintage Denim,Feel free to ask questions.,Vintage 1990s Orange Tab Levi’s 505 34x30,4,Men's / US 34 / EU 50,Blue,Used,12
Hundekamp,315,Levi's,5,14,Levi's Menswear,Levi's Outerwear,Levi's Denim Jackets,"Levi's Type 2 Denim Jacket Pre-LVC Made In Italy from 1993
In good condition, with nice fading
Size L",Levi's Type 2 Denim Jacket Pre-LVC Made In Italy,6,Men's / US L / EU 52-54 / 3,Blue,Used,5
pandoravault,96,Levi's x Vintage,5,2621,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Vintage 1999 Levi’s 517 Cream Color Bootcut Jeans
Brand Name :- Levi’s
Tag Size :- 30
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
WAIST :- 15 ( 30 ) inches
LENGTH (OUTSEAM ) :- 41.5 inches
( INSEAM ) :- 31 inches
THIGH :- 11 ( 22 ) inches
FRONT RISE :- 11 inches
LEG OPENING :- 9 ( 18 ) inches
KNEE :- 8 ( 16 ) inches
MATERIAL : COTTON
MADE IN CHINA
Condition: GREAT CONDITION (USED CLOTHING)
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
CODE : -",Vintage 1999 Levi’s 517 Cream Color Bootcut Jeans,18,Men's / US 30 / EU 46,Cream,Used,1634
colinchristiandior647,35,Levi's x Levi's Vintage Clothing,5,380,Vintage Menswear,Vintage Bottoms,Vintage Denim,Size 32/34,Vintage Levi’s 505 ‘01,5,Men's / US 32 / EU 48,Denim,Used,137
VintageGirl2,29,Levi's x Streetwear,5,94,Vintage Menswear,Vintage Bottoms,Vintage Denim,Please check the measurements,Blue Levis Denim Jeans 517 W34L34 Short,3,Men's / US 34 / EU 50,Blue,Gently Used,27
cozykhal,37,Levi's,5,11,Levi's Menswear,Levi's Outerwear,Levi's Denim Jackets,Levi’s denim jacket in small. Sherpa collar and inside .,Levi’s denim jacket,4,Men's / US S / EU 44-46 / 1,Grey,Used,6
paisleyvtg,20,Levi's,5,1627,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Levis 511 Pants Mens 33x34 Tan Chino Khaki Slim Fit Straight Leg White Tab
Men's Size 33x34. Good condition, faint discoloration mark at waistband.
Waist: 16.5""
Inner Seam: 31.5""
Ankle: 6.5""
Front Rise: 9.5""
Thigh: 11""
**********************************
Measurements are taken laid flat; please double check for fit. For best accuracy, compare measurements to a similar garment that fits you well.
*Please note that this item is pre-owned and subject to defects. We do our best to inspect all items under photo lights and mention any flaws. Feel free to message for questions*
~We do bundle deals! Please message us for a better bundle price!~
SKU3236",Levis 511 Pants Mens 33x34 Tan Chino Khaki Slim Fit Straight,14,Men's / US 33,Tan,Used,592
ekclothess,420,DENIM TEARS x Levi's,5,16,Levi's Menswear,Levi's Bottoms,Levi's Denim,"WORN 2 TWICE
36 x 32
and WASHED !!
copper from the official website!
%100 authentic item.",DENIM TEARS X LEVI’s COTTON WREATH JEANS (White) 36,9,Men's / US 36 / EU 52,Whtie/black,Gently Used,1
hodkotom,64,Jean x Levi's,5,7132,Vintage Menswear,Vintage Bottoms,Vintage Denim,"FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Size W33 L32 (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
• Waist Band - 17"" (42 cm)
• Front Rise - 11"" (29 cm)
• Thigh Band - 12"" (30 cm)
• Outseam Length - 44"" (113 cm)
• Inseam Length - 32"" (82 cm)
• Leg Opening - 8"" (21 cm)
FOLLOW MY SHOP AND FAVORITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Jeans LEVIS 501 Vintage Washed Blue Denim 90s A0184,13,Men's / US 33,Blue,Used,2807
wow445,37,Levi's x Levi's Vintage Clothing,5,322,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hi all, this is a deadstock vintage Levi's tee for Levi's 501 denim, featuring a front hit of a truck with Levi's 501. The tee is single stitch all around, from the early 90s. Very fun retro front hit with super vibrant colors. Made in USA!
Unfortunately a bit too slim for me. Hope it goes to a good home!",Vintage 1990s Levi's 501 Truck Tee,6,Men's / US XL / EU 56 / 4,Heather grey,New,193
jriv272217,37,Levi's,5,32,Levi's Menswear,Levi's Bottoms,Levi's Cropped Pants,"Vintage Levi’s cropped jeans, refer to pictures for the length.",Levi’s cropped jeans,4,Men's / US 32 / EU 48,Burgandy,Used,1
fromjonwithlove,17,Levi's x Streetwear,5,10,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Levi’s 505 33x30 cropped denim. Great looking pair of pants with so much life left. Fit great with a relaxed feel
All products come from a smoke free, pet free home. Price is always negotiable too so send a message! Shipping same or next day depending on when you purchase an item. All items are preloved and either thrifted by myself personally or old items I curated that I don’t wear anymore. No returns or exchanges 🙏🏼",Vintage Levi’s 505 33x30 Cropped Denim,3,Men's / US 33,Blue,Used,4
cdpackk,43,Levi's,5,29,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Never used tag still on them
32x30",Levi’s Carpenter Pants,5,Men's / US 32 / EU 48,Grey,New,5
pandoravault,138,Levi's x Made In Usa,5,2621,Levi's Menswear,Levi's Bottoms,Levi's Denim,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Vintage Late 80s Levi’s 501 Jeans Rare Color Denim
Brand Name :- Levi’s
Tag Size :- 33
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
WAIST :- 16.5 ( 33 ) inches
LENGTH (OUTSEAM ) :- 42 inches
( INSEAM ) :- 31 inches
THIGH :- 12.5 ( 25 ) inches
FRONT RISE :- 12 inches
LEG OPENING :- 8.5 ( 17 ) inches
KNEE :- 9.5 ( 19 ) inches
MATERIAL : COTTON
MADE IN USA
Condition: GREAT CONDITION (USED CLOTHING)
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
CODE : -",Vintage Late 80s Levi’s 501 Jeans Rare Color Denim,20,Men's / US 33,Just like the picture,Used,1634
JarsClothing,80,Levi's x Levi's Vintage Clothing,5,913,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Read All Details Before Purchase...
Please Don't Expect The Items Is New Or 100% Perfect...
Please refer measurements below to see if this will be a good fit first before purchasing...
Please zoom for a clearer image and look through with satisfaction...
Item Description
tag Levi's
Actual measurement (inches)
Waist - 32
Front Rise - 11
Hips - 43
Thigh - 12
Knee - 8
Leg Opening - 15
Inseam - 28.5
Outseam - 38.5
Material : Cotton
*Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings.
Payment by Paypal only
All items are shipped via Registered Air Mail Malaysia Post signed for with tracking number.
Receive the item within 14-21 working days.
Item ship using bubble padded envelope.
All sales are final. Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.
#PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE
#JN3168",Faded Blue Vintage Levis 501 Jeans 32x28.5 - JN3168,11,Men's / US 32 / EU 48,Faded blue,Used,347
WildHoops,40,Levi's,5,85,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Vintage Levis Mens 545 Loose Fit Black Denim Jeans - Sz 40x32

Item size: 40"".
I only sell authentic pieces, send me any questions you have!",Vintage Levis Men’s 545 Loose Fit Black Denim Jeans - Sz 40x32,4,Men's / US 40 / EU 56,White,Used,19
SweetBbqVintage,26,Levi's x Streetwear,5,2171,Vintage Menswear,Vintage Bottoms,Vintage Denim,Measurements provided,Vintage Levi's 517 Jeans Size 42x32 Fits 39x32 Made in USA,5,Men's / US 39,Blue,Used,1009
simple-people,40,Levi's x Vintage,5,4193,Vintage Menswear,Vintage Bottoms,Vintage Denim,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage 90s Levi's 501 Washed Blue Denim Jeans
Size 29x30 actual
Waist (1/2) - 14''
Length - 30''
Pants are in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage 90s Levi's 501 Washed Blue Denim Jeans,10,Men's / US 29,Washed denim,Gently Used,1482
simple-people,50,Levi's x Vintage,5,4193,Vintage Menswear,Vintage Bottoms,Vintage Denim,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage 90s Levi's 521 Black Denim Jeans
Size 36x30 fits 34x30
Waist (1/2) - 17.5''
Length - 29''
Pants are in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage 90s Levi's 521 Black Denim Jeans,8,Men's / US 30 / EU 46,Black denim,Gently Used,1482
pvdvtg,32,Levi's x Made In Usa,5,6643,Vintage Menswear,Vintage Bottoms,Vintage Denim,"• 1996 Levi's 550, Made in USA
• Pre owned item, please see all photos for condition
• Tagged 34x31, see actual measurements:
Waist: 32”
Inseam: 30”
Rise: 11”
Hips: 43”
Leg opening: 7” across",Vintage 90s Levi’s 550 baggy jeans,4,Men's / US 32 / EU 48,Blue,Gently Used,3788
HDVTG-23,110,Levi's x Vintage,5,8,Vintage Menswear,Vintage Bottoms,Vintage Denim,"‼️SEND ME YOUR OFFER‼️
All products listed are vintage unless stated
otherwise in the description. These items are
pre-loved and pre-worn, resulting in small signs of wear and sometimes minor flaws. We think this adds to their unique authenticity, but if an item has any bigger flaws these will be pictured.
Please read all details and refer pictures first
Measurements:
Waist – 33 inches
Front Rise - 11.5 inches
Hips -42 inches
Leg opening – 18 inches
Inseam – 32 inches
Waist: From the top button to the back belt loop / doubled
Rise: From the crotch seam to the top of the waistband
Hips: From edge to edge at the base of the zipper / doubled
Leg opening: From seam to seam / doubled
Front Rise: From the crotch seam to the top of the waistband
Inseam: From the crotch down the inner seam to the hem
***All measurements are taken when the jeans are laying flat
💥SHIPPING & PAYMENT:
Item will be ship out within 1-3 days after receiving a cleared payment on PayPal (except for public holidays and weekends)
🔥Using DHL Express shipping courier, (estimated time arrivals within a week) .
💥Payment method only via PayPal.
💥Additional Policies and FAQ:
Pls do read all the descriptions before buying. This is pre-owned/used authentic collections, any tiny flaws are common.
💥We guarantee satisfaction and authenticity.
Please contact us for any inquiries.
Thank you very much for spend your time on my listing",Black 90s Vintage Levis 517 Earth Tone Jeans - J007,11,Men's / US 33,Black,Used,1
vial,72,Levi's x Levi's Vintage Clothing,5,75,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Brand new with tags
31x32
$128 retail
Ships asap!",Levis Premium 551 Z Big E Black Straight Fit Jeans 31x32 NEW,12,Men's / US 31,Black,New,30
CorduroyBoy,110,Comme des Garcons x Junya Watanabe,5,32,Junya Watanabe Menswear,Junya Watanabe Bottoms,Junya Watanabe Denim,"Up for sale are these Junya Watanabe Comme Des Garçons man x Levi’s distressed Denim from FW 2010 or SS 2011. The tag reads ad2010.
These light wash slightly baggy denim come with ripped knees, (one repaired and ripped again, seen on the inside), a button fly, distressed pockets, striped leg cuff lining (distressed as well), a fade where the back pocket would be as well as the other back pocket placed, and then replaced. Fire pair of pants but could use a wash. Measurements below:
Inseam: 30
Waist: 16
Outseam: 42
Rise: 12
Knee:9
Thigh:12
Leg opening: 8
*Measurements are approximate and by purchasing, you acknowledge the measurements. No refunds or exchanges. By purchasing you are acknowledging the pictures and only you can be the one who is sure of the fit for you. By purchasing you accept all flaws as is. Note there could be flaws not noted in the description so take time to look at all pictures carefully*",Junya Watanabe Comme Des Garçons Man X Levi’s Ripped Denim,25,Men's / US 32 / EU 48,Blue denim,Used,7
mxstef,61,Levi's x Levi's Vintage Clothing,5,288,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage blue washed LEVI’S denim jeans;
Size 30x30;
Distressed leg opening;
Worldwide tracked shipping",Vintage Levis 505 30x30,5,Men's / US 30 / EU 46,Blue,Used,91
Second_actvintage,59,Levi's x Playboy,5,3022,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,Good condition.,Vintage Playboy Jean Jacket,9,Men's / US L / EU 52-54 / 3,Black,Gently Used,1241
TheArchiveGarments,60,Levi's x Vintage,5,453,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Light Wash Levis 501 Jeans-JM2518
Hello and thank you for your interest in this item and in shopping with us.
Before purchasing any item from us, please read ""the particulars"" below and understand and agree with them. Please note this is Pre-Owned and some items is Vintage and are not new and therefore might have minor imperfections.
Please read the measurement before purchase
Measurements (inches)
Waist : 30 Inches
Rise : 11 Inches
Hips : 44 Inches
Leg Opening : 16 Inches
Inseam Length : 29 Inches
Material : 100% cotton
Waist: From the top button to the back belt loop / doubled
Rise: From the crotch seam to the top of the waistband
Hips: From edge to edge at the base of the zipper / doubled
Leg opening: From seam to seam / doubled
Front Rise: From the crotch seam to the top of the waistband
Inseam: From the crotch down the inner seam to the hem
***All measurements are taken when the jeans are laying flat",Vintage White Levis 501 Jeans-JM2518,17,Men's / US 30 / EU 46,White,Used,188
crookednumber,35,Levi's x Vintage,5,54,Vintage Menswear,Vintage Bottoms,Vintage Denim,"refer to measurements
excellent condition
the perfect washed black levi's. look like an unsound employee.
no flaws. straight leg zipper fly","Vintage 80s 90s Levi's 505 Red Tab ""Washed Black"" 35x32",4,Men's / US 35,Black,Used,23
LIUSER,70,Levi's,5,3231,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Vintage 90’s Levi’s 517 Made in USA Brown Pleated Pants
Condition: 9/10
Size 34x32
Feel free to message me! And also let me know if you are interested in anything else on my page!",Vintage 90’s Levi’s 517 Made in USA Brown Pleated Pants,7,Men's / US 34 / EU 50,Brown,Gently Used,1735
Stewartc9,16,Levi's x Vintage,5,101,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 34 x 32
Only flaw is small stain on the front",Vintage Levi’s 550,6,Men's / US 34 / EU 50,Blue,Gently Used,45
757UN1D3NT1F13D,45,Levi's x Levi's Vintage Clothing,5,2674,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Condition shown via pics, some general wear shown but no serious flaw
Refer to measurements for sizing
DM with any questions
ALL SALES ARE FINAL",Vintage Levi’s 505 Straight Fit Light Blue Denim Jeans 32x30,10,Men's / US 32 / EU 48,Washed light blue,Used,1223
LIUSER,70,Levi's x Made In Usa,5,3231,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 90’s Levi’s 550 Orange Tab Relaxed Fit Black Denim Jeans Pants Made in USA
Condition: Great used condition without major flaws!
Men’s Size 32x32
Feel free to message me! And also let me know if you are interested in anything else on my page!",Vintage 90s Levi’s 550 Orange Tab Black Denim Jeans Made USA,8,Men's / US 32 / EU 48,Black,Gently Used,1735
Dimoxostore,90,Levi's x Levi's Vintage Clothing,5,521,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Made in Hong Kong
Size in tag XL / see measurements
Vintage used condition / see photo
open to offer",Levi's Vintage Retro Velvet Full Zip Jacket,18,Men's / US XL / EU 56 / 4,Olive,Used,206
himngar,72,Levi's,5,391,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"LEVI'S 512 JEANS MEN'S BOOT CUT W34 L34 MID BLUE STRAUSS LEVB596
SIZE: 34""
DM ME WITH YOUR QUESTIONS!
STAY ON THE GRIND",LEVI'S 512 JEANS MEN'S BOOT CUT W34 L34 MID BLUE STRAUSS LEVB596,4,Men's / US 34 / EU 50,White,Used,81
shadyvtg,79,Levi's x Streetwear,5,300,Vintage Menswear,Vintage Bottoms,Vintage Denim,"super amazing wear, feel and color. sized originally at 32x33 but shrunk to around 30x33 because of age.",Vintage 70s 80s Levis 517 Flared Denim Size 30x33,5,Men's / US 30 / EU 46,Denim,Used,94
scratchthesurface,90,Levi's x Streetwear,5,1717,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Tagged 2XL
See measurements for sizing
Measurements are pictured
Used condition
Barely worn
Feels stiff and needs to be worn to make the fabric less stuff
See pictures for condition
Message for more information",Vintage Levis Button Up Green Canvas Chore Coat,9,Men's / US XXL / EU 58 / 5,Green,Used,686
TrvppyMatt,208,Custom x Levi's,5,203,Vintage Menswear,Vintage Bottoms,Vintage Denim,"The Levi '305' is made from original Levi 505's.
Sized 33x30, the opened hem adds 1""-2"" of length.
Each pant is hand crafted and like no other.
This item may have wrinkles, holes, or tears that are inherent characteristics of this piece, and adds to the natural beauty of ""vintage"" items. Each piece is unique and not like any other. to extend longevity, cold wash with tumble/air dry only.
CHECK MORE OUT @ Trvppymatt.com
PM me with any questions
all are hand made by me!
just a fashion design student trying to pay for classes!
ships in 1-3 days.",LEVI 305 FLARE 'SASHIKO' 33X30,3,Men's / US 33,Blue,Used,87
Ironsocks,105,Levi's x Levi's Made & Crafted,5,39,Levi's Menswear,Levi's Accessories,Levi's Bags Luggage,"Code pn
Please do use measurements below to see if this will be a good fit first before purchasing
Size : refer pictures for size and condition
Condition : Good Condition
*This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect.
Ship WW using Dhl Express .
Ship within 3 days after purchase done.
Estimated 5-9 Days Arrived After ship done.
📲 CONTACT
KINDLY LEAVE YOUR CONTACT NUMBER AS DHL EXPRESS PURPOSED FOR DELIVERY PROCESS!!
⚠️ RETURN/REFUND
All Sales Are Final/ No Refund!!
◦",Vintage Levi's Jeans Sling Bag Made In Japan,14,ONE SIZE,Refer pictures,Gently Used,13
Gmasplace,30,Levi's x Streetwear,5,95,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 34” waist and 29” inseam. Excellent condition, some light wear at the ankles (pictured). Classic pair of blue jeans. Straight leg. 11” rise.","Vintage Levi’s 505 Jeans, Light Wash",5,Men's / US 34 / EU 50,Light wash blue jeans,Gently Used,24
