username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
FastAkira92,100,Japanese Brand x Streetwear,5,50,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"⭕️Please See Carefully The Measurement
Brand: la monet
✍️Measurement:
☄️Chest 21 inch
☄️Shoulder 20 inch
☄️Length 33 inch
☄️Hem 26 inch
☄️Sleeve Length 21 inch
☄️Size L
✍️Condition:8/10
✍️Please see picture
💯Trusted seller
💯Fast shipping by DHL EXPRESS
➡️PLEASE LEAVE YOUR PHONE NUMBER TO FILL ON PARCEL DETAIL
➡️Fastest shipping
SHIPPING:
➡️ITEM WITH VALUE $150 AND ABOVE WILL BE SHIP VIA DHL EXPRESS SHIPPING
➡️ITEM WITH VALUE BELOW THAN $150 WILL BE SHIP VIA DHL E-COMMERCE OR MALAYSIAN POST REGISTER ;
✍️BUT IF CUSTOMER REQUESTED TO USE THE DHL EXPRESS FOR SHIPMENT OF ITEM VALUED BELOW $150, THE SHIPPING COST NEED TO BE ADD $29 THAN USUAL FEE
✍️PLEASE DO NOT EXPECT THE ITEM IN MINT CONDITION UNLESS STATES.IT BECAUSE PRELOVE AND USED ITEM MAY HAVE SIGN OF WEAR.
➡️Don't Worry About Customs Tax Or Fees.I Usually Declare All Item'Gift'& Declare Value Of Item Lower Than Original Price.
➡️All Item Sold ""AS IS"" So Please Be Sure To Read The Entire Description And Look At All The Pictures.
➡️Any Question And More Details Please Don't Hesitate To Contact Me.
➡️Trusted Shop! Buy with cofident
ALL SALES ARE FINAL & NO REFUND
THANKS VISIT MY STUFF",rare hoodies bandana by la monet #cw21,23,Men's / US XL / EU 56 / 4,Multicolor,Used,29
nadoAvado,140,Daily Paper x Streetwear,5,398,Daily Paper Menswear,Daily Paper Outerwear,Daily Paper Light Jackets,"Daily Paper Puffer
size on tag M
condition Good
pls! check all photos in listing!",RARE Daily Paper green down puffer jacket Sz M,8,Men's / US M / EU 48-50 / 2,Green,Gently Used,122
ThriftCity,50,Charles Jourdan x Vintage,5,237,Vintage Menswear,Vintage Accessories,Vintage Miscellaneous,"Description
【MEASUREMENT 】
Tag : Charles Jourdan
Width : 12 inches
Length : 64 inches
(Pls kindly check the measurements carefully as it is the actual fit)
【CONDITION】
Used vintage condition
(Pls refer all photo before purchase)
【PAYMENT 】
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
【NOTICE 】
▪All items will be shipped along with the tracking number after postage
▪Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
▪All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees
TQ",Charles Jourdan Novacheck Scarf Muffler,7,ONE SIZE,Brown,Gently Used,103
ThriftCity,63,Charles Jourdan x Vintage,5,237,Vintage Menswear,Vintage Accessories,Vintage Miscellaneous,"Description
【MEASUREMENT 】
Tag : Charles Jourdan
Width : 10.5 inches
Length : 51 inches
(Pls kindly check the measurements carefully as it is the actual fit)
【CONDITION】
Used vintage condition
(Pls refer all photo before purchase)
【PAYMENT 】
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
【NOTICE 】
▪All items will be shipped along with the tracking number after postage
▪Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
▪All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees
TQ",Charles Jourdan Mustard Scarf Muffler,6,ONE SIZE,Mustard,Used,103
ThriftCity,95,Person's x Winter Session,5,237,Person's Menswear,Person's Accessories,Person's Miscellaneous,"Description
【MEASUREMENT 】
Tag : Person's For Person's
Width : 20 inches
Length : 72 inches
(Pls kindly check the measurements carefully as it is the actual fit)
【CONDITION】
Used vintage condition
(Pls refer all photo before purchase)
【PAYMENT 】
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
【NOTICE 】
▪All items will be shipped along with the tracking number after postage
▪Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
▪All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees
TQ",Person's For Person's Orange Winter Scarf Muffler,6,ONE SIZE,Orange,New,103
ZEROTH,160,Ski x Vintage,5,542,Vintage Menswear,Vintage Bottoms,Vintage Overalls Jumpsuits,"[ DETAIL]
Brand : Phenix
Size On Tag : L fit waist 32 inches
Material : Polyester
Colour : Multicolor
Made in : Hong Kong
[ CONDITION ]
Good Used Condition
[ PAYMENT ]
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
[ SHIPPING ]
Economy shipping : 14-21 working days
Express shipping +$20 : 5-7 working days
(For express shipping pls kindly contact us before purchase)
[ NOTICE ]
▪️An item that has been used or worn previously. Please don't expect it to be like new or in pristine condition.
▪️The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits.
▪️All items will be shipped along with the tracking number after postage.
▪️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering.
▪️All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees.
[ REFUNDS ]
▪No returns, exchanges or refunds
▪Message for any questions
▪Thank you
CODE : 0006",Vintage Phenix Ski Suit,11,Men's / US 32 / EU 48,Multicolor,Gently Used,216
PremiumVintageCollections,51,Japanese Brand x Winter Session,5,14,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"RARE & VINTAGE !!!!!
 OPEN FOR NEGOTIATION!!!
 BEST PRICE IN TOWN OR OFFER US YOUR PRICE!!!
 SUPERB PRICE, WORTH WITH QUALITY!!!
 100% TRUSTED SELLER!!!
 PAY PALL TRUSTED ACCOUNT HOLDER!!!
 COME & SHOPPING WITH US !!!
COLLECTOR ITEM - VINTAGE CAT LOVER HOODIES
 BIG CAT LOVER LOGO AT CHEST
 EXCLUSIVE IN FIELD TAG
 UNISEX HOODIES STYLISH FASHION
 SUPER RED BLOOD COLOUR (COLOUR MAY SLIGHTLY DIFFERENT DUE TO LIGHTING)
 COMFORTABLE MATERIAL
 DESIGN FOR ACTIVE, ATHLETIC, FASHION ENTHUSIAST & GIFT FOR HER
 SUITABLE FOR SPORTSWEAR, GIFT, DAILY WEAR, OUTDOOR ACTIVITIES, STREET FASHION AND EVEN PARTY!!!
SIZE & MEASUREMENT (SIZE MAY SLIGHTLY DIFFERENT DUE TO MANUAL MEASUREMENT)
SIZE ON TAG :- NIL
ARMPIT TO ARMPIT :- 23""
BACK COLLAR TO BOTTOM :- 26""
SLEEVE LENGTH :- 17.5""
HEM :-20""
CONDITION
 NO MAJOR DEFECT
(PLEASE REFER ALL PICTURES FOR THE DETAIL)
PAYMENT / OFFER / TRANSACTION
 ALL TRANSACTION, DEALING & NEGOTIATION ONLY IN GRAILED !!!
 PLEASE FEEL FREE TO TEXT US FOR ANY QUESTION BEFORE PURCHASE
 ALL SALES ARE FINAL
 RETURN / REFUND IS NOT ALLOWED/ACCEPTED
 PAYMENT VIA PAYPAL ONLY
POSTAGE
ALL CONFIRMED SALES WILL BE SHIPPED IMMEDIATELY IN 1-5 DAYS
COMBINE POSTAGE IS ACCEPTABLE WITH AGREEMENT BY BOTH PARTIES
OPTION 1 :-
 VIA MALAYSIA POSLAJU (1 TO 3 WEEKS)
 PARCEL TRACKING AT HTTPS://WWW.TRACKING.MY/POSLAJU
OPTION 2 :-
 VIA INTERNATIONAL DHL EXPRESS (1 WEEK)
 ADDITIONAL CHARGE MAY OCCURS (PLEASE ASK US ON THE DETAILS)
REFERENCE CODE :- (SC00240)
LIKE FENDI, PRADA, GUCCI, COACH, LV, LOUIS VUITTON, CAMO, BAPE, SUPREME, BATHING APE, STREETWEAR, BURBERRY, STONE ISLAND, UNDERCOVER, COMME DES GARCONS, RICK OWENS, OFF-WHITE, JULIUS, CHROME HEARTS, NUMBER (N)INE, ARMANI EXCHANGE, HERMES, WINTER FALL, GOLDEN BEAR",VINTAGE CAT LOVER IN FIELD HOODIES,7,Men's / US L / EU 52-54 / 3,Blood red,Gently Used,8
757UN1D3NT1F13D,60,Spyder x Vintage,5,2675,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Condition shown via pics, light to overall wear, small flaws on logo shown and mark on back not noticeable when worn
Jacket has the ability to remove insulation so it can but worn as a winter jacket and a windbreaker depending on the wearers choice
Refer to measurements for sizing, tagged M fits more like a Large
DM with any questions
ALL SALES ARE FINAL",Vintage Spyder Axys Entrant Ski Insulated Winter Zip Jacket,14,Men's / US L / EU 52-54 / 3,Light olive/black,Used,1223
BAYAM,63,Japanese Brand x Meticulous Knitwear,5,28,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Vests,"[PLEASE READ THE DESCRIPTION FIRST BEFORE BUY MY ITEM]
✓OFFER YOUR PRICE✓
✓MESSAGE YOUR PRICE✓
[CONDITION
-Used good condition (as per picture)
No hole No stain
[SHIPPING]
-Item will be shipped in 1-3 working days after payment received.
-No Refund / No Return
Payment method : Paypal
💥ATTENTION💥
-Buy combo to get special price
-Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
Thank for visited.
#SY153SEPT21",KNITWEAR VEST,5,Men's / US XL / EU 56 / 4,Multicolor,Used,11
ALLPANTSTORE,85,Japanese Brand x Uniqlo,5,675,Uniqlo Menswear,Uniqlo Bottoms,Uniqlo Casual Pants,"[Please read the description first before buy my item]
✔️OFFER YOUR PRICE ✔️
✔️ MESSAGE YOUR PRICE ✔️
✓ Uniqlo ✓ Japanese brand ✓Winter Pant
✓ Streetwear ✓ Multipocket pants
✓ Outdoor pants ✓ Drawstring waist
[MEASUREMENT]
Actual saiz manual
Waist ~ (29"") to (30"") inches [Drawstring]
Outseam ~ 40"" inches
Inseam ~ 29"" inches
Rise ~ 12"" inches
Open leg ~ 8.5"" (17"") inches
Thigh ~ 11"" (22"") Inches
[CONDITION]
Good Condition ✓As per picture ✓
[SHIPPING]
📞 Please leave your contact number on the inbox when making a purchase for shipping purposes
PAYMENT & NOTICE]
-We accept PayPal ONLY
- No return/refund
- If you want fast shipping,we can discuss.
-We are trusted seller. Do message me if you have any questions to ask about this item.
-This is used item, so don’t expected it to be like NEW condition!!
-Just offer your price.
-Measurement might be different +- 1""or 2”.
-Colour might be different due to lighting Effec.
⭐️I do combine multiple package. Buying more you will save on shipping and more discount.
Our Reference Number : SEPT20#723",UNIQLO WINTER CARGO PANTS,12,Men's / US 29,Brown,Used,295
NineHundredNinetyOneRoom,147,Ski x Vintage,5,174,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"C8
Please read descriptions and policy before buying, contact me for questions about this item.
Tag Brand : Be!Pop Snowintrip
Size On Tag : L
Actual Size Measurements :-
- Arm Pit To Arm Pit : 26” inches
- Back Collar/Neck To Hem : 25” inches
- Sleeve Lenght : 24” inches
CONDITIONS :-
- Very good Condition,nice colour,print and logo,made in Japan.
- No stain and defects,excellent vintage item,90s stuff,double layer can seperate vest and jacket.
- See our listing for full details and description of any imperfections.
- Please don’t expect it to be like new or in pristine condition (used clothing).
DELIVERY/POSTAGE :-
- DHL Express/Expedited = 5-8 business day. (Message me first)
- Standard Shipping/Economy/Flexipack= 10-17 business day
Shop Policy
- No refund after buy!!",RARE🔥Vintage Be ! Pop Snowintrip Ski Jacket/Size L.,9,Men's / US L / EU 52-54 / 3,Mix,Gently Used,93
Branded_Fashion,85,Champion x Sportswear,5,213,Champion Menswear,Champion Accessories,Champion Hats,"-I’m always willing to negotiate so text me with reasonable offers.
-Free shipping on next item!
MEASUREMENT:
-Follow the manual measurement provided-
💥One size
💥57-59 CM
-Please do not rely on tag size as pre-worn items.
-They may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
-Please enlarge the photos for clear image
CONDITION:
💥Good vintage Item
💥No dirt
💥No pin hole
PLEASE see all photos that we provided for your reference.
IF have any doubts with our items feel free to message before make a purchase.
PAYMENT:
-THE only method for payment is a Paypal.
-Buyer need sent the payment 24hrs after purchase.
-Also do a combine postage for multiple items.
-The parcel is marked as a GIFT & DECLARED AS 10 USD.
MONEY NOT REFUND-REFER TO THE PHOTO EXACTLY
SHIPPING METHOD:
-Also use DHL Courier (take 5-7 working days)
-We also provide a tracking number.
PLEASE leave your phone number for postage purpose.
Thanks.",CHAMPION BEANIE / SNOW CAP,5,ONE SIZE,Grey,Used,96
OneTwoThrift,50,Streetwear x Vintage,5,241,Vintage Menswear,Vintage Outerwear,Vintage Vests,"Brand : Vintage Colorblock Feather Filled Puffer Vest
Size on tag : S fits S to M
[ CONDITION ]
Good used condition
Lightly faded in shoulder
Minimal washable stains at the back
[ MEASUREMENTS ]
Pit to pit : 21 inches
Length shoulder to hem : 25 inches
(Pls kindly check the measurements carefully as it is the actual fit)
[ PAYMENT ]
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
[ SHIPPING ]
Express shipping : 5-7 working days
[ NOTICE ]
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
▪️All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees
[ REFUNDS ]
No returns, exchanges or refunds
Message for any questions
Thank you
T8",LASTDROP! Vintage Colorblock Feather Filled Puffer Vest,7,Men's / US S / EU 44-46 / 1,Green,Used,100
TabioTenma,120,Japanese Brand x Ski,5,725,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Bombers,"Item details & Check measurements size
Tag : Phenix
Size : L
Armpit. : 28 "" inches
Lenght. : 31"" inches
Condition as per detail picture :
Excellent condition
Please leave your phone number on the note when making an order, as the shipping company needed for delivery process.
Thank you",Vintage PHENIX Japan Big Logo Lion Jacket,10,Men's / US L / EU 52-54 / 3,Red,Gently Used,371
AHLegacy_Store,172,Marmot x Outdoor Life,5,211,Marmot Menswear,Marmot Outerwear,Marmot Heavy Coats,"NO: 40
✅Yes, this item is still available
🌍Yes, I ship to your country
⭐Easy to negotiate😘
👌🏻Free to ask before buy
Item: Marmot Green Puffer Down Jacket Zipper Up Hoodie Size L
Size : (L) Please Refer to manual measurement
🎖Measurement: (in inches) 🎖
Chest Width : 23.5’ inches (Outer Measurement)
Length : 26.0’ inches
Shoulder : 19.5’ inches
Sleeve Length : 26.0’ inches
Hem : 20.0’ inches
Condition :
🎖Overall, This Puffer is in very Good Condition. Please refer to the picture for more detail.
🎖Nice Design‼️
🎖Great quality material
FEEL FREE TO ASK AND OFFER YOUR REASONABLE PRICE. SURELY, I WILL SURELY, I WILL CONSIDER FOR IT. BUY WITH CONFIDENT
2. ATTENTION-
Please pay close attention to the measurements provided.
Do not rely on tag size as pre-worn may have been stretch or shrunk. The best way to ensure the correct size is the measure of a quiet similar item that know fits you well. Please don’t expect this item to be new or pristine condition unless it stated. I try give as much DETAIL as can.
3.Kindly leave your phone number once you had done the payment for Shipping record.
4. Please enlarge the image to see more clear picture about the item.
#I accept paypal only🎖
***Please take note that all sales are FINAL. No return, exchange or refunds.",Marmot Green Puffer Down Winter Jacket Zipper Up Hoodie Sz L,17,Men's / US L / EU 52-54 / 3,Green,Gently Used,113
FariesnooRsTores,125,Ocean Pacific x Winter Session,5,86,Winter Session Menswear,Winter Session Tops,Winter Session Sweatshirts Hoodies,"Offer me
🔥 THE BEST OFFER I ACCEPT 🔥 😉
FREE NORMAL SHIPPING!/
DHL EXPRESS SHIPPING🔚free gift will be given 😬 ✌
**READ THIS FIRST**
• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed
📌 Please respect each others
• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.
Ocean Pacific Fleece Hoodie Jacket
🍥For sale is a authentic used Hoodie by OCEAN PACIFIC
🍥 Overall condition is 8.5/10
🍥 Made In CHINA
🍥 no Defect
🍥 Stain ( REFER PHOTO )
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size Tag = S/P
🍥 Zip Brand = YKK
🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items
🔴 Manual Measurements:
💥Tops
Pit to Pit - 23 Inches
Shoulder to Shoulder - 19.5 Inches
Length - 26.5 Inches
Sleeve Length - 26 Inches
Hem - 21 Inches
💥Bottoms
Waist -
Length -
Inseam -
Front rise -
Thigh -
Knee -
Leg opening -
***Ask me if not filled
Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.
Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I accept return within 14 days of receiving the items.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 I accept cancellation of the order within 1 day.
🔥 Kindly to chat me for any inquiries
If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR seinstoreco ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails"" button will notice .🤟
Thnx a lot",Ocean Pacific Fleece Hoodie Jacket,15,Men's / US L / EU 52-54 / 3,Purple,Used,29
458_Store,340,The North Face x Vintage,5,419,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Please read all the description careful before buying...if you have any questions feel free to ask.
❗️Please Check measurament below❗️
Size : please refer to actual measurament given and compared with your best fitting clothes

⬇️ MEASUREMENT ⬇️
Size on Tag : XS
Armpit to Armpit : 20.5 inches
Shoulder to Bottom : 25.5 inches
Sleeve Length : 23.5 inches
Shoulder to shoulder : 19.5 inches
CONDITION : There is a torn mark already pasted on the back of the shirt, REFER PICTURE AGAIN. Other good Condition.
Used Condition 8/10.
Please ask any questions before buying this is used clothing, please dont expected it to be like new or in pristine.
❌ NO RETURN
❌ NO REFUND
⬇️ IMPORTANT ⬇️
☎️ PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASES.IT’S REQUIRED FOR DELIVERING PROCESS.
⬇️ SHIPPING ⬇️
Item will be shipped come with an online tracking number.
ECONOMY shipping ( 14-21 days to all country)
FAST SHIPPING DHL EXPRESS POST ( 4-6 days to all country )
⬇️ PAYMENT ⬇️
All the payment via PAYPAL only!",Vintage The North Face 700 Nuptse Puffer Jacket,15,Men's / US XS / EU 42 / 0,Black,Used,204
Michiko_Akira,189,Italian Designers x Vintage,5,802,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Please read all the description carefully before purchasing
(Check measurements below)
Size : Please refer to actual measurement given and compared with your best fitting clothes
Measurement :
Armpit to armpit : 24 inch
Length: 28 inch
Sleeve Length : 28 inch
Shoulder : 19 inch
Rare item not to be missed!
Size labe : 5
Tag labe : Moncler
Materials : Nylon
Condition : Used Item /Still Good for wear/See Details Photos
OFFERS ARE WELCOMED!!!!!
Payment by Paypal only
✅Worldwide Method Shipping
All items are shipped via Registered Air Mail Malaysia Post signed for with tracking number.
✅Receive the item within 10-14 working days.
✅Item ship using bubble padded envelope
Or shipped via DHL e-commerce with tracking number.
✅Receive the item within 10-14 working days.
All sales are final.
📌Please be careful and ask any specific questions about items before purchasing.
🔥PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE 🔥
Thank you very much for your attention!",💣OFFER Moncler Patchwork Design Big M Puffer Button Jacket,19,Men's / US XL / EU 56 / 4,Black,Used,351
alamstoremy,100,The North Face x Vintage,5,70,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Read description before make ask anything
The North Face Puffer Jacket
Small Size
In good condition. Got minor sign of wear
Can refer picture given. Bear in mind, this is used item, do not expect it like new or in pristine condition.
Shipping: using dhl express, ETA 2 weeks to arrive.
Accept Paypal Only.
Can ask me if u have any inquiries",🔥STEALS🔥 VINTAGE THE NORTH FACE PUFFER JACKET,4,Men's / US S / EU 44-46 / 1,Black,Gently Used,35
MerryanFashionStore,86,Japanese Brand x Streetwear,5,47,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Denim Jackets,"NOS / Never worn
All complete set
Price on tag still have
Payment accept Paypal only
Any questions can ask me
Thank you very much",NOS / Unworn Miss Alice Long Winter Cost,8,Men's / US M / EU 48-50 / 2,Dark grey,New,18
757UN1D3NT1F13D,95,The North Face x Vintage,5,2675,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Condition 8/10 no apparent flaws very light fraying
Refer to measurements for sizing
DM with any questions
ALL SALES ARE FINAL",Vintage 00s The North Face Brown Fleece Zip Up Winter Jacket,9,Men's / US L / EU 52-54 / 3,Brown,Gently Used,1223
PLOPP,78,Japanese Brand x Navajo,5,840,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Light Jackets,"🔥ATTENTION
CHEST : 23 Inches
LENGTH : 26.5 Inches
👉 All item is Sold “AS IS”, so please read the description and pictures carefully.
SHIPPING FEE
👉 $25 Normal Shipping, (3-4 weeks), depend on your customs checking.
👉 Shipping cost varies based on your country.
👉 $35 (DHL EXPRESS)
Delivered 3-7 days
👉 All item mark as a gift
🔥NO REFUND AFTER PURCHASE
🔥NO REFUND AFTER PURCHASE
🔥NO REFUND AFTER PURCHASE",💥LAST CALL💥 Titicaca Hoodie Fleece Jacket,6,Men's / US L / EU 52-54 / 3,Maroon,Used,367
_avant_god_store_,43,Vintage x Winter Session,5,2001,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"❗️❗️❗️WRITE ME YOUR PRICE / MAKE BINDING OFFER❗️❗️❗️
Great condition - 7/10
size - S/M
made in
-If you need accurate measurements - write to me, do not hesitate, I will be happy to help each client personally!
-Dont worry about custom tax or fees. I usually declare all items lower than original price .
-Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct .
No return / refunds after paid.
⚡️⚡️⚡️ OFFERS ⚡️⚡️⚡️
✔️ Make offers only when you are certain in your purchase and Paypal ready:
✔️ Ask any questions BEFORE sending offers, i'm more than happy to answer them.
✔️ Please complete the deal immediately after the offer is accepted;
✔️ If for whatever reason you can not complete the purchase, let me know ASAP.
✔️ Please do NOT send offers just to test. I'm always up to discuss the price, but be ready to complete the purchase;
✔️ Be reasonable when offering,
✔️ I can offer a discount for each additional purchase;
🙌 Follow my page!!!
🙌 Every day posting new items
🙌 Cand find for you all what interested
🙌 See my all listings
👁👁👁 Thanks if you read this! 👁👁👁",Vintage Woolrich Blizzard Down Puffer Sun Faded Jacket,12,Men's / US S / EU 44-46 / 1,Black,Gently Used,864
NJ_STORES,110,Other x Vintage,5,310,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"SELLING BRANDED PRE OWN ITEM
🔴 This is used item, DON'T expect to be like new condition!!
🔴 See all the details and picture in details!!! BEFORE buying..
🔴 NO REFUND OR RETURN.
⭕Description
Brand ➖ Louis Vuitton
Size ➖
Measurement When Laid Flat
Width ➖ 13.5 inches
Length ➖ 72.8 inches
Colour ➖ Mix
Made In ➖
Condition ➖ 9/10
Defect
⛔
⛔
⛔
⛔
⭕Payment
Paypal Only
⭕Shipping
Will take around 14 - 28 working days or more
For express shipping please contact me
⭕Follow me and check my other rare and unique items!!!
⭕Feel free to ask any question.
❤Thanks and Happy Buying.....😁❤",Louis Vuitton Monogram Muffler / Scarves,7,ONE SIZE,Mix,Gently Used,144
FormulaRoutine00,60,The North Face x Vintage,5,144,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"📦⚠️🌎 Welcome to my Shop📦⚠️🌍
Vintage and unique things!
Only 100% original ❗️Follow me and see more items!
The North Face Fleece Sherpa Jacket Vintage
Cond 7/10 (used)
Size L (see measurements)
Sleeve length (from the throat) - 81 cm
Armpits - 64 cm
Length - 74 cm
The product is not new and may show signs of use.
1)STANDARD SHIPPING :
Shipping (with track-number) : ❗️
Europe 2-3 weeks
Asia 2-3 weeks
USA 2-3 weeks
England 2-3 weeks
Canada , Australia and New Zealand 3-4 weeks
Price - 15$ (all over the world).
2)EXPRESS SHIPPING :
Shipping (with track-number) : ❗️
DHL : 3-7 days
Price - 100$ (all over the world).
❗️ DUTY CUSTOMS : ✅
I declare all items unbranded used gifts 1-10$ YOU AVOID ANY CUSTOM DUTIES!! 😉",The North Face Fleece Sherpa Jacket Vintage,9,Men's / US L / EU 52-54 / 3,Blue,Gently Used,43
Mix_store,125,Burton x Rare,5,602,Burton Menswear,Burton Bottoms,Burton Overalls Jumpsuits,"Description
😃 BUY WITH CONFIDENCE ! PLEASE, DON'T HESITATE TO MAKE
AN OFFER 😃
🔥Please read all the description carefully before buying... If you have any questions, feel free to ask..
🔥PLEASE DON'T EXPECTED THE ALL ITEMS TO BE LIKE NEW OR IN PRISTINE CONDITION !!! THIS IS USED CLOTHING FROM THE PAST !!! BEAUTY BY THE AGE !!!
🔥Size : Please refer to actual measurement given and compared with your best fitting clothes..
-------------------------------------------------------------
🔅Item : Ski Pants
🔅Tag : Burton
Manual measurement:-
🔅Waist : 34"" inch
🔅Outseam : 42.5"" inch
Condition :-
🔅Status : Used
🔅Scale : 9/10 good condition
🔅No hole
🔅No stain
-------------------------------------------------------------
☢️PAYMENT
I accept payment by PAYPAL only
☢️SHIPPING
Item will be ship 1-3 working days after received payment. I will shipped by DHL Will take 8-14 working days to arrived...shipping cost $30
⚠️ IMPORTANT !!! Please leave your phone number for shipping details.
☢️OFFER
If you make offer, be prepare that i will accept your offer, so please be serious and make payment within 24hours.
And please make sure your paypal are ready.
🔥Please Be Serious with Your Offer! I do accept offer, BUT Please be reasonable !
☢️RETURN
All goods are sold is FINAL. NO RETURN ! NO REFUND ! So please, read all description given.
Thanks for visiting and please check out my others items . 😎",🔥 steal 🔥 Burton Ski Pants,9,Men's / US 34 / EU 50,Black,Gently Used,235
zack0890,80,Japanese Brand x Uniqlo,5,78,Uniqlo Menswear,Uniqlo Outerwear,Uniqlo Parkas,"Using DHL Express Shipping that take 3-7 days depend on buyer's custom office
💥Good Used condition
💥Size M on tag
💥Manual measurement
Armpit to armpit 22 inches
Length 29 inches
💥This is used item dont expect like new and prestine condition(PLEASE REFER ALL PICTURES )
❌❌NO REFUND OR RETURN❌❌",Uniqlo Premium Puffer Parka Jacket,14,Men's / US M / EU 48-50 / 2,Black,Gently Used,39
