username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
forgottenvintage,40,Champion x Made In Usa,5,1885,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,9/10,vintage champion reverse weave made in usa grey crewneck,3,Men's / US XL / EU 56 / 4,Gray,Used,720
bheppi,20,Champion,5,50,Champion Menswear,Champion Bottoms,Champion Shorts,6” inseam. zipper pockets. worn in logo. super nice,champion mesh shorts,3,Men's / US 32 / EU 48,Purple,Used,16
GhostTownSeller,71,Champion x Revenge,5,358,Champion Menswear,Champion Bottoms,Champion Shorts,"DS Revenge x Champion Mesh Shorts Black (M)
Size: M
Color: Black
Condition: New/Never Worn
Expedited Shipping!
All items 100% authentic!
All items ready to ship!
Accepting offers! Message for better pricing, we got you! :)
Items only taken out of the packaging for pictures!
*all sales are final*",DS Revenge x Champion Mesh Shorts Black (M),7,Men's / US 30 / EU 46,Black,New,236
rottensckuf,41,American College x Champion,5,493,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size: XL
NEXT DAY SHIPPING
HAVE ANY QUESTIONS FEEL FREE TO ASK",University of Georgia Bulldog crewneck,4,Men's / US XL / EU 56 / 4,Red,Gently Used,198
kvrtvtg,30,Champion x Collegiate,5,274,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"sz xl
minor hole as shown near c
free shipping",vintage 90s csula black champion hoodie,4,Men's / US XL / EU 56 / 4,Black,Gently Used,106
zach1,37,Champion x NBA,5,167,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Toronto Raptors Champion Vince Carter Jersey
Size 44/ Large, could fit XL. Please refer to Measurements.
Excellent condition, minor mark above the R. Please refer to pictures
Measurements below
Under Arm to Under Arm: 25”
Length-Under Collar to Bottom:29.5”
If you have any questions feel free to message me!",Vintage Toronto Raptors Vince Carter Jersey Size 44,6,Men's / US M / EU 48-50 / 2,White,Gently Used,21
armmand,95,Champion x Supreme,5,49,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,Supreme and champion collaboration hoodie in good condition,Supreme x Champion collab hoodie,3,Men's / US XL / EU 56 / 4,Grey,Gently Used,8
OnTheRack,20,Champion x Streetwear,5,330,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Cool Custom, Vintage Pants. GTM Sportswear (Now Know As Champion Teamwear) Specializes In High Quality Made To Order Team Apparel.
Condition: Used. In Good Condition. Well Taken Care Of. Super Tiny Rip At Very Bottom Of Pants. Didn't Notice It Was There Until Now That I Did A Thorough Inspection.
Size: Medium. True To Size Fit.",1 Of 1 Custom Made To Order Blue Sweatpants With Side Zip,9,Men's / US 32 / EU 48,Blue,Used,157
liljthriftz,32,Champion,5,46,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Super clean!
Some where inside the hood (shown in pictures)",Vintage tie-dye champion hoodie,5,Men's / US L / EU 52-54 / 3,Grey,Used,17
aveugleshop,214,Champion x Rick Owens,5,2046,Rick Owens Menswear,Rick Owens Tops,Rick Owens Sweatshirts Hoodies,"Rick Owens x Champion Mountain Pentagram Hoodie
Brand new with tags
Size M
Retail price $650
Product ID: 215088-ES057
Shipped with DHL Express",Rick Owens x Champion Mountain Pentagram Hoodie,6,Men's / US M / EU 48-50 / 2,Beige,New,1085
mik-o-mart,52,Champion x Vintage,5,116,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"1990s Faded Navy Connecticut College Champion Reverse Weave
Tagged size L",1990s Faded Navy Connecticut College Champion Reverse Weave,4,Men's / US L / EU 52-54 / 3,Faded navy,Gently Used,55
slothshack,20,Champion x Streetwear,5,2399,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size xl fits true to size
No rips holes or stains in great shape
Bundle and save! Small bundles (3-5 items) get free shipping! Large bundles (5+ items) get discounts! The larger the bundle the larger the discount! Dm me!
Shop with confidence 5 star rated with over 1600+ sales
Please keep in mind my items are mostly vintage and used clothing and have signs of wear as such. All Flaws will be noted but I’m only human and can miss minor marks or tiny pin holes in weird spots. Thank you!",Y2K champion double line script logo reverse weave hoodie,4,Men's / US XL / EU 56 / 4,Black,Gently Used,1011
GodDrop,48,Champion x NBA,5,1102,Vintage Menswear,Vintage Tops,Vintage Jerseys,"•Follow my shop and this lot.
Regular price drop.
New items every week.
• MEASUREMENTS
You can see above or under the description.
• SHIPPING:
Worldwide shipping from Poland with tracking number.
Sending within 24 hours after payment.
Actual delivery time shown in my profile info. TAX Free.
PayPal only. No returns, no refunds.
⠀
Please check all photos and measurements before buying.
If you have any questions or you need more photos feel free to ask.
#",Minnesota Timberwolves #21 Kevin Garnett Champion Jersey NBA,13,Men's / US XL / EU 56 / 4,Blue red,Gently Used,416
champagnepapi,69,Champion x Russell Athletic,5,1006,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Georgetown University Crewneck Sweatshirt
Size Medium
Good Condition",Vintage 90s Georgetown University Crewneck Sweatshirt,3,Men's / US M / EU 48-50 / 2,Blue,Used,692
Glanton,22,Champion x Round Two,5,131,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"100% Authentic
Pre Owned
PayPal only. All sales are final. More pictures/measurements can be sent on request. Adult signature required on delivery.",Round Two Champion Hoodie XL white,7,Men's / US XL / EU 56 / 4,White,Gently Used,38
aligarage,80,Champion x Supreme,5,223,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Thanks For Visiting, Feel Free To Follow Me for Affordable Trendy Stuff !
Conditions : An item has been used or worn previously. See photos provided for full details of any imperfections.
Size Tagged : L
Armpit : 22' Inches
Lenght : 27' Inches
P/S : please leave your phone number in chat after purchasing. It’s required in a shipping form.",Champion X Supreme Hoodie,5,Men's / US XL / EU 56 / 4,Black,Used,58
par_jason,27,Champion x Streetwear,5,55,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Great condition
Only worn a few times",Purple Champion Pullover Hoodie,3,Men's / US L / EU 52-54 / 3,Purple,Gently Used,13
MallCloseouts-Offers-Accepted,45,Champion,5,2098,Champion Menswear,Champion Footwear,Champion Low Top Sneakers,"New With Box
NEW (10 / 10)
US 11.5 EU 46 UK 11 CM 29.5
Surf The Web (Blue)
93Eighteen Big C
GMINBOX102-JAN",Surf The Web Blue 93 Eighteen Big C US 11.5 EU 46 Shoes,7,Men's / US 11.5 / EU 44-45,Surf the web blue,New,988
SoldOut206,90,Champion x Menace,5,52,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Size XL
Good condition, no rips or stains
Feel free to shoot an offer",Menace x Champion Beverly Hills Gun Range Hoodie,6,Men's / US XL / EU 56 / 4,Grey,Used,25
Vadic,80,Champion x Dickies,5,90,Vintage Menswear,Vintage Accessories,Vintage Hats,"Selling as a single lot.
3x Beanies.
Brown Dickies (Bnwt)
Purple Dickies (worn twice)
Vintage Champion Embroidered (wool 100%)
Fast shipping.",Bundle 3x Beanies Dickies and Champion,1,ONE SIZE,Multicolor,Gently Used,56
,135,,,,Champion Menswear,Champion Outerwear,Champion Light Jackets,,,1,,,,
nkang,27,Champion,5,7,Champion Menswear,Champion Tops,Champion Long Sleeve T Shirts,"Champion Long Sleeve Pocket T-Shirt - Dark Green
Large
Gently Used",Champion Long Sleeve Pocket T-Shirt,4,Men's / US L / EU 52-54 / 3,Green,Gently Used,4
SBVintage,42,American College x Champion,5,206,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Left sleeve is stained up
Decent condition
No refunds
Message with questions",Vintage 90s Champion Reserve Weave Boston University,4,Men's / US XL / EU 56 / 4,Navy,Used,94
MelvinThrift,26,Champion,5,471,Champion Menswear,Champion Outerwear,Champion Light Jackets,"Vintage Stitched Champion Windbreaker
Used in excellent condition
standard regular wear
no flaws
Adult medium
length 28
chest 24
///19
DG",Vintage Stitched Champion Windbreaker,4,Men's / US M / EU 48-50 / 2,Navy blue,Gently Used,170
Mangelini,35,Champion x Streetwear,5,127,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Size : Large
Waist : 16 inch
Inseam : 28 inch
Message me with any questions",Vintage Champion Sweatpants,4,Men's / US 32 / EU 48,Blue,Gently Used,39
SingleSt1tch,25,Champion x Streetwear,,10,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,Basically brand new/Worn once,Champion Waist Bag/Fanny Pack,3,ONE SIZE,Black,Gently Used,
Borderline416,14,Champion,5,1281,Champion Menswear,Champion Accessories,Champion Hats,"Brand new
Will ship asap",Champion gold yellow embroidered logo beanie,2,ONE SIZE,Gold,New,596
stonestoreshop,94,Champion x Issey Miyake,5,173,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Item : Tshirt
Tag : Champion Nenet
Made :
Size : Large
Width : 20.5"" Inch (armpit to armpit)
Length : 26.5"" Inch (shoulder the end of garment)
Condition : PERFECT !
An item that has been used or worn previously.
PLEASE REFER PHOTO DETAIL FOR CONFIRMATION BEFORE BUY.
Dont forget to check out my store for more great stuff.
Payment, we accept paypal only
Shipping, all item will be shipped with tracking number. Item received within arrived just for 7-10 Days Only Use DHL EXPRESS SHIP .
You Can Try Offer Your Best Price❗️",Vintage Rare Champion X Ne-Net Issey Miyake Tshirt❗️,7,Men's / US L / EU 52-54 / 3,White,Used,79
looloo_vtg,35,Champion x Sportswear,5,15,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"INFORMATION
Size S
Condition 9/10
MEASUREMENTS
Please contact me for any questions about this clothing before buying. Feel free to ask any other questions. No trades!
SIZE MEASUREMENTS :-
Length : cm
Chest: cm
Shoulders : cm
Sleeve: cm
CONDITION Good Vintage Conditions.
Please pay close attention to measurements provided. Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
PAYMENT
After payment done, please send detail and make sure detail Complete&Correct(write your phone number)
DELIVERY:
International worldwide shipping
2-3week
***Thank you visit our locker. Follow our shop to make sure you didnt miss up another stuff you love. Have a nice day.",Vintage t-shirt Champion big logo 90s,5,Men's / US S / EU 44-46 / 1,Blue,Gently Used,7
jeezym,142,Champion x Stray Rats,5,36,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"As seen on cool kids such as Denzel Curry, Frank Ocean, Julian Conseurga, and myself",RATGIRL SWEATSHIRT / RED WITH YELLOW PRINT,4,Men's / US XL / EU 56 / 4,Red,Gently Used,14
ATTASTORES,120,Champion x Made In Usa,5,436,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Olympic USA 90's Champion Crewneck
Size on tag : M
Pit : 22 inch
Length : 31 inch
Color : Navy
Condition: Used ,Stain can wash
Please let me now if you have any questions
No Refund !!!!!
Ps.Item shipped by DHL & UPS & Thailand Post
Item will shipped in 3-5 days after payments
Please give us your Name address and phone no. after you purchasing.",Vintage Olympic USA 90's X Champion Spellouts crewneck,9,Men's / US M / EU 48-50 / 2,Navy,Used,163
LuxVinJer,30,Champion x Made In Usa,5,313,Champion Menswear,Champion Tops,Champion Jerseys,"•In good condition, all logos intact
•For those who want to buy immediately, I do free shipping
Size: 48(L-XL) (please check the measurements)
Condition: good
Worldwide shipping:
USA 1-3 weeks
Europe 1-2 weeks
Australia 1-3 weeks
I'm open to suggestions✌🏻
I also make discounts for the purchase of a second item, we can easily agree on a discount for the purchase of several items (wholesale) !!
Shipping worldwide with tracking number!
Shipping within 40 hours!
Sometimes delivery may take longer than usual, this is not up to me, in this case, do not panic, just write to me!
Due to the time difference between us, you can leave your offer or just buy!
Thank you for your time. You can go to my profile and choose even more interesting things.😊
Best regards..",Vintage Team USA Reggie Miller Jersey,9,Men's / US XL / EU 56 / 4,Blue,Gently Used,114
_VintageMore_,35,Champion x Streetwear,5,227,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,very good condition,Hoodie big logo Duke university vintage Champion,4,Men's / US S / EU 44-46 / 1,Black,Gently Used,84
TJO75201,26,Champion x Rick Owens,5,12,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Miscellaneous,"RICK OWENS x Champion
Organic Cotton Terrycloth Dual-Logo Headband
Embroidered Patch
Brand New w/ All Tags
Knit organic cotton blend headband in black featuring embroidered logo patch at face.
Part of the Rick Owens x Champion collaboraion
Size: One Size (per tags / labels)
Supplier Color: Black
Material: 78% organic cotton, 12% polyester
Please let us know if you have ANY questions.",RICK OWENS x Champion Edition Cotton Headband NEW W/ TAGS,8,ONE SIZE,Black,New,3
dsilva34678,100,Champion x Timberland,5,12,Timberland Menswear,Timberland Footwear,Timberland Boots,"- This item is FINAL SALE. Absolutely no returns or refunds.
- The buyer understands that ""chargebacks"" and
""unauthorized transactions"" initiated by their bank/creditor should be recognized by Paypal as an attempt to fraudulently keep the item sold, while receiving reimbursement.
- The sellers responsibility of the item ends once it has shipped. If the package is lost or damaged in transit, the buyer assumes all responsibility to resolve any issues with the carrier.
- The buyer has seen all photos provided of the item, so they are fully aware the exact condition that the item is in.
- By continuing with the purchase the buyer has read, understood, and agreed to all the terms listed. For any questions please feel free to message me.",Champion X Timberland Black Suede/Gold Shearling,6,Men's / US 9.5 / EU 42-43,Black,Used,6
TheJungleNook,33,Champion,5,157,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Embroidered arc spellout
A few faint spots
Chest (pit to pit): 26”
Length: 29”",Champion Reverse Weave Sweatshirt Penn State Nittany Lions,5,Men's / US XL / EU 56 / 4,Grey,Used,64
GoodsByJohnny,42,Champion x Harvard,5,948,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Questions?,80s Harvard University Champion vintage tee,4,Men's / US L / EU 52-54 / 3,Grey,Used,386
alexssneakers105,225,Champion x Rap Tees,5,116,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,Westside Gunns sold out Pray for Paris hoodie in black. Will cut deals on multiple pieces. Bought from Westside Gunns website. Will do deals on multiple pieces. I’ve sold many griselda pieces in the past with 100% positive feedback on those sales.,Westside Gunn Pray for Paris Hoodie,2,Men's / US L / EU 52-54 / 3,Black,New,45
YSL_STORE,117,Champion x Usa Olympics,5,262,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"BRAND : Champion
TAG READ : M
MEASUREMENTS : Pit 20 Length 28 Inches
CONDITION : Still Good Condition
PAYMENT & SHIPPING :
-Accept ""Paypal"" Only
-This Item Will Be Ship Along With Traking Number After Received A Complete Payment.
-After 7-14 Days You Can Trace The Perwww.pos.com.my/postal-cel Via Pos Malaysia Webside : http:// services/quick access/? track-trace
NO RETURN NO REFUND THANK YOU",Vintage Atlanta Olympic 1996 Tshirt,6,Men's / US M / EU 48-50 / 2,White,Used,119
wayvshop,39,American College x Champion,5,232,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Florida International University Champion Hoodie
Tag Size: L
Recommended Size: L
Condition: no flaws, great condition
Measurements:
Pit to Pit: 22 inches
Length: 25 inches",Florida International University Champion Hoodie (Size L),5,Men's / US L / EU 52-54 / 3,Black,Gently Used,76
cauliflower,41,Champion x Made In Usa,5,804,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good condition overall as shown in pictures
please look at the pictures carefully and refer to measurements before buying, older clothes usually fit differently than modern clothing",Vintage 1990s Champion Reverse Weave Spellout Crewneck,6,Men's / US XXL / EU 58 / 5,Purple,Gently Used,366
jorgesarchive,33,Champion x Streetwear,5,1731,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-shipping is $9
-message me for any questions.",Vintage 90s Champion UConn Huskies Navy Hoodie Sz Small,4,Men's / US S / EU 44-46 / 1,Navy,Used,600
supremeseller666,59,Champion,5,4558,Champion Menswear,Champion Tops,Champion Jerseys,"Vintage Phoenix Suns Champion Jersey
90s
Size is 40 or medium
Measures at 20 x 29.5
Condition is 8/10 spots
Message me with any questions and offers you have!!
CAN ALWAYS PROVIDE MEASUREMENTS
Always willing to do bundle deals , feel free to look through all the items I have available!
Trusted Seller With Over 4,300 Sales, buy with confidence!! 🔥",Vintage Phoenix Suns Champion Jersey,9,Men's / US M / EU 48-50 / 2,Purple,Gently Used,2178
arshirts7913,35,Champion x Earl Sweatshirt,5,2023,Champion Menswear,Champion Tops,Champion Short Sleeve T Shirts,NWOT,Champion x Earl Sweatshirt Black Tee Shirt Size Medium,6,Men's / US M / EU 48-50 / 2,Black,New,882
ByProxyCollection,95,Champion x Supreme,5,1335,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,Used cleaned before photos has one small mark on left sleeve,Supreme champion hoodie,8,Men's / US M / EU 48-50 / 2,Grey,Used,656
Listedd,80,Champion x Unsound Rags,5,6618,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Used condition check dimensions before buying
16468",Vintage Champion Distressed Boro Winona Weave Sweatshirt,3,Men's / US L / EU 52-54 / 3,Grey,Used,2552
nebnook,95,Champion x Supreme,5,30,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,"Not deadstock but worn once or twice, no visible flaws.",Supreme x Champion track jacket,5,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,12
Beasty69,100,Champion x Unsound Rags,5,200,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"*Measurements in Description*
Please Review all photos and details before purchasing, as all sales are final.
If you have any questions, don't hesitate to send us a message!
*ALL ITEMS ARE VINTAGE AND PRE-WORN UNLESS STATED OTHERWISE, Products may have minor flaws and we strongly urge you to take that into consideration with your purchase, we strongly urge you to review product pictures.*",Vintage 90s black champion reverse weave hoodie athletic,5,Men's / US XL / EU 56 / 4,Black,Gently Used,71
KISSTHERINGVINTAGE,25,Champion x Vintage,5,16,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Worn, No stains or holes. Great condition. Open to offers",Vanderbilt Champions Hoodie,4,Men's / US M / EU 48-50 / 2,White/yellow,Used,5
secondlifeinc,28,Champion x Streetwear,5,3675,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Please Read:
————————————————————
Condition: Good
All Items Shipped With Full Tracking Info
————————————————————
Sizing Guide:
We Provide A “Fits Like” If The Tagged Size Is Either Larger Or Smaller
“Fits Like” Is Based On Our Opinion
We Are Not Responsible If An Item Does Not Fit
Condition Guide:
All Used Items Are Washed
Most Items Are Secondhand And May Contain Unmentioned Flaws
Be Sure To Check Each Picture Before Purchasing
Condition Levels: New, Excellent, Good, Fair & Poor
Return/Refund Policy:
All Sales Are Final No Refunds Or Exchanges
We Are Not Responsible For Packages Once They Have Been Delivered To The Post Office",Vintage 00's Champion C Logo Hoodie,7,Men's / US M / EU 48-50 / 2,White,Used,1530
jminor,117,Champion x Off-White,5,31,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Condition 10/10. Open to offers and questions. Wrinkled from sitting in luggage, but easily ironed out.",Off-White Champion Arrows T-Shirt,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,5
FarleyDawgster,70,Champion x Supreme,5,14,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"used
Supreme x Champion 2019 colab
asking $90 shipped obo",Supreme x Champion 2019 crewneck,7,Men's / US M / EU 48-50 / 2,Black,Used,9
Relevant,20,Carrots By Anwar x Champion,5,1033,Champion Menswear,Champion Tops,Champion Long Sleeve T Shirts,Size XXL,Carrots Baseball Tee,4,Men's / US XXL / EU 58 / 5,Purple,New,500
90sHunter,35,Champion x Vintage,5,23,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"TITLE
✅ Title : Champion
✅ Size : X-Large
✅ Made In : USA
_______________________________
MEASUREMENT
✅Armpit to Armpit : 24 inch
✅Top Shoulder to Bottom : 30 inch
*Please check measurements and product description carefully
_______________________________
CONDITION
✅Used item - 9/10
✅ Excellent Vintage Condition!
✅ Have stain on bottom
✅ Single stitch all around
✅ Please be aware these are pre-loved/vintage/pre-owned. They will show normal signs of wear/fading based on the age of the item
_______________________________
PAYMENT & SHIPPING
✅ We ship worldwide
✅ Payment method only via PayPal
✅All item will be shipped out within 1-3 days after payment received
✅ Using DHL express shipping in 4-7 working days depends on your location",Vintage 90’s Champion Spell Out,7,Men's / US XL / EU 56 / 4,Grey,Used,16
_VintageMore_,44,Champion x Vintage,5,227,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,very good condition,Sweatshirt big logo vintage champion black,4,Men's / US XL / EU 56 / 4,Black,Gently Used,84
MLJ_Vintage,75,Champion x Virgil Abloh,5,105,Champion Menswear,Champion Tops,Champion Short Sleeve T Shirts,"New exclusively from the Brooklyn Museum
size M
hot item dont sleep
$170 obo
Feel free to send offers or ask questions",Virgil Abloh Figures of Speech Tee,4,Men's / US M / EU 48-50 / 2,White,New,49
2Bros1Thrift,33,American College x Champion,5,55,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Please check photos and measurements before committing on purchasing.
All Sales are Final.
Please do not hesitate to send us a message if you have any questions.",University of Portland 1/4 Zip Pull Over Sweatshirt,3,Men's / US XXL / EU 58 / 5,Charcoal / purple,Used,22
DysVintage,25,Champion x Collegiate,5,158,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: Adult XL
Measurements: 23.5x28
Great condition, nice fade
Shipping: $5
#vintage #vintagestyle #duke #dukebluedevils #bluedevils
Instagram: @dysvintage",Y2K 2010 Duke Basketball Final Four T-Shirt,3,Men's / US XL / EU 56 / 4,Blue,Gently Used,55
NickSimons,55,Champion x Streetwear,5,268,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Description
- About Us
We are selling premium and high quality USED CLOTHES...
Vary from different brands and sizes...
-Personally selected (Hand-picked)
-Bulk
.
THE SIZE THAT WE WRITE ONLY FOLLOW SIZE ON ITEM...
Follow the manual measurement that we provided:
~Armpit to armpit 23 INCH
~Length 28 INCH
~Sleeve from neck 29 INCH
.
Condition: Please judge condition for yourself from the pictures provided please. No major flaws. Great used condition. Fits a Size L.
.
IF have any doubts with our items feel free to message before make a purchase.
.
THE only method for payment is a Paypal.
Buyer need sent the payment 24hrs after purchase.
Check out our other listings! Bundle multiple items and unlock extra savings!
.
Item will be shipped out 1-3 working days
Ship worldwide using E commerce service (take 10-18 working days)
Also use DHL Courier (takes 5-7 working days).
Ship out with tracking number....
.
PLEASE leave your phone number for postage purpose.
.
Thanks.","Vintage Champion Reverse Weave, Central College Design",5,Men's / US L / EU 52-54 / 3,Pink,Used,113
Listedd,28,Champion x Vintage,5,6618,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Used condition check dimensions before buying
11377",Vintage Champion Minnesota Golden Gophers Crewneck,4,Men's / US L / EU 52-54 / 3,Grey,Used,2552
thomasfinlan,40,Champion,5,20,Champion Menswear,Champion Tops,Champion Jerseys,Straight from 92. Bought a Footlocker. It doesn’t have the stripes of the side I don’t know if that matters but there you go. Had a slight blemish on back (last pic).,Champion 92 Jordan Olympics,6,Men's / US M / EU 48-50 / 2,White,Gently Used,9
KingPreme,45,Champion x Virgil Abloh,5,64,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,Really good condition. Ships next day.,Virgil abloh figures of speech hoodie,5,Men's / US M / EU 48-50 / 2,Grey,Gently Used,28
voguesquared1,125,Champion x Vintage,5,13667,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 80s Champion Reverse Weave Mens XS Blank Crewneck Sweatshirt Red USA
Mens Sweater
Blemishes on the right sleeve. Small bleach spots on front. USA made
Mens size XSmall
Measurements are:
19.5 inches underarm to underarm
23.5 inches top to bottom
Red
90% Cotton 10% Acrylic
US Shipping is FREE and, Canada is $15 and international is $24
Check out my other items in my store!
W114",Vintage 80s Champion Reverse Weave Crewneck Sweatshirt Red,11,Men's / US XS / EU 42 / 0,Red,Used,5658
TheRackFromHellAndBack,47,Blank x Champion,5,886,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"- Tagged youth L fits XS
- Cotton/Acrylic and Poly/Cotton Blends
- Ships in 1-2 days",Vintage 80s Champion Two Tone Crewneck Sweater XS,5,Men's / US XS / EU 42 / 0,Blue,Gently Used,342
alxhud2761,24,Champion x Vintage,5,31,Vintage Menswear,Vintage Bottoms,Vintage Shorts,Shorts perfect for gym and sports,Champion Beige Shorts,2,Men's / US 30 / EU 46,Beige,New,7
ejones71,15,Champion x Mtv,5,42,Champion Menswear,Champion Outerwear,Champion Raincoats,"Champion X MTV collab windbreaker
Size L
Feel free to offer",Champion MTV Windbreaker,6,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,14
bennettderek45,55,Cactus Plant Flea Market x Champion,5,49,Champion Menswear,Champion Tops,Champion Short Sleeve T Shirts,"New
100% authentic
Ships from MI
Offers accepted",Asap Mob CPFM “in loving memory” shirt,5,Men's / US L / EU 52-54 / 3,White,New,23
Rockinrollinclo,27,Champion,5,75,Champion Menswear,Champion Tops,Champion Short Sleeve T Shirts,"Champion Authentic Airbrush “Elizabeth” Art Streetwear White T-Shirt Sz. M. Condition is ""Pre-owned"". Measures approximately: chest: 40 inches around, shoulder to hem line: 27 inches. Great buy!! Thanks for looking.",Champion Authentic Airbrush “Elizabeth” Art T-Shirt,9,Men's / US M / EU 48-50 / 2,White,Used,20
mattbz5100,24,Champion x Vintage,5,41,Vintage Menswear,Vintage Tops,Vintage Jerseys,Vintage football practice jersey,Vintage Michigan wolverines mesh Jersey,1,Men's / US M / EU 48-50 / 2,Navy,Gently Used,17
kylekorver,60,Champion x Evisu,5,959,Champion Menswear,Champion Tops,Champion Short Sleeve T Shirts,"The thing is in good condition, was in use
Condition 9 / 10
Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
I will answer all your questions.
Upon request, I will make any additional photos.
TIME Of DELIVERY:
-USA- 2 weeks
-Europe- 2 weeks
-Asia, other - 2-3 weeks
-Canada, Australia- 3/4 weeks
Dispatch within 48 hours after payment.
frequent replenishment of goods
weekly falling of the prices",Evisu Champion Big Logo t-shirt L size white big logo,11,Men's / US L / EU 52-54 / 3,White,Gently Used,391
AntsBodega,18,Champion x Custom,5,199,Custom Menswear,Custom Bottoms,Custom Shorts,"~ Size Large
~from my personal brands drop from about a year ago , found extra going through storage
~ FITS TTS
~ ships next day after purchase",BAPTIZE Team mesh shorts,3,Men's / US 36 / EU 52,Black,New,106
clover2clover,29,Champion x Streetwear,5,1721,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Miami Dolphins O.J. McDuffie #81 Vtg Champion Jersey,2XL
In very good used condition, no tears, holes, or stains - 100% Authentic
****NOT TRUE TO SIZE**** - i will mark every item like that to catch your attention and make you to check the last picture of the listing where are all the measures
100% Authentic
only PayPal payments
Color on the photos can be different a little from color in life!
Please ask me if you have any inquiries before make a purchase.
Dispatch will always be made within 1 - 3 working days of payment.
MEASURES: please take a look on the last picture of the listing are all the measures
Please take a look on my other items for sale at the moment","Miami Dolphins O.J. McDuffie #81 Vtg Champion Jersey,2XL",17,Men's / US XXL / EU 58 / 5,Green,Used,566
ItsTheShop,59,Art x Champion,5,2413,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Y2K Champion Reverse Weave Nantucket Sweatshirt Size Large
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 23.5""
Shoulder to Hem: 27.5""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s14412",Champion Reverse Weave Nantucket Sweatshirt,5,Men's / US L / EU 52-54 / 3,Navy,Used,902
