username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
sebadoh,115,Saint Laurent Paris x Vintage,5,492,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Description
Measurements:
Waist: 33 inches
Length: 45 inches
Inseam: 33.5 inches
Leg Opening: 17 inches
**All measurements are taken with the item laying flat*
Condition:
Good condition 8/10 with some defect please refer to the picture.
PAYMENT :Accept ""PAYPAL"" Only
**Item will be shipped within 1-3 days(handling time) after i received the payment. I will give tracking numbers after the items shipped. Receiving the parcel within 3-5 days. USING DHL EXPRESS POSTAGES ONLY.
*PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHEN MAKE A PURCHASE FOR SHIPPING PROCESS*
Please contact me for any questions regarding to this item.Thank you for your visit and happy shopping with us!!",🔥Vintage Saint Lauren Classic Jeans🔥,9,Men's / US 33,Black,Gently Used,190
GOOSENECK,140,Saint Laurent Paris,5,4597,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Wallets,"𝗚𝗥𝗔𝗜𝗟𝗘𝗗 𝗩𝗘𝗥𝗜𝗙𝗜𝗘𝗗 𝗦𝗘𝗟𝗟𝗘𝗥
Authentic Saint Laurent Baby Cat Calf Hair Card Holder
1 Card slot and 1 center pocket for cash, etc!
Made in Italy
Serial in photos
Measurements: 2.75 x 4.5 inches
Condition: Good condition. Minor signs of wear. No major flaws.
Please examine photos closely for details.
💚 FAST & FREE SHIPPING ON ALL ORDERS 💚
193",Baby Cat Leopard Calf Hair Card Holder,8,ONE SIZE,Cream,Gently Used,2478
alanlin98,1150,Saint Laurent Paris,5,72,Saint Laurent Paris Menswear,Saint Laurent Paris Tailoring,Saint Laurent Paris Tuxedos,"- 2013 collection wool tuxedo jacket
- Midnight blue
- Worn twice
- 9.5/10",Saint Laurent Tuxedo Jacket,6,Men's / 36R,Navy,Gently Used,43
MexPipe,325,Saint Laurent Paris,5,578,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,"Designer: Saint Laurent
Designer Id: Saint Laurent Slim-Fit Jeans In Worn Black Denim
Designer Id: 597052 YF899 1220
Designer color: Black
Designer size: 34
COMPOSITION
98% COTTON
2% ELASTANE
FINAL SALES
NO RETURNS",Saint Laurent Slim-Fit Jeans In Worn Black Denim,8,Men's / US 34 / EU 50,Black,New,321
kio4fcuk,110,Luxury x Saint Laurent Paris,5,6,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Short Sleeve T Shirts,"rare saint laurent paris palm tree tee shirt made in france
size on tag ХS,but in fact M
(please check measurements)
it looks beautiful on the body and I can send how it looks on me
condition 10/10
PLEASE !!!
examine all the photos, measurements and descriptions, clarify everything you are interested in before buying,to avoid conflict situations. delivery takes 16-30 working days.
follow me and this item!
always open to good offers
good luck❤️",Saint Laurent Palm Tree Tee,11,Men's / US M / EU 48-50 / 2,Black,Gently Used,2
vistore,515,Designer x Saint Laurent Paris,5,44,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,"- Very good condition gently used
- I’m sending you the item in 1-3 days
- You will receive a tracking number right after I send the item
- You are welcome to ask any questions, I’m glad to help!🚀",Saint Laurent Paris FW14 DO4 Zip Leather Biker Denim Pants,21,Men's / US 33,Black,Gently Used,11
VintageGirl2,70,Designer x Saint Laurent Paris,5,94,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,"It has a small yellow almost invisible stain- Last photo
Please check the measurements",Saint Laurent Paris Blue Denim Jeans,8,Men's / US 34 / EU 50,Denim,Gently Used,27
sudsel,68,Hedi Slimane x Saint Laurent Paris,5,1050,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Shirts Button Ups,"MAKE YOUR OFFER
Saint Laurent YSL shirt
- Very nice model, bright
- Nice and thick material, can be worn over a T-shirt
- Looks very stylish, embroidered logo
- Perfect condition, no flaws
- Clean, odorless, ready to use
-Condition: 10/10
-Size: L
check the photo well before ordering
——————————————————
PayPal only/ Worldwide shipping with tracking number sending within 1 work day after payment
——————————————————
- Make your suggestions
- Follow my shop
- Look my other lots
- GUARANTEE AUTHENTICITY 100%",Saint Laurent Paris Jeans YSL small logo overshirt,9,Men's / US L / EU 52-54 / 3,Red,Gently Used,356
sebastian_fischer,580,Saint Laurent Paris,5,11,Saint Laurent Paris Menswear,Saint Laurent Paris Outerwear,Saint Laurent Paris Bombers,"Size: 50
Condition like new, worn once or twice.
Made in Italy
Quilted Silk Lining
100% Cotton","Saint Laurent FW17 Teddy Jacket ""Je T`aime""",7,Men's / US M / EU 48-50 / 2,Black,Gently Used,6
Heritage_kicks,127,Saint Laurent Paris,5,24,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Polos,Black Saint Laurent leather collar polo condition worn twice fits more like a medium,Saint Laurent polo,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,4
Blenderhead,315,Saint Laurent Paris,5,280,Saint Laurent Paris Menswear,Saint Laurent Paris Outerwear,Saint Laurent Paris Parkas,"• Saint Laurent FW14 parka jacket with a leather yoke, embellished with aged studs.
• In good, used condition. Brand tag is discolored, and one stud turned a bit light gold, as pictured.
• Size is a Small. Refer to the measurements provided for more details.
• Material composition can be found on the wash tag in the images.
• Comes from a pet/smoke-free home.
Please feel free to send me a message if you have any questions. Have a good rest of your day!",FW14 Studded Military Parka Jacket,13,Men's / US S / EU 44-46 / 1,Green,Used,138
Issy,220,Saint Laurent Paris,5,45,Saint Laurent Paris Menswear,Saint Laurent Paris Outerwear,Saint Laurent Paris Denim Jackets,"• Bought directly from SLP in Paris in 2015
• £659 RRP
• 98% Cotton
• 2% Elastane
• Button Closure
• 2 Chest Pockets
• Size M (48 IT)
• Based in London
• Made in Italy",Saint Laurent Classic Coated Denim Jacket,12,Men's / US M / EU 48-50 / 2,Black,Used,20
savelook,94,Saint Laurent Paris,5,191,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Sunglasses,"this good is subject to EMS delivery(express mail shipping) for free if you don't try to bargain. you will receive it within 7-10 days.
black sunglasses in classic shape.
leather case included.
one size.
gently used condition without flaws.
the shipment of goods takes 7-21 days(depends on the region of your residence and busyness of customs).
add your phone number to the shipping info.
we declare all items as gifts to enable you to avoid any or extra customs duties.
savelook is selling vintage, weighty authentic and wildy stylish pieces for 8+ years.
check all items curated by savelook and follow his page.",🔵black sunglasses with leather case,6,ONE SIZE,Black,Gently Used,87
4gseller,390,Hedi Slimane x Saint Laurent Paris,5,3083,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweaters Knitwear,"Saint laurent paris by hedi slimane
100% authentic
FW15 collection
Super fucking sick , metallic stars.
Thin sweater cardigan, good for summer nights.
HAS POCKETS!!
Like new.
Size XS. Good for S also
Shoulders 16.5 inches
Pit to pit 22 inches
Full length 26 inches
See my other items",FW15 Star Sweater Cardigan Grunge Hedi Slimane,10,Men's / US XS / EU 42 / 0,Black,Gently Used,1265
MyClosetSpace,208,Saint Laurent Paris,5,103,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,2014. Dirty Sandy Blue Denim. Sz 31,Saint Laurent Paris Sandy Blue Denim,7,Men's / US 31,Blue,Gently Used,76
Saintlaurentbabyyyy,109,Saint Laurent Paris,5,3148,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,"Sz 29
Scott dicksick ones
Light Smoke scent.",Hedi Grey d02,4,Men's / US 29,Grey,Gently Used,1341
sarunas,200,Saint Laurent Paris,5,842,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweaters Knitwear,"Check my other listings. Have many more designer clothes for sale. Open to any offers.
Item for sale is 100% genuine Saint Laurent AW13 Sweater deep neck - 15cm
Color: Black
(An actual color may a bit vary due to individual computer screen interpretation)
Material: 70% mohair, 30% polyester
Tag size: M
This sweater is great quality item. Rate 9 of 10, excellent.
Actual measurements (inches/centimeters):
Chest pit to pit: 55 cm or 21 3/4”
Sleeve Length From Shoulder: -
Sleeve Length From Neck: 74 cm or 29 1/4”
Total Length: 74 cm or 29 1/4”

Payments:
- I accept PayPal payments.
Shipping:
-I do ship 3 times a week with registered air mail. Signature required when received.
- I do not ship during weekends.
- Faster shipping method like DHL/EMS available. Please contact before payment. If you pay additionaly I could ship it that way.
- I do ship from European Union so no custom charges for all EU countries.
- Shipping may take 1-2 weeks within Europe and 2-4 weeks to other countries. In most cases parcels arrive much faster but in winter time could be delays.
- If you haven't received your item, please contact me first.
Returns:
- Returns are accepted. In case of any problem please contact.",AW13 Hedi Slimane Knit Mohair Blend Sweater,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,527
QLHYPE,430,Saint Laurent Paris,5,108,Saint Laurent Paris Womenswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweaters,"- Saint Laurent knitwear
- Furry effect
- High round collar
- Black and red",- Saint Laurent knitwear,6,Women's / M / US 6-8 / IT 42-44,Black,New,44
ysl-plug,582,Saint Laurent Paris,5,47,Saint Laurent Paris Menswear,Saint Laurent Paris Footwear,Saint Laurent Paris Boots,TTS never worn,Wyatt harness,9,Men's / US 9 / EU 42,Black,New,13
anayashwin,241,Saint Laurent Paris x Yves Saint Laurent,5,2760,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Jewelry Watches,"•Saint Laurent tag included
Condition: 10/10, brand new
Size: 7”-8” (adjustable)
100% Authentic. Returns not accepted.
Let us know if you have any questions.",Saint Laurent Paris Aged Silver Link Bracelet,4,ONE SIZE,Silver,New,1136
BeverlyHillsLuxury,20,Saint Laurent Paris,5,674,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Miscellaneous,"100% Authenticate Saint Laurent Rive Droite branded lighter. Produced in limited runs and sold in only TWO Saint Laurent boutiques WORLDWIDE! These are rare and hard to get items that are sold in store only. Unused/brand new.
Lowest price out there!
NOTE: This is for ONE lighter. Lighter only is what you will receive.
Check out my shop for other YSL exclusives!",Saint Laurent Lighter,4,ONE SIZE,Black,New,243
VeryHairyStyles,150,Saint Laurent Paris,5,46,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,"light wash jeans
worn a couple times
black leather detail on the back pocket
beautiful wash
Just doesn’t fit me anymore.
D21 M/SK-MW
Wash is amazing, wish they fit me.",Saint Laurent Paris denim jeans,9,Men's / US 30 / EU 46,Blue,Used,20
ecce_boi22,315,Saint Laurent Paris,5,42,Saint Laurent Paris Menswear,Saint Laurent Paris Footwear,Saint Laurent Paris Boots,"Saint Laurent Dakota Chelsea Boots in black brushed suede from SS19
Size 43
Gently used
Comes with original box, two dust bags and authentication card
Made in Italy
Final sale
Ships from US",Saint Laurent Dakota Chelsea Boots - Black Brushed Suede,11,Men's / US 10 / EU 43,Black,Gently Used,20
dreomo19,123,Balenciaga,5,14,Balenciaga Menswear,Balenciaga Tops,Balenciaga Short Sleeve T Shirts,worn once,Balenciaga gym wear,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,1
sellingthatdrip,230,Balenciaga,5,161,Balenciaga Menswear,Balenciaga Tops,Balenciaga Short Sleeve T Shirts,"Brand new with tags
Classic tee
Slightly oversized",Balenciaga crest jersey tee,6,Men's / US M / EU 48-50 / 2,White,New,87
secundostore,260,Balenciaga,5,2708,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Casual Pants,"⚡️⚡️QUICK SALE SO SEND OFFERS
NEW with tags and spare buttons
SAMPLE Balenciaga by Demna Dark Navy Blue Unhemmed Trousers Pants
Fits approx like a Men US 32, see measurements
100% authentic
TERMS AND CONDITIONS:
- DON'T OFFER IF YOU DO NOT PLAN ON PAYING OR ARE NOT PAYPAL READY
- NO 60% OFFERS, MY PRICES ARE VERY REASONABLE SO DON'T LOWBALL
- NO TRADES, NO RETURNS and NO REFUNDS
- Due to the quality differentiation between different monitors and due to different lighting conditions, the picture may not reflect the exact colour of the items.
- Please pay attention to the measurements (usually in the last photo), as there might be differences due to the brand or model. We strive to give the most precise measurements to the best of our abilities considering different fabric types. Measurements are taken when laid flat with a + - 2cm error margin.
- All products are authentic, some items may be samples/prototypes, usually mentioned in the listing
- Items designated as new are in an unworn condition, but can have been tried on in store, slight discrepancies can arise due to manufacturing techniques used.
- Items designated as used have been worn previously, they are described with utmost attention to detail within reason. Condition ratings are subjective and are only indicative of our opinion considering its overall condition, age, natural or unnatural material wear and tear and other flaws.
- Items are usually dispatched the day after the sale.
- Import duties, taxes, and charges are not included in the item price or shipping cost, but we do try to avoid this happening. These charges are the buyer's responsibility.
- If a parcel is returned back to us, you will be responsible for all return / resend charges. No refunds will be issued, resending the parcel to you is the only option.
- Shoes are only sent with original box if shown in the photos and purchased at full listed price.
Thank you for checking out my listings
BX29BAL060804",⚡️QUICK SALE⚡️SAMPLE Balenciaga by Demna Dark Navy Pants,5,Men's / US 32 / EU 48,Navy blue,New,1224
kacevedo6,700,Adidas x Balenciaga,5,53,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"SUPER RARE
BRAND NEW WITH TAGS
ANY QUESTIONS - ASK
LOOKING TO SELL.",SELLING TODAY NEW sz 1 OVERSIZED ADIDAS X BALENCIAGA HOODIE,7,Men's / US S / EU 44-46 / 1,Green,New,14
studiopanek15,1105,Balenciaga,,1,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"Oversized unisex cargo Jacket in black cotton drill from the look 66 of the Balenciaga’s Winter 22 Collection, 360° Show. Size sold out everywhere. Open to reasonable offers!
Workwear cotton drill
5 button closure
Buttoned cuffs
Made in Italy
Dry cleaning
New with Tags",Balenciaga Cargo Jacket,8,Men's / US XL / EU 56 / 4,Black,New,
asterix,705,Balenciaga,5,42,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"NWT Oversized Logo-Embroidered Cotton-Jersey Hoodie
Size 3 - L
Dark Grey Colour (Charcoal)
Final Sale. No returns accepted.
Take a look at my other items on sale (Balenciaga, Celine, Gucci, Bottega Veneta...)",New Balenciaga Oversized Hoodie,10,Men's / US L / EU 52-54 / 3,Dark grey,New,29
ofurf,85,Balenciaga,5,25,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Hi Top Sneakers,"pre-demna
custom insoles in the pics will be removed before shipment
marked as 40EU fit more like 8-8.5US",Balenciaga Arena,7,Men's / US 8 / EU 41,Black,Used,6
OGLUKEMOOK,259,Balenciaga,5,724,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"good balenciaga
when they were helping the world
before trafficking children
check out my other items
follow me to stay updated on new product
MEASUREMENTS
Chest :25in
Length:28in",Balenciaga we are pink hoodie,5,Men's / US S / EU 44-46 / 1,Black,Used,392
charmbuster,442,Balenciaga,5,75,Balenciaga Menswear,Balenciaga Accessories,Balenciaga Gloves Scarves,"Keep your neck warm with this long oversized scarf from Balenciaga. Sourced from virgin wool, this black scarf sports a white intarsia knit branding. Embrace 'logomania'. Featuring an all-over intarsia knitted logo.
Made in Italy
Composition
Virgin Wool 99%, Polyamide 1%
Washing instructions
Dry Clean Only
Brand style ID: 583121T1537
Length * Width : 86.22"" (219 cm) * 16.58"" (42.5 cm)
NWT Final sale only
Authenticity guaranteed",Balenciaga Logo Oversized Scarf,5,ONE SIZE,Black and white,New,11
Akmalibrahim,185,Balenciaga x Vintage,5,358,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"Available
Luxury authentic 💯
vintage balenciaga harrington jacket
Size S
Very good condition",Balenciaga jacket harrington 💥Luxurious 💥,10,Men's / US S / EU 44-46 / 1,Light green,Gently Used,81
durur,100,Balenciaga,5,20,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Hi Top Sneakers,"BALENCIAGA ARENA HIGH
Good condition
Size 42
Made in Paris",BALENCIAGA ARENA HIGH,6,Men's / US 9.5 / EU 42-43,Grey,Used,2
rafitix,480,Balenciaga,,2,Balenciaga Womenswear,Balenciaga Accessories,Balenciaga Sunglasses,"Selling these awesome butterfly sunglasses from
Balenciaga today. As seen on Kim K, BFRND and in Balenciaga lookbooks. Brand new, comes with everything original.",Balenciaga Butterfly Sunglasses,10,ONE SIZE,Black,New,
almoney111,305,Balenciaga,,1,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Hi Top Sneakers,"Hello All,
These Triple S Balenciaga’s are like NEW
I wore them out one time but they just weren’t for me. Still a beautiful shoe.
Comes with Original Dust Bag and Box.
They are basically brand new, comes with a set of brand new laces, and paper insoles still in the shoes as well.
Truly a great deal.
Please feel do not hesitate to reach out for any questions :)",Balenciaga Triple S WHITE (Like New),7,Men's / US 11 / EU 44,White,Gently Used,
bcloset,750,Balenciaga,5,335,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Balenciaga
Runner panelled low-top sneakers
Size 43
Retail $1150
Worn twice
Balenciaga continues to champion sportswear aesthetic with this pair of Runner sneakers. Featuring mesh panelling across the upper, this element provides ventilation whilst on the move and a chunky ridged rubber sole gives ample support.
Imported
Highlights
▪ multicolour
▪ panelled design
▪ mesh detailing
▪ pull-tab at the heel
▪ round toe
▪ front lace-up fastening
▪ branded insole
▪ chunky rubber sole
Composition
Outer:
Rubber 100%, Fabric 100%
Sole: Rubber 100%
Lining: Fabric 100",Balenciaga Runner low top Sneaker size 43/10,10,Men's / US 10 / EU 43,Multicolor,Gently Used,205
JesusLordd,100,Balenciaga,5,41,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Shorts,"• Balenciaga Shorts
• From the 2018 Collection by Demna Gvasalia
• Black
• Slit Pockets & Button Closure
Waist: 35""
Rise: 10""
Leg Opening: 20""
Inseam: 10.75""
Color: Black
Fabric: 95% Cotton, 5% Elastane
Clothing Size: L",Balenciaga cargo shorts,5,Men's / US 34 / EU 50,Black,New,2
Doeitvtg,80,Balenciaga x Vintage,5,3,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"🔥VINTAGE BALENCIAGA GOLF JACKET 🔥
Very Good condition
❗❗Before ordering items make sure the size is appropriate❗❗
Don't be shy to ask 🧐
Don't be shy to bid 🤝
Accept the offer until the deal ✅
take advantage while it's still there 🔥",Vintage Balenciaga V-neck Windbreaker Jacket,10,Men's / US M / EU 48-50 / 2,Orange,Used,1
Cranberrydripwitthered,257,Balenciaga,5,28,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,"This is a beautiful pair of Balenciaga wax denim, similar to designs made by Rick Owens, Saint Laurent and Dior.
Tagged size 28 but fits a true 29-30.
Worn several times, but still have lots of life.
Have been dry cleaned & re-waxed.
Any white looking spots in these pics is just wax that wasn’t fully melted, but they are now finished with the last coat of wax applied.
Will ship same day or the day after purchase guaranteed !

No refunds, or exchanges.",BALENCI WAX DENIM,9,Men's / US 28 / EU 44,Black,Used,8
lbdnxnx,220,Balenciaga,5,45,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Hi Top Sneakers,"New and never worn. Size 39 fits one size big. Inc box, extra laces and dustbag.
Sold out worldwide!",Balenciaga Arena,11,Men's / US 6 / EU 39,Black,New,28
DripMaven,180,Balenciaga,5,3,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Sweatpants Joggers,"Size Large
Legs have been tapered.
Extremely comfortable and good quality pants.",Balenciaga Sweatpants,6,Men's / US 34 / EU 50,Black,Used,2
AVANTGARDE_AMERICANA,145,Balenciaga x Vintage,5,34,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"PLEASE ASK ANY QUESTIONABLE ON BEFORE BUYING!!!
Item is used and vintage, dont expected it to be like new
•Tag : Balenciaga
•Size : Large
Measurement
•Armpit to armpit : 24”inches
•Lenght from top of shoulder to bottom : 32”inches
Condition
•9/10 In good vintage condition
*refer picture for more detail
Shipping Cost
•$20 for economy or $30 for expedited worldwide shipping.o
(Message me for express shipping)
•Receiving the item within 14-21(economy) 3-7(expedited)
business day after payment cleared.
Payment
•Accept ""PAYPAL"" only.
Please contact to me with any questions.
•Thank you very much for watching my item.",‼️BINDINGNOW‼️Vintage Balenciaga Blazer,12,Men's / US L / EU 52-54 / 3,See photo,Used,15
Jawnshop,600,Balenciaga,5,220,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"Balenciaga
FW19 pinched shoulder jacket
Size 46 Oversize fit
New with tags",Balenciaga FW19 Pinched Shoulder Jacet,5,Men's / US S / EU 44-46 / 1,Black,New,107
lynxlynx,3425,Balenciaga,5,78,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Bombers,"First spotted in the label's F/W 2021 video game
presentation, this puffy coat takes inspiration from retro NASA spacesuits. It's made from distressed white shell and has an oversized fit that's almost gravity-defying. Playful finishing touches include appliqués, buckles and straps. Most expensive item of the collection and a true
collector's piece.
Brand new with tags, never worn outside!
Labeled size 36
shipping priority worldwide from switzerland!
carabiner is missing on this one..
Open to offers and negotiation!",Nasa Astronaut Space Parka,17,Men's / US S / EU 44-46 / 1,White,New,52
inFASHION,278,Balenciaga,5,943,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Sandals,"Brand new in box
Size 41
Diagonal logo stripes add visual texture to these rubber platform slides.
Rubber upper
Open toe
Slip-on style
Rubber sole
Made in Italy
‼️‼️‼️ALL SALES ARE FINAL— NO RETURNS NOR REFUNDS ‼️‼️‼️
💯 Please refer to my 400+ transaction list and positive comments and feedback
⭕️ Taking offers if reasonable
❓Let me know if you have any questions",NEW sz41 BB Logo Allover Black Rubber Pool Slides Sandals,7,Men's / US 8 / EU 41,Black,New,584
ParisianCollector,240,Balenciaga,5,33,Balenciaga Menswear,Balenciaga Tops,Balenciaga Short Sleeve T Shirts,"Balenciaga Homewear pink tee. Brand new with tags. Size 3, fits like a M-L
All items are authentic ✅️
Shipping Worldwide 🌐",Balenciaga HomeWear Tee Shirt,9,Men's / US M / EU 48-50 / 2,Pink,New,10
WhoisAce,960,Balenciaga,5,18,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,All black Balenci Wide Baggy Hybrid Denim Cargos from SS22 perfect for your collection…,Balenciaga Hybrid Cargos SS22,7,Men's / US 32 / EU 48,Black,New,2
nick_99,530,Balenciaga x Crocs,5,82,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Boots,"Balenciaga crocs boots in black
Worn couple of times but not getting any wear sadly.",Balenciaga Crocs boots,9,Men's / US 8.5 / EU 41-42,Black,Gently Used,37
maragestore,585,Balenciaga,5,16,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Denim Jackets,"Great condition
Size 36",Swing Denim Jacket,6,Men's / US M / EU 48-50 / 2,Black,Used,6
TREVENOMICS,300,Adidas x Balenciaga,5,130,Adidas Menswear,Adidas Accessories,Adidas Wallets,"Brand new with box and paperwork
Great quirky leather
Great collaboration between both brand
Under retail",Balenciaga Adidas Long Coin and Card Holder,7,ONE SIZE,Blue,New,71
maloniums,595,Balenciaga,5,74,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Formal Shoes,Beautiful shoe. Basically unworn.,Trooper Derby,5,Men's / US 12 / EU 45,Black,Gently Used,19
Flickowens,375,Balenciaga,5,117,Balenciaga Menswear,Balenciaga Tops,Balenciaga Shirts Button Ups,"2022 Spring Men
BB Corp Padded Shirt in green and black buffalo check flannel • Buffalo check
flannel
**Original Price $1,550
• Large fit
• Snap closure at front
• 1 patch pocket at chest
• Snap at cuffs
• Rounded bottom
• Balenciaga engraved buttons
• BB Corp artwork embroidered at chest
• Made in Slovakia
• Dry cleaning
**** Condition: 10/10 brand new with tag****",Balenciaga BB Corp Padded Check Shirt,13,Men's / US S / EU 44-46 / 1,Green/black,New,75
Bensalmonj,320,Balenciaga,5,46,Balenciaga Menswear,Balenciaga Tops,Balenciaga Short Sleeve T Shirts,"Black interlock logo
Size L
Great condition
Ask for international shipping
Hmu!!!",BALENCIAGA INTERLOCK T-SHIRT,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,12
apolloio,352,Balenciaga,5,59,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Really good condition, only flaw is very small scuff on back right sole. Not noticeable when wearing
No box included
Send offers",Balenciaga Track 2.0 Black Size 12/45,8,Men's / US 12 / EU 45,Black,Gently Used,13
NolimitSco,250,Balenciaga,,4,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Great condition 9/10
No box
Ready to ship
Send offers no lowballs or Trades
Message me to negotiate",Balenciaga Track Runners Silver,8,Men's / US 9 / EU 42,Silver,Gently Used,
MILK9REY,180,Balenciaga x Designer,5,34,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"Accept bidding offers ✅
We use fast shipping service ✅
DHL/EMS SHIPPING (5-10 days to europe) (4-8 days to america&canda) (conditional to other) (4-7 days to asia)
FEEL FREE TO ASK
💡
Details measurements ( Centimeter) :
• Armpits (width) :
• Lenght :
Condition: used good condition
• with general signs of wear
• great condition but have one deffect at left sleeve
——————-
* Please Leave you phone number after purchase
* We love you 🤝
* Give me review 🙌🏻",•STEALS💥Balenciaga dress jackets,9,Men's / US L / EU 52-54 / 3,As photo,Worn,7
AnotherConsumer,550,Balenciaga x Gap,5,172,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Brand New / Never Worn
Rare and will age well
Size Medium more like L-XXL
Don’t sleep!",Yeezy Gap x Balenciaga - Dove Hoodie,5,Men's / US M / EU 48-50 / 2,Black,New,78
milwaukee_grails,370,Balenciaga,5,88,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Balenciaga logo hoodie, tagged XXL but fits like an XL
Work once, has sat in my closet for months now
Retail is $900
Message w questions",Logo hoodie,6,Men's / US XL / EU 56 / 4,Blue,Gently Used,40
opulentsteez,225,Balenciaga x Gap,5,5,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Condition 9/10
Size medium but fits like oversized large",Yeezy x Gap x Balenciaga Dove Hoodie,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,2
REBAG,715,Balenciaga,5,263,Balenciaga Womenswear,Balenciaga Bags Luggage,Balenciaga Tote Bags,"These are professional pictures of the actual item offered by Rebag.
Condition: Great. Creasing on exterior and strap, minor scuffs and wear on leather trims and handle. Light wear in interior, scratches on hardware.
Accessories: Pochette, With Strap
Measurements: Handle Drop 5"", Height 8"", Width 9.5"", Depth 3"", Strap Drop 19-21""
Designer: Balenciaga
Model: Navy Cabas Canvas and Leather XS
Exterior Material: Canvas (Plain), Leather
Exterior Color: Neutral
Interior Material: Fabric
Interior Color: Black
Hardware Color: Silver
Item Number: 155456/1",Navy Cabas Canvas and Leather XS,8,Women's / ONE SIZE,Neutral,Gently Used,55
johnisaik,250,Balenciaga,5,84,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Super comfortable hoodie
TTS",Balenciaga world food programme hoodie,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,22
Moresosalesstony,146,Balenciaga,5,173,Balenciaga Menswear,Balenciaga Accessories,Balenciaga Belts,"Price negotiable
Brand new
10/10 condition",Balenciaga interlocking B Belt Dark Silver Buckle,2,38,Black,New,83
BenCooley,200,Balenciaga,5,886,Balenciaga Menswear,Balenciaga Tops,Balenciaga Shirts Button Ups,I’m good condition. No ripping or yellowing. In good condition overall. Meow,I love techno button but red,7,Men's / US XL / EU 56 / 4,Red,Gently Used,263
