username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ALONEUSA,18,Disney x Vintage,5,621,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition - 8/10
Any flaws are pictured
Price is negotiable, send offers!
Fits true to size
No international shipping on this item, unless willing to pay the full shipping cost!
Items typically ship 3-5 days after purchase",Bleach Dyed Cars Movie T-Shirt,3,Men's / US S / EU 44-46 / 1,Black,Used,299
obsdncollective,30,Disney,5,199,Disney Menswear,Disney Tops,Disney Sweatshirts Hoodies,"Due to the secondhand condition of this piece, signs of wear may be visible.
Fits size XL
Measurements:
25"" pit to pit
27"" length",90s Mickey Disney Zip Up Hoodie,4,Men's / US XL / EU 56 / 4,Blue,Used,82
Plugseattle,18,Disney,5,170,Disney Womenswear,Disney Tops,Disney Sweatshirts,Condition shown in the photos,Disney Mickey Mouse Cropped Crewneck Sweater S,4,Women's / S / US 4 / IT 40,Grey,Gently Used,69
Daeker,9,Disney x Streetwear,5,1649,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"XL
Next day shipping
Made in Mexico of USA component
Message me for bulk
Thank you",Walt Disney World Half Marathon T-Shirt XL Graphic Tee,5,Men's / US XL / EU 56 / 4,Black,Gently Used,718
dualityofman,28,Disney x Vintage,5,15,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"No size tag, fits like a medium
all flaws if any will be posted

Offers accepted 👍
Check out my other listings too",Vintage Disney Dry is not an option tshirt,4,Men's / US M / EU 48-50 / 2,Navy,Used,4
Ivandelgado,23,Disney x Streetwear,5,6,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Double sided
True to Size",Disney Double Sided Goofy Vintage Tee Shirt,3,Men's / US M / EU 48-50 / 2,Grey,Used,3
2RAWW,97,Cartoon Network x Disney,5,133,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Walt Disney World Haunted Mansion Ride Shirt
.
Size large on WDW tag
.
Measures 22” pit to pit, 29.5” top bottom
.
Great vintage condition. Slight fade and some graphic cracking
.
Check me out on IG @always_in_szn !",Vintage Walt Disney World Haunted Mansion Ride Disneyland,6,Men's / US L / EU 52-54 / 3,Black,Used,43
Grittscloset,60,Disney x Mickey Inc,5,6846,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good vintage condition. See photos for full details.
Approximate measurements:
Armpit to armpit: 23 inches
Top to bottom: 30 1/2 inches
Everything sold is shipped promptly and with care. Message me if you have any questions.
Thanks for shopping. Feel free to check out the other items in my store !
o8",Vintage Disney Tower Of Terror Mickey Graphic T Shirt XXL,4,Men's / US XXL / EU 58 / 5,Black,Used,2982
mathriftstore,45,Disney x Tokyo,5,367,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Tokyo disney ursula villain tee
Condition 9/10
Dot on first photo is just water splash during photo taken
Size at tag M
Manual measurement
Armpit to armpit 20 inches
Length of the tee 26 inches
Item will be shipped using economic posmalaysia that will 10-30 days to arrive for 20$ or
DHL express for $30.
Other location pm for pricing.",Vintage Tokyo resort disney ursula villain t shirt,5,Men's / US M / EU 48-50 / 2,Violet,Gently Used,135
Tosawitto,400,Disney x Gucci,5,9,Gucci Womenswear,Gucci Footwear,Gucci Low Top Sneakers,"📌 DESCRIPTION : GUCCI X DISNEY Sneakers
Size : 36,5 G
Made in ITALY 🇮🇹
🔥 WHAT YOU SEE IS WHAT YOU GET 🔥
( CONDITION 10/10 )
✅Effect of wearing
- BRAND NEW FULL SETT
- Rare Design Ever
- Please See Picture Before Making a Payment
📌([PAYMENTS & NOTICES]
Dear Smart Buyers..😊
✅Please ask for the details of the item you want to buy in our shop
✅We only accept PayPal.
✅There are no returns/refunds.
✅We are a trusted seller.
✅Please message me if you have any questions to ask about this item.
✅Please note that uploaded photos will slightly affect the item's color due to lighting effects.
✅Please click ""Follow Seller"" next to my account name.
✅It can notify you when we list our new items.
✅I combine several packages.
✅Buying more items will allow you to save on shipping costs and get more discounts",GUCCI X DISNEY Sneakers,15,Women's / US 6.5 / IT 36.5,White,New,5
AguraShop,59,Disney x Japanese Brand,5,115,Disney Menswear,Disney Tops,Disney Sweatshirts Hoodies,"HELLO EVERYONE!! PLS READ ALL DETAILS AND REFER PICTURES FIRST
MEASUREMENT
TAG SIZE : L
MADE : IN CHINA
WIDTH : 23 INCH
LENGTH : 25.5 INCH
CONDITION : 9/10
PAYMENT : PAYPAL ONLY
SHIPPING : DHL EXPRESS
*** PLEASE LEAVE ME CONTACT NUMBER, AS THE SHIPPING COMPANY ALWAYS NEED THE PHONE NUMBER TO HELP DELIVERING
***PLEASE DO NOT EXPECT THE CONDITION ITEM LIKE NEW. ASK ME FOR ANY QUESTION & OFFER.
***THIS ITEM WILL BE SHIP ALONG WITH TRACKING NUMBER AFTER RECEIVED A COMPLETED PAYMENT.
***EXPECTED SHIPPING PERIOD TAKES WITHIN 2-4 DAYS.YOU MAY REQUEST A FASTER SHIPPING METHOD HOWEVER EXTRA CHARGES WILL APPLY
***N0 RETURNS / REFUNDS SO IF YOU HAVE ANNY QUESTIONS PLEASE ASK PRIOR TO PLACING YOUR.
***PLEASE MESSAGE AS SOON AS POSSIBLE TO NEGOTIAT ABOUT PRICE AND NO NEED TO WAITING DROP PRICE.
THANK YOU FOR VIEWING AND HAVE A NICE DAY...
Code435/407g",Chip And Dale Hoodie,7,Men's / US L / EU 52-54 / 3,Emerald green,Used,44
SidewalkClothingco,96,Disney x Mickey Mouse,5,223,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand : Disney
Size : L
Measurement : 21x30
Condition : clean overall condition.one small hole on the back
ATTENTION ‼️
ALL SALES ARE FINAL
WE ACCEPT REASONABLE OFFERS.
PLEASE SCROLL ALL THE PHOTOS FOR DETAILS .
PLEASE READ THE MEASUREMENT AS THE SIZE TAG SOMETIMES IS NOT TRUE TO THE FIT.
PLEASE MAKE SURE THE DETAILS AND MEASUREMENT ARE CORRECT BEFORE PURCHASING OR OFFERING.
SHIPPING DETAILS ✈️
🕺🏻Shipping via National Courier Commerce
for item price Sold under $70
usually takes 14 day - 30 day
depends on your location
🕺🏼Shipping Using DHL EXPRESS
for item price $70 and above
usually takes 4 ~ 7 days to arrive worldwide🌎
‼️kindly provide you contact number
for shiping purpose
*Discounts for multiple items*",Disney Mickey Mouse Donald Duck Florida Graphic Tees,6,Men's / US L / EU 52-54 / 3,Navy,Gently Used,70
ArchiveNine,30,Disney x Streetwear,5,1292,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Lot of 3 2000s vintage Disneyland theme park t-shirts in tan, navy, and white. All fit like a boxy large.
Tan: 23.5”x29.5”
Navy: 22”x28.5”
White: 23”x29”
Reasonable offers accepted!
All items are accurately measured by hand.
All pieces ship out same day of purchase (USPS Priority Mail).",Y2K Vintage Disneyland Theme Park Graphic T Shirts Lot of 3,7,Men's / US L / EU 52-54 / 3,Tan/navy/white,Used,522
HasonVintageShop,85,Disney x Rare,5,271,Very Rare Menswear,Very Rare Tops,Very Rare Short Sleeve T Shirts,"Bootleg Tees Reprint
Size XL 23/29",The Little Mermaid Bootleg Tees Single Stitch,6,Men's / US XL / EU 56 / 4,White,New,127
Monster89Vintage,90,Disney x Streetwear,5,328,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Thank for visit my Item.
Please see the photo and zoom deeply. What are you seeing in the Picture is what you will get. 💯% Authentic. No Refund or Return. I'm always willing to Negotiate, so if you want to offer just message me & Serious buyer ONLY . Message for any offer and question🤙
……………………………………..,,,,,………………………
PLEASE SEE CAREFULLY THE DESCRIPTION BELOW !
⚡️BRAND :- Betty Boop
⚡️TAG :-Refer Photo
⚡️MADE IN :- China
⚡️SIZE ON TAG :- Refer Photo
⚡️SIZE MEASUREMENT :-
⚡️ARMPIT :- 21.5”Inch
⚡️LENGTH :- 27”Inch
⚡️SHOULDER :- ”Inch
⚡️SLEEVE LENGTH :- 27”Inch hem 21”
⚡️MATERIAL :- Refer Photo
⚡️CONDITION :- Good Used Condition
…………………………………………………………………….
📞 CONTACT US FOR ANY QUESTION.
🔹WE ARE TRUSTED SELLER THAT WILL SERVE EVERYBODY WITH THE BEST PRICE.
✈️ SHIPPING WITH SATISFACTION WITHOUT A DOUBT AND TRUE SIZE IS MEASURED BY TAPE.
🔹ITEM IS USED AND VINTAGE, DON'T EXPECT IT TO BE LIKE NEW.
🔹PAYMENT 🔹
🔹VIA PAYPAL ONLY
🔹ALL ITEMS WILL BE SHIPPED WITHIN 1-3 WORKING DAYS AFTER PAYMENT COMPLETED.
🔹SHIPPING 🔹
🛫 WE ARE USING DHL EXPRESS AS OUR COURIER PARTNER.
🔹THE SERVICE COME WITH TRACKING NUMBER THAT ALLOWED TO CHECK ANYTIME.
🔹 USUALLY THE EXPRESS SERVICE WILL TAKE 5 - 7 WORKING DAYS TO ARRIVE.
…………………………………………………………………….
🔹NOTICE 🔹
🔹 PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASES.
🔹 IT IS REQUIRED FOR DELIVERY PROCESS.
🔹REFUNDS 🔹
🔹NO RETURNS, EXCHANGES OR REFUNDS.
🔹MESSAGE FOR ANY QUESTIONS.
🔹THANK YOU SO MUCH FOR YOUR VISIT.
Code:P3",💥Disney Mickey Full Print Star Zipper Jacket,14,Men's / US L / EU 52-54 / 3,Dark blue,Used,134
TrashToTreasureThreads,42,Disney x Vintage,5,31,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Disney Mickey Mouse Crewneck.
Size: XL
Measurements (Inches):
- Length ~ 26.5
- Width ~ 24
Tag: Mickey & Co
Condition: Small stain on sleeve
ALL ITEMS ARE PREOWNED AND MAY HAVE MINOR DEFECTS THAT WILL NOT BE INCLUDED IN LISTING. ALL MAJOR DEFECTS WILL BE POINTED OUT, BUT SMALLER ONES MAY BE OVERLOOKED. PLEASE KEEP IN MIND BEFORE PURCHASING
ITEMS WILL BE SHIPPED WITHIN 48 HOURS UNLESS STATED OTHERWISE DUE TO CERTAIN CIRCUMSTANCES
NO INTERNATIONAL SHIPPING",Vintage 90s Disney Mickey Mouse Crewneck.,5,Men's / US XL / EU 56 / 4,Grey,Used,18
HealthyCloset,42,Disney x Vintage,5,156,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,Pants are pre owned in very clean condition. Classic Mickey Mouse denim high waisted pants. Please view all pictures for details and measurements. Great detail JouJou Disney denim. Rare. Message with any questions/more pics. Great detail. Polka dot pockets,Vintage 80s/90s Mickey Mouse High Waisted Denim Pants 7/8,14,"Women's / 30"" / US 8 / IT 44",Blue,Gently Used,65
forgottenvintage,19,Disney x Mickey Mouse,5,1887,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,9/10,vintage mickey mouse and pluto disney quarter zip fleece,3,Men's / US XL / EU 56 / 4,White,Gently Used,720
bts,84,Disney x Streetwear,5,534,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"100% authentic licensed disney merch
excellent condition
check out my page for more exclusive clothing deals :-)",Vintage Disney Winnie The Pooh Eeyore Crewneck Sweatshirt,5,Men's / US L / EU 52-54 / 3,Purple,Gently Used,283
SauceVintage,23,Disney x Vintage,5,34,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"in good condition, size XXL.",Walt Disney World Sorcerer Mickey PHILHARMAGIC Navy T-Shirt,4,Men's / US XL / EU 56 / 4,Navy,Gently Used,14
jalvar42,77,Disney x Vintage,5,42,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"flawless. single stitch all over
size L - 22x28.5",Vintage Disney Dinosaurs Not the Mama T-Shirt,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,26
soggyt,55,Disney x Streetwear,5,1047,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"90s
Made USA
Allsport Tag
Single stitch all around
Funny graphics
General signs of use",1995 potato head identity crisis graphic tee 90s humor,6,Men's / US XL / EU 56 / 4,Grey,Used,529
tdubbsvintage,102,Disney,5,3,Disney Menswear,Disney Outerwear,Disney Denim Jackets,Vintage Winnie the Pooh varsity jacket fits medium,Vintage Winnie the Pooh varsity jacket,5,Men's / US M / EU 48-50 / 2,Blue,Used,1
vinniesvintage,45,Disney x Vintage,5,7436,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage 90s Winnie The Pooh cartoon graphic t shirt white,7,Men's / US L / EU 52-54 / 3,White,Used,2953
membersonlypopgoods,47,Disney x Movie,5,753,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"•Gender Men’s
•Size XL
•Brand Disney X Fruit Of The Loom
•Condition Good (some distressing on print)
•Color Black
•Type Short Sleeve Crew Neck Graphic 90s Movie Promo T-Shirt Single Stitch
•Era 1990s Vintage
•Origin Made In USA",Vintage Fantasia Tee Shirt Xl Mens 90s Disney Movie Promo,9,Men's / US XL / EU 56 / 4,Black,Used,335
TheMissingPieceVintage,29,Disney x Streetwear,5,2988,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Excellent Condition
Fits like a S/M",Vintage 90s Winnie The Pooh Pooh Crewneck Sweatshirt,3,Men's / US M / EU 48-50 / 2,Grey,Gently Used,1436
fakorazi,120,Disney x Seditionaries,5,4190,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"T-Shirt in used condition
Please Dont Expect The Items Is New Or 100% Perfect....
Please do use measurements below to see if this will be a good fit first before purchasing
Item Description
Tag Labe : Seditionaries x VIVIENNE WESTWOOD
Tag Size : L
Made : THAILAND
Actual Measurements: armpits To armpits: 21 inch x Back Collar to Bottom: 28 inch
Material: Cotton
Payment by Paypal only
All items are shipped via Malasia Registered Air Mail Post with tracking number.
Receive the item within 14-21 working days.
All sales are final. Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.
#PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #",Vintage Seditionaries x SNOW WHITE Fuck Disney Cartoon Teess,5,Men's / US L / EU 52-54 / 3,White,Used,1954
pinkdolphinz,20,Disney x Mickey Mouse,5,363,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Size 2xlrage,Vintage 2002 Disney Mickey Mouse Club Tshirt,5,Men's / US XXL / EU 58 / 5,Navy,Used,162
YaByshShop,30,Disney x Rare,5,1538,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,Kingdom Hearts Sora & Riku Japanese Red Sun Tee 3X approx measures 26 inches pit to pit and 32 inches long never worn first hand overstock great condition,Kingdom Hearts Sora & Riku Japanese Red Sun Tee 3X,4,Men's / US XXL / EU 58 / 5,Black,New,596
PeterStuy2,50,Disney x Zara,5,231,Zara Menswear,Zara Tops,Zara Short Sleeve T Shirts,"Welcome!!!
(Follow me for more interesting branded item with low cost.. Everyday update new item..)
!!!please read all above before make a purchase!!
Thanks You
All item is 100% AUTHENTIC GUARANTEED
All item is 100% TRUE VINTAGE
BRAND : ZARA x DISNEY
SIZE : MEDIUM
COLOUR : BLACK
MATERIAL : 100% COTTON
CONDITION: GOOD USED CONDITION
👍PLEASE REFER TO PHOTO FOR MORE INFORMATION ABOUT CONDITION
WE CAN SHIPPING TO WOLRDWIDE BY USING ECONOMIC STANDARD SHIPPING.
USUALLY TAKE 10-21 WORKING DAYS TO ARRIVE
OR
WE ALSOCAN USING DHL FAST SHIPPING. USUALLY TAKE 3-7 DAY TO ARRIVED!!!
(ADD $25 SHIPPING COST)
IMPORTANT : PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE
if you have any questions, please feel free to let me know!
All sales are final, so please ask questions before  hand. Please Check all photos  before purchase.
Buy it now before other purchase in my another shops! Feel free to OFFER me with reasonable price!!! Don't offer if u don't ready to buy.
Thanks you
GK 181",Zara x disney Daisy photo black shirt,5,Men's / US M / EU 48-50 / 2,Black,Used,77
evanflynn,39,Disney x Other,5,27,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,"Single Stitch vintage tee, great condition lightly used. Disney How The Grinch Stole Christmas",90s Vintage Disney Grinch Tee,4,Men's / US L / EU 52-54 / 3,White,Used,1
dragonthriftstore,140,Disney x Very Rare,5,12,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"RARE Vintage Disney Space Mountain Ride Tees
Peep the backhit
Measurement(pit) : 21×28.5 (double stich top and bottom)
Size : M but fit L
Condition: 9.5/10. All in good condition.faded all around. See all photos
Colour : Black
.
___
Use DHL express courier for shipping all over the world
Fell free to offer your price",RARE Vintage Disney Space Mountain Ride Tees,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,7
Wornrags,140,Disney x Mickey Mouse,5,116,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Sunfaded The Twilight Zone Tower Of Terror Tee
———————————————————————
LABEL
⚡️Label : Disney
⚡️Label Size : XL
⚡️Made in : Not State
⚡️Material : 100% Cotton
Please Check Product Description Carefully Before Purchasing Item.—————————————————————
ACTUAL MANUAL SIZE MEASUREMET
⚡️Width (Armpit to Armpit): 22""
⚡️Length (Top Shoulder to Bottom): 30""
Please Check Measurements Carefully Before Purchasing Item.
—————————————————————
CONDITION
⚡️Used Item With Condition 8/10(80%)
⚡️No Tear or Major Defeat
⚡️Sunfaded & Faded Wash
This is Used Clothing. Please Dont Expected This Item To Be Like New Or In Pristine Condition. Please Ask Any Question Before Purchase Any Item. All Conversation Will Be Reply As Soon As Possbile.
———————————————————————
PAYMENT AND SHIPPING
⚡️Accept “PAYPAL” only.
I’m Using Dhl Express Shipping And It Will Arrive Within 3-5 Working Days Only. Very Fast, Secured & Safe.
———————————————————————
Thanks For Visting My Store, Viewing My Item And Dont Forget To Tell All Your Friends.",Vintage Sunfaded The Twilight Zone Tower of Terror Tee,8,Men's / US XL / EU 56 / 4,Black,Used,77
SnailMailVintage,25,Disney x Mickey Mouse,5,212,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Mickey Mouse Silhouette T-shirt. Black with purple lavender accents. Tagged OSFA but fits Boxy cropped large. Great condition. Message me for measurements or other questions.
Seller Notes:
Please keep in mind that all the items I sell are pre-owned and will not be 100% flawless (unless stated).
Items will be shipped within 1-5 days. Please keep in mind that I am a full time student and work part-time, I do my best to keep up with orders.
All sales are final. If you have a problem with a purchase please contact me directly before requesting a return.
Thank you for shopping with us! Check our Instagram, @SnailMailVintage for sales and new items!",Vintage Mickey Mouse T-shirt cropped L,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,81
RoadRunnerCollection,151,Disney x Hat,5,875,Disney Menswear,Disney Accessories,Disney Hats,"🌎🐶 UNIVERSAL STUDIOS JAPAN SNOOPY Fluppy Fleece DOPE Hat
➤ BRAND NAME : UNIVERSAL STUDIOS JAPAN SNOOPY
MADE for Universal Studio Japan’s Market
CONDITION : (USED : 8/10)
MATERIAL : Polyester
......…................................................................
➤ SIZE
56~58cm (Snapback)
.......…..............................................................
✈️WORLDWIDE EXPRESS SHIPPING✈️
(DHL / FedEx (ETA) 5~8 Days Worldwide
(From Asia)

ありがとうございました (Thank You)
~ rOAdRunNeR cOlleCtioN ~",🌎🐶 UNIVERSAL STUDIOS JAPAN SNOOPY Fluppy Fleece DOPE Hat,6,ONE SIZE,White black,Used,514
WPleasure,100,Disney x Supreme,5,472,Supreme Menswear,Supreme Tops,Supreme Long Sleeve T Shirts,"Can’t even find this online anymore
Only listing, supreme grailed piece
Message me with any question!!",Suprem Disney Snow White GIMME Long Sleeve T-Shirt,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,282
GotKiqz,23,Disney x Streetwear,5,504,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"No stains or holes
Size XXL
Ask any questions about item
Thermal Material
Ships same or next day",Vintage Disney Sweatshirt,5,Men's / US XXL / EU 58 / 5,Grey,Gently Used,223
jorgesarchive,45,Disney x Streetwear,5,1732,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"-shipping is $9 in usa
-message me for any questions!",Vintage 90s Winnie The Pooh Button Up Denim Jacket Sz Medium,4,Men's / US M / EU 48-50 / 2,Denim,Used,601
Luhjawn,100,Disney x Streetwear,5,1825,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Preowned vintage condition
Please refer to pictures for measurements ect
Fits mens small",Vintage Winnie the Pooh tigger Disney denim varsity jacket,6,Men's / US S / EU 44-46 / 1,Denim,Used,706
jvtg_,28,Disney x Streetwear,5,1745,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,fire 🔥,Vintage 90s Disney 101 Dalmatians Cartoon Graphic Sweatshirt,4,Men's / US M / EU 48-50 / 2,Red,Used,723
Grittscloset,30,Disney x Vintage,5,6846,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage Disney Mickey Mouse V-Neck Sweatshirt Size L Embroidered Unlimited.
Good vintage condition. See photos for full details.
Approximate Measurements:
Armpit to Armpit: 23 Inches
Full Length: 26 1/2 inches
Everything sold is shipped promptly and with care. Message me if you have any questions.
Thanks for shopping. Feel free to check out the other items in my store!
C3",Vintage Disney Mickey Mouse V-Neck Sweatshirt L,4,Men's / US L / EU 52-54 / 3,Gray,Used,2982
mikmaz,35,Disney x Vintage,5,185,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"amazing condition
beautiful embroidery
clean design",Disney Tigger Sweater,2,Men's / US L / EU 52-54 / 3,Navy,Gently Used,96
vinniesvintage,35,Disney x Mickey Mouse,5,7436,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage 90s Mickey Mouse boxing graphic t shirt faded xl,8,Men's / US XL / EU 56 / 4,Black,Used,2953
Alexlabeouf99,15,Disney x Vintage,,13,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Black Disney Mickey Mouse Tee
Size Large",Disney Mickey Tee,3,Men's / US L / EU 52-54 / 3,Black,Used,
Tartaglia,68,Adidas x Disney,5,508,Adidas Menswear,Adidas Footwear,Adidas Hi Top Sneakers,"Very Rare 2010 Adidas x Jeremy Scott x Mickey Mouse Hightop sneakers coming in a size 10.
Some general wear over the years however still in great condition.
No Box",Adidas x Jeremy Scott Mickey Mouse High Tops,6,Men's / US 10 / EU 43,Red/yellow,Gently Used,253
Beasty69,32,Disney x Streetwear,5,200,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"*Measurements in Description*
Please Review all photos and details before purchasing, as all sales are final.
If you have any questions, don't hesitate to send us a message!
*ALL ITEMS ARE VINTAGE AND PRE-WORN UNLESS STATED OTHERWISE, Products may have minor flaws and we strongly urge you to take that into consideration with your purchase, we strongly urge you to review product pictures.*",Vintage 90s Atlantis Disney move promo shirt the lost empire,4,Men's / US XL / EU 56 / 4,Navy,Used,71
PyschoBitchthrift,32,Disney x Vintage,5,520,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Mickey & Minnie Longsleeve shirt
Size 2XL - 100% cotton
Great Condition
Measurements
Bust 24.5 inches
Length 32 inches
Pit to bottom 15 inches
Arm 31 inches
Pit to bottom 20 inches
Shoulder to shoulder 20.5 inches",Vintage Mickey & Minnie Longsleeve shirt,4,Men's / US XXL / EU 58 / 5,Blue,Gently Used,241
_organicthrift_,32,Band Tees x Disney,5,223,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"VINTAGE 90s Winnie The Pooh Cartoon Crewneck
Condition: 5/10
Color: Red
Flaws:
- light and dark stains under graphic; some staining on right sleeve
Fit: (23.5” x 24”) boxy
Message about international shipping. Price drops off, plz send offers.",VINTAGE 90s Winnie The Pooh Cartoon Crewneck,6,Men's / US L / EU 52-54 / 3,Red,Used,85
PeterStuy,110,Disney x Varsity Jacket,5,1050,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Welcome!!!
(Follow me for more interesting branded item with low cost.. Everyday update new item..)
!!!please read all above before make a purchase!!
Thanks You
All item is 100% AUTHENTIC GUARANTEED
BRAND : VINTAGE DONALD DUCK
SIZE : MEDIUM
COLOUR : BLUE DENIM
MATERIAL: 100% COTTON
CONDITION: PLEASE REFER TO PHOTO FOR MORE INFORMATION ABOUT CONDITION
WE CAN SHIPPING TO WOLRDWIDE BY USING ECONOMIC STANDARD SHIPPING.
USUALLY TAKE 10-21 WORKING DAYS TO ARRIVE
OR
WE ALSOCAN USING DHL FAST SHIPPING. USUALLY TAKE 3-7 DAY TO ARRIVED!!!
(ADD $25 SHIPPING COST)
IMPORTANT : PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE
if you have any questions, please feel free to let me know!
All sales are final, so please ask questions before  hand. Please Check all photos  before purchase.
Buy it now before other purchase in my another shops! Feel free to OFFER me with reasonable price!!! Don't offer if u don't ready to buy.
Thanks you
GK76",🔥VINTAGE DISNEY EMBROIDED DONALD DUCK VARSITY JACKET,15,Men's / US M / EU 48-50 / 2,Blue denim,Worn,411
,960,Disney x Gucci,5,,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"Super rare
Super nice all wool
Huge embroidery
Fits like a large
See my website for better prices
No returns, refunds, or exchanges
Any flaws are noted above
All authentic products (can provide receipt for most if asked)
If you send an offer please be payment ready
Ask about shipping outside of USA
Will not sell to anyone with 0 transactions or extreme negative feedback",FLASH Donald Duck embroidered flannel,6,Men's / US S / EU 44-46 / 1,Blue,Gently Used,
paisleyvtg,44,Disney x Vintage,5,1621,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Disneyland Resort Hoodie Sweatshirt Adult Small Gray Mickey Mouse 90s
Size S. Good Condition, small hole on front. Minor wear on print. Missing drawstrings.
Pit to pit: 19.5""
Length: 25""
Shoulders: 19”
**********************************
Measurements are taken laid flat; please double check for fit. For best accuracy, compare measurements to a similar garment that fits you well.
*Please note that this item is pre-owned and subject to defects. We do our best to inspect all items under photo lights and mention any flaws. Feel free to message for questions*
~We do bundle deals! Please message us for a better bundle price!~",Vintage Disneyland Resort Hoodie Sweatshirt Small Gray 90s,9,Men's / US S / EU 44-46 / 1,Gray,Used,592
pushathrift,44,Disney x Movie,5,267,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"worldwide shipping
if u get any questions about item, text me before purchasing
leave your phone number during purchase
and yeah.. check my other items !!!",vintage wall e tee,3,Men's / US L / EU 52-54 / 3,Black,Used,81
Deels,40,Disney x Mickey Mouse,,6,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Mickey Mouse 60th Anniversary vintage tee 🐭
Size L
Year: 80s
Tag: Disney
Condition: 10
Flaws: None
Dry rot: No
Shipping worldwide
Feel free to offer or ask anything
If you need more photos let me know
All sales final, no returns / refunds
Im from 🇲🇽
Pls, check n follow me on IG: deels.mx 🔥
Thanks! 🌠",80s Mickey Mouse 60th Anniversary vintage tee 🐭,5,Men's / US L / EU 52-54 / 3,White,New,
