username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
walsh666,75,Hype x Streetwear,5,2008,Stussy Menswear,Stussy Accessories,Stussy Miscellaneous,"💀💀💀☠️☠️☠️🔥🔥🔥
Debossed mini wrench keychain.
- Wrench: 2.5"" length
- 1"" metal keyring
- 60% Zinc Alloy / 40% Iron
- Imported
Deadstock as pictured. Ships next day via USPS. All sales are final.
Welcome to Hell, I got so much heat on deck…peep my page and DM me if you see multiple items you wanna cop
Grailed’s Secret GOAT
All of my items are 100% authentic. My collection includes sports, vintage, hype, accessories, street, skate, designer, new luxury, art, Americana, collector’s items, and more!
DM for questions. Make an offer but please no low-balls.
#hype #street #stussy #keychain #wrench #work #workwear #mechanic #mechanix #tool #tools #socal #cali #charm #fob #keychain #hype #hypeaccessories #accessories #iconic #oldschool #weed #420 #roachclip #rare #street #streetwearsteals #deals #holiday #sale #cyber #2022 #new #teen #fashion #usa #americana #wrenchset #ratchet #surf #rock #demon #silver #keyring #hypebeast #accessories #classic #surfrock #surfing #skeleton #skull #backpack #keychaincollection #collect #dead #death #pirate #jollyrodger #90s #silver #oldschool #stussy #weed #marijuana #pot #blaze #smoke #hypebeast #homegoods #housewarming #housewarminggift #housewear #420 #stussyaccessories #new #deadstock #homegood #housewears #smoking #lighters #boots #cowboys #lightercase #bic #flickyourbic #streetaccessories #accessories #trip #trippy #lighter #gift #fire #flame #dope #smoke #unique #hiphop #weed #cali #newyork #nyc #losangeles #skate #gift #steals #deals #dope #collab #winter #sale #collectors #drugs #hypeaccessories #streetcollection #streetwearsteals #losangeles #newyork #nyc #skating #skategang #skatewear #gear #wintergear #rare #soldout #collectors #hypebeast #underground #speed #weed #skating #holiday #blackfriday #steals #deals #streetwearsteals #newstreetwear #undergroundskating #new #goat #deadstock #hypebeast #collectors #winterwear #rare #dope #hype",STUSSY METAL MINI WRENCH CHARM KEYCHAIN in Metallic Silver,2,ONE SIZE,Silver,New,1440
himmyjawn,44,Hype x Icecream,5,2163,Icecream Menswear,Icecream Tops,Icecream Sweatshirts Hoodies,"🚨SEND OFFERS! USA SHIPPING ONLY. ALLOW 1-2 BUSINESS DAYS FOR SHIPPING & TRACKING 🚨
Sold as is. I am not responsible for items not fitting! Please check measurements provided in the pictures before buying! All sales are final‼️
Bundles are welcomed so feel free to ask any question. Prices are slightly negotiable. Offers are accepted. By purchasing this item you are agreeing that you looked through the pictures for flaws and also made sure the measurements will fit to your liking. ALL SALES ARE FINAL ‼️",ICECREAM PULLOVER SWEATSHIRT,3,Men's / US L / EU 52-54 / 3,Blue,Used,1221
skooch7,365,Hype x Rare,5,61,Rare Menswear,Rare Tops,Rare Sweatshirts Hoodies,"super comfortable
super warm
black with slight acid wash details
recommend sizing up",black double layer thirteen studios hoodie,5,Men's / US XL / EU 56 / 4,Black,New,24
hellogoodbuy,150,Arc'Teryx x Hype,5,390,Arc'Teryx Menswear,Arc'Teryx Outerwear,Arc'Teryx Light Jackets,"Arcteryx jacket . Brand new with tags
100% Authentic .
XS mens . Fit small
Actual Measurements are 20x27
See all Photos for More details of condition.
Use the zoom Feature for close ups.
Please only send binding offers if you’re serious. Once offer is accepted WE WILL NOT REFUND PAYMENT unless there’s an error on our end.
Please see our other items
Bundles are welcome.
Thanks for Looking",Arcteryx puffer jacket,9,Men's / US XS / EU 42 / 0,Multi,New,122
SnkrsDub,400,Hype x Streetwear,,7,Hype Menswear,Hype Outerwear,Hype Vests,"9.5/10
Size L $800",House of Errors Evil Eye Puffer Vest,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,
chrismarez312,55,Hype x Kanye West,5,92,Kanye West Menswear,Kanye West Tops,Kanye West Long Sleeve T Shirts,"Official 2016-17 Kanye West x Saint Pablo Tour double sided Kim K ✨ men’s unisex graphic long sleeve concert tee T-shirt. 🔥
Tag has been ripped out, but fits like a men’s M/L.",2016 Saint Pablo Tour Tee T-shirt,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,28
ZaRiSupply670,58,Hype x Nike,5,123,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"FREE U.S. SHIPPING
Size: 11 Mens US
Condition: 9.5/10 Great condition. Almost flawless, as seen in pictures.",Nike Air Max 97 “ Tiger Camo” Mens Size 11,6,Men's / US 11 / EU 44,Black,Gently Used,58
DieHardVintage,100,Hype x Rare,5,386,The North Face Menswear,The North Face Outerwear,The North Face Light Jackets,"rare hard to find hype brown cw
the north face jacket
Medium Size
good condition
beautiful piece",Rare Hype Brown The North Face TNF Hyvent Windbreaker Jacket,8,Men's / US M / EU 48-50 / 2,Brown,Used,134
RecentPastGoods,52,Hype x Lululemon,5,153,Lululemon Menswear,Lululemon Bottoms,Lululemon Shorts,"Brand Name: Lululemon
Condition: Excellent condition
Size: 36 — Width: 18“ Length: 21“ Inseam: 10“
Seller note: Nice piece in great condition, no rips, holes, or stains, please see photos for",LULULEMON Tan Hashtag Commission ABC Flat Front Shorts 36,4,Men's / US 36 / EU 52,Khaki,Gently Used,118
minjcloset,60,Hype x Vintage,5,16,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"◾NAME ◾
Vintage Get Off Skate Oversize Boxy Sun fade Hoodie y2k Polar Vintage Hoodie Distressed boxy
----------------------------
◾CONDITION◾
perfect wash and boxy, oversize fit
----------------------------
Measurements may vary by +- 1cm
----------------------------
◾SHIPPING◾
Shipping via USPS
Pictures shows real condition of the item.
Because of the light color can be a little bit different.
I don't accept returns, sorry!
Ask me anything if you need! Here to help!",Vintage Get Off Skate Oversize Boxy Sun fade Hoodie y2k,7,Men's / US XL / EU 56 / 4,Washed gray,Gently Used,1
himmyjawn,19,Hype x Streetwear,5,2163,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"🚨SEND OFFERS! USA SHIPPING ONLY. ALLOW 1-2 BUSINESS DAYS FOR SHIPPING & TRACKING 🚨
Sold as is . Used piece so expect imperfections. I am not responsible for items not fitting! Please check measurements provided in the pictures before buying! All sales are final‼️
Bundles are welcomed so feel free to ask any question. Prices are slightly negotiable. Offers are accepted. By purchasing this item you are agreeing that you looked through the pictures for flaws and also made sure the measurements will fit to your liking. ALL SALES ARE FINAL ‼️",VINTAGE BARACK OBAMA & THE FIRST FAMILY LONG SLEEVE TEE,4,Men's / US XL / EU 56 / 4,Black,Used,1221
usedclothes,45,Hype x Streetwear,5,2245,Stussy Menswear,Stussy Accessories,Stussy Hats,"Excellent used condition
OSFA
Shipped in a box",Stussy Wool Pinwheel Baseball Cap / Hat Strapback RARE,7,ONE SIZE,Multicolor,Gently Used,799
InTheLongRun,26,Carhartt x Hype,5,50,Carhartt Menswear,Carhartt Bottoms,Carhartt Denim,"- small rips but make jeans better looking
-tag says 38x30 relaxed fit
Feel free to ask us any question or offers",Carhartt jeans,3,Men's / US 30 / EU 46,Blue,Used,22
,22,Hype x Made In Usa,5,,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"This listing features a beautiful 1960s Shirt. This shirt is in great condition for its time. One little snag on the back but nothing noticeable.
Size 15 1/2
Fits like a Large
Please see all pictures
Ships between 1-3 business days ⚡️
Hit that follow for daily new pieces 🔥🤎🙏
Thank you for shopping",Arrow Knit 100% Texturized Polyester Shirt 1970s,5,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,
Ricky10s,120,Custom x Hype,5,224,Custom Menswear,Custom Accessories,Custom Miscellaneous,"Bear has only been put on shelf as a collecting piece. Comes with stand, mask is removable.
Stand isnt too strong needs a bit of help to hold the bear.
Feel free to message me I can work on the price.
Kixston_tx",GreedeArts Donda Kanye bear w/stand,5,ONE SIZE,Black,New,101
Grail-Goblin,50,Hype x Streetwear,5,91,Hype Menswear,Hype Tops,Hype Short Sleeve T Shirts,"Cowboy Bebop Anime TV Series T-shirt
- 22 x 28.5 XL
- Nice condition",Cowboy Bebop Anime TV Series T-shirt,5,Men's / US XL / EU 56 / 4,Black,Gently Used,28
Harper2126,200,Hype x Streetwear,5,492,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Brand new ready to ship
Large
No returns
Stay safe🔥🔥",Supreme Scattered Appliqué Hooded Sweatshirt,5,Men's / US L / EU 52-54 / 3,Black,New,261
ClandestineClothing,19,Hype x Streetwear,5,39,Hype Menswear,Hype Accessories,Hype Miscellaneous,"Bozal Mezcal Desert Wolf 2 Tone Bandana Handkerchief Hanky.
Tan cotton blend material with two tone white and brown graphic of desert style wolves.
Never been used, no flaws.
Standard bandana size.
Approximate Item Measurements:
Height: 21 in / 53 cm
Length: 21 in / 53 cm
Please reach out with any questions, concerns, or offers.
Thank you for shopping with us!
Bundle deals available.
We ship internationally!! Message us for specific out of country rates.
LP STM",Bozal Mezcal Desert Wolf 2 Tone Bandana Handkerchief Hanky,4,ONE SIZE,Tan,Gently Used,11
sidequestvintage,25,Hype x Streetwear,5,312,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Marathon Crewneck
Tagged Large, Fits Medium
Minor Staining on Front
Measurements:
Pit to Pit 21""
Top to Bottom: 25""
DM for any Questions!
Check us out at @sidequestvintage on Instagram!",Vintage Marathon Crewneck,4,Men's / US M / EU 48-50 / 2,Gray,Used,127
FromTheVaultVintage,30,Hype x Nike,5,200,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Y2K Nike essential center swoosh t-shirt
Size: M
Tag: Nike grey tag
Very minimal signs of wear
Measurements are taken in the photos
Message for additional information on the piece or preferred shipping prices
All items ship within 1-3 business days of purchase
Items are preowned unless otherwise stated
Always happy to do discounts on bundles!
Happy hunting!!",Y2K Nike essential center swoosh t-shirt,4,Men's / US M / EU 48-50 / 2,Gray,Gently Used,53
bilocelhi,35,Guess x Hype,5,2115,Vintage Womenswear,Vintage Bags Luggage,Vintage Mini Bags,"Gently used
O/S
00s release
Mint for its age
Truly one of a kind
Dope piece
Two bags In one
Rare and hard to come by
Marks should come off with a wash
One pull tab missing but honestly doesn’t matter
Essential all year round
Will get better with wear
Doubt you’ll see this again
OBO OBO OBO OBO",***FINAL DROP***RARE 00s Guess reversible hand bag,13,Women's / ONE SIZE,Black orange,Gently Used,941
FS-CHOICE,45,Hype x Jean,5,3759,Hype Menswear,Hype Bottoms,Hype Denim,"""New in box
Come with box
All size available
Pls Message size to me
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""",Paint Splatter Flare Blue Denim Size ❤5,5,Men's / US 33,Blue,New,772
,69,,,,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,,,1,,,,
bleachvtg,78,Custom x Hype,5,21,Custom Menswear,Custom Bottoms,Custom Denim,Pants have never been really worn i tried them on once and they didn’t fit me by the waist they still have the original package that came with it but it is opened up obviously.,Whvte Widow Black Cargos,3,Men's / US 29,Black,New,7
Ihatejunk,180,Hype x New Balance,5,239,New Balance Menswear,New Balance Footwear,New Balance Low Top Sneakers,"In great condition
Mens size 9 // no box",New Balance Teddy Santis 990v3,8,Men's / US 9 / EU 42,Olive,Gently Used,100
FromTheVaultVintage,36,Gildan x Hype,5,200,Hype Menswear,Hype Tops,Hype Sweaters Knitwear,"Mid 2000s reaching monkey crew neck sweater
Size: M
Tag: Gildan
Minimal signs of wear and aging
Measurements are taken in the photos
Message for additional information on the piece or preferred shipping prices
All items ship within 1-3 business days of purchase
Items are preowned unless otherwise stated
Always happy to do discounts on bundles!
Happy hunting!!",Mid 2000s reaching monkey crew neck sweater,4,Men's / US M / EU 48-50 / 2,Green,Gently Used,53
spencerwuhoo,52,Hype x Streetwear,5,50,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Open to offers
Comfort Colors tag",Vintage Clipse Star Trak Tee,4,Men's / US XL / EU 56 / 4,Black,Gently Used,20
MLJ_Vintage,30,Hype x Streetwear,5,105,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size XL
Fits L-XL
——————————————————————
Used
- ﻿Good condition
- Missing quote
——————————————————————
Price
- ﻿﻿$30
- ﻿﻿Great Price
——————————————————————
Shipping
- ﻿US $5
- ﻿CA $30
——————————————————————
Feel free to send offers or ask questions",Vintage Jesus Tee Try This on for size,5,Men's / US XL / EU 56 / 4,Black,Used,49
yardsaleguy,54,Hype x Streetwear,5,146,Stussy Menswear,Stussy Accessories,Stussy Hats,no distressing perfect condition,Stussy Beige Dad Hat,4,ONE SIZE,Beige,Gently Used,44
sausageline,139,Hype x Streetwear,5,101,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,BPM When Reality Goes Mad Hoodie in a size Large. Mint greenish. Puff logo. Sustainable. Made from recycled materials.,Broken Planet Market When Reality Goes Mad Hoodie,7,Men's / US L / EU 52-54 / 3,Green,Gently Used,54
SilkyFully_loaded812,91,Hype x Market,5,28,Hype Menswear,Hype Tops,Hype Sweatshirts Hoodies,"MADE IN USA 🇺🇸 100% Cotton.
Size XL. Excellent condition, no flaws.
SHIPS FAST! OPEN TO OFFERS! 🤝",Chinatown Market Mike Tyson Tiger Pullover Hoodie VNDS,3,Men's / US XL / EU 56 / 4,Black,Gently Used,9
DieHardVintage,130,Hype x Racing,5,386,Vintage Womenswear,Vintage Outerwear,Vintage Jackets,"racing jacket
hype piece
size L womens
used condition- there are some stains",Vintage Y2k Woman Hot Wheels Racing Jacket Hype Streetwear,12,Women's / L / US 10 / IT 46,Pink,Used,134
NeedForThrift,35,Anti Social Social Club x Hype,5,270,Hype Menswear,Hype Tops,Hype Short Sleeve T Shirts,"OPEN TO OFFERS
Refer pictures / check measurements before buying or offer price.To avoid conflict situations!
Size: S (Check measurements)
Condition: 8/10
Delivery takes 10-25 working days. Sometimes faster / longer - it does not depend on us, so please be understanding :) We can send several things in one package. This way you save some amount on deliver
FOLLOW US AND THIS LOT :)
NO RETURN",Anti Social Social Club Skull Flame Logo Tee T-Shirt,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,98
2ndwin,45,Hype x Streetwear,5,1494,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage West Coast Choppers Motorcycle Big Logo Long Sleeve Tee Large
*VINTAGE PRE-OWNED*
**SEE PHOTOS FOR APPROXIMATE MEASUREMENTS**
*Please refer to pictures for condition*
*100% Authentic Money Back Guarantee*

**PET/SMOKE FREE ENVIRONMENT**
++Check out our other listings++
**We can make custom bundles upon request**
**SAME DAY SHIPPING**",Vintage West Coast Choppers Motorcycle Big Logo Long Sleeve,9,Men's / US L / EU 52-54 / 3,Black,Used,628
wrrlls,55,Hype x Streetwear,5,24,Hype Menswear,Hype Tops,Hype Short Sleeve T Shirts,"From the Onnit x Street Fighter Collab.
Shirt says “Wrestler” in Russian on the front with one graphic on the arm and on the back neck. Very cool and nice breathable fabric.",Street Fighter x Onnit Zangief “Wrestler” T Shirt XL,5,Men's / US XL / EU 56 / 4,White,Gently Used,8
usedclothes,25,Hype x Streetwear,5,2245,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Excellent used condition
Mens large
See photos for more",Hillary Sucks Not Like Monica Shirt Size L Bill Clinton,6,Men's / US L / EU 52-54 / 3,White,Gently Used,799
UNIQUEArchive,185,Barbour x Hype,5,973,Barbour Menswear,Barbour Outerwear,Barbour Heavy Coats,"Barbour Luxury Men's Black Wool Heavy Trench Coat Made in England
Size: M
Material: 70% Wool 30% Polyamide
Condition: 9/10 Excellent preowned condition.
Measurements:
Chest (pit-to-pit): 24'' (61 cm)
Across shoulder seams: 20,5'' (52 cm)
Rear length from collar seam to hem: 37,8'' (96 cm)
Sleeve from shoulder seam: 26'' (66 cm)
Feel Free to Text Us Ask Questions.
Offers Are Accepted We Can Only Accept The Discount by Negotiation.
Please Read The Description Carefully.
PURCHASE RULES.
I want you to carefully read the rules and general detail deal with me. Below I wrote the basic rules and instructions that would make our deal comfortable and enjoyable.
All is 100% authentic. I won’t bother looking for the receipts (even if I have them) – if you have doubts please don’t buy. My track record speaks for itself;
No returns, exchanges or refunds. Check the measurements, ask questions beforehand;
SHIPPING.
I ship your package within 3 day from UKRAINE, “UKRPOSHTA” with the tracking number (orders of over 500$ get EMS shipping and UPS (extra charge);
Approximate timing: Standard shipping – 10-29 days( time depends on the range of the recipient's country ) ; EMS – 7-15 days. I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you – I will not share this cost;
MY DEAR BUYER!
IF YOU HAVE ANY PROBLEMS WITH AN ITEM, PLEASE E-MAIL ME FIRST BEFORE LEAVING NEGATIVE FEEDBACK OR OPEN CASE .
ALL PROBLEMS WILL BE RESOLVED!
Check My Other Listings, I Have Various Items Available.
Have A Nice Day and Thanks For Your Visit!",Barbour Luxury Wool Heavy Trench Coat Made in England,12,Men's / US M / EU 48-50 / 2,Black,New,366
vintage_pierogi,50,Hype x Nike,5,1598,Nike Menswear,Nike Tops,Nike Sweatshirts Hoodies,"vintage 90s nike sweatshirt
size L
very good condition general wear
hype beige cw travis scott vibe",Vintage 90s Nike Oregon USA Beige 1/4 Zip Sweatshirt Rare,5,Men's / US L / EU 52-54 / 3,Beige,Used,565
walsh666,19,Hype x Streetwear,5,2008,Stussy Menswear,Stussy Accessories,Stussy Miscellaneous,"Listing is for one (1) single Stussy sticker.
Deadstock as pictured. Ships next day via USPS. All sales are final.
Welcome to Hell, I got so much heat on deck…peep my page and DM me if you see multiple items you wanna cop
Grailed’s Secret GOAT
All of my items are 100% authentic. My collection includes sports, vintage, hype, accessories, street, skate, designer, new luxury, art, Americana, collector’s items, and more!
DM for questions. Make an offer but please no low-balls.
#hype #street #rap #rock #rancid #punk #punkrock #white #rat #fink #mouse #rats #strayrats #graffiti #tag #logo #socal #stussy #new #collectors #neon #neongreen #skatestickers #stussydesigns #comics #explosion #text #2022 #neon #explosive #comics #dope #skate #explosion #weed #cali #skate #stickers #rare #gift #steals #deals #sanfran #sanfransisco #sf #skategang #skatewear #slappies #rarestickers #collectors #hypebeast #underground #speed #weed #skating #holiday #blackfriday #steals #deals #streetwearsteals #newstreetwear #undergroundskating #stussy #music #stickers #collectors #slappies #skating #sticker #collectible",RAT FINK GRAFFITI LOGO STUSSY Designs 2022 Sticker,1,ONE SIZE,White,New,1440
DieHardVintage,329,Archival Clothing x Avant Garde,5,386,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweatshirts Hoodies,"extremely rare
size XL and fits L/XL
only slight signs of wear but no flaws
features the classic bunny ears on the hood
let me know if you have any questions",Rare Avant Garde Y2K Bondage Bunny Ear Zip Hoodie Grail Hype,6,Men's / US XL / EU 56 / 4,Black,Gently Used,134
hellogoodbuy,100,Carhartt x Hype,5,390,Carhartt Menswear,Carhartt Outerwear,Carhartt Light Jackets,"Distressed Carhartt plaid lined overshirt
. Size large measures 24x28
See all Photos for
Details of Condition
All sales are final.",Carhartt plaid lined jacket,8,Men's / US L / EU 52-54 / 3,Tan,Worn,122
SleptOnGoods,60,Hype x Saintwoods,5,5143,Hype Menswear,Hype Tops,Hype Sweatshirts Hoodies,"Brand Name: Saintwoods
Condition: Good condition
Size: XL — Width: 26.5“ Length: 29“ Shoulder to cuff: 24.5“
Seller note: Nice piece in good condition, no rips or holes, however there is a small mark on the bottom hem, please see photos for details.
!!!FREE SHIPPING TO THE USA!!!
This item has been used or worn previously.
Please don't expect it to be like new or in pristine condition.
Items will be shipped within 1-3 business day upon confirmation of payment.
Kindly see all pictures.
Thank you for your visit.",Saintwoods Mirrored Spell Out Crewneck Sweater Size XL,12,Men's / US XL / EU 56 / 4,Grey,Gently Used,2593
vintage_pierogi,164,Adidas x Hype,5,1598,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"adidas samba
9.5us
used very good condition all shown on photos
nice quality piece",Adidas Samba Og Low Sneakers Casual Streetwear Hype Rare,7,Men's / US 9.5 / EU 42-43,Black,Gently Used,565
bilocelhi,35,Hype x Streetwear,5,2115,Vintage Menswear,Vintage Accessories,Vintage Hats,"Gently used
Tagged OS
90s release
Super soft suede
Great fit
Tons of life left
Best place ever (L)
Will get better with wear
Embroidered branding
OBO OBO OBO OBO",***FINAL DROP***RARE 90s Planet Ice suede promo strapback,8,ONE SIZE,Black,Gently Used,941
SleptOnGoods,59,Carhartt x Hype,5,5143,Carhartt Menswear,Carhartt Bottoms,Carhartt Casual Pants,"Brand Name: Carhartt
Condition: Good condition
Size: 32 — Width: 16“ Length: 41“ Inseam: 30“
Seller note: Nice piece in good condition, no rips, holes, or stains, please see photos for details.
!!!FREE SHIPPING TO THE USA!!!
This item has been used or worn previously.
Please don't expect it to be like new or in pristine condition.
Items will be shipped within 1-3 business day upon confirmation of payment.
Kindly see all pictures.
Thank you for your visit.",Carhartt Duck Canvas Work Pants Mos Green Size 32x30,10,Men's / US 32 / EU 48,Gren,Gently Used,2593
Deluxstore,52,Hype x Streetwear,5,103,Wellensteyn Womenswear,Wellensteyn Outerwear,Wellensteyn Coats,Very good condition,Wellensteyn jacket,9,Women's / M / US 6-8 / IT 42-44,White,Gently Used,40
kahseem,225,Hype x Jordan Brand,5,123,Jordan Brand Menswear,Jordan Brand Footwear,Jordan Brand Hi Top Sneakers,"Size 9.5. Og box.
PLEASE READ BELOW THE TERMS AND CONDITIONS OF THIS PURCHASE. IF YOU BUY THIS ITEM , YOU UNDERSTAND AND AGREE TO THE TERMS LISTED.
• THIS ITEM IS A FINAL SALE. ABSOLUTELY NO RETURNS OR REFUNDS
• THE BUYER HAS SEEN ALL PHOTOS PROVIDED OF THE ITEM , SO THEY ARE FULLY AWARE THE EXACT CONDITION THAT THE ITEM IS IN.
BY CONTINUING WITH THE PURCHASE THE BUYER HAS READ , UNDERSTOOD , AND AGREED TO THE TERMS LISTED.
FOR ANY QUESTIONS FEEL FREE TO MESSAGE ME.
THERE WILL BE ABSOLUTELY NO REFUNDS OR RETURNS ALL SALES FINAL
THANK YOU
INTERNATIONAL SHIPPING 🌎",Air Jordan 4 Lightning,12,Men's / US 9.5 / EU 42-43,Yellow,Used,38
CanadianCloset,35,Hype x Streetwear,5,257,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Don Christian wildcats hoodie. To tag fits S.
*Please refer to measurements*
Good used condition no major flaws.",Don christian wildcats hoodie 90s y2k vintage,7,Men's / US S / EU 44-46 / 1,Black,Used,125
bilocelhi,70,Hype x Streetwear,5,2115,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Gently used
Tagged L (35-39)
90s release
Great pant
High quality
Great print
Tons of life left
Hard size to come by
Rare print
Will get better with wear
Essential all year round
Will get better with wear
OBO OBO OBO OBO",***FINAL DROP***RARE 90s Tiger camo cargo pant L 35-39,16,Men's / US 39,Black camo,Gently Used,941
onseam,189,Hype x Streetwear,5,119,Supreme Menswear,Supreme Tops,Supreme Sweaters Knitwear,"•DS Supreme The Crow Sweater FW 21
•Size men’s M
•New with tags
•FW 21
•Purchased in store on Bowery
•Very soft
•Great design and colors
•No trades
•Pretty firm on the price",DS Supreme The Crow Sweater FW 21,4,Men's / US M / EU 48-50 / 2,Purple,New,39
walsh666,70,Hype x Palm Angels,5,2008,Hype Menswear,Hype Accessories,Hype Miscellaneous,"Grailed’s Secret GOAT
**THE SATANIC SELLER**
Welcome to Hell💀👹🔥🔥
All of my items are 100% authentic. My collection includes sports, vintage, hype, accessories, street, skate, designer, new luxury, art, Americana, collector’s items, and more!
DM for questions. Make an offer but please no low-balls.
#hype #street #pin #palm #angels #palmangels #coffee #homegoods #mug #cup #drinking #kitchenwares #house #home #kitchen #breakfast #new #steals #deals #summer #fall #rare #streetwear #housewares #accessories #metal #skate #hardcore #bad #skateboarding #rare #collectors #ninja #red #collect #collectors #supremeaccessories #hype #street #streetwear #new #ss22 spring #supremeteam #skateculture #devil #collect #street #hype #streetwear #classic #og #newschool #classic #legit #usa #collectors #nyc #americana #rare #fashion #steals #deals #streetwearsteals #official #classicstreetwear #og #accessories #supremesteals #legit #usa #metal #streetaccessories #skateaccessories #hypeaccessories #rareaccessories #new #gift #ss22 #666 #collab #streetwearseals #soldout #chill # #rare #new #deadstock #og #oldschool #marijuana #pot #blaze #smoke #hypebeast #goat #baseball #cap #betal #ss22 #satanicseller #666 #goated #sales #steals #deals #supremeaccessories #animal #funny #comics #skate #collect #collectors",Palm Angels Classic Gothic Text Logo Coffee Mug White/Black,9,ONE SIZE,White / black,New,1440
walsh666,125,Fuck The Population x Hype,5,2008,Hype Menswear,Hype Accessories,Hype Miscellaneous,"2022 Release FTP SCRIBBLE BIG LOGO DECK in White / Black - 8.38” Width Skateboard New In Plastic
Deadstock as pictured.
walsh666 AKA The Satanic Seller
👹🔥Welcome to Hell 👹🔥
I got so much heat on deck…peep my page and DM me if you see multiple items you wanna cop
Grailed’s Secret GOAT, ""The Satanic Seller""
Ships next day via USPS.
All sales are final.
All of my items are 100% authentic. My collection includes sports, vintage, hype, accessories, street, skate, designer, new luxury, art, Americana, collector’s items, and more!
DM for questions. Make an offer but please no low-balls.
#black #DECK #WHITE #SKATEBOARD #new #deck #wood #ftp #fuckthepopulation #2022 #new #scribble #drugs #logo #text #black #graphic #soldout #fuck #skate #rare #2022 #skateboarddeck #newdeck #streetwearsteals #hype #accessories #skating #streetwear #art #biglogo #design #rare #deadstock #dswt #spring #summer #weed #dope #smoke #smoking #666 #demontime #hypebeast #soldout #new #satanicseller #dswt #streetwearsteals #rarestreetwear #collectors #hypebeasts #goat #steals #deals #2022 #newrelease #deadstock #marijuana #hype #street #rap #hiphop #weed #cali #skate #stickers #rare #gift #steals #deals #sanfran #sanfransisco #sf #skategang #skatewear #slappies #rarestickers #collectors #hypebeast #underground #speed #weed #skating #holiday #blackfriday #steals #deals #streetwearsteals #newstreetwear #undergroundskating #usa #unitedstates #grail #usa","FTP SS22 SCRIBBLE LOGO DECK (White/Black) - 8.38""",11,ONE SIZE,White/black,New,1440
Theosmtl,165,Hype x Streetwear,5,124,Supreme Menswear,Supreme Bottoms,Supreme Casual Pants,"Size: Small
Color: Neon
Condition: Gently Used
Material: Cotton
Measurements
Waist: 30""inch
Inseam: 30""inch
Leg Opening: 8.5""inch
Front Rise: 11""inch
Thigh: 11.5""inch
Email: theosmontreal@gmail.com
Instagram: @theosmontreal",Supreme Work Pant (SS18),6,Men's / US 30 / EU 46,Neon,Gently Used,73
hightailvinta5695,45,Hype x Streetwear,5,1256,True Religion Menswear,True Religion Bottoms,True Religion Denim,"*Measurements in Images*
Please Review all photos and details before purchasing, as all sales are final.
If you have any questions, don't hesitate to send us a message!
*ALL ITEMS ARE VINTAGE AND PRE-WORN UNLESS STATED OTHERWISE, Products may have minor flaws and we strongly urge you to take that into consideration with your purchase, we strongly urge you to review product pictures.*
1125",Black True Religion Jeans 34x33,5,Men's / US 34 / EU 50,Black,Gently Used,441
rotten_klamotten,90,Hype x Misbhv,5,804,Hype Menswear,Hype Tops,Hype Short Sleeve T Shirts,"Free Worldwide Shipping:))
Lmk if You have any questions",Misbhv keinemusik t-shirt,4,Men's / US L / EU 52-54 / 3,White,Gently Used,387
